ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|5c5a3e5994d01d39bf15625b42d44a91|2016-04-15|04:03:34|1460685814|misc_net|1.86|0|fraud_Koelpin and Sons|40.319642|-79.691328
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|8bac7c2ac0dea80d9b0ab27e9765c9d5|2015-05-19|07:05:10|1432011910|gas_transport|4.46|0|fraud_Corwin-Collins|40.617959|-79.019686
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|2f83f88a56aade2ebbd49695ccc1df42|2015-01-31|02:16:29|1422666989|gas_transport|7.93|0|fraud_Berge LLC|41.124655|-78.991804
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|d629e439e79f81af683ebea99034d1ef|2016-08-26|06:39:18|1472186358|misc_pos|8.27|0|fraud_Williamson LLC|39.959848|-78.877813
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|cbcc03d72cd764d5a52546fc3e8c5a84|2015-05-03|05:23:23|1430623403|gas_transport|6.74|0|fraud_Erdman-Kertzmann|41.489328|-79.989299
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|72c1345b8a745d518476d60836a76992|2015-04-14|09:27:01|1428996421|gas_transport|3.27|0|fraud_Harris Inc|41.322679|-79.758268
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|fa9f4934675370c81ae68506ab797f01|2015-07-04|11:38:22|1436002702|gas_transport|4.05|0|fraud_Marks Inc|39.709791|-79.254332
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|ee8cf6a7831d33e9080c9ce5acf36a06|2016-05-20|10:27:14|1463732834|misc_net|9.14|0|fraud_Rippin, Kub and Mann|39.526031|-80.053263
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|db3144aaac558e03b2d0c060443b495c|2016-06-14|02:29:20|1465864160|misc_net|4.48|0|fraud_Volkman Ltd|40.154354|-80.156647
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|b6519bb999ee46db35dfa99621fb7529|2016-08-12|07:17:06|1470979026|misc_pos|1.12|0|fraud_Dickinson-Rempel|40.147931|-78.808327
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|015750df3bee2d0c29d34e50abae6e02|2016-01-12|03:35:58|1452566158|grocery_pos|6.57|0|fraud_Lockman, West and Runte|40.206619|-78.992948
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|2e51f90ea4ed8abff65ae5698a5e45e6|2016-01-30|02:50:47|1454118647|grocery_pos|2.98|0|fraud_DuBuque LLC|39.945241|-78.642834
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|2ae36a15193bc214b5cc1f4bad9838a0|2015-01-23|06:33:55|1421991235|gas_transport|7.29|0|fraud_Berge LLC|40.790499|-79.373377
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|0325e393c7e2aa0ca41dd5b15973aa70|2017-02-19|00:13:46|1487459626|shopping_net|8.49|0|fraud_Gerlach Inc|40.843474|-79.638128
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|05ea779df7ce98d07f247ed60e86fe18|2015-12-12|07:37:11|1449902231|grocery_pos|6.68|0|fraud_Heidenreich PLC|41.455014|-79.400919
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|be1b45e26016795628f43f6016a479f0|2017-01-02|05:44:42|1483332282|shopping_net|3.40|0|fraud_Kuhic, Bins and Pfeffer|41.447870|-79.267869
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|e27f5bfedd65f42072435894f64b9454|2016-06-08|10:57:19|1465376239|misc_net|4.29|0|fraud_Donnelly PLC|39.919598|-79.646386
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|aaaf4491e81f510286644f436dd8df01|2016-07-12|04:22:21|1468290141|misc_net|311.52|0|fraud_Koelpin and Sons|40.426530|-79.522911
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|4cf412c792c6c218ed73bd8483d73888|2016-12-19|11:16:09|1482142569|shopping_net|4.23|0|fraud_Ankunding LLC|39.526210|-79.975636
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|3e3a8137524dd9493a30722b61ef6a69|2016-11-27|11:31:05|1480242665|shopping_net|3.93|0|fraud_Romaguera, Cruickshank and Greenholt|41.494080|-78.786760
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|1c25df610bfa96eb6f6826052c2330ef|2017-06-18|01:32:00|1497742320|shopping_pos|7.41|0|fraud_Torphy-Goyette|40.758706|-80.156207
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|1e0926833b86566f015f4f4231a3404d|2016-06-29|00:40:58|1467153658|misc_net|8.17|0|fraud_Rohan, White and Aufderhar|41.165171|-79.819988
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|6df77f76fad2f6a4702357fef9c30607|2016-05-12|10:21:57|1463041317|misc_net|1.36|0|fraud_Parisian, Schiller and Altenwerth|40.814633|-79.663552
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|74c5693e2bce1be9653e7d7aa9d81ecc|2015-06-14|11:08:06|1434272886|gas_transport|7.68|0|fraud_Huels-Hahn|39.753273|-80.026483
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|fabf436e5b49d6a6b395c237d281872c|2015-06-17|05:11:17|1434510677|gas_transport|23.73|0|fraud_Harber Inc|39.907519|-80.112717
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|3bc6b3ca399c8e210324be9ded108e57|2016-10-12|10:35:03|1476261303|misc_pos|4.52|0|fraud_Williamson LLC|41.238741|-79.013632
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|13d926e2f0128a93323ed542fb4e45f1|2016-06-05|11:47:20|1465120040|misc_net|22.93|0|fraud_Kuphal-Predovic|41.320116|-80.138956
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|604bf61630e12f6d15387891091fe993|2015-07-22|00:05:07|1437516307|gas_transport|5.05|0|fraud_Olson, Becker and Koch|39.994996|-80.103735
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|49d023f13da00269c72f1d4bbbbb1d15|2016-10-14|06:15:23|1476418523|misc_pos|8.28|0|fraud_Herzog Ltd|40.788881|-79.915601
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|98321e5c5767b948c7b2e1f382c7d527|2017-03-12|05:02:47|1489291367|shopping_pos|37.79|0|fraud_Haley, Jewess and Bechtelar|40.722290|-79.509030
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|321bc08c60818c3091d730a71fe8b798|2015-07-11|00:31:36|1436567496|gas_transport|13.49|0|fraud_Huels-Hahn|41.371853|-78.833781
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|3ff50cbc7876aabd6b44db603df7e6ae|2015-09-28|04:00:45|1443405645|gas_transport|1.98|0|fraud_Heller-Langosh|40.017731|-79.212654
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f37bd4ed7d7a203258c72e4e7d0b9f02|2016-05-12|09:35:45|1463038545|misc_net|48.85|0|fraud_Moore, Dibbert and Koepp|41.095987|-78.896511
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|11d35f397d1a355f2c0d1338efe4d4e8|2016-03-05|04:57:46|1457150266|grocery_pos|4.16|0|fraud_Kovacek, Dibbert and Ondricka|41.082256|-78.912550
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|a05e0bbeb0866f73234c92df512b5c38|2016-01-02|06:41:51|1451713311|grocery_pos|54.51|0|fraud_Rowe, Batz and Goodwin|39.800402|-79.351153
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|ebaab8e59739c693ab9208e7d0c1e7cb|2017-05-23|08:11:12|1495519872|shopping_pos|4.04|0|fraud_Kuhn LLC|40.707988|-79.054245
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|869139fb4eb1660df0ca647ae848f639|2015-03-17|03:04:17|1426557857|gas_transport|1.72|0|fraud_Huels-Hahn|40.982924|-79.668512
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|343444fe34dddc1e8a9c67f84014ad28|2016-08-05|11:06:26|1470387986|misc_pos|7.92|0|fraud_Thiel PLC|39.736629|-80.354227
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|50443f4c79ee8905167a4052b182349b|2017-04-04|05:52:47|1491277967|shopping_pos|6.29|0|fraud_Lesch Ltd|39.695354|-79.642654
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f7d3a90209b35f8dc8b541b8de0b2a0f|2016-12-30|06:57:06|1483077426|shopping_net|210.36|0|fraud_Gottlieb, Considine and Schultz|40.042230|-79.443601
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|15ce34a13bc053cb81dfcf854c7ba53d|2015-07-30|10:45:11|1438245911|gas_transport|2.15|0|fraud_Schmitt Inc|40.863886|-80.115445
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|a90bf22798520af844c893eb394fb5d2|2016-05-15|04:42:14|1463280134|misc_net|205.24|0|fraud_Kerluke, Considine and Macejkovic|40.168418|-80.162125
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|340f8941716bb8b7156223fad52d71c3|2016-04-21|06:43:49|1461213829|misc_net|11.89|0|fraud_Huel Ltd|40.622850|-80.331400
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|15cec76d866877db84db0d557d8b407e|2015-12-25|06:52:45|1451022765|grocery_pos|2.40|0|fraud_Padberg-Welch|39.831410|-79.395161
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|457e8b7072ea5cd089acc501fcacd46b|2015-07-17|10:35:28|1437122128|gas_transport|2.73|0|fraud_Kling Inc|40.969688|-78.669231
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|c712d069c66866d7887dafd327a9f8d9|2015-04-10|05:32:09|1428636729|gas_transport|2.74|0|fraud_Torp-Labadie|40.635939|-80.341665
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|701ed2b53d922dfd89d5045d33564312|2016-03-19|11:59:19|1458385159|grocery_pos|5.15|0|fraud_Barton Inc|40.106145|-80.237622
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|91a76f25ce09eb9321805338f3d4c6f1|2015-07-14|09:11:42|1436857902|gas_transport|4.75|0|fraud_Cummings LLC|41.395138|-78.417076
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|7c212c2ab9e12cac0fc50f1cc2e3ea7a|2016-07-03|08:54:13|1467528853|misc_net|3.51|0|fraud_Dooley-Thompson|39.773257|-79.702578
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|43859436d3e07ffab4ef2c4d4f45e11b|2015-02-27|10:59:37|1425031177|gas_transport|2.15|0|fraud_Raynor, Reinger and Hagenes|40.973827|-78.581261
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|209fa001ce1392815ef9348506b11c46|2017-05-28|11:12:37|1495962757|shopping_pos|100.07|0|fraud_Pacocha-Bauch|39.873016|-78.586548
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|da407890d93b9353782e883502f5d797|2017-05-23|10:55:27|1495529727|shopping_pos|1.27|0|fraud_Conroy Ltd|40.438231|-79.751247
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|3ce8e9132ed23d7932028e283e0862a9|2015-09-04|09:40:42|1441352442|gas_transport|1.78|0|fraud_Bartoletti-Wunsch|41.218299|-79.585683
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f5cdfd07e106463cf198d76687a672e8|2016-10-23|05:08:12|1477192092|shopping_net|204.47|0|fraud_Greenholt, O'Hara and Balistreri|39.920317|-79.788011
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|a9920151cc14ecd212df1247ecdd841c|2015-01-03|10:05:11|1420275911|gas_transport|43.85|0|fraud_Erdman-Kertzmann|40.875659|-79.095140
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|25a4cf149f499627d3bae44e13b33540|2017-04-28|10:31:40|1493368300|shopping_pos|1.27|0|fraud_Pagac LLC|40.740770|-78.416386
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|c21e3a4adee9efcd7a6091527fa2c44a|2015-12-06|11:24:06|1449397446|grocery_pos|61.38|0|fraud_Bogisich Inc|41.351241|-79.821941
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|b3c2390c5bc63023fcb94dacc8a6a82c|2016-06-16|11:51:48|1466070708|misc_net|3.79|0|fraud_Kris-Weimann|40.177186|-80.181430
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|a688782b468ca751f0372d89f0724fba|2017-05-17|02:16:57|1494980217|shopping_pos|7.44|0|fraud_Quitzon, Green and Bashirian|39.538728|-78.693492
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|00475235cbc479b504cb51653cbae48d|2017-05-28|01:07:41|1495926461|shopping_pos|186.60|0|fraud_Sawayn PLC|41.027872|-79.539543
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|20d2aca1cc031c0ba4aa303254380747|2016-08-19|03:58:22|1471571902|misc_pos|56.69|0|fraud_Stamm-Rodriguez|40.146713|-80.243916
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|19d93afc5d0effc45cff303c50f5cb50|2016-06-04|09:58:18|1465027098|misc_net|5.91|0|fraud_Johnson, Runolfsdottir and Mayer|39.567498|-79.579012
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f283e69356df3a62e4fef5951a650e30|2015-03-05|04:36:10|1425526570|gas_transport|2.60|0|fraud_Huels-Hahn|40.156400|-80.085513
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|75d563544fa099eb1390288ea4b14a9d|2016-09-10|08:33:56|1473489236|misc_pos|1.64|0|fraud_Towne LLC|39.975969|-78.750227
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|41a6b3fdbdfcf3a170dca157b3c0602d|2017-02-14|02:47:18|1487036838|shopping_net|6.93|0|fraud_Ankunding LLC|39.625120|-78.675629
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|882cb8e1cd5afa2746128c60ed453e46|2015-03-01|10:15:47|1425201347|gas_transport|2.58|0|fraud_Luettgen PLC|40.742576|-79.557135
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|aef12521e4bb314409d4b4e8fde51ab1|2016-06-01|06:38:54|1464755934|misc_net|150.43|0|fraud_Huel Ltd|40.245096|-78.988566
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|08579f1b3f40fe883b5b7d0fd3843c03|2017-04-29|09:34:02|1493451242|shopping_pos|220.06|0|fraud_Morissette PLC|41.356661|-79.571644
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|7069563b8c112e7e6a5ead6526bdd717|2016-09-02|07:13:56|1472793236|misc_pos|1.83|0|fraud_Roberts-Beahan|41.200072|-79.757645
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|8887163dd0488e615a16c54e44c564bd|2015-07-02|11:54:26|1435830866|gas_transport|4.14|0|fraud_Schaefer, McGlynn and Bosco|40.704474|-80.352056
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|8ad5e07658c332509191e201d8462346|2015-11-30|00:56:33|1448841393|grocery_pos|6.10|0|fraud_Doyle Ltd|40.627255|-80.049645
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|1bb139ec2a89ce68d996e7c21fa20e9b|2016-10-31|08:08:28|1477897708|shopping_net|2.61|0|fraud_Mohr-Bayer|39.922527|-78.870704
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|b9ef52eb5dcd089659eab045ddaaac4e|2016-10-11|02:55:48|1476147348|misc_pos|3.72|0|fraud_Thiel PLC|40.820189|-79.537380
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|6c4c460ea25ab10d27da68255948387e|2015-11-01|05:34:58|1446352498|grocery_pos|81.02|0|fraud_Stracke-Lemke|39.806695|-78.592486
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|4660acc9396fc330b3922569f1b584ba|2015-08-16|11:00:34|1439715634|gas_transport|278.85|0|fraud_Cummerata-Jones|40.807043|-79.210176
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|9a5e34546d713af2e981ddb78905761d|2016-06-08|06:47:34|1465361254|misc_net|8.95|0|fraud_Kerluke PLC|39.643601|-80.125766
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|c435715e5520563e1bfc6c764da14d99|2016-10-05|00:22:41|1475619761|misc_pos|8.23|0|fraud_Stiedemann Inc|39.912743|-78.449446
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|24c49f7bcd2baee41aef62c858411f65|2016-02-03|07:18:24|1454480304|grocery_pos|87.79|0|fraud_Goldner, Kovacek and Abbott|40.484112|-79.286013
