ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|0905d8004c095c6ff776f7a8b83e92c0|2016-06-24|23:08:48|1466802528|misc_net|180.73|0|fraud_Bogisich-Homenick|42.848628|-74.732775
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1a64b5eb3ea1f46ab6a79dd8bda98b9e|2019-11-09|19:58:19|1573325899|personal_care|105.47|0|fraud_Kozey-Kuhlman|42.302338|-75.296882
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|fe1fcbb4e3a474b9c0a8be7bc6f52c18|2018-07-06|13:23:32|1530876212|food_dining|159.59|0|fraud_Kuphal-Toy|43.508141|-76.102303
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|de11c9778955439ee1dfd2bc7aa27a87|2019-07-30|15:56:37|1564494997|personal_care|179.76|0|fraud_Schiller Ltd|42.623418|-75.750935
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e2239324b23eb1306eabb82ff4c8a88b|2016-07-26|21:42:07|1469562127|misc_net|238.41|0|fraud_Donnelly PLC|43.786172|-75.944034
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b2253f4037b67b233f943b1e8c02bac1|2016-07-06|22:55:10|1467838510|misc_net|135.59|0|fraud_Kerluke, Kertzmann and Wiza|43.087186|-74.852405
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|49e112dd75b4283bc70bb0e15b5daadc|2017-10-31|12:40:53|1509450053|entertainment|112.85|0|fraud_Schaefer, Fay and Hilll|44.125064|-75.308582
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|16c42f600cb23d309ebe64778a64fa51|2017-07-29|18:34:28|1501346068|shopping_pos|153.14|0|fraud_Lesch Ltd|43.943940|-75.068989
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b7f96ddfdcac4590b6273a4e2591855a|2017-11-11|14:08:46|1510405726|entertainment|132.17|0|fraud_Lind-Buckridge|42.280866|-75.143989
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|472cee9f38c5ecc37513ff7721ebc868|2019-06-01|20:45:49|1559414749|kids_pets|179.78|0|fraud_Pacocha-Weissnat|43.085117|-75.533907
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|cd5efff990a23a3cd05e9ec8493f5271|2017-05-15|18:33:05|1494865985|shopping_net|191.63|0|fraud_Gerlach Inc|43.292715|-74.886054
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|0e873be66c743573f2dc0af6af82b48b|2016-05-30|16:18:50|1464617930|misc_net|131.38|0|fraud_Nader-Heller|43.469725|-75.552729
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|7b94aa99037349e09299e28047dbd19e|2017-06-26|14:01:10|1498478470|shopping_pos|165.60|0|fraud_Jacobi and Sons|43.022430|-75.438105
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|9dd731e1411b72760912f86fa8ab04a2|2016-05-06|14:44:27|1462538667|misc_net|160.14|0|fraud_Moore, Dibbert and Koepp|42.767453|-75.652226
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|584f02fc3a04404a25207bef5159dfb0|2017-01-30|16:32:35|1485790355|shopping_net|93.74|0|fraud_Zboncak, Rowe and Murazik|43.216031|-74.925329
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f2d34bddfeac7be9b774394bc5351154|2018-06-09|23:53:45|1528581225|food_dining|143.33|0|fraud_McCullough, Hudson and Schuster|43.076574|-76.224288
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|7af913b9fa6ba568850d674a78d9fe01|2019-04-20|12:52:14|1555757534|kids_pets|118.89|0|fraud_Cartwright PLC|43.164277|-74.859776
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|2da708e6f2bf3bdcc7b8290c4bab771c|2016-05-25|18:24:05|1464193445|misc_net|220.59|0|fraud_Durgan-Auer|43.347970|-74.944369
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d157300ab147fc29af478e56963f6fb3|2017-08-19|20:57:53|1503169073|shopping_pos|209.35|0|fraud_Pagac LLC|43.817374|-74.957414
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|a2fd746b206c7073a90415d15e5e79d6|2017-01-06|17:45:23|1483721123|misc_pos|193.70|0|fraud_Christiansen-Gusikowski|43.177668|-74.812007
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|aa114e42708a33067a1ecbf7cdca8262|2016-07-16|20:59:03|1468695543|misc_net|205.09|0|fraud_Dooley-Thompson|42.487195|-74.672860
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|a166bcc503ab58256afed1b7ab074fab|2016-06-18|21:16:09|1466277369|misc_net|153.77|0|fraud_Nader-Heller|42.532304|-76.011788
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f2853f6e2e67d99e636df93e4689aba7|2019-10-12|12:58:31|1570877911|personal_care|147.68|0|fraud_Prosacco LLC|43.076847|-74.387110
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|aede887c0e3f1a12a9316381d037b4ad|2017-10-20|19:50:42|1508521842|entertainment|165.36|0|fraud_Dibbert-Green|43.219922|-74.562337
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e78f1fb9f6d02ff262179b539cc62bdb|2017-11-21|20:10:15|1511291415|entertainment|94.98|0|fraud_Brown-Greenholt|42.678261|-74.884110
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|7adc9f8719ce054ca24ec116cd566223|2016-05-26|22:48:03|1464295683|misc_net|176.78|0|fraud_Hayes, Marquardt and Dibbert|44.128492|-75.802461
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|eb48e1c53415d38fd495f059a79ec901|2017-12-29|21:58:51|1514581131|entertainment|151.55|0|fraud_Kilback and Sons|43.881231|-74.692557
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|7c77d9617e8a52e2b30aad7a006ae51f|2017-12-29|18:15:49|1514567749|entertainment|180.95|0|fraud_Runolfsdottir, Mueller and Hand|42.635790|-74.994761
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|a1fc427c8746f96d9b7366f6530a82d5|2017-07-03|18:14:48|1499098488|shopping_pos|155.93|0|fraud_Torphy-Goyette|43.719002|-76.165448
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|dcef5c6ded9bfb03889af9ebfb9a9a2c|2019-02-23|22:41:51|1550958111|kids_pets|114.28|0|fraud_Schimmel-Olson|43.736268|-75.511311
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|127b54d90e1197c3566776002b0cac66|2017-12-24|18:03:40|1514135020|entertainment|168.74|0|fraud_Reichel Inc|44.198611|-76.112439
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d37154e32f8ecb7a51b15dfeed615b6d|2016-05-09|20:40:16|1462819216|misc_net|200.81|0|fraud_Bernier, Volkman and Hoeger|42.942432|-76.021874
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|150455dbaad5695c69ed1d79c999beb7|2018-12-16|15:51:41|1544971901|home|188.14|0|fraud_Schmidt-Larkin|43.634299|-75.061101
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|4d0651dc1f58ec1151a9049ceb4e5e7f|2017-09-29|21:04:08|1506711848|shopping_pos|98.17|0|fraud_Kihn Inc|43.770776|-74.470299
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|543237e17253dfc410db21e7090b4067|2018-07-06|13:08:47|1530875327|food_dining|153.51|0|fraud_Kuphal-Toy|42.529190|-75.761712
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b6e65b792b12acdb74b2212580c0171b|2016-08-04|19:51:06|1470333066|misc_net|180.18|0|fraud_Welch Inc|42.976461|-75.452772
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|c69070e69137bac37e60ec69f183da3a|2018-08-06|22:23:51|1533587031|health_fitness|130.22|0|fraud_Thompson-Gleason|43.314301|-74.745074
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|70753360acf16375b4faadc827d60a84|2018-07-07|21:41:46|1530992506|food_dining|127.27|0|fraud_Koss, McLaughlin and Mayer|43.984258|-75.997416
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|85030d948576162d86a575bb956d8dee|2016-09-24|20:32:33|1474741953|misc_pos|186.93|0|fraud_Hermann-Gaylord|42.270103|-75.572020
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f690ac708c84f10bcb3d9c1b57905b54|2019-07-04|22:05:02|1562270702|personal_care|150.88|0|fraud_Reichel LLC|44.000339|-76.156893
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d6a3cfadf0935830602eabe682beccd8|2017-09-10|20:03:45|1505066625|shopping_pos|149.38|0|fraud_Daugherty, Pouros and Beahan|42.756256|-75.867655
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|70f0373ff38289eac4bed3a44a8105f7|2017-02-03|20:56:56|1486151816|shopping_net|148.83|0|fraud_Romaguera, Cruickshank and Greenholt|43.432341|-74.858173
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|66b092d60050a0c1a893d5adbb85d71b|2018-07-11|16:31:02|1531319462|food_dining|176.93|0|fraud_Stiedemann Ltd|43.133227|-74.548720
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|292ea2c7dcaabb436bd45585da708ce4|2018-02-08|23:54:43|1518130483|entertainment|111.33|0|fraud_Kling-Ernser|43.590334|-75.761138
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|da6cc2b5ce86d9a4ae6f45d47ae0cea8|2017-01-21|22:04:29|1485032669|misc_pos|129.87|0|fraud_Maggio-Fahey|42.237701|-75.648007
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ad7d0ab56ca197a6bbdf7767f61edff2|2017-07-01|22:44:58|1498941898|shopping_pos|151.08|0|fraud_Bernhard, Grant and Langworth|43.875197|-75.787225
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e72c442ffe59ba1e12715309b5d09bef|2018-12-28|20:07:06|1546024026|home|209.88|0|fraud_McDermott, Osinski and Morar|42.874533|-75.070755
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|28dcb26df6a6ff6326a9011879d589ca|2017-10-27|16:38:49|1509115129|entertainment|134.73|0|fraud_Upton PLC|43.826576|-75.985338
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1ffcf4f3412bd515d5433a6b6c7eb01a|2017-07-14|23:18:48|1500067128|shopping_pos|207.61|0|fraud_Willms, Kris and Bergnaum|44.222170|-74.557324
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|8a0d8214f18400abf2ecffde2166cddf|2016-08-26|14:06:28|1472213188|misc_net|167.81|0|fraud_Durgan-Auer|42.622337|-75.259126
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b266195c731fb748c0465cc364979726|2019-07-24|21:59:27|1563998367|personal_care|173.30|0|fraud_Schoen, Nienow and Bauch|43.086502|-75.377101
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|27296a83886822cfe4c6612a4e4a0387|2016-12-24|23:16:38|1482617798|misc_pos|158.01|0|fraud_Gutmann-Upton|43.416513|-74.590685
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b09de08a37308a9e33ee0bf0e04fbcb8|2018-11-18|22:36:13|1542576973|health_fitness|173.62|0|fraud_Mueller, Gerhold and Mueller|43.682018|-74.352594
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|7fdc53d427797ef82396dc58eaac208e|2017-07-16|22:28:02|1500236882|shopping_pos|132.25|0|fraud_Watsica, Haag and Considine|43.579885|-75.099481
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ef9272f5a6d486dedc73000ce64c9851|2017-04-02|17:37:01|1491147421|shopping_net|127.46|0|fraud_Cormier LLC|43.630651|-74.819840
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|6055779f57110758c91eb260283a615a|2017-08-11|16:14:16|1502460856|shopping_pos|209.39|0|fraud_Goyette, Howell and Collier|43.440182|-75.690066
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|58c7632d635b552f7bc782914ef4ecaa|2018-08-26|12:47:02|1535280422|health_fitness|125.78|0|fraud_Cronin, Kshlerin and Weber|44.115545|-75.253216
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f639153ef7f8e61268b9a99c07557640|2017-09-16|17:51:41|1505577101|shopping_pos|181.18|0|fraud_Okuneva, Schneider and Rau|43.535295|-74.838108
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|cbe53419da096c06774b9f18c1d762d8|2016-07-27|14:49:59|1469623799|misc_net|128.34|0|fraud_Kuphal-Bartoletti|44.044078|-75.508724
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|2f6b4a3feddb11f8a118afd6fcf0cfe8|2018-09-26|22:40:02|1537994402|health_fitness|168.12|0|fraud_Dare-Gibson|44.168437|-74.997502
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d8b10b1a96c9db63f4f38c437824ca98|2017-06-06|13:10:48|1496747448|shopping_net|160.86|0|fraud_Rempel Inc|43.636136|-74.525220
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|848b249caaa8b7d4a3cd3a58e756efaf|2016-10-01|16:43:39|1475333019|misc_pos|121.63|0|fraud_Gislason Group|42.710932|-75.498305
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|8eed5714754d206a6edb3c85c3021ab6|2018-06-08|20:38:36|1528483116|food_dining|141.56|0|fraud_Armstrong, Walter and Gottlieb|42.973050|-75.731916
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|370d77cb1afdf300d701bd8eadfc90f9|2018-05-22|13:29:25|1526988565|food_dining|142.34|0|fraud_Schumm, McLaughlin and Carter|44.023037|-76.009193
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|60222aeae6a93b53dd5963187ffdb7bb|2016-05-19|17:50:07|1463673007|misc_net|148.24|0|fraud_Donnelly PLC|43.962139|-76.058494
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e8fa91b6bc1932df19596e4eb0fbe860|2019-08-05|23:58:53|1565042333|personal_care|135.41|0|fraud_Leffler-Goldner|42.388992|-74.850705
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|51bd76c786ea1af0e8df44626afd5f8a|2018-10-06|19:24:59|1538846699|health_fitness|178.40|0|fraud_Ratke and Sons|42.741934|-75.943460
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|355d42ba130ba9ac7e090ca4cdc61f02|2018-10-18|20:05:06|1539885906|health_fitness|179.78|0|fraud_Greenholt Ltd|44.122444|-76.225816
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|9d290e26f4ada14f0afcee856e444eeb|2018-12-01|17:57:27|1543683447|health_fitness|151.50|0|fraud_Ledner, Hartmann and Feest|43.574102|-74.623670
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|c85428634311c0600ae1ff6df3ef9a7b|2018-12-18|12:33:30|1545132810|home|177.67|0|fraud_Windler, Goodwin and Kovacek|42.556236|-74.941826
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1062ac552af389f8a20555e099465f98|2019-08-05|17:39:00|1565019540|personal_care|128.95|0|fraud_Bartoletti and Sons|42.593624|-74.488546
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|5ba88991b392b7cee443e8d32c175e21|2017-08-11|22:27:59|1502483279|shopping_pos|126.71|0|fraud_Hermann and Sons|44.134962|-74.776685
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e733058fa7188d77cef2750be98efd64|2018-08-01|16:51:39|1533135099|food_dining|163.10|0|fraud_Kutch, Steuber and Gerhold|42.630555|-74.889804
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1fd866e50ac9523527a98b0541b3bca8|2016-11-21|18:22:46|1479748966|misc_pos|165.34|0|fraud_Kemmer-Buckridge|43.519419|-74.799439
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|2814de545c07c53aed5c2243ef0aadc5|2018-11-05|19:53:09|1541443989|health_fitness|148.85|0|fraud_Greenholt Ltd|43.252806|-75.936254
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ca02d9bf8a3f11bbc26b574b8e13e9f5|2018-05-27|16:34:10|1527431650|food_dining|124.03|0|fraud_Bernhard-Lesch|42.232395|-75.285545
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|7ff5fac2655757186faf22fa623c68c0|2018-12-29|15:30:29|1546093829|home|168.78|0|fraud_Gerhold LLC|43.593082|-75.090984
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d010c3d0ecb0b75cca330db15c4071da|2016-06-14|20:55:45|1465930545|misc_net|142.02|0|fraud_Dach-Nader|43.130486|-75.532026
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1192607755f770ee2246dc76c7ef174a|2018-09-01|15:40:48|1535809248|health_fitness|173.73|0|fraud_Carroll PLC|42.720895|-75.335629
