ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|4da07b186f1ffca1185ec635725d7e57|2018-08-05|21:46:33|1533498393|home|92.63|0|fraud_Durgan, Gislason and Spencer|25.741691|-80.912006
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|178f96e42b4b4ea98b2e34e34c5e467d|2018-04-11|23:47:38|1523483258|health_fitness|120.58|0|fraud_Ledner, Hartmann and Feest|26.801752|-80.268429
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|7e250036d66f950951edea1c3f99bcc3|2019-10-19|15:45:44|1571492744|personal_care|71.98|0|fraud_Langworth LLC|26.334978|-79.338043
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|24c1ce02dceeae4fb9cd480f55afdf85|2018-09-23|23:09:07|1537736947|home|111.55|0|fraud_Collier LLC|27.108648|-80.096362
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|acdebb4f26d80482da64c432af75d39f|2018-03-01|23:21:33|1519942893|food_dining|11.51|0|fraud_Volkman PLC|25.364183|-80.613230
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|57870b6ec240f315b21d41c496eca816|2018-10-10|13:23:16|1539170596|home|9.90|0|fraud_Witting, Beer and Ernser|27.137134|-79.564587
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|43c92986c3eee41f619f58385be36cc8|2018-08-11|12:18:05|1533982685|home|34.91|0|fraud_Gerhold LLC|25.594366|-80.482530
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|4f0a7cec22e51455a879dd9929a20486|2018-07-10|12:30:42|1531218642|home|72.32|0|fraud_Prosacco, Kreiger and Kovacek|25.558770|-80.060453
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|2ae31216eaf0b5cf5d30a28653fc770a|2018-05-15|19:02:01|1526403721|health_fitness|27.97|0|fraud_Turcotte, Batz and Buckridge|26.883568|-79.509781
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|2f91d790bca0eac97e9b214cf95dc3f6|2018-12-30|18:33:04|1546191184|kids_pets|225.28|0|fraud_Streich, Rolfson and Wilderman|25.814474|-80.813787
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|aed7daf78cceb7ea02219e709bb7a833|2019-05-31|13:11:18|1559301078|kids_pets|24.35|0|fraud_Bernier and Sons|25.226046|-79.923312
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d39411e12c8fc53e2f6ba79bc147d470|2018-02-24|21:26:41|1519504001|food_dining|65.83|0|fraud_Will Ltd|26.924494|-80.254971
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|8355fe1acd702b7b9b9c449b1974524a|2018-06-09|17:30:34|1528558234|health_fitness|58.83|0|fraud_Erdman-Durgan|27.010323|-80.495133
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|8c608d0030c8b170075df5399a8b5603|2018-07-18|13:47:38|1531914458|home|47.63|0|fraud_McDermott, Osinski and Morar|25.266196|-79.779590
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|02aa6f1b07b2ab4161a36c877bf6c442|2019-04-21|15:30:29|1555853429|kids_pets|153.93|0|fraud_Barton LLC|27.066918|-79.649902
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|8c37a5bedc8566212d6e1871cb1c5161|2018-12-14|19:58:47|1544813927|kids_pets|143.87|0|fraud_Larkin Ltd|26.685897|-80.819214
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|c4a1d3b8ee8285cf1db75cb334b299fd|2019-12-29|15:37:03|1577630223|travel|86.30|0|fraud_Kessler Group|25.892265|-79.242280
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d8d86bc01cf5f91f322f9265ead799f0|2019-03-31|18:00:09|1554048009|kids_pets|58.73|0|fraud_Hauck, Dietrich and Funk|26.929160|-79.271988
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b0c7232232b7c006eb41d71bffc7f839|2019-07-16|16:45:38|1563288338|personal_care|171.94|0|fraud_Morissette-Schaefer|25.269526|-79.965900
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d21e9a1ef7b9c6f88449a73d76055550|2019-11-05|18:31:58|1572975118|personal_care|119.10|0|fraud_Bartoletti and Sons|26.843035|-79.681504
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|ca81f88796261d56ecf6cdbddd60537c|2019-08-03|19:46:00|1564854360|personal_care|38.36|0|fraud_Erdman-Schaden|27.073248|-79.886689
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|2c1c77961ee987bd8cc4141b592feffe|2019-07-20|18:32:04|1563640324|personal_care|119.05|0|fraud_Leffler-Goldner|26.554595|-79.981979
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|e2526885b0fd1000d797323ea8c18c74|2018-10-28|19:03:25|1540749805|home|96.39|0|fraud_Medhurst Inc|25.283956|-81.122957
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|df3f8b90fb33d1a8f4b8f69d342b66b9|2019-01-13|16:40:57|1547394057|kids_pets|102.85|0|fraud_Lang, Towne and Schuppe|26.963681|-80.104497
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|6a56b7eb834efcfa61fd06f9f8ef444e|2019-02-01|13:06:25|1549022785|kids_pets|91.53|0|fraud_Pouros, Walker and Spencer|25.234088|-80.571501
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|afbc0525e59503926159de4be1310cca|2019-05-25|20:00:25|1558807225|kids_pets|14.64|0|fraud_Lowe, Dietrich and Erdman|25.232959|-80.198898
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|0e49760dfaf3d0bf32bc3be592dfc770|2019-08-02|18:30:03|1564763403|personal_care|65.43|0|fraud_Osinski Inc|26.937081|-80.410070
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|039d52de20ff6da8a1706888172aa16d|2018-10-21|12:21:38|1540117298|home|151.16|0|fraud_White and Sons|26.000107|-80.923359
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|1a76bbd42756afa9ef96c66428c0a8a6|2019-01-25|15:35:23|1548426923|kids_pets|28.36|0|fraud_Bernier and Sons|27.042738|-79.354337
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|821c1b470b219aa3c997efd0d0fe021c|2019-07-01|18:52:57|1561999977|personal_care|72.68|0|fraud_Friesen-Ortiz|26.887017|-80.311933
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|03b69e3ad3df9b72425b2954c5a506ee|2018-12-11|15:39:54|1544539194|kids_pets|72.12|0|fraud_Crona and Sons|26.527476|-79.762829
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|1b980bf727f8b546b14abf54cb9746b5|2018-04-13|21:37:12|1523648232|health_fitness|120.77|0|fraud_Hills, Hegmann and Schaefer|26.257377|-80.062004
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|4addf86ec2d18e5a738a3bd5f1e948d7|2019-12-31|21:34:36|1577824476|travel|48.00|0|fraud_Tillman LLC|26.806708|-81.041683
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|99ab03c94e9e034a3f96399d8c8f6a29|2019-08-29|13:08:10|1567076890|personal_care|84.26|0|fraud_Yost-Rogahn|25.875647|-81.195549
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|a8c2267f1c3a7d628c0c23cfa574f6b4|2019-09-24|14:39:00|1569328740|personal_care|104.06|0|fraud_Langworth LLC|26.927883|-79.338825
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f0389c2163583c0b59f6d1f1bb34d022|2019-12-26|16:27:20|1577374040|travel|86.49|0|fraud_Satterfield-Lowe|25.514517|-80.459340
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b3a0825c3eab093518a7a298b849a597|2018-08-17|17:36:36|1534520196|home|35.16|0|fraud_Bahringer, Bergnaum and Quitzon|26.205143|-80.683284
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|8412f2060ecdf07390dd762c39746823|2019-03-19|15:34:18|1553006058|kids_pets|32.56|0|fraud_Metz, Russel and Metz|25.646143|-80.671314
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|8819d6295902a6fd4dd1e1e6c82c5f4c|2018-07-31|16:54:01|1533048841|home|15.79|0|fraud_Durgan, Gislason and Spencer|26.462274|-80.552398
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|a8d73fd3cb3b71d6fa0299e4d6db83df|2019-02-19|18:06:47|1550596007|kids_pets|27.89|0|fraud_Barton LLC|26.029023|-79.498234
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|14bb62c69da3df6c3399e24965aec863|2018-11-19|19:52:32|1542653552|home|114.12|0|fraud_Gaylord-Powlowski|26.437684|-79.660271
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|628a387d669987e18e20eefbb0b3684c|2019-05-23|12:41:04|1558608064|kids_pets|52.89|0|fraud_Swift PLC|25.242480|-80.934742
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|75de0b32f95e0de2a30ba00f2a23eadb|2019-05-02|12:22:29|1556792549|kids_pets|48.87|0|fraud_Dare, Casper and Bartoletti|26.239085|-79.991470
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|1ecdf61ace38d8a3c4ea07f8a1c5a453|2019-10-04|16:17:19|1570198639|personal_care|52.00|0|fraud_Becker, Harris and Harvey|25.933606|-80.995483
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|fdc8d2773a8b29efc867956d2a46c194|2018-08-30|18:45:07|1535647507|home|206.81|0|fraud_Cole, Hills and Jewess|26.769820|-80.249299
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|bf565cd42161625d9ca82f5f3dded904|2018-03-17|16:47:58|1521301678|health_fitness|141.79|0|fraud_Turcotte, Batz and Buckridge|26.035561|-79.295173
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|477231de42bc77e0adc8f5762863e347|2019-09-02|12:47:10|1567421230|personal_care|61.88|0|fraud_Osinski Inc|25.783635|-79.984322
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|c73c0ab8b347ff11d92f79418f9aa938|2019-02-01|17:04:31|1549037071|kids_pets|104.50|0|fraud_Bednar PLC|26.954659|-79.946526
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3cc3c7e2dc78e6d4cc176216e651acf6|2019-03-30|17:07:44|1553962064|kids_pets|29.67|0|fraud_Ullrich Ltd|26.306193|-80.529996
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|6d952b394eeeb9e1e914d303bb26743e|2018-04-24|20:08:13|1524593293|health_fitness|155.69|0|fraud_Hamill-D'Amore|27.182338|-80.220751
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f59fb0aceab428425e3d9c52cc504757|2019-05-25|17:20:15|1558797615|kids_pets|195.96|0|fraud_Romaguera, Wehner and Tromp|26.825633|-80.956241
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3701e4445712c60a533b5b14cfa82cd7|2018-08-18|12:18:30|1534587510|home|60.91|0|fraud_Crist, Jakubowski and Littel|27.113849|-80.371884
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|50209551ccb83b0211f46257290b3dba|2019-06-09|22:30:38|1560112238|kids_pets|35.49|0|fraud_Metz, Russel and Metz|25.911910|-79.934862
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|cfbc2ab664eb113949dbb0f50506095a|2018-06-18|12:00:39|1529316039|health_fitness|49.89|0|fraud_Heller PLC|26.630148|-81.142480
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|031dd099ec45919b6453612df4e35ed9|2019-05-19|20:27:33|1558290453|kids_pets|46.71|0|fraud_Yost, Schamberger and Windler|27.112072|-79.587893
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|7a0985a6e7148ee3374c351ace000295|2019-11-23|21:47:53|1574542073|travel|116.54|0|fraud_McLaughlin, Armstrong and Koepp|26.503750|-80.558885
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|8be850406bcdee42a773d5e9b7f8e147|2018-05-09|17:52:06|1525881126|health_fitness|79.48|0|fraud_Thompson-Gleason|25.629725|-80.513697
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|8b4cf29b2c2b3c491665b2a9eaefca51|2018-08-26|14:22:13|1535286133|home|60.47|0|fraud_Botsford and Sons|25.194272|-79.251323
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d6b1b2a5838649f7cc460b57edfedf40|2019-08-13|12:48:58|1565693338|personal_care|29.61|0|fraud_Homenick LLC|26.524281|-81.185712
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3971c7669f994ef949b78ec17a78c552|2019-12-27|12:54:41|1577447681|travel|50.67|0|fraud_Tillman LLC|26.759250|-80.098298
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|72da4218855b256e2694c7239509faaa|2018-07-14|20:11:21|1531591881|home|28.43|0|fraud_Witting, Beer and Ernser|25.850896|-79.910115
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|e84970918c7e5579107fc5d237ff0940|2018-02-06|12:28:42|1517916522|food_dining|47.39|0|fraud_Graham, Hegmann and Hammes|26.676318|-80.565478
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f917fac7fd6bbdd31d183b3426526f2e|2019-05-30|19:56:15|1559238975|kids_pets|91.45|0|fraud_Nolan-Williamson|27.182437|-79.827808
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|2d576688000526fa38b10bb1ebfcbcb9|2019-08-31|17:23:08|1567264988|personal_care|47.38|0|fraud_Abbott-Steuber|25.394555|-80.592814
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|ed7cac6a3b68fdfea88142d984766ef4|2018-10-06|14:37:24|1538829444|home|90.67|0|fraud_White and Sons|25.936550|-81.081312
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|e842101221454b8ccd05f8aa994dce27|2019-07-01|23:46:17|1562017577|personal_care|196.84|0|fraud_Yost-Rogahn|25.816796|-79.414039
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|427ffc301068c1947ba24e7c4d2b4e66|2018-12-19|21:50:08|1545252608|kids_pets|46.65|0|fraud_Roberts, Daniel and Macejkovic|25.284452|-80.783296
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|0a56913ea00888d18ed6def145821ae2|2018-12-05|20:22:47|1544037767|home|24.20|0|fraud_Moore, Williamson and Emmerich|26.134378|-81.172304
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|5fe17a4b8cc8421beb2831f494ba8d81|2019-10-05|23:58:47|1570312727|personal_care|24.88|0|fraud_Becker, Harris and Harvey|26.185153|-80.599537
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|343c38e328f5f9e25d1e6ffdc269d65b|2018-11-14|13:14:15|1542197655|home|35.56|0|fraud_McDermott, Osinski and Morar|25.253756|-79.981003
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|5027f9e15cd425ef2c27b5710feebb66|2018-01-18|22:05:48|1516309548|food_dining|91.65|0|fraud_Kilback Group|25.913729|-79.394003
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|66c0821fdf39c984c725568c87a94d4f|2018-07-26|23:24:57|1532640297|home|15.24|0|fraud_Botsford PLC|25.788307|-81.208705
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|91843c6c185c403226ad96bff85121ec|2018-07-16|20:26:26|1531765586|home|61.44|0|fraud_Witting, Beer and Ernser|25.540018|-80.127293
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f553af68b90dcd6498f42910b3addd98|2018-03-16|23:10:12|1521238212|health_fitness|79.07|0|fraud_Waters-Cruickshank|25.956327|-80.634083
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|0a0fb51f737caea492cbfac079046d05|2018-08-11|21:45:08|1534016708|home|81.93|0|fraud_Botsford and Sons|25.578576|-79.590387
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|9d7222f21b8e15e904c8124cb575484e|2018-02-07|19:05:50|1518026750|food_dining|42.59|0|fraud_Daugherty-Thompson|26.164958|-80.871685
