ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|9abed200b21f5ae7b176f7732d912afb|2016-04-22|11:40:53|1461318053|grocery_pos|61.39|0|fraud_Lockman Ltd|28.760868|-99.345512
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|0d76f53562460289b612be315227f207|2015-09-15|01:20:53|1442272853|grocery_net|16.94|0|fraud_Spinka-Welch|28.675377|-99.633890
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|d0ca0d32bc5d409f0ffe22d5abbeee60|2015-09-07|09:03:13|1441609393|grocery_net|15.71|0|fraud_Shields Inc|28.766241|-97.814030
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|b12c5ae403f4e6ca306aca63b58134e9|2015-07-15|10:56:37|1436950597|gas_transport|26.22|0|fraud_Cummerata-Jones|28.716777|-98.010777
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|164b8fb3756384c79bbfd9da494d8cdb|2015-02-01|09:54:21|1422780861|gas_transport|92.29|0|fraud_Kutch, Hermiston and Farrell|29.120616|-98.930189
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|80db604b9e870b135b4c5f8e70c98f9e|2016-01-29|07:19:34|1454048374|grocery_pos|36.34|0|fraud_Hudson-Ratke|28.663729|-98.770020
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|1daf49da2dac591087b764235eec02eb|2016-07-19|09:01:57|1468911717|misc_net|28.71|0|fraud_Jaskolski-Vandervort|30.199046|-98.994029
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|0b85dd4f5cf70bd554a8aa0bc9bf7185|2015-07-23|10:38:24|1437640704|gas_transport|63.96|0|fraud_Prohaska-Murray|29.649352|-97.993278
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|589374834b2e5817b8888b36a040ac43|2015-05-19|00:14:20|1431987260|gas_transport|68.87|0|fraud_Jenkins, Hauck and Friesen|30.125671|-99.348553
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|508195c8d8682e51302c87dd3ec2aabc|2016-03-24|01:40:33|1458780033|grocery_pos|17.00|0|fraud_Doyle Ltd|29.746918|-99.169717
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|74874c105e84557a35a9469740d3ded2|2015-04-22|02:03:05|1429660985|gas_transport|36.87|0|fraud_Schaefer, Maggio and Daugherty|28.797195|-99.090673
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|6da5d794f2808379a5f8f811c4eeb574|2016-04-01|05:15:17|1459480517|grocery_pos|57.46|0|fraud_Schoen, Kuphal and Nitzsche|29.468876|-98.143629
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|b067e6d4ccdaddabfd90a710660b31e7|2015-08-13|01:06:46|1439420806|grocery_net|62.64|0|fraud_Spinka-Welch|30.113265|-98.901608
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|47e1b8d3ca7f460407b2d25c64c6d5cb|2015-08-12|01:11:01|1439334661|grocery_net|62.45|0|fraud_Gutmann Ltd|29.339356|-97.853263
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|7c51c23891657a8151f79d0404522e13|2015-05-18|10:12:55|1431936775|gas_transport|23.30|0|fraud_Cummerata-Jones|29.504763|-99.190332
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|4b98b1950abaeb32432c499c31565652|2015-05-31|03:04:02|1433034242|gas_transport|36.60|0|fraud_Friesen-Stamm|30.197157|-99.167559
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|0e4f351e5d401bb3f309f0d84257441c|2015-06-08|02:05:50|1433721950|gas_transport|62.96|0|fraud_Rodriguez Group|30.311531|-99.398098
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|c60e781a0e869117a53966bd4fc85cc2|2015-02-22|07:36:11|1424586971|gas_transport|42.37|0|fraud_Christiansen, Goyette and Schamberger|29.916049|-98.622901
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|a9655b4dd99444d4566f6b6a923b13bb|2015-06-23|02:54:56|1435020896|gas_transport|80.37|0|fraud_Raynor, Feest and Miller|30.221440|-99.554210
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|1f67dd2e0cd959bbdf5abc5f4a78df6b|2016-01-05|05:04:20|1451966660|grocery_pos|45.67|0|fraud_Cole PLC|29.427298|-97.806468
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|5403a9cb495864882cea261a5cc2e003|2016-01-03|02:54:38|1451786078|grocery_pos|7.38|0|fraud_Wolf Inc|28.597771|-97.935539
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|6e330d0d1c29d5472d9673d0d13c6e09|2015-04-10|01:13:32|1428621212|gas_transport|45.75|0|fraud_Connelly, Reichert and Fritsch|28.642114|-98.512303
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|e81eb109058681f16b082c0cc30c7eb6|2015-08-22|11:01:05|1440234065|grocery_net|68.66|0|fraud_Hills-Olson|29.036374|-98.036399
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|dc9be8711bc5edb10a0a47dbb5714ab9|2015-12-02|02:38:44|1449020324|grocery_pos|80.33|0|fraud_Deckow-O'Conner|28.578315|-98.260231
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|023c4be80a87f7a8bdb21874c1871ea5|2015-03-02|00:42:53|1425253373|gas_transport|21.55|0|fraud_Tillman, Dickinson and Labadie|29.330318|-99.118563
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|8c5322e1b7c23cc4b205cd2b2de13eee|2016-06-11|08:22:55|1465626175|misc_net|42.63|0|fraud_Huel Ltd|29.219401|-99.475148
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|e1bc52ad58b120f9ad49551200609997|2015-05-04|10:13:41|1430727221|gas_transport|52.42|0|fraud_Ledner-Pfannerstill|29.638298|-99.309358
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|e40d598391d3391c8921f4c1f04c1381|2015-02-19|11:08:32|1424340512|gas_transport|43.40|0|fraud_Kuvalis Ltd|29.869085|-99.670733
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|11eef68f5202c4102939ae5f1334d899|2015-04-19|09:31:25|1429428685|gas_transport|50.76|0|fraud_Kutch, Hermiston and Farrell|28.935395|-99.664596
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|564b49b01d2ce7bb5ad9dd09e7974417|2016-06-11|09:46:02|1465631162|misc_net|93.16|0|fraud_Nader-Heller|28.799971|-98.569455
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|b810cef8db60f0413ef4edc2e1dbfbb2|2016-06-12|03:10:06|1465693806|misc_net|64.35|0|fraud_Lehner, Mosciski and King|30.283195|-99.238310
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|bb477e52b1110767973d269a10da2c86|2016-04-26|02:21:38|1461630098|grocery_pos|48.61|0|fraud_Lockman Ltd|30.253428|-99.182556
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|6c91b7a0788eb8750f877ee8fb479139|2015-12-25|06:32:21|1451021541|grocery_pos|55.92|0|fraud_Kunze Inc|29.716946|-99.165409
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|8ed6ffbb1a92ec39297311eff5b0eaf4|2015-07-27|01:18:13|1437952693|grocery_net|47.10|0|fraud_Pfeffer LLC|29.755244|-98.188744
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|64449976c2c774c4eb13082a3e87a99f|2016-07-18|00:15:25|1468793725|misc_net|55.34|0|fraud_Jones, Sawayn and Romaguera|29.011246|-99.158158
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|489ce7af429c830f63f098cf511eecfc|2015-03-04|05:04:36|1425441876|gas_transport|42.35|0|fraud_Friesen-D'Amore|29.136314|-98.667103
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|4b30913fb219c0170b4fcb5c3190d6ae|2015-08-08|07:31:31|1439011891|grocery_net|52.31|0|fraud_Adams, Kovacek and Kuhlman|29.088385|-99.584115
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|eadbd643ff67e0b8ac0ba1ae166c9656|2015-09-06|02:21:11|1441498871|grocery_net|31.57|0|fraud_Tromp, Kerluke and Glover|28.887775|-99.558138
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|410e0816c634e8ef48ce55c5eca94df8|2016-06-04|06:44:52|1465015492|misc_net|28.03|0|fraud_Jones, Sawayn and Romaguera|29.069850|-99.295092
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|239e963c5fdff45ef32b85ad9361b483|2015-03-25|01:39:03|1427243943|gas_transport|42.96|0|fraud_Bins-Rice|29.259901|-99.284055
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|ea58a479bedcf9fc430ee3b370133198|2015-03-04|07:14:28|1425449668|gas_transport|39.04|0|fraud_Harber Inc|29.992242|-99.352071
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|37d9b9980d1231619a2f6b1e7bcdcf19|2015-12-05|01:14:41|1449274481|grocery_pos|57.54|0|fraud_Goldner, Kovacek and Abbott|30.269912|-98.628759
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|a77de1fd46ea04355a7d3e15fd59c5b5|2016-01-17|01:29:31|1452990571|grocery_pos|49.61|0|fraud_Moen, Reinger and Murphy|30.441276|-98.467719
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|bc69d709ee81d05d283fada4ed5532d2|2016-06-11|03:42:27|1465609347|misc_net|73.79|0|fraud_Zemlak Group|30.459265|-99.460058
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|9b5bb0f84cc05eb77d420e7d21486f25|2016-04-05|08:32:05|1459837925|grocery_pos|33.60|0|fraud_Mosciski, Gislason and Mertz|29.758305|-99.725942
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|70fcf5aab5db7b362e90ff0ef7f6d651|2016-01-14|06:19:56|1452748796|grocery_pos|22.51|0|fraud_Mosciski, Gislason and Mertz|29.838394|-98.629105
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|904f35a024c54dfb69b05b54c144b5c9|2015-07-04|00:07:02|1435961222|gas_transport|82.48|0|fraud_Zieme, Bode and Dooley|28.724122|-98.404601
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|8b7d4593a0e702a6866f637e06e39c4e|2015-04-15|07:16:46|1429075006|gas_transport|43.13|0|fraud_Christiansen, Goyette and Schamberger|29.653660|-99.224079
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|e1722e770bc74abad3f9cefac26ecbf7|2015-05-29|11:10:27|1432890627|gas_transport|27.16|0|fraud_Zieme, Bode and Dooley|29.886353|-99.266554
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|3ef2b749dd0f310e3d45fcd13451be5b|2015-09-26|00:03:06|1443218586|grocery_net|70.64|0|fraud_Towne, Walker and Borer|30.257621|-99.688491
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|308dd723597794dc24132733089d41b9|2016-01-23|08:19:42|1453533582|grocery_pos|23.99|0|fraud_Auer-Mosciski|29.024256|-99.466701
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|b2cd43090a6d69bfdd5057beedd2f9ca|2015-06-19|08:12:38|1434694358|gas_transport|71.46|0|fraud_Huels-Hahn|28.727073|-99.203217
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|a819663dddc275e1e17b1faaace35a1a|2016-03-27|11:48:57|1459072137|grocery_pos|25.58|0|fraud_Murray-Smitham|29.183063|-98.104272
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|5a689dd0a307b07a3c7dc15a346986ac|2015-04-05|00:55:05|1428188105|gas_transport|52.20|0|fraud_Raynor, Feest and Miller|29.596284|-99.684631
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|b5e6dc1ba2dda276b1e383e0aa08bdab|2015-08-30|00:48:21|1440888501|grocery_net|36.79|0|fraud_Kohler, Lindgren and Koelpin|30.002828|-98.546387
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|7c4dc4e0e34ec42f89494abbe0525901|2015-11-19|07:04:21|1447913061|grocery_pos|41.70|0|fraud_Mosciski, Gislason and Mertz|29.322645|-99.508074
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|830edba76bc0627e8fe7fb1104da9195|2015-07-22|09:53:16|1437551596|gas_transport|70.17|0|fraud_Conroy-Cruickshank|29.785368|-99.101879
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|496d2f82f58ff6c9ed559206d9a4ea1b|2015-04-01|04:56:23|1427856983|gas_transport|52.05|0|fraud_Kutch LLC|28.882454|-98.112162
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|26561fe0b4fdc96d7bf5e362923f0b00|2015-03-29|00:21:00|1427584860|gas_transport|56.79|0|fraud_Harber Inc|29.887722|-98.234224
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|d2d3049611aeef530aef9e904ecc76a0|2015-05-24|03:39:30|1432431570|gas_transport|62.15|0|fraud_Mraz-Herzog|29.424761|-99.497948
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|ac713dd8220aa52e4eca968ce2c1b0b8|2015-04-26|05:40:47|1430019647|gas_transport|41.42|0|fraud_Torp-Labadie|29.772801|-98.844788
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|10d9c2c27f9e9d65698397b5643826d2|2015-12-31|09:41:14|1451551274|grocery_pos|65.95|0|fraud_Rowe, Batz and Goodwin|30.479966|-98.439589
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|edcc76b5c4cf8431e409bc0362c42cd1|2016-01-21|01:18:07|1453335487|grocery_pos|31.44|0|fraud_Rau and Sons|30.140040|-97.920563
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|5898f2d71fedf6692717e636885ebdc9|2015-07-29|11:46:15|1438163175|grocery_net|85.22|0|fraud_Rempel PLC|29.707783|-97.952563
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|a7a43a1afdd4f76f6b41a0f51b149098|2015-01-01|03:26:40|1420079200|gas_transport|56.09|0|fraud_Schmitt Inc|28.805189|-99.018925
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|9493cd2cd42750e2fa00ca977b0813d2|2016-06-04|11:43:25|1465033405|misc_net|43.84|0|fraud_Bednar Group|29.106306|-99.024419
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|c923cf18666a281b0d2ca1f2cd272d13|2016-06-04|00:20:12|1464992412|misc_net|44.79|0|fraud_Mante Group|29.931316|-98.704587
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|c02decd9a3fc137e3bebc12ea6923bcb|2015-12-05|06:04:12|1449291852|grocery_pos|68.16|0|fraud_Stracke-Lemke|29.171792|-98.160507
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|653c56b666efb9de7aa884764e867206|2015-06-25|02:46:30|1435193190|gas_transport|27.44|0|fraud_Parisian and Sons|30.098594|-98.407094
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|e86ac7ade0acd1c95d4e45dbe8358d99|2015-07-08|01:40:26|1436312426|gas_transport|34.79|0|fraud_Friesen-Stamm|30.356776|-99.711095
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|e024d9d264cb17c9b09502b986472da2|2015-10-31|00:55:07|1446249307|grocery_net|64.71|0|fraud_Tromp, Kerluke and Glover|30.278432|-97.889784
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|2b0373fdf47d9492f7635c0e196f597d|2016-01-18|01:33:50|1453077230|grocery_pos|49.44|0|fraud_Deckow-O'Conner|29.184865|-98.122485
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|a4b6f6a6588a238ac08487aa01e7f5d3|2016-01-07|02:43:06|1452130986|grocery_pos|33.65|0|fraud_Cartwright-Harris|30.224474|-98.740031
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|9c8ed9b563c3f6c1461bd16bdecf0238|2015-10-03|02:51:04|1443833464|grocery_net|72.05|0|fraud_Wiegand-Lowe|28.927600|-99.010334
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|6092f5d1a82ef85675f9ad4ac1b91b7b|2015-06-24|08:14:22|1435126462|gas_transport|36.58|0|fraud_Heller-Langosh|28.931264|-97.756792
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|47e67f021eafd604a79933436da70e0c|2015-01-08|05:57:07|1420693027|gas_transport|98.62|0|fraud_Torp-Labadie|29.194928|-98.651676
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|84ef6824743096df7af97b803a817d76|2015-01-27|04:18:23|1422328703|gas_transport|16.91|0|fraud_Torp-Labadie|28.917134|-98.743434
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|d206f18fadcdcb4f54ba32186a61e29a|2015-09-12|06:11:27|1442031087|grocery_net|69.31|0|fraud_Spinka-Welch|29.345706|-99.352885
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|75591ab908f8f0d53321ec04e1f5aba8|2015-12-06|04:16:56|1449371816|grocery_pos|43.61|0|fraud_Wolf Inc|29.847224|-98.299309
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|6b9c00b2691e951a0f066cc82c6dc5a9|2015-01-28|02:26:14|1422408374|gas_transport|62.42|0|fraud_Huels-Hahn|30.150738|-98.675047
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|San Antonio|TX|78254|29.5551|-98.7442|1595797|Banker|1982-12-07|11324746755|adults_2550_male_urban.json|66687b3fd0431a721097414d13b551e9|2015-08-18|05:24:16|1439868256|grocery_net|44.59|0|fraud_Pfeffer LLC|30.473452|-99.018849
