ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|e30eea9ebad18755ceddc95c3a6bb9e3|2017-07-31|17:52:29|1501516349|entertainment|55.16|0|fraud_Thiel-Thiel|31.653753|-83.996037
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|810d1822d2d553a99e8fea999b3d7a26|2018-01-07|13:07:50|1515326870|food_dining|17.32|0|fraud_Lesch, D'Amore and Brown|30.924498|-84.394163
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|dc757a71fa73e7b3d738cb0ce64cd9eb|2018-12-12|22:09:45|1544648985|home|51.50|0|fraud_O'Connell-Ullrich|31.891765|-83.940457
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|03d87c349f2e44478b7a8bf5eaced98b|2018-10-28|22:45:47|1540763147|home|30.32|0|fraud_Koss, Hansen and Lueilwitz|31.911162|-85.353193
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|4a0687791fb76c54d31d2d46745e8b3e|2017-12-31|17:59:18|1514739558|food_dining|6.93|0|fraud_Schuppe-Schuppe|30.975680|-83.728619
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|1a1bb4fd9dc6afda338ed51304041f91|2019-11-27|19:32:49|1574879569|travel|30.17|0|fraud_Hyatt-Blick|32.397264|-84.336955
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|fd9425360cdaec0e9113b86c9fd23ade|2018-04-21|18:39:48|1524328788|health_fitness|34.86|0|fraud_Jacobi Inc|31.476176|-84.548582
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ba6568a2c759feadf41c549c89fcc96e|2019-05-31|23:27:24|1559338044|kids_pets|11.82|0|fraud_Pouros, Walker and Spencer|32.426962|-84.104718
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|4114f5260b2ef175b9ddeb4bd94a5d2f|2018-12-30|15:55:15|1546181715|kids_pets|96.33|0|fraud_Streich, Rolfson and Wilderman|30.757437|-83.886014
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|4a736fea0245dcac5d1e66adf65df091|2018-06-11|17:04:25|1528729465|health_fitness|103.14|0|fraud_Dare, Fritsch and Zboncak|31.337616|-83.624054
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|b584f21ddf269a16f437ac799ed29a9f|2018-12-07|20:22:03|1544210523|home|26.43|0|fraud_Moore, Williamson and Emmerich|31.635440|-83.710559
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|81cdb4c650a9117e39fcb4bb665f698f|2019-07-03|12:41:21|1562150481|kids_pets|40.91|0|fraud_Hilpert-Conroy|31.068966|-84.816828
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|9cca7468aa59359604ef6d957720b9fb|2018-09-19|15:39:08|1537364348|home|140.25|0|fraud_Collier LLC|31.133587|-84.584134
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|80ceab6c582c5a7864e9a3a465015a57|2019-11-01|19:25:54|1572632754|personal_care|26.12|0|fraud_Kozey-Kuhlman|31.448830|-85.358274
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|70600d1962b916aafa738aaf7fcad385|2019-06-13|18:33:26|1560443606|kids_pets|6.42|0|fraud_Daugherty LLC|32.162257|-83.707259
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|8728a48b81f2a005881ccb8b88f0877e|2019-10-14|18:56:57|1571072217|personal_care|31.80|0|fraud_Crooks and Sons|30.975843|-84.106321
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|7405664f8f59c5c23645aa1ea0fff228|2018-08-01|16:16:39|1533132999|home|164.86|0|fraud_Schmidt-Larkin|31.302412|-85.234932
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|42af000e196a5f8b7dd40549e7ca2e53|2018-11-30|15:59:48|1543589988|home|7.60|0|fraud_Witting, Beer and Ernser|32.218160|-84.753234
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|dfdb3da227c199983c92658c84b03670|2017-10-23|19:23:58|1508779438|entertainment|25.74|0|fraud_Schaefer, Fay and Hilll|30.998570|-85.549629
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|3f8bbc159fbd76a293e5bc26c5f13000|2019-12-21|15:27:27|1576938447|travel|25.79|0|fraud_Goyette-Herzog|31.845093|-83.995573
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|3c255c06fee13b34d92e41bc84db7737|2019-05-03|15:20:20|1556889620|kids_pets|31.10|0|fraud_Schaefer Ltd|30.929689|-83.874778
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|3b324dd9993cf47ccbd27ec2e1091f7c|2017-09-13|15:14:54|1505308494|entertainment|6.78|0|fraud_Beier LLC|30.871789|-85.080613
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|bfb42e013f1906a3e4f4bd4d5da01649|2018-07-31|20:45:28|1533062728|home|9.11|0|fraud_Prosacco, Kreiger and Kovacek|30.724632|-85.467558
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|1cfe83c634f67e821d70cacb684933c3|2019-12-08|15:52:57|1575816777|travel|9.67|0|fraud_Block-Hauck|30.892609|-84.950716
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|dc407dd574ba67463ef8bd1b5b5226a9|2018-09-12|18:45:37|1536770737|home|16.91|0|fraud_Renner Ltd|31.965632|-84.208622
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|db5bfdda71e9b79a1acf241420c80907|2019-12-11|14:50:34|1576072234|travel|82.01|0|fraud_Jerde-Hermann|30.974473|-83.865637
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|7fcdb8c351023276e19be4ad83ab9438|2019-06-17|20:29:31|1560796171|kids_pets|57.87|0|fraud_Daugherty LLC|31.617125|-85.456981
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0dd2a9249f2c76ce6ab6bffb62c43c07|2018-03-24|22:47:25|1521928045|health_fitness|96.69|0|fraud_Graham and Sons|31.376687|-85.556888
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|8aba8b16a3ea0e89975dd9a85b5772a2|2018-03-01|19:08:07|1519927687|food_dining|6.17|0|fraud_Bechtelar-Rippin|31.482000|-84.525562
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|9d4bfb06f2b7aacb8db23c507ee4c670|2019-09-29|21:12:15|1569784335|personal_care|16.34|0|fraud_Leffler-Goldner|30.760080|-84.336558
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|3601451b8868d6088a1d5c561be5273f|2018-02-13|13:56:17|1518526577|food_dining|36.87|0|fraud_McCullough, Hudson and Schuster|31.255686|-84.751142
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|00555500b5e4b04aa029f36e96cfae24|2017-09-10|18:46:06|1505061966|entertainment|18.05|0|fraud_Effertz, Welch and Schowalter|32.363703|-85.375551
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|159bffa8479bf220f0b81ae75d041c32|2017-09-25|19:03:32|1506359012|entertainment|49.13|0|fraud_Stark-Batz|31.212097|-83.826242
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|12a2d46ce90a5197251018d9a18e14ce|2019-09-08|14:36:23|1567946183|personal_care|58.77|0|fraud_Berge, Kautzer and Harris|31.380850|-84.831786
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|d3b2b3b3345cac65911b702104b72cd9|2018-12-13|21:00:57|1544731257|home|4.97|0|fraud_O'Reilly, Mohr and Purdy|32.489616|-83.978206
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|baf0cd398373eb895db99c38a2c32fd0|2019-02-10|16:36:52|1549813012|kids_pets|17.18|0|fraud_Nolan-Williamson|32.133074|-85.358297
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|1d952eb2fff92e81a28665f06314610c|2017-08-23|19:29:09|1503509349|entertainment|7.23|0|fraud_Wilkinson Ltd|32.258890|-84.128777
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|7729ccbc7e954292a557de3a0a09715f|2018-06-08|20:15:15|1528481715|health_fitness|42.30|0|fraud_Torphy-Kertzmann|32.314146|-84.094561
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|25624c315fadb660427aadb02f8a0481|2018-08-29|23:17:26|1535577446|home|44.83|0|fraud_Skiles LLC|30.712097|-83.889702
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|31b452a065160ed75f862b5695d4fc08|2018-04-09|17:57:33|1523289453|health_fitness|128.70|0|fraud_Ledner, Hartmann and Feest|31.600728|-85.059395
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|752fe81abe7bbcfc35cb121d2e155652|2019-01-05|22:34:35|1546724075|kids_pets|32.91|0|fraud_Roberts, Daniel and Macejkovic|31.322472|-84.988273
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|9dbf37b853e37801a3581acce212796b|2019-03-02|13:38:42|1551530322|kids_pets|14.81|0|fraud_Gottlieb Group|31.395984|-84.388364
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|e9e673b53fbcf141440237cdd787da11|2019-05-17|23:54:18|1558130058|kids_pets|70.67|0|fraud_Roberts, Daniel and Macejkovic|31.167370|-84.358355
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|d18c448ed0dbef653d9f9daeaf286435|2018-05-12|22:09:38|1526155778|health_fitness|83.53|0|fraud_Fritsch and Sons|31.348891|-85.438133
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|3d443e6849f941c9fe30d94bb726f514|2019-04-19|22:53:55|1555707235|kids_pets|23.18|0|fraud_Yost, Schamberger and Windler|30.862311|-83.662788
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ea72bc91de3c98ed4658af1c24d5a550|2019-06-17|12:42:43|1560768163|kids_pets|54.76|0|fraud_Lubowitz-Walter|31.072901|-85.056418
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|c6f169a9b9ace590576d5c29c046af9c|2019-12-01|12:08:03|1575198483|travel|81.21|0|fraud_Johnston-Casper|31.084302|-84.237780
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|7ca87786445c7f1a42e27690071c80ca|2018-01-14|14:16:34|1515935794|food_dining|5.00|0|fraud_Kihn-Schuster|31.381003|-85.498612
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|75f2fd5e2f1cd9eb1674a7c5e8fae27e|2017-12-22|15:19:58|1513952398|food_dining|72.45|0|fraud_Langosh, Wintheiser and Hyatt|31.475545|-84.076157
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|bf2c073dee28bff5bec015ce33a7fa3f|2019-05-02|14:50:29|1556801429|kids_pets|34.86|0|fraud_Bode-Rempel|32.169317|-83.606303
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|4673e93955363ddee617e3d3dd0a7919|2017-08-03|14:02:33|1501761753|entertainment|39.64|0|fraud_Schaefer, Fay and Hilll|32.382420|-84.685799
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f41ace51b7898d02741a0ad7b1f915f9|2019-08-02|14:39:09|1564749549|personal_care|43.37|0|fraud_Leffler-Goldner|31.246528|-83.846230
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f1e2f0ab284309d1c4a6dcbc7bbcede9|2019-01-27|23:57:42|1548629862|kids_pets|11.70|0|fraud_Weber, Thiel and Hammes|30.959831|-85.351500
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f6b43fca7df3dd771bf4c0b8d8dc4f58|2018-11-17|18:15:35|1542474935|home|54.65|0|fraud_Moore, Williamson and Emmerich|31.922917|-84.682726
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|2ec6ab46e3d93a58340f805e6c5bdb30|2018-02-02|14:16:13|1517577373|food_dining|85.71|0|fraud_Connelly PLC|31.537596|-84.324440
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0ec0e83e5a1a3de420ec5637ab9ee6ec|2019-10-19|22:08:07|1571515687|personal_care|5.14|0|fraud_Medhurst, Cartwright and Ebert|30.883787|-85.113369
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|6b0d111d8dfc33f062c874fb1be907f1|2018-07-13|12:12:39|1531476759|health_fitness|42.72|0|fraud_Ledner, Hartmann and Feest|31.723801|-84.075184
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|6ee89a3f7818d920a836fc83dd5d4823|2018-08-28|22:08:51|1535486931|home|30.70|0|fraud_O'Reilly, Mohr and Purdy|31.472910|-83.968752
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|769c337af5cf99043f981a23dea8b462|2019-06-17|17:42:28|1560786148|kids_pets|46.63|0|fraud_Yost, Schamberger and Windler|31.310019|-85.123939
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|08e0f7b582f4fd53e49dcc6da976ebfd|2018-01-13|14:41:52|1515850912|food_dining|27.75|0|fraud_O'Hara-Wilderman|32.505263|-84.300935
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ac125d02371f325ab7f775302938b906|2017-08-22|12:45:17|1503398717|entertainment|5.92|0|fraud_Reichel Inc|31.620047|-85.557249
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|5f51864271eadc3396744b3762309873|2019-08-22|23:58:48|1566511128|personal_care|4.59|0|fraud_Reichel LLC|30.857570|-84.935625
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|2065749a2b91e7c515927697a37d759c|2019-07-17|14:15:12|1563365712|personal_care|25.46|0|fraud_Roberts, Ryan and Smith|31.004338|-84.187418
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ca5b62ad017c0e535d1c01a6c88d4e8b|2019-12-31|17:44:10|1577810650|travel|5.59|0|fraud_Lynch-Mohr|31.168874|-85.281753
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|8eb9ed52f6997cc999c3273f1807d75c|2019-12-19|20:05:50|1576782350|travel|74.55|0|fraud_Kessler Group|30.581548|-84.880183
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|c7baa36b77f95821595ca2d50632f4e4|2018-09-26|12:58:49|1537959529|home|164.97|0|fraud_Terry Ltd|32.114804|-85.549025
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0b7588feb070a1ff21abbb65497aa771|2019-01-03|15:30:37|1546525837|kids_pets|96.45|0|fraud_Roberts, Daniel and Macejkovic|31.887487|-84.493509
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|b8c19834f9ad8cd9fd04242e160a8ffc|2017-12-30|12:54:13|1514634853|food_dining|9.92|0|fraud_Lakin, Ferry and Beatty|31.202519|-84.501817
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ccc55ba0a7d784de78ee382ffeda754d|2018-04-19|18:19:34|1524154774|health_fitness|13.41|0|fraud_Graham and Sons|31.472551|-84.541132
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f8f267921c7e73573934047cc4be540d|2018-03-02|18:36:49|1520012209|food_dining|137.84|0|fraud_Powlowski-Weimann|32.053667|-85.584482
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|db53ff0e81353c7b5a10e2c1ae20a2d1|2017-09-03|20:26:14|1504463174|entertainment|98.61|0|fraud_Abbott-Rogahn|31.152296|-83.758972
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|7610d745d9c4ccf18f2603321dba9aa9|2019-03-24|12:47:00|1553428020|kids_pets|133.05|0|fraud_Hoppe-Parisian|32.201370|-84.273367
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|3d5406d3a38691a20d89ba02eaddbca7|2017-09-11|12:19:58|1505125198|entertainment|67.27|0|fraud_Grimes LLC|31.163578|-85.112012
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ab74a244058c24b5bb6485205c81f31b|2019-02-13|23:26:25|1550096785|kids_pets|11.26|0|fraud_Bernier and Sons|30.880423|-84.940159
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|fdf576ed7a63af4aae34a1c265d41d91|2019-12-17|12:08:00|1576580880|travel|30.79|0|fraud_Medhurst, Labadie and Gottlieb|32.022268|-84.850532
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|bce53c13d1b679dfb632f68fbca054c7|2019-06-29|18:39:54|1561826394|kids_pets|21.05|0|fraud_Nolan-Williamson|32.514757|-84.311447
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|89265660ecb7b758bde2e6dce660a5e0|2018-12-27|13:15:38|1545912938|kids_pets|42.71|0|fraud_Goyette-Gerhold|30.675603|-83.626359
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|d5cdff0fff472657e814b9af48b88e80|2017-10-14|16:59:46|1507993186|entertainment|34.07|0|fraud_Nicolas, Hills and McGlynn|30.557667|-84.368703
