ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|01558e223a31952ff021de4213f2ef82|2018-04-26|12:56:39|1524740199|food_dining|6.68|0|fraud_Feil, Hilpert and Koss|25.564778|-80.598901
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b898a53f751b921c83eb3a9f86a9082b|2016-10-22|23:21:17|1477171277|shopping_net|8.05|0|fraud_Mohr-Bayer|27.136422|-80.647970
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|78a92be4dd95485324d48ba5ab96df63|2016-10-07|15:13:14|1475845994|misc_pos|6.58|0|fraud_Stamm-Rodriguez|26.018460|-80.231241
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|d73c5981a7a38b5d1e2bfd46a81a26a2|2017-12-30|23:56:57|1514674617|entertainment|7.35|0|fraud_Gibson-Deckow|26.752808|-79.511348
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e4929fd415879aa03cdce882a5045c11|2018-12-29|15:16:47|1546093007|home|1.05|0|fraud_Durgan, Gislason and Spencer|26.325106|-80.316927
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|53d07693f04bd1dd3130092b8438739f|2018-12-07|14:19:04|1544188744|home|9.82|0|fraud_O'Connell-Ullrich|25.341921|-79.868972
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|3bb3c3d9ec416d0406b83d6544ca8681|2017-10-01|21:36:39|1506886599|entertainment|300.21|0|fraud_Reichel Inc|26.933578|-79.837448
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|383573d562fd9315482c336f4e98df57|2018-05-25|17:04:49|1527260689|food_dining|3.81|0|fraud_McKenzie-Huels|25.914669|-79.364340
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|362567aebb6c0275f4de98a1651e5b34|2017-01-29|19:18:14|1485713894|shopping_net|5.63|0|fraud_Boyer PLC|26.928200|-80.274568
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e3446c8abeb1a60ed8e9090c421496fd|2019-02-02|20:46:20|1549136780|home|709.52|0|fraud_Jakubowski Inc|25.917888|-81.005342
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b4265cb5f49c2f1eb3a7f8dd19945da2|2018-12-01|15:40:40|1543675240|home|6.62|0|fraud_O'Reilly, Mohr and Purdy|25.271793|-79.726402
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|cd8f1cc2cb8ae76fdeb45da24ac4b99e|2019-10-30|20:19:11|1572463151|personal_care|8.81|0|fraud_Abbott-Steuber|26.574425|-80.369090
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e6d3bc0c333ffd8fb714357f71239973|2016-06-24|13:38:00|1466768280|misc_pos|6.20|0|fraud_Dickinson Ltd|26.184002|-79.973070
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|59e145c12fb6b4a7be94b59bfc463593|2018-06-02|14:11:19|1527941479|food_dining|15.40|0|fraud_Abernathy and Sons|25.907905|-81.015401
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|f621833648480a3a2792442c63ce9cd8|2019-12-06|19:09:34|1575655774|travel|44.43|0|fraud_Mosciski Group|26.137435|-79.132199
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e6407d91746b8638c7194a4860778974|2018-08-04|15:56:37|1533390997|health_fitness|5.38|0|fraud_Mante, Luettgen and Hackett|27.225068|-79.248427
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|9929791c77f0df95da39f969db320fa1|2019-04-30|20:27:21|1556648841|kids_pets|8.51|0|fraud_Barton LLC|25.478661|-80.335225
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|62b66b18354a25ff813a1d688c699c1d|2019-09-25|17:09:40|1569424180|personal_care|2.36|0|fraud_Crooks and Sons|25.670230|-80.334687
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|264a40af223d4f1269e18ba4ee394d79|2017-07-31|12:08:24|1501495704|shopping_pos|3.39|0|fraud_Baumbach, Strosin and Nicolas|25.505863|-79.813870
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|a3588865d626f2df601c810b88261d7c|2017-10-27|20:04:03|1509127443|entertainment|5.79|0|fraud_Thiel-Thiel|26.490121|-79.678433
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|109bd68be843c36214040ccd17abb281|2018-06-01|22:34:21|1527885261|food_dining|2.52|0|fraud_Harris Group|25.628454|-80.980373
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|4dca3b2859812b9784cfad0fc1dc9284|2019-12-15|17:37:53|1576427873|travel|5.96|0|fraud_Kris-Kertzmann|25.772069|-79.216544
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|a812ca089fa635e570245b0c47e04347|2017-06-14|12:00:46|1497434446|shopping_pos|2.23|0|fraud_Daugherty, Pouros and Beahan|27.170503|-80.286958
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ddd87414005a15b990cc622a7d2a4d3b|2018-07-05|22:15:42|1530821742|food_dining|9.69|0|fraud_Conroy-Emard|25.337961|-79.954697
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|54bd08e43619ed4d0c8209c6730b923f|2018-12-30|23:23:20|1546208600|home|112.07|0|fraud_Berge-Ullrich|26.560082|-79.830253
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|826944f2ee7e3c1f83b8a40acb0e8dbc|2019-01-09|16:05:13|1547046313|home|9.37|0|fraud_Skiles LLC|26.617715|-79.376301
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|4264b3676e61f73d7511187b6f1e416e|2017-11-19|21:03:58|1511121838|entertainment|6.12|0|fraud_Cruickshank-Mills|26.740878|-80.879275
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|55b5d34e6a550291d84de4f4cc4553ab|2018-06-16|21:00:34|1529175634|food_dining|7.10|0|fraud_Kuhn Group|26.416350|-81.029415
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|7b8ed9e7a0286d4c6cf6dbc994172f5b|2016-05-30|13:59:14|1464609554|misc_net|2855.34|0|fraud_Lehner, Mosciski and King|25.913094|-79.650197
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|95e2c6c6718c6618f89c9d08ed49aef6|2017-12-19|17:48:45|1513702125|entertainment|2.28|0|fraud_Upton PLC|25.985342|-79.195326
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c42e6edfcd25df95b2dc8ab0d15b27c3|2017-09-06|18:11:59|1504714319|shopping_pos|9.40|0|fraud_Kuhn LLC|25.878633|-80.589847
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|40081e96529162392b35f21b11a24b0b|2017-02-09|16:08:43|1486652923|shopping_net|4.04|0|fraud_Schmeler, Bashirian and Price|26.331641|-79.759875
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|0566e8b703d95fe03c8d97fa892ebcd4|2017-01-31|20:42:54|1485891774|shopping_net|9.34|0|fraud_Medhurst PLC|26.757662|-80.882433
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|daf939f772b16db5f9ee9916d5e9d3e2|2016-03-27|15:07:38|1459084058|misc_net|6.04|0|fraud_Bednar Group|25.989970|-80.274267
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|2385375a3e190b6889531e793c9241b2|2018-06-13|21:53:37|1528919617|food_dining|2.62|0|fraud_Jakubowski Group|26.013771|-79.479421
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|38b07afead2a218e6bb453269910e52c|2019-02-02|18:24:47|1549128287|home|910.59|0|fraud_Botsford PLC|25.781112|-79.471661
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ae97aa7b01e398de369c312f0e223fa2|2019-08-15|16:55:16|1565880916|personal_care|9.30|0|fraud_Nader-Maggio|26.753930|-80.747435
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|1675532a85c0639dac07a4b4a1a7cae1|2016-05-28|20:30:12|1464460212|misc_net|2.09|0|fraud_Huel-Langworth|25.881793|-79.363107
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|33cb599c6beaaf0b0db65afd047b9cfa|2017-12-30|14:48:22|1514641702|entertainment|36.46|0|fraud_Schroeder, Hauck and Treutel|25.495249|-80.457786
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|776b48dad653fe5940d057037e35e682|2018-06-23|17:52:02|1529769122|food_dining|29.76|0|fraud_Stiedemann Ltd|26.529990|-79.337717
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|514e5685ebf0e4ddd5ace52796853323|2016-03-26|22:36:55|1459028215|misc_net|47.76|0|fraud_Huel-Langworth|25.538645|-81.026203
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|abd9bb590c34a3f70de4bccb3203aec4|2018-11-10|18:03:10|1541869390|home|100.15|0|fraud_Skiles LLC|26.463814|-80.412802
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|cbabc9ed757ccbe12366e07be9cf3abd|2019-04-10|22:04:00|1554926640|kids_pets|32.84|0|fraud_Pouros, Walker and Spencer|25.784156|-79.606678
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|444910324c425d2127f0aa48e2c88fde|2017-08-27|14:37:33|1503837453|shopping_pos|67.27|0|fraud_Roob, Conn and Tremblay|25.630356|-80.151937
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|7b47da97e2ddd32c8c33fa5fdaca610d|2019-05-10|17:22:21|1557501741|kids_pets|24.84|0|fraud_Rau-Robel|26.548235|-79.446461
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|8e4bbdcc83f78785364afabaece0a22f|2018-03-31|20:49:59|1522522199|food_dining|6.69|0|fraud_Bahringer-Streich|25.479222|-79.814439
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|1b9bdf5f9252b9d83588d29d9a6f3683|2018-02-10|18:43:36|1518284616|food_dining|102.86|0|fraud_O'Hara-Wilderman|26.007768|-80.288132
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|3eabc2299a61254b16d18f152d46ff64|2018-01-02|23:21:26|1514931686|entertainment|5.81|0|fraud_Fadel, Mertz and Rippin|26.249265|-80.763387
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|af82d744fa9985b19329794cf7513a64|2017-10-30|16:55:15|1509378915|entertainment|31.89|0|fraud_Stark-Batz|25.453999|-79.368367
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|6b86dc649743450d72d1aec838d38e7e|2018-12-19|19:39:44|1545244784|home|70.53|0|fraud_Pollich LLC|25.667130|-80.403451
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c9931671c09c3cfd976a17d13ea38c5c|2019-07-13|22:05:29|1563048329|kids_pets|117.80|0|fraud_Roberts, Daniel and Macejkovic|26.594939|-80.465285
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|a81f300b0f0014fe9d723c57abafeb69|2019-04-20|15:55:11|1555768511|kids_pets|58.88|0|fraud_Crona and Sons|26.722705|-80.742427
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ec9db284bd81a605ae1d5164cef3a101|2017-10-28|18:45:49|1509209149|entertainment|25.59|0|fraud_Welch, Rath and Koepp|27.088285|-80.115156
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|8314a089fab11b7d2b0e9e74635b1c9a|2016-03-26|18:52:37|1459014757|misc_net|41.33|0|fraud_Kuphal-Bartoletti|25.308222|-79.957255
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|4f95ba3eaa2aeaac3a7e35553f723275|2017-10-26|16:51:53|1509029513|entertainment|18.50|0|fraud_Nienow PLC|25.254674|-79.770788
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b5241fac38ca439ee8cadc3f471ff0e1|2019-07-07|12:25:28|1562495128|kids_pets|141.18|0|fraud_Brown Inc|25.895676|-80.132498
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e811846c75266d53b5b2a6a4769ca8fc|2017-11-17|19:15:11|1510942511|entertainment|24.03|0|fraud_Turcotte, McKenzie and Koss|27.141937|-79.107349
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|4dedb5da844ea934acddba68265552e9|2016-03-18|13:40:24|1458304824|misc_net|23.04|0|fraud_Herman, Treutel and Dickens|27.012042|-80.655724
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|a660026e0dd92d790f28c14e491da538|2019-02-21|19:28:18|1550773698|kids_pets|62.83|0|fraud_Hammes-Beatty|27.129909|-80.744054
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|bd3e0b6de70591b8ba8008126821edd0|2016-07-07|13:51:23|1467892283|misc_pos|31.03|0|fraud_Torp-Lemke|26.110346|-79.649202
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|dcac791c3aba5826bbdaf5753eb345dd|2016-12-29|21:06:50|1483042010|shopping_net|43.09|0|fraud_Greenholt, O'Hara and Balistreri|26.859646|-80.656946
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|7c8feff3e2a9b5ec30f664ebbcc24324|2017-09-16|14:34:23|1505565263|entertainment|41.35|0|fraud_Fadel, Mertz and Rippin|27.146083|-80.747386
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|393bffbe1cea9a2afbcefd664e3c63b7|2018-09-15|14:06:53|1537013213|health_fitness|82.90|0|fraud_Cormier LLC|25.650813|-79.418605
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e716821f80e0ba1cafdbedfd4078d05c|2019-06-30|15:08:13|1561900093|kids_pets|97.20|0|fraud_Breitenberg-Hermiston|26.914725|-79.206990
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|d1e83e4e67e2e9512a4cd6a1932db435|2019-06-18|18:57:06|1560877026|kids_pets|84.42|0|fraud_Ruecker-Mayert|25.637668|-80.600938
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|2bea589716e060ac1fcb17b663e3db86|2019-05-27|12:51:39|1558954299|kids_pets|14.02|0|fraud_Swift PLC|26.578903|-79.782810
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|9feca35e255dc9060e813c340202c1cb|2016-07-03|19:55:13|1467568513|misc_pos|13.82|0|fraud_Nienow, Ankunding and Collier|25.834889|-79.861169
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|99645cc1579e9bb0352800a7c764f7ad|2017-05-13|13:35:01|1494675301|shopping_pos|291.97|0|fraud_Hickle Group|25.269746|-79.929358
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b02e3564459a07b2f5c79a1446dec1ad|2016-03-19|14:37:46|1458394666|misc_net|35.49|0|fraud_Parisian, Schiller and Altenwerth|25.448773|-80.498811
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|acf8a3a60394da965b027edacd8dcfe0|2016-08-15|18:15:46|1471277746|misc_pos|85.53|0|fraud_Boehm, Block and Jakubowski|26.670063|-80.075603
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c549dd5834c571dced7fd80e1f0578db|2017-02-23|19:33:36|1487874816|shopping_net|122.95|0|fraud_Fisher Inc|26.191503|-80.272577
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|548087b97a89a5ca80f5c84f47e7e633|2016-08-16|21:33:30|1471376010|misc_pos|30.01|0|fraud_McCullough LLC|25.620174|-79.301322
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|9e817618f203fc8ad8fc1edf60408cdc|2019-02-02|14:01:20|1549112480|home|4.66|0|fraud_Hettinger, McCullough and Fay|27.150144|-80.293656
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|bc79f01f819b7e62385e136efd738015|2019-10-12|16:42:43|1570891363|personal_care|68.45|0|fraud_Crooks and Sons|25.324706|-79.408917
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c0bf7b9448ea38f1f38204e886906767|2019-02-09|22:35:35|1549748135|kids_pets|31.82|0|fraud_Ruecker-Mayert|26.500425|-79.578207
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|277f9a302b4ad75a7ee5eb0387578735|2017-05-10|16:30:42|1494426642|shopping_pos|69.54|0|fraud_Haley, Jewess and Bechtelar|25.263004|-80.704280
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|aa406e5dfd565230ae2703c12150af98|2016-01-14|13:25:31|1452774331|grocery_pos|4.46|0|fraud_Bradtke PLC|25.504368|-80.884197
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|30ef0213220d08b8ecb536a583fcc606|2017-06-21|15:20:41|1498051241|shopping_pos|93.33|0|fraud_Pagac LLC|26.293112|-80.565889
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|2f2b5d4874fd714e361d4fef2970de1b|2018-06-07|16:11:23|1528380683|food_dining|22.94|0|fraud_Bechtelar-Rippin|26.082298|-79.153492
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|01d95bf0e12ffa72a4149ce777630a8a|2019-09-07|13:20:32|1567855232|personal_care|35.58|0|fraud_Zemlak, Tillman and Cremin|26.282241|-80.581012
