ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6d7b067cc6d6cbdaf3df09e71247fbd7|2016-06-25|17:47:42|1466869662|misc_pos|2.98|0|fraud_Herman Inc|29.668605|-96.026884
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|f91ca2a171f8255a53a7794f7f4a6e7d|2019-11-15|23:10:50|1573855850|personal_care|8.96|0|fraud_Auer LLC|30.890750|-95.011557
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|ce4d505c06ab6802694c7c787638d199|2016-09-09|13:25:26|1473420326|misc_pos|5.14|0|fraud_Simonis-Prohaska|30.253899|-95.883137
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|2e0aee7663c62047742ae8039ab6f1db|2019-09-15|12:36:40|1568543800|personal_care|1.46|0|fraud_Friesen-Ortiz|29.529449|-96.113659
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|c41bea42bc2382205560e72bcb006acf|2016-06-09|17:14:51|1465485291|misc_net|2.76|0|fraud_Tillman, Fritsch and Schmitt|29.195844|-95.275594
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|88806229680684637c9039dcebadc39e|2016-03-30|17:13:24|1459350804|misc_net|6.43|0|fraud_Lebsack and Sons|29.845049|-96.248291
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|fcbbb55701f755baf6daad0ac03282f8|2017-12-10|16:39:08|1512920348|entertainment|7.73|0|fraud_Beier LLC|30.425686|-94.706598
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|3c25a737227ef4257c0e991044685012|2018-10-02|21:03:34|1538507014|health_fitness|7.59|0|fraud_Graham and Sons|29.809378|-95.541882
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|f86c9ff338191051d2d69cf41527190b|2018-09-01|23:54:09|1535838849|health_fitness|9.85|0|fraud_Kub-Heaney|29.700968|-96.148515
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a97356418422829e80d191c3629190b4|2018-02-04|12:47:53|1517744873|food_dining|8.74|0|fraud_Conroy-Emard|30.298366|-95.716213
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|2a05d2545b4acac22877ce37be76fc77|2018-02-24|16:07:11|1519484831|food_dining|4.54|0|fraud_McKenzie-Huels|30.914079|-95.060039
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|3f73c7b6be4f8154261956b78e29d5a2|2019-01-06|19:33:32|1546799612|home|5.80|0|fraud_Renner Ltd|30.053412|-96.054041
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|1026a7170c477d1d092d3877d8bdafcb|2016-10-27|18:05:57|1477584357|shopping_net|6.33|0|fraud_Reichert, Huels and Hoppe|29.751206|-96.007381
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|ff4ad9ce1e3cb259149fc08f4693bc47|2019-12-13|17:37:37|1576255057|travel|1.18|0|fraud_Tromp Group|29.430153|-94.625330
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9cad68b265af4dce692f9f3cdbccce57|2017-05-08|16:09:03|1494252543|shopping_pos|2.06|0|fraud_Turner and Sons|29.828753|-94.622198
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|3fa1dbedbb8298da11eaef2f210a20b9|2017-07-26|17:22:25|1501082545|shopping_pos|4.77|0|fraud_Baumbach, Strosin and Nicolas|29.629430|-94.719746
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|f6dd34b8a6a8abd3c8b7fc95366e0ce1|2016-12-27|16:28:49|1482852529|shopping_net|4.34|0|fraud_Medhurst PLC|30.012226|-94.838450
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|e8eedce34d023db233a8f8f319598e61|2019-11-02|16:39:00|1572709140|personal_care|1.89|0|fraud_Zulauf LLC|29.414360|-95.641795
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|beebc6f9e96a0d6eccc04c472e7ed37e|2019-12-14|17:31:37|1576341097|travel|9.95|0|fraud_Kunze, Larkin and Mayert|30.356036|-96.209214
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|5145209f4e0210bfb7e01a73170329da|2017-12-30|18:03:04|1514653384|entertainment|7.73|0|fraud_Nicolas, Hills and McGlynn|30.534819|-96.600156
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|8b1d9a3c646bb2067fc45b4bb28f6b97|2018-09-08|18:46:54|1536425214|health_fitness|7.37|0|fraud_Torp, Muller and Borer|30.828671|-96.406379
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|aedcce92e5b7a0c7fd5fd24f0b41a582|2016-06-21|20:45:15|1466534715|misc_pos|3.90|0|fraud_Simonis-Prohaska|29.148139|-94.611075
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|f046224c2f729b60c09f06fe6491e274|2017-02-11|14:37:47|1486820267|shopping_net|9.23|0|fraud_Heathcote LLC|30.360993|-95.903947
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|17f758cf6287771f4c21ed9ca26c4b7b|2019-12-12|12:43:07|1576150987|travel|1.83|0|fraud_Mosciski Group|30.071754|-95.021200
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|3b84881495e5349d5f1dafdf92955787|2018-01-21|23:58:47|1516575527|entertainment|1.16|0|fraud_Bauch-Blanda|30.281508|-95.633323
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|bee2bf6d6b375b2a57e97adb84e149fc|2019-02-06|22:03:29|1549487009|kids_pets|1.78|0|fraud_Bogisich-Weimann|29.739599|-95.177550
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|e8930feee88ea21d4f12d7c99468cba8|2017-11-15|15:19:07|1510755547|entertainment|6.82|0|fraud_Abshire PLC|29.469741|-94.649414
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|8e881ba481f26dd07c4c6acdd27e2448|2016-02-21|22:47:17|1456091237|grocery_pos|8.08|0|fraud_Padberg-Welch|29.052957|-95.235830
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|ffcdd2625dfdf7ad2e8d9e91058f0948|2017-03-18|23:33:53|1489876433|shopping_pos|83.44|0|fraud_Denesik and Sons|30.823451|-96.532759
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|2664d880615404b513846de11f6519c8|2019-07-16|20:50:26|1563303026|kids_pets|7.67|0|fraud_Romaguera, Wehner and Tromp|30.917186|-95.282935
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|c345ad135ec48e0badc815d00cd8b280|2017-08-20|21:36:47|1503257807|shopping_pos|6.27|0|fraud_Pfeffer and Sons|29.185230|-96.089004
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|cb570412e2945b32266766db873cd834|2019-08-17|17:14:32|1566054872|personal_care|6.41|0|fraud_Emmerich-Rau|30.670676|-95.505901
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|38ee83d4c114e879363e085599e6b0af|2016-04-28|14:08:05|1461845285|misc_net|4.88|0|fraud_Mante Group|29.145047|-95.551576
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|ab14d7a010bc37e9ba0f525af974ee67|2019-09-11|13:46:37|1568202397|personal_care|8.98|0|fraud_Becker, Harris and Harvey|29.601257|-96.221223
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|bf8da1b726c5f25583be06260f6b3e45|2017-07-30|19:23:13|1501435393|shopping_pos|606.33|0|fraud_Haley, Jewess and Bechtelar|29.399990|-94.898060
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|3171b61c100b5015ea1c3962411cacbc|2019-11-10|18:32:14|1573407134|personal_care|8.70|0|fraud_Langworth LLC|29.529371|-96.326522
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|d72eed0b610f645028d75afb2a681650|2019-09-04|16:58:32|1567609112|personal_care|2.56|0|fraud_Emmerich-Rau|30.460997|-94.941307
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|31d7972b89d68bce0393a2f81f2dbd60|2016-12-22|12:28:54|1482406134|shopping_net|179.50|0|fraud_Schumm PLC|30.251719|-95.014303
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|fe547e7ddcdac9223c280ffe804bba37|2018-06-14|20:00:52|1528999252|food_dining|23.00|0|fraud_Feil, Hilpert and Koss|29.576200|-95.773716
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|68869c9bbfd398b30c6eb4b9ec290fc5|2018-07-04|16:35:14|1530714914|food_dining|3.03|0|fraud_Zboncak LLC|29.609316|-96.563390
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|fccad817dd962b99cc9d505a2a1ac86e|2016-06-17|15:55:28|1466171728|misc_net|39.95|0|fraud_Ruecker Group|30.085624|-95.822827
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|0d715b3699e5fa34412cbdefc0671d39|2016-10-16|17:36:30|1476632190|shopping_net|1.92|0|fraud_Kuhic, Bins and Pfeffer|29.022894|-94.945184
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|95abc45de7f96589e7889f64b2b0f0e6|2018-10-03|20:42:45|1538592165|health_fitness|195.35|0|fraud_Shields-Wunsch|29.132518|-95.107230
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|819f3b873ef78cfe89013a1162069ca7|2019-12-22|16:04:17|1577027057|travel|6.80|0|fraud_Tromp Group|29.513793|-95.840281
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|dad64c95e1cc316c4e567a85ff9d01cb|2016-10-16|15:44:17|1476625457|shopping_net|9.58|0|fraud_Mosciski, Ziemann and Farrell|29.685055|-94.676051
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6cd96674c5f1a0153d0e1ef3b8766241|2016-07-16|19:19:47|1468689587|misc_pos|2.90|0|fraud_Thiel PLC|30.700752|-94.722518
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|575bd7978948fed0543f11fa07ebc8fd|2017-05-27|21:57:31|1495915051|shopping_pos|8.77|0|fraud_Morissette PLC|29.668080|-95.553955
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|561c53fee1a72d1d495da6b3967b9a15|2016-09-12|12:02:19|1473674539|misc_pos|4.46|0|fraud_McDermott-Rice|30.155386|-95.558788
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|4d1081275cb0977049dee878ae776812|2017-05-19|15:03:04|1495198984|shopping_pos|4.94|0|fraud_Denesik and Sons|30.751831|-95.277716
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|1c96702efe439489f3ccbb53eefd8c78|2017-06-03|20:59:08|1496516348|shopping_pos|4.61|0|fraud_Lesch Ltd|29.217470|-96.571899
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|c2525bda29fbe3cf7caeb24046d4f4c6|2018-04-28|18:58:37|1524934717|food_dining|8.87|0|fraud_Hagenes, Kohler and Hoppe|30.012388|-96.040318
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|463f680bdf19301d75f00fa14fd6b70a|2018-06-24|18:02:02|1529856122|food_dining|3.42|0|fraud_Abernathy and Sons|29.747712|-94.793821
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|cd784a3d3583aba7b0231ef2b42f4850|2016-01-15|20:25:36|1452885936|grocery_pos|29.17|0|fraud_Heidenreich PLC|30.447204|-95.891910
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|d264af4b4d9a0a41dca537f286335624|2017-07-29|13:36:30|1501328190|shopping_pos|8.50|0|fraud_Hermann and Sons|30.755319|-95.350466
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|088ba3d540a93895c12a05cbf0fa7531|2019-08-07|21:17:08|1565205428|personal_care|2.77|0|fraud_Homenick LLC|30.660709|-96.585738
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a2b513f0bf702de2b31ff1d23d147475|2016-10-14|13:22:11|1476444131|misc_pos|1.43|0|fraud_Keeling-Crist|30.477951|-95.801309
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|bbeee2ad08a8b5103d202977646ead28|2019-08-03|12:27:07|1564828027|personal_care|1069.36|0|fraud_Berge, Kautzer and Harris|30.583267|-94.823307
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|cf193a15eef3ff425ad09f04c074da75|2016-01-08|15:03:41|1452261821|grocery_pos|9.33|0|fraud_Rowe, Batz and Goodwin|29.867535|-95.520539
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|3b4641574a0814634dc9329ddb7e9614|2017-11-15|22:45:14|1510782314|entertainment|1.92|0|fraud_Welch, Rath and Koepp|29.649121|-95.032129
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|fee22c7a4042f75348b52fb178345239|2017-04-29|22:05:08|1493496308|shopping_pos|30.69|0|fraud_Mayert Group|30.551574|-96.265678
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a5efa8c5b88c1d2823e5b2a390188c93|2017-10-15|13:53:47|1508068427|entertainment|3.91|0|fraud_Schaefer, Fay and Hilll|29.591403|-94.935016
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|e9dfe77ff636f5f787d408653059acef|2018-07-10|14:04:54|1531224294|health_fitness|4.87|0|fraud_Dietrich-Fadel|29.732885|-95.284893
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|4c93672c29ba06cf4411eabced3a45ec|2018-08-21|19:00:59|1534870859|health_fitness|164.83|0|fraud_Brown, Homenick and Lesch|29.622196|-95.937540
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|2d8a4e36172dc8f110ef392735e6c93f|2016-11-27|20:35:01|1480275301|shopping_net|506.73|0|fraud_Langworth, Boehm and Gulgowski|30.427369|-95.112335
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|f878ff6e0107856f7a4f668cad9a0b7e|2016-10-20|19:35:55|1476984955|shopping_net|3.74|0|fraud_Labadie, Treutel and Bode|30.526959|-94.690908
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|434ce3d09fadf2816f0f4164bc2dc034|2019-10-25|15:52:06|1572011526|personal_care|3.38|0|fraud_Wilkinson LLC|29.835088|-94.691563
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|c1a71dadda472ea263f4122a3bc4b837|2018-07-19|16:50:02|1532011802|health_fitness|2.26|0|fraud_Hirthe-Beier|30.315289|-94.823961
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6ca42b5d94dd8acd4ea72868b8805891|2018-03-09|17:14:10|1520612050|food_dining|4.50|0|fraud_Schulist Ltd|30.741814|-95.903032
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|984961378d0b831ca19d1a0bf9ae96eb|2017-05-27|23:55:30|1495922130|shopping_pos|1.52|0|fraud_Torphy-Goyette|30.112985|-96.069550
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|8684b658a4d48599cc3a2dda2ae38b63|2016-12-31|18:15:53|1483204553|shopping_net|8.52|0|fraud_Mohr-Bayer|29.484225|-95.174888
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|f2355e7bd0dc0ad9b9b333467bf90f16|2019-08-04|20:49:42|1564944582|personal_care|7.14|0|fraud_Emmerich-Rau|29.725615|-94.904235
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|7a03cbe15b39610cc129544141e3077a|2019-12-18|23:08:12|1576706892|travel|5.10|0|fraud_Little-Gleichner|29.586577|-95.477330
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a3517897415194fcba3cb7f667d00be3|2018-08-29|21:35:34|1535571334|health_fitness|98.17|0|fraud_Reilly and Sons|30.724983|-95.502409
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|3ef7d24e71fb7ec6375a959ea046146e|2016-03-12|21:51:11|1457815871|misc_net|2.35|0|fraud_Johnson, Runolfsdottir and Mayer|29.446137|-96.068119
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|233b4268a927a4d27895947dd860a6e0|2019-03-18|16:50:54|1552924254|kids_pets|8.99|0|fraud_Weimann-Lockman|29.012519|-96.053573
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|52ca8d8f4dcda4cf4c7f3fd923336e2c|2019-04-14|17:06:07|1555254367|kids_pets|5.25|0|fraud_Wilkinson PLC|30.710869|-95.238845
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6953ef7cd5b4d873b3a36894a5982c30|2016-03-21|18:02:24|1458579744|misc_net|9.42|0|fraud_Ferry, Lynch and Kautzer|30.775155|-94.631542
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|81d5f579b4a88b441a598b28518d911b|2019-08-08|23:12:46|1565298766|personal_care|9.38|0|fraud_Reichel LLC|30.877601|-94.729055
