ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|a073ac7ccb7b1eb34b627c25659e7558|2019-08-01|13:27:45|1564658865|personal_care|92.09|0|fraud_Nienow, Barrows and Romaguera|42.744820|-71.819334
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|211071af670daa7e81016ce4ba967e22|2018-04-01|12:56:55|1522580215|health_fitness|70.65|0|fraud_Kub-Heaney|41.415371|-71.260827
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|eb6bfbf329ae75e2bbf5aaedd9675a37|2018-04-30|13:28:48|1525087728|health_fitness|26.70|0|fraud_Carroll PLC|42.941040|-71.663363
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|2fff14b2d40e94c89fb82491e845a4ef|2018-12-27|15:27:53|1545920873|kids_pets|18.62|0|fraud_Pouros, Walker and Spencer|43.312911|-70.803799
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|8bbf52207382c92c5087e3f02ffbf5e1|2018-09-14|15:31:11|1536931871|home|62.38|0|fraud_Lynch-Wisozk|42.266259|-70.123205
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|136d634066a7b68f52fb91ca32913b6f|2019-04-23|19:45:21|1556041521|kids_pets|6.15|0|fraud_Metz, Russel and Metz|42.911985|-71.445551
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|660f2966976fb2cac2e35d55c7879c47|2018-10-12|16:54:25|1539356065|home|212.92|0|fraud_Kling, Howe and Schneider|42.021575|-70.576134
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|aa72cb5fe58d541d77260ae31f53b25c|2018-03-06|12:03:36|1520334216|food_dining|77.60|0|fraud_Conroy-Emard|41.969087|-71.542441
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|9308edf34489ff4a5844c44e252111f0|2018-02-28|14:01:57|1519822917|food_dining|47.33|0|fraud_O'Keefe-Wisoky|42.703817|-70.109574
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|8015912ad0fc61c565eb4951da198b2a|2018-07-25|15:01:06|1532523666|home|18.75|0|fraud_Champlin-Casper|42.047180|-71.466495
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|aadd69751c92299b364656c384246451|2019-12-01|12:16:13|1575198973|travel|51.78|0|fraud_Kilback, Nitzsche and Leffler|42.260535|-71.553989
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|fd0dcb5c606eb89263a5877cb018985c|2019-01-14|21:00:46|1547496046|kids_pets|22.61|0|fraud_Hilpert-Conroy|41.586929|-71.474452
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|696575724b60c8c79df0b71b8f9b7cc0|2018-06-09|14:09:18|1528546158|health_fitness|93.13|0|fraud_Jacobi Inc|42.291811|-70.219755
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|e3a7e3ba72544cf542a27a363a53dbfe|2018-06-16|22:39:02|1529181542|health_fitness|97.66|0|fraud_Dare-Gibson|42.438332|-70.632173
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|5971e0f4a57f00459dd87579fde33b89|2018-03-08|22:00:38|1520542838|food_dining|16.19|0|fraud_Hermiston, Russel and Price|42.494076|-71.295499
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|1d8a52566165cfa43407f8553b6b294a|2018-10-26|21:26:55|1540582015|home|115.36|0|fraud_Kutch-Wilderman|42.637655|-70.332900
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|2a26f39b06ee7552966d784ce3da9a4e|2019-10-05|19:03:56|1570295036|personal_care|32.04|0|fraud_Hills-Boyer|42.505380|-71.073629
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|239a86d9e2e43d20b8006c9b7dbfb530|2018-09-14|20:48:20|1536950900|home|137.86|0|fraud_Padberg-Sauer|41.947088|-71.277636
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|0b78699aaeb5922df13b5f268007d573|2018-01-13|23:54:27|1515884067|food_dining|28.79|0|fraud_Harris Group|42.227840|-71.399815
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|233948a4e8a3bd29a0794fefcef27b3f|2019-09-04|21:18:48|1567624728|personal_care|19.76|0|fraud_Dickinson Ltd|42.205073|-71.196708
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|0ea629cf840ea22e060dbe3c9f1f4db7|2019-11-14|14:06:30|1573736790|travel|42.55|0|fraud_Lynch-Mohr|42.529989|-71.730422
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|167eade277c8b09aeb9d7bafd0770e5a|2018-12-11|22:37:45|1544564265|kids_pets|32.46|0|fraud_Hilpert-Conroy|41.944418|-70.688728
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|0be85f9b42170df2c9b1064e702014ea|2019-12-08|23:06:22|1575842782|travel|21.66|0|fraud_Johnston-Casper|41.462914|-70.291384
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|9f2db414e48b99fe18d2beddce5338e2|2018-07-11|16:47:45|1531320465|home|15.15|0|fraud_Champlin-Casper|43.413224|-70.980854
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|febde149df56dec0f37684ab2b9df134|2018-11-15|12:29:15|1542281355|home|123.70|0|fraud_Renner Ltd|42.935470|-70.582962
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|a113666325c5a767ce05dc2afb53f06a|2018-08-19|19:23:56|1534699436|home|22.05|0|fraud_Wuckert, Wintheiser and Friesen|43.044459|-70.188980
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|b7836acba69863017a44bfd117e8c6d0|2019-01-26|20:47:12|1548532032|kids_pets|11.83|0|fraud_Bode-Schuster|42.713978|-71.890576
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|21991313685337b95e7dcceeedad8216|2019-08-08|16:12:33|1565273553|personal_care|171.47|0|fraud_Dickinson Ltd|41.852008|-70.461753
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|75443563f4369a5f002b91b394ea3a84|2019-09-20|21:08:02|1569006482|personal_care|46.68|0|fraud_Morissette-Schaefer|42.843165|-70.763725
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|85a80e3c1fa3fdba1e7d166a244301d9|2018-02-02|12:03:27|1517569407|food_dining|90.24|0|fraud_Reinger, Weissnat and Strosin|41.725263|-70.745805
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|b8fa12197deec75d3d6fcf37a164e998|2018-12-12|17:37:11|1544632631|kids_pets|40.73|0|fraud_Brown Inc|41.655826|-70.390035
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|f456c34d4761b24658443c61e8e6dbf1|2019-10-05|21:54:27|1570305267|personal_care|13.86|0|fraud_Walter, Hettinger and Kessler|41.499838|-71.656715
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|a8f20576501641189b1dc0bc688a6daa|2018-06-03|20:20:45|1528050045|health_fitness|152.64|0|fraud_Haley, Batz and Auer|43.017303|-71.233002
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|2732aefcecf46675e3b32fe3b76c30a2|2018-05-14|16:23:17|1526307797|health_fitness|102.81|0|fraud_Cormier LLC|43.159847|-70.517945
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|5a7730bbc974b00cfb9b9146b9489b1c|2018-01-06|23:28:05|1515277685|food_dining|119.81|0|fraud_Hagenes, Kohler and Hoppe|41.567265|-70.125245
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|dd4ffde47d306b982d5ca9b33bc339fe|2018-08-09|12:42:24|1533811344|home|60.42|0|fraud_Denesik, Powlowski and Pouros|41.484756|-70.975280
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|51fb0080ea5a2f4d1b097a71c7d9059c|2019-12-24|14:34:37|1577194477|travel|39.71|0|fraud_Ritchie, Oberbrunner and Cremin|41.697998|-71.312061
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|9e423ab2f6b953d0bc72a8e82d55297d|2018-05-25|18:31:03|1527265863|health_fitness|22.75|0|fraud_Friesen Ltd|42.589230|-71.043423
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|32bf238a3211cd5045d60ef3afd9a5f0|2019-07-07|14:37:06|1562503026|personal_care|10.38|0|fraud_Wilkinson LLC|43.354088|-70.772978
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|059ce6087fa58f19a541b608167a07d3|2019-08-13|20:49:35|1565722175|personal_care|77.10|0|fraud_Watsica LLC|42.218789|-71.509094
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|19fa2f703da8911ec6dd5554ba9f0095|2018-08-30|17:33:16|1535643196|home|54.57|0|fraud_Bahringer, Bergnaum and Quitzon|41.752377|-71.285368
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|58e83b822ea43b944c0196c890abcd28|2018-08-30|15:05:14|1535634314|home|67.00|0|fraud_Champlin and Sons|41.445626|-71.879124
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|15da353c6b7e802a08e034c5a1742798|2018-03-18|18:02:01|1521392521|health_fitness|107.86|0|fraud_Hamill-D'Amore|43.260311|-70.676040
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|d81bc0d0207b2daf79f6ef6ecbb5d1b3|2018-06-14|22:51:12|1529009472|health_fitness|72.65|0|fraud_Dietrich-Fadel|41.702421|-70.922413
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|d92b6d20894319db474c0125818d4af1|2019-09-28|13:47:30|1569671250|personal_care|30.22|0|fraud_Langworth LLC|41.724591|-71.858227
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|71d89e49eaf8021deae53cdf432843db|2018-03-06|13:33:54|1520339634|food_dining|5.35|0|fraud_Schuppe-Schuppe|41.938296|-70.880789
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|ca3e65c924c646dfbea7d4c9007d143d|2018-07-15|12:12:39|1531649559|home|54.73|0|fraud_Botsford and Sons|43.327802|-70.120762
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|f864de807930e3a19c3a2acf7c51c565|2019-10-18|12:30:07|1571394607|personal_care|18.95|0|fraud_Zemlak, Tillman and Cremin|41.982952|-71.858223
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|19d9c3713d253bee4633e223ca77d5c8|2019-12-22|19:57:46|1577041066|travel|56.48|0|fraud_Lemke and Sons|42.828272|-70.371505
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|2f72b3d56a18103a6c68abf4652d7b08|2018-08-12|23:57:32|1534111052|home|48.17|0|fraud_Botsford PLC|42.767638|-70.897412
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|1fed74e433090ee35c9ce7515bea0791|2019-05-03|20:27:18|1556908038|kids_pets|101.43|0|fraud_Ruecker-Mayert|41.955211|-70.913893
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|94d009d785f790436019b84bbf452b83|2019-02-03|16:44:50|1549208690|kids_pets|207.36|0|fraud_Yost, Schamberger and Windler|43.209455|-71.632212
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|2194fcdd7532145656a0480ab7c8d857|2018-07-11|22:06:50|1531339610|home|69.74|0|fraud_Schmidt-Larkin|41.562267|-70.435794
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|eb04c136656deeac7393817f2dea187f|2019-12-21|16:45:17|1576943117|travel|49.02|0|fraud_Jerde-Hermann|42.535232|-70.902249
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|680d42d6d9ce8c2afa10e489c72ab5e5|2019-06-27|22:31:39|1561667499|personal_care|36.94|0|fraud_Bins-Howell|41.955115|-71.576563
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|b3587815a3b5f4329f0d0127a38c6028|2018-04-12|21:01:30|1523559690|health_fitness|44.15|0|fraud_Reilly and Sons|41.540699|-71.099954
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|6744fdbed7d6fbb6842e030e9b6eed03|2019-01-01|20:56:58|1546372618|kids_pets|18.65|0|fraud_Gleason and Sons|42.633294|-70.312307
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|0cfc1c8aac0547b13be8c17b965a828d|2019-12-16|15:47:17|1576507637|travel|86.37|0|fraud_Kessler Inc|41.714889|-71.178699
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|307b9b3e8ed0df095b72864a2af83160|2019-12-12|21:39:07|1576183147|travel|58.72|0|fraud_Tromp Group|42.806693|-70.236342
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|4bb0de5eec1665db3c03395d3fe087b2|2019-07-25|23:00:29|1564088429|personal_care|40.02|0|fraud_Marvin-Lind|42.012183|-71.185717
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|15ca283177cae122ca17103986581044|2018-12-09|12:52:53|1544356373|home|45.90|0|fraud_Kling, Howe and Schneider|42.402204|-70.936577
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|f3c07ddedb187b5b10096764d043f1c7|2019-07-06|17:42:40|1562427760|personal_care|76.07|0|fraud_Hahn, Bahringer and McLaughlin|42.057512|-70.572999
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|e9a8eb56bc5e6ae6818f45283072f3f7|2018-07-28|19:00:14|1532797214|home|11.11|0|fraud_Botsford and Sons|42.514329|-71.664064
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|8eaf7d86c4f25c428de7e0b08c90da0b|2019-08-23|23:22:03|1566595323|personal_care|56.99|0|fraud_Kub PLC|41.771844|-70.619898
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|abfb4fea9c9cdde0bd4080a470258cb2|2018-07-28|17:00:30|1532790030|home|4.26|0|fraud_Wuckert, Wintheiser and Friesen|43.043163|-70.369525
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|363c693e4c807423d93a48e87b376405|2018-06-02|20:42:36|1527964956|health_fitness|39.73|0|fraud_Runte, Green and Emard|42.444093|-71.421967
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|961300594c49417bc64a362ca253f533|2018-11-21|16:49:37|1542815377|home|40.98|0|fraud_Windler, Goodwin and Kovacek|42.760061|-70.608607
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|9fa898d5bf41d819f53143e74078aaba|2018-06-15|18:07:44|1529078864|health_fitness|8.95|0|fraud_Cronin, Kshlerin and Weber|42.264890|-70.699334
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|ac777e65b14f7d77b79bf7d2799d0896|2018-05-27|21:50:50|1527450650|health_fitness|9.59|0|fraud_Kub-Heaney|43.407390|-71.227555
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|cbc5a822419351d6677a77affe99143e|2018-01-23|17:44:37|1516725877|food_dining|31.75|0|fraud_Konopelski, Schneider and Hartmann|42.720751|-70.310921
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|2da2145abba0d03535a3802760300b8c|2018-03-31|13:18:56|1522495136|health_fitness|75.73|0|fraud_Shields-Wunsch|41.562878|-71.755363
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|5764d3e88c12a5e1a0566691a04c3e44|2019-12-29|12:56:45|1577620605|travel|19.79|0|fraud_Eichmann, Hayes and Treutel|43.250633|-71.704301
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|b0cc0be3e752363218d047e63bfc1e48|2019-04-19|21:15:50|1555701350|kids_pets|17.93|0|fraud_Bode-Schuster|43.335383|-70.941677
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|77e58cf57258795e7d7cc119ed116c0f|2018-09-23|12:15:26|1537697726|home|72.38|0|fraud_Botsford PLC|42.493255|-71.863263
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|e572a8f2912234624168586fce30b476|2018-11-08|20:07:57|1541704077|home|89.69|0|fraud_Stark-Koss|43.354377|-70.490385
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|7885914d0954716cce9ef42218485f92|2018-05-26|19:00:13|1527354013|health_fitness|12.32|0|fraud_Turcotte, Batz and Buckridge|43.150112|-71.947963
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|6a1e85497288aa365cc57db186034768|2019-09-15|19:37:29|1568569049|personal_care|95.86|0|fraud_Hahn, Bahringer and McLaughlin|42.670783|-71.715428
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|352ded2b456b88b4d435fbb99633a479|2018-02-28|21:55:34|1519851334|food_dining|49.69|0|fraud_Zboncak LLC|42.867845|-70.574115
162-08-8321|2222913619399092|Angela|Sandoval|F|3534 Anderson Rue Suite 751|Revere|MA|02151|42.4138|-71.0052|51808|Acupuncturist|1929-01-26|684868121383|adults_50up_female_urban.json|820fec1607abac8d403bf772730e33c7|2019-12-14|18:42:44|1576345364|travel|68.17|0|fraud_Kilback, Nitzsche and Leffler|42.229131|-71.917620
