ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|a61bc9b1767d5ecf218bd905314fea7c|2018-04-20|16:54:47|1524236087|health_fitness|127.70|0|fraud_Cormier LLC|35.974585|-86.889666
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|28102de315fd339071d4192fbf7316f0|2019-06-23|17:02:54|1561302174|personal_care|87.31|0|fraud_Bins-Howell|35.466891|-87.148594
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|17fdd1c1c66124cc22c4fca05bd4817a|2018-04-24|18:55:05|1524588905|health_fitness|51.27|0|fraud_Dare, Fritsch and Zboncak|35.542268|-87.253375
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|2d4eee5aa35092857fd79c5837f9cd80|2018-09-17|16:33:29|1537194809|home|50.11|0|fraud_Bahringer, Bergnaum and Quitzon|36.387579|-86.280064
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|7f62f5612edadea2e75bff6e2b8527c7|2018-12-12|13:16:15|1544616975|kids_pets|81.09|0|fraud_Streich, Rolfson and Wilderman|36.312882|-86.634235
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|aaa4a5cdaf90590f4a2d990c43fff2f3|2018-11-27|23:03:25|1543356205|home|19.10|0|fraud_Jakubowski Inc|36.042034|-86.414146
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|368e87eaee260868f4b8ac1b62982c63|2019-06-26|15:23:01|1561555381|personal_care|45.29|0|fraud_Nienow, Barrows and Romaguera|36.544049|-86.420439
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|b654ac0bbc41d845abac15d3cf088630|2018-01-22|21:21:27|1516652487|food_dining|84.84|0|fraud_Kuhn Group|35.067946|-86.838719
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|477276c5d7adb0a1bf03352cff171ad8|2019-07-05|21:04:18|1562353458|personal_care|101.94|0|fraud_Erdman-Ebert|35.089902|-87.723237
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|888f1c5bed15b8d042add35be009a989|2019-10-26|18:41:38|1572108098|personal_care|46.99|0|fraud_Marvin-Lind|35.451486|-87.716914
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e659f478e1d425f60326a494fc24e8eb|2018-06-18|20:21:30|1529346090|health_fitness|109.11|0|fraud_Swaniawski, Nitzsche and Welch|36.899133|-87.643215
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e615aa51a740327eaf3ef8f25a240e2e|2019-05-16|21:22:43|1558034563|kids_pets|87.36|0|fraud_Bode-Rempel|36.552989|-86.725284
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|679139341936b80d1b935aeaf2c9fdaf|2018-11-24|19:44:48|1543085088|home|104.79|0|fraud_Durgan, Gislason and Spencer|36.148336|-87.512572
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|7914e539ab84548507f960e0d93f7a5b|2018-11-25|15:36:01|1543156561|home|62.69|0|fraud_Crist, Jakubowski and Littel|35.575560|-86.577202
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|8db5ebb3c9c03fe2c26c16bb982df747|2019-12-24|22:24:31|1577222671|travel|185.60|0|fraud_Kovacek Ltd|35.086198|-87.578910
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|8e3cadc6b4f5d0b2dfc0e326da6a9187|2018-08-28|18:46:38|1535474798|home|97.20|0|fraud_White and Sons|36.665383|-87.217561
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|3592fb2b647d791b78fd7774edaa0a41|2019-06-21|14:42:17|1561120937|personal_care|109.11|0|fraud_Bins-Howell|36.415496|-85.897187
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|d074557872de7b4fcea5f259f393b03b|2019-03-16|22:42:44|1552772564|kids_pets|100.60|0|fraud_Pouros, Walker and Spencer|35.072010|-87.197360
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|d5aef1b4568c21167ad64d43173113bc|2018-06-14|13:02:24|1528974144|health_fitness|24.11|0|fraud_Conroy, Balistreri and Gorczany|36.636899|-87.668973
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|03d4201173bc16a4b8fc9da5fba3928d|2018-11-17|23:03:16|1542492196|home|90.15|0|fraud_Schmidt-Larkin|36.653513|-87.141424
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|80a3dd2032ed0ceaa626c7c75c380d17|2018-06-29|12:19:09|1530267549|home|95.13|0|fraud_Kling, Howe and Schneider|35.856068|-86.226354
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|2ebf62981d395b58662e06e89149c9f7|2019-12-18|16:57:36|1576684656|travel|78.51|0|fraud_Ritchie, Bradtke and Stiedemann|36.479039|-86.799198
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|8ce4812db5cf878c60e9bba3ecb291f9|2018-06-22|13:51:56|1529668316|home|65.06|0|fraud_Witting, Beer and Ernser|35.373929|-87.493001
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|56e1413fd9177708a60ec844b472d6a8|2018-12-17|20:17:39|1545074259|kids_pets|59.71|0|fraud_Gottlieb Group|36.771581|-87.443721
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|4152bf10ed20231a1c90752a476ff9f5|2018-03-07|23:14:21|1520460861|food_dining|65.44|0|fraud_Jast and Sons|35.955902|-86.691049
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|63c12d74be4d090e3424782994dbf7a6|2018-06-06|23:46:31|1528321591|health_fitness|23.60|0|fraud_Cronin, Kshlerin and Weber|36.867913|-87.520867
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|c1c091c2bbaae38f9f976fa5fd158bfb|2018-12-15|17:06:23|1544889983|kids_pets|121.37|0|fraud_Hoppe-Parisian|36.634217|-85.942080
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e8b05333a80be17696f153e84ae630af|2019-06-02|21:41:36|1559504496|kids_pets|91.50|0|fraud_Schaefer Ltd|36.183747|-86.952960
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e3d9766373cebc52a82be6d06f6410aa|2018-06-30|16:23:27|1530368607|home|75.63|0|fraud_Streich Ltd|36.879400|-87.106442
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|39ac3904637ed2b35eb24e7ec821ef28|2019-12-31|23:41:25|1577832085|travel|55.80|0|fraud_Hyatt-Blick|35.881590|-86.942998
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|301fb4dcd372d0684cdc835a1b88f2ba|2019-08-18|16:22:44|1566138164|personal_care|51.23|0|fraud_Berge, Kautzer and Harris|35.403934|-87.407077
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|40f2b359257c008ca73c36f4a36c1585|2018-07-20|20:35:52|1532111752|home|58.55|0|fraud_Reilly LLC|35.363503|-87.248615
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|c79555bbd270b995fac4725199a760f2|2019-02-08|19:16:04|1549649764|kids_pets|5.11|0|fraud_Romaguera, Wehner and Tromp|36.876089|-85.904137
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|6900f4e9fe442699cf1e04f46bf166b1|2019-05-09|18:45:22|1557420322|kids_pets|123.02|0|fraud_Breitenberg-Hermiston|35.573033|-86.000306
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|8144061d4866f23af9cbe660e6d9162d|2019-12-29|20:04:38|1577646278|travel|26.07|0|fraud_Ritchie, Oberbrunner and Cremin|36.136478|-86.778943
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|3bfdaf1b20b3739676f3683f1fe72214|2018-12-13|20:36:09|1544729769|kids_pets|31.17|0|fraud_Schaefer Ltd|36.420044|-87.812779
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|ff5e3ec0ccbbdac733c32190256bf720|2019-05-11|17:03:01|1557586981|kids_pets|49.23|0|fraud_Bernier and Sons|35.356799|-86.352553
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|8d105628f565049157b7c314a1b54937|2018-04-08|22:40:13|1523220013|health_fitness|42.00|0|fraud_Waters-Cruickshank|35.407204|-86.916364
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e7692bc89c2b9853ecbf24db8cd97f36|2018-11-08|12:50:49|1541677849|home|119.51|0|fraud_Pollich LLC|35.686829|-86.059392
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|7b9141350894467dd69032baf26efa22|2019-08-29|18:29:20|1567096160|personal_care|110.28|0|fraud_Sporer-Keebler|36.122568|-86.054185
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|af896d91393ed0000b37b5be881c6015|2019-08-11|15:36:44|1565530604|personal_care|44.83|0|fraud_Roberts, Ryan and Smith|35.384721|-86.366827
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|c9384d93b5d46f93ad14d36b89748f54|2018-12-23|13:42:34|1545568954|kids_pets|41.39|0|fraud_Gottlieb Group|35.214493|-86.835545
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|32942c71a51ec92969ab6086ce98c56d|2019-01-19|23:34:34|1547937274|kids_pets|44.56|0|fraud_Ruecker-Mayert|35.364569|-87.673468
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|77ba6cae28c451173cd6f88eafa2096d|2019-04-25|19:27:25|1556213245|kids_pets|152.58|0|fraud_Nolan-Williamson|36.031098|-87.018902
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|21431a9f34dfaebbd786cf0a9c336e73|2018-05-23|19:55:46|1527098146|health_fitness|135.97|0|fraud_Hamill-D'Amore|35.444152|-86.350025
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|9e33e85287dd93592d3047e96213625b|2018-03-25|13:41:58|1521978118|health_fitness|9.55|0|fraud_Cronin, Kshlerin and Weber|36.143954|-87.231103
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|5ad400e429fcda8c5cc457d6e0dfcbed|2019-11-16|18:03:53|1573923833|travel|170.17|0|fraud_Medhurst, Labadie and Gottlieb|35.010882|-86.311450
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|7c60a06fe66dfc91aff3c137e93373e1|2018-04-11|12:52:23|1523443943|health_fitness|20.48|0|fraud_Shields-Wunsch|36.292672|-85.948941
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|f4033a46d108702c71992de3b97183d5|2018-09-24|14:30:24|1537792224|home|40.00|0|fraud_Kling, Howe and Schneider|36.929240|-86.251041
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|bc96a9c38f3ea6b3eba881c40aecca3c|2019-11-11|17:17:15|1573489035|personal_care|116.09|0|fraud_Bins-Howell|36.109625|-87.376134
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|eb095944c6986de45fc20cba7b26752b|2019-03-04|13:05:50|1551701150|kids_pets|168.92|0|fraud_Pacocha-Weissnat|36.203778|-86.428899
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|17922597f4dec01dd19cf3aa75b2a911|2018-11-06|16:45:42|1541519142|home|36.61|0|fraud_Jakubowski Inc|36.500524|-86.203468
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|d2816c54624a448b501c080458d663c1|2018-08-31|15:08:42|1535720922|home|72.90|0|fraud_Prosacco, Kreiger and Kovacek|36.183647|-86.533819
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|6f2f7b85afa470fdf2681445a529f344|2019-11-22|20:45:03|1574451903|travel|52.32|0|fraud_Lemke and Sons|35.272550|-87.815416
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|d2a44de5d51de1491f8435c6c553ec6a|2018-07-14|21:45:54|1531597554|home|36.67|0|fraud_Hettinger, McCullough and Fay|36.084255|-87.622082
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|5ec9855f4c03c2532b2170f91ff89c3a|2019-04-08|16:21:29|1554733289|kids_pets|69.65|0|fraud_Rau-Grant|36.904348|-87.710331
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|777f976c3530442e2093098f5ef919af|2018-01-13|23:16:17|1515881777|food_dining|170.75|0|fraud_Daugherty-Thompson|36.310161|-86.061593
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|37c46bb1097116dac705bfa9b98a24bb|2019-04-19|22:34:40|1555706080|kids_pets|40.37|0|fraud_Schoen Ltd|35.349033|-87.182538
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|43f650f3795fc0bca901ce9ba57899ce|2019-07-31|23:06:05|1564607165|personal_care|188.28|0|fraud_Schiller Ltd|36.642554|-87.275322
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|08ebedcff2166b484f8f47970a224790|2019-02-03|21:34:54|1549226094|kids_pets|58.40|0|fraud_Lubowitz-Walter|36.004107|-86.460080
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|65a622e00d74aec1c44fa0e4dfa2cd32|2018-10-21|12:55:43|1540119343|home|39.81|0|fraud_Terry Ltd|35.571686|-87.869760
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|aabcf8296ddacb080e5679abe6e1aae8|2018-06-09|23:20:57|1528579257|health_fitness|57.84|0|fraud_Kulas Group|36.332173|-86.061305
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|97f4e5a9c201c415cf229bf9440c236d|2019-07-14|19:38:26|1563125906|personal_care|38.57|0|fraud_Roberts, Ryan and Smith|35.576215|-87.656632
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e24de9853dc44183e5dd8eeb8085e5b0|2018-09-01|15:22:30|1535808150|home|75.06|0|fraud_Pollich LLC|35.985148|-87.262813
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|fdb5c041346604bbceaf297c750b4045|2018-08-12|19:08:51|1534093731|home|52.21|0|fraud_Moore, Williamson and Emmerich|34.946291|-87.094237
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|c3a4f3a804ecac78792a422b6c734b02|2018-03-21|23:36:45|1521671805|health_fitness|73.50|0|fraud_Heller PLC|35.252326|-86.381297
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|f049c8adcc4569b9a851bb839e129b09|2018-09-23|12:44:00|1537699440|home|23.82|0|fraud_Altenwerth-Kilback|36.018022|-86.480168
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|4557b479915beb2ce3ac1654d641b43c|2018-06-15|22:50:28|1529095828|health_fitness|121.34|0|fraud_Hamill-D'Amore|36.477338|-86.299571
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|dbf909ec8919afcb91e3d627e8deba12|2018-01-27|13:38:39|1517056719|food_dining|38.21|0|fraud_Turner, Ziemann and Lehner|36.851030|-87.592807
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|4d922dd156d9dcbca0c3a7d87112a2bd|2018-03-23|16:13:51|1521818031|health_fitness|165.97|0|fraud_Kertzmann LLC|35.227716|-87.480224
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|2909ce5a890b31c45490f00b5e1acbb6|2018-10-07|13:26:29|1538911589|home|26.69|0|fraud_Windler, Goodwin and Kovacek|36.805634|-87.164257
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e341040343d4ad1daaf02834909d5e0f|2018-06-14|18:31:13|1528993873|health_fitness|252.12|0|fraud_Torp, Muller and Borer|35.666786|-86.152851
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|63aec680494839feb0b924e3904830ac|2019-12-22|19:32:40|1577039560|travel|66.51|0|fraud_Kozey-McDermott|35.326438|-86.964767
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e34fd518ba4a8d49886962da2dd5e80c|2018-12-13|17:39:38|1544719178|kids_pets|107.90|0|fraud_Larkin Ltd|35.158912|-86.486862
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|3125d2a2fe6b0c7966aa90ba4a0ac175|2019-12-26|17:51:47|1577379107|travel|67.26|0|fraud_Reichert-Weissnat|36.257587|-87.109335
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|d9404e2a035eaac0ac6eee3729817c88|2019-05-29|19:31:18|1559151078|kids_pets|80.45|0|fraud_Brown Inc|35.797487|-87.595978
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|652ff2feed64e9789f1ec1f96738982f|2019-05-01|17:02:16|1556722936|kids_pets|255.37|0|fraud_Ullrich Ltd|35.881894|-87.244126
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|87b589506be736800ab051064b28b34e|2018-12-09|14:41:49|1544362909|home|73.15|0|fraud_Gulgowski LLC|36.013935|-86.427251
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|6f709cc563552e1749617d9489d7e5d7|2019-03-13|19:22:36|1552501356|kids_pets|61.07|0|fraud_Weber, Thiel and Hammes|35.144357|-86.579112
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|8d32027dd4742b97ddca2e45d5db12a3|2018-12-30|13:58:20|1546174700|kids_pets|131.85|0|fraud_Swift PLC|35.242253|-87.326900
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|359985a492a793c612e6319aad585db0|2018-10-17|16:16:20|1539785780|home|91.74|0|fraud_Kling, Howe and Schneider|36.107216|-86.414444
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|0c0f1f66703ec574aa93c7ed88e88103|2018-04-21|19:59:35|1524333575|health_fitness|78.67|0|fraud_Ziemann-Waters|35.912844|-87.564208
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|4e4dab386e68a9f91bcc69df6004ecdf|2019-02-06|21:23:33|1549484613|kids_pets|134.59|0|fraud_Schoen-Quigley|35.132828|-87.181649
