ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|929d5c5fa33e6338cd34673f025761ea|2017-11-17|12:39:14|1510918754|entertainment|4.84|0|fraud_Brown-Greenholt|38.842536|-77.314170
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|55d5217193e5579a4bae9ce0df5c09d0|2019-02-25|23:41:18|1551134478|home|29.51|0|fraud_Champlin-Casper|39.116349|-78.442730
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|4dc16336c0504e7b29cf2dac990a72a2|2017-05-16|18:50:40|1494953440|shopping_pos|5.11|0|fraud_Quitzon, Green and Bashirian|39.130358|-78.269575
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|7fa6968cab1111d4e7109c2f625e2a32|2018-09-25|15:40:10|1537882810|health_fitness|8.26|0|fraud_Kulas Group|37.797147|-77.517781
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|1e5ec7f745c30c78ce409353d1bad703|2018-12-31|21:11:19|1546287079|home|5.90|0|fraud_White and Sons|38.178790|-77.353310
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|6c5fe5d125a7012d3e4ada2533e7f0c2|2017-12-22|15:29:17|1513952957|entertainment|5.32|0|fraud_Brown-Greenholt|37.586392|-78.213610
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|0b9b123a8ac7302200ac4d2f38525ae3|2018-11-22|23:04:33|1542924273|home|5.65|0|fraud_Terry Ltd|38.740759|-78.979607
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|40a90d9caf2415ca06292757d714046c|2017-12-31|22:45:43|1514756743|entertainment|2.65|0|fraud_Douglas-White|37.647793|-78.299271
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|80d6064a55d25efb0c9c5797752de5fd|2018-06-28|12:22:36|1530181356|health_fitness|6.19|0|fraud_Hamill-D'Amore|38.818641|-78.860663
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|eb803253c2a281cc334655c0ee6ca786|2016-08-24|13:48:44|1472039324|misc_pos|8.29|0|fraud_Roberts-Beahan|38.932347|-78.745415
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|42dfe0ff911b172f1a201989224af21c|2019-07-04|16:08:45|1562249325|kids_pets|10.87|0|fraud_Breitenberg-Hermiston|38.848017|-77.799409
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|be69e0da29c0b9bfaadb5d3cb77f3609|2018-03-16|23:53:01|1521240781|food_dining|9.03|0|fraud_O'Hara-Wilderman|39.004019|-77.562706
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|8f5f319550ca5aff0d1f15a6ff9346e4|2017-12-03|20:44:30|1512330270|entertainment|2.43|0|fraud_Douglas-White|39.168824|-78.671138
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|e6ccbafa12f0d0c62e043a308a3cc8ea|2019-07-30|19:59:25|1564509565|kids_pets|6.80|0|fraud_Lubowitz-Walter|37.249103|-78.465137
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|a60053682fb11a03d4c684944a97810d|2017-06-26|18:14:25|1498493665|shopping_pos|1.04|0|fraud_Jacobi and Sons|37.932990|-77.480568
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|850c371953eed6898671fa8e127e3195|2018-10-12|20:46:05|1539369965|home|5.45|0|fraud_Schmidt-Larkin|37.635878|-78.898266
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|4bf73764eaee57ac475211cff2c89443|2019-06-14|13:11:42|1560510702|kids_pets|7.61|0|fraud_Schoen-Quigley|37.625359|-77.646469
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|69db3c241ae6b8c8fb249e432e38ac39|2018-11-13|19:20:47|1542133247|home|3.13|0|fraud_Skiles LLC|37.925660|-77.167408
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|bd6ab95da70cbc4381d57f448e2b0486|2016-09-21|23:56:11|1474494971|misc_pos|3.43|0|fraud_Gutmann-Upton|39.079124|-77.252639
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|21fc697f8ed02ed9a6b4301a67a92f3c|2018-06-27|19:01:29|1530118889|health_fitness|1.14|0|fraud_Brown, Homenick and Lesch|37.552793|-78.359530
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|a13f58bfbbb37389868b979f44573194|2017-06-05|23:26:03|1496697963|shopping_pos|159.92|0|fraud_Quitzon, Green and Bashirian|38.648665|-78.026484
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|7e91334baa1aded34063b5e80c7b078e|2017-04-20|23:25:14|1492723514|shopping_pos|6.02|0|fraud_Torphy-Goyette|37.674144|-77.481112
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|783c1984a5053a2809be7cb86a4bc3f8|2018-07-08|19:04:47|1531069487|health_fitness|1309.10|0|fraud_Dare-Gibson|39.118187|-78.478863
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|7ed87433107870922c4fb3f996703dd4|2017-12-31|17:00:25|1514736025|entertainment|8.18|0|fraud_Schuppe LLC|37.685972|-78.587627
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|f118aff5cffe2b8ca0cd5a64cabedb21|2017-12-22|13:35:48|1513946148|entertainment|10.20|0|fraud_Schaefer, Fay and Hilll|38.013280|-77.572082
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|1855af54e5b72f624368deb40747a1ef|2017-12-30|20:15:56|1514661356|entertainment|8.52|0|fraud_Abbott-Rogahn|38.376668|-78.312196
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|80d4f44cdab74923c49e3b00bac66388|2017-12-19|22:53:11|1513720391|entertainment|3.30|0|fraud_Cormier, Stracke and Thiel|38.615063|-78.141135
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|7af7cb95ff86e572bec21f1efe716c5d|2018-02-09|20:08:50|1518203330|food_dining|150.05|0|fraud_Jast and Sons|37.776372|-77.509337
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|27ac47bf4e2cd2f2e2a78a5b7edcee8a|2018-12-04|17:52:12|1543942332|home|2.10|0|fraud_Gaylord-Powlowski|38.996423|-77.450820
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|325b81c080228c66804195580fbb5bf5|2019-03-20|21:49:26|1553114966|home|2.13|0|fraud_Kutch-Ferry|38.680604|-77.181197
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|f63041cfd79aa8dd7ca8ede965aaafb1|2017-05-19|14:42:48|1495197768|shopping_pos|7.02|0|fraud_Conroy Ltd|37.855744|-79.043663
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|8f738255045b23c078129278d7c7611d|2019-03-13|13:53:59|1552481639|home|128.52|0|fraud_Stark-Koss|37.308420|-77.368729
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|c7136b0fffcb30a0cbee8d2d9feeac44|2019-01-08|13:42:18|1546951338|home|3.96|0|fraud_Crist, Jakubowski and Littel|37.456071|-78.875873
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|47a618abbee1c89adb7e6fc910bb3af5|2017-09-27|15:22:16|1506518536|entertainment|8.26|0|fraud_Johns Inc|38.327672|-77.994370
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|ad08ade97585978a1ec70f6f598d6d18|2017-08-21|17:37:21|1503329841|shopping_pos|3.24|0|fraud_Quitzon, Green and Bashirian|38.560749|-77.897960
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|0a55be3d95408d42628ccade99f8531c|2019-06-08|19:10:54|1560013854|kids_pets|1.91|0|fraud_Bode-Rempel|38.050738|-78.148885
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|efce19838234ba89b2b41cdd72f6f95a|2016-11-27|23:56:57|1480287417|misc_pos|8.06|0|fraud_Cremin, Hamill and Reichel|37.549081|-78.471211
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|9b63ad40efce522b31bd58429d25c0c5|2017-06-30|19:28:52|1498843732|shopping_pos|7.27|0|fraud_Baumbach, Hodkiewicz and Walsh|39.061504|-77.635708
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|dc249b3ae39c8ab0ffc8206a7eac8dd4|2017-12-23|17:30:26|1514046626|entertainment|4.32|0|fraud_Heaney-Marquardt|37.573240|-77.353895
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|b278f64973f5e2af80ff68aa015cdf5c|2018-01-10|13:20:14|1515586814|food_dining|3.67|0|fraud_Runte-Mohr|38.414753|-78.931244
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|bf0801ea43677dd6673d5480b9f8770a|2018-12-31|16:21:03|1546269663|home|2.36|0|fraud_Wuckert, Wintheiser and Friesen|38.397491|-77.891430
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|ed775221c62e8895a4304617a8cff2ba|2019-09-22|12:02:26|1569146546|personal_care|7.58|0|fraud_Zemlak, Tillman and Cremin|39.079555|-77.054631
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|ccfe06aaf3d4756a755d2d575dd6fa51|2019-09-29|18:47:21|1569775641|personal_care|95.69|0|fraud_Parker-Kunde|38.981173|-78.811941
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|048fd361ff59a150ddb7274eba7021c8|2019-05-30|21:12:45|1559243565|kids_pets|2.13|0|fraud_Fahey Inc|37.729999|-78.152333
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|fe233963a25613559c8815d74215ce6c|2017-11-01|15:16:32|1509545792|entertainment|5.79|0|fraud_Parker, Nolan and Trantow|38.841954|-78.785909
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|fdaed76546d9229a106838791c00cf98|2018-08-10|23:31:13|1533936673|health_fitness|2.32|0|fraud_Hermiston, Pacocha and Smith|38.678287|-78.844719
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|b325fa19295463ea755173f45ca96ee7|2018-11-03|19:18:14|1541269094|home|9.07|0|fraud_Schmidt-Larkin|37.917109|-77.081002
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|6ac64094ddc30818ee596b6637810758|2019-12-04|19:24:16|1575483856|travel|5.90|0|fraud_Treutel-King|38.067330|-77.342127
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|0c775c776e95d1f6fc04e5ee75c50b84|2017-05-13|13:34:02|1494675242|shopping_pos|1.90|0|fraud_Bins, Balistreri and Beatty|38.922807|-78.726748
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|ee9a1b9704ff13fc5551b5133648fe59|2019-02-19|18:28:18|1550597298|home|1.16|0|fraud_O'Reilly, Mohr and Purdy|38.033067|-77.371997
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|735b8b5fffa7cc651d9402c7f998e887|2019-12-03|15:47:22|1575384442|travel|345.20|0|fraud_Goyette-Herzog|37.497736|-78.242960
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|27c3046f74f45fba69d4579d88e2ba8e|2017-05-03|17:45:01|1493826301|shopping_pos|3.68|0|fraud_Torphy-Goyette|37.919539|-79.039575
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|59f22cf86af62495cd1e81b9f3256120|2017-02-16|19:40:36|1487270436|shopping_net|1.24|0|fraud_Goyette Inc|38.974558|-78.271685
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|e818892f4c9702539b3eabd82e4616fb|2019-02-24|22:16:21|1551042981|home|8.76|0|fraud_Crist, Jakubowski and Littel|38.718257|-78.423250
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|2c8f7b40c3ec865885c9fca3706e3873|2017-01-28|15:10:49|1485612649|shopping_net|1.31|0|fraud_Towne, Greenholt and Koepp|38.137118|-77.803206
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|c55730b676a3905df92bd74e0342ce94|2016-10-21|21:34:40|1477078480|misc_pos|5.93|0|fraud_Terry, Johns and Bins|38.702133|-78.336186
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|f10e6424c4620defefb976f52e0d793a|2017-11-20|22:16:01|1511212561|entertainment|1102.91|0|fraud_Bauch-Blanda|38.254453|-77.614147
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|59baa4cbd06697de89061189eb026ba4|2018-04-08|18:35:56|1523205356|food_dining|3.55|0|fraud_Kihn-Schuster|39.184780|-77.428308
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|24645f748cf1cfa2cbff7e25540f13cf|2019-12-15|14:44:13|1576417453|travel|16.13|0|fraud_Kunze, Larkin and Mayert|38.422419|-78.019901
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|68426eeca8ec3df46745322f56d865b2|2018-11-21|17:34:20|1542818060|home|1.81|0|fraud_Ernser-Feest|37.846814|-78.101016
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|7e4d9943b91d410c7f9a504f80a2dada|2018-05-19|15:19:30|1526735970|food_dining|8.14|0|fraud_Schneider, Hayes and Nikolaus|39.111238|-77.212492
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|25574f343622e0bc3e08bc46bfb9ddd7|2018-06-13|20:02:38|1528912958|food_dining|4.78|0|fraud_Connelly PLC|38.700284|-77.600217
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|d951177549a87735b829d2ef7420a2e0|2018-06-01|12:01:03|1527847263|food_dining|9.02|0|fraud_Koss, McLaughlin and Mayer|38.336467|-77.197675
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|b8cfe34937d6640d97982f4ed0cead43|2018-10-14|13:51:07|1539517867|home|3.88|0|fraud_Champlin-Casper|38.686585|-78.107933
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|0e1fa8d1eb28f488122c248be90e55c6|2017-06-24|12:04:38|1498298678|shopping_pos|5.88|0|fraud_Schuppe, Nolan and Hoeger|37.593419|-78.074281
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|c7b59db901a4acbb5338732d12b13477|2017-04-13|14:49:18|1492087758|shopping_net|9.40|0|fraud_Price Inc|38.750018|-78.417285
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|c1863052d7bad7dd8d9ea2d060ad8389|2017-08-24|14:18:34|1503577114|shopping_pos|1718.79|0|fraud_Turner and Sons|38.981575|-78.957088
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|cb60c01f7ebc29390bc9b9c345a3bf8b|2017-08-19|23:46:38|1503179198|shopping_pos|80.24|0|fraud_Morissette PLC|38.418951|-77.370628
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|6d469c08e72cc1e772b758ced9dde42e|2019-09-03|17:23:27|1567524207|personal_care|3.09|0|fraud_Bradtke, Torp and Bahringer|37.782274|-77.331013
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|45fc36478c443b3940fb45c8d1d74382|2018-06-13|18:56:00|1528908960|food_dining|9.55|0|fraud_Bahringer, Osinski and Block|37.745375|-78.490337
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|e999fe97ca94c71c55f0179ac6b8be33|2019-12-29|15:55:39|1577631339|travel|6.20|0|fraud_Schroeder, Wolff and Hermiston|37.714056|-77.308841
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|268eedc68823cf946d0137262010923b|2017-05-05|21:36:31|1494012991|shopping_pos|652.40|0|fraud_Mayert Group|37.781043|-77.371740
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|d1f6707b0a2e06822d7425f58f4f5a31|2018-06-29|14:25:38|1530275138|health_fitness|1.86|0|fraud_Heller PLC|38.033548|-78.637672
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|bb326ec61757b206603a91a608abe3a9|2019-07-25|18:32:23|1564072343|kids_pets|5.40|0|fraud_Wilkinson PLC|39.008955|-78.666780
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|d917db27d3ab0f7165264de363d70b07|2019-03-16|23:48:21|1552776501|home|30.48|0|fraud_Gerhold LLC|37.641127|-77.523637
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|ea408c02071f74c960a5a7928e84477e|2017-05-19|12:41:10|1495190470|shopping_pos|40.45|0|fraud_Mayert Group|37.925284|-78.882889
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|b06b71acd997fc61897939e1edc8216f|2019-05-04|19:52:52|1556992372|kids_pets|49.82|0|fraud_Crona and Sons|39.011151|-78.288196
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|ab7fda5148b7104005ba989a3dfe715a|2017-04-13|23:35:10|1492119310|shopping_net|27.70|0|fraud_Predovic Inc|38.986237|-78.084008
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|0a94c004a5b5e7007f304660b3912423|2017-06-11|17:57:29|1497196649|shopping_pos|2.78|0|fraud_Watsica, Haag and Considine|38.456700|-78.491735
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|60a6848cb21d00b3b6bc2225530b23fb|2016-09-17|21:30:53|1474140653|misc_pos|80.27|0|fraud_Herzog Ltd|37.791246|-77.698117
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|85aa54201201d59309a1ed7a578e7b67|2016-08-16|21:53:38|1471377218|misc_pos|23.88|0|fraud_Halvorson Group|39.099232|-78.363149
872-21-2853|341323705895781|Carlos|Henson|M|6786 Morrow Cliffs|Orange|VA|22960|38.2192|-78.0461|10722|Comptroller|1990-03-16|352068690122|adults_2550_male_urban.json|0ce4978d148de126e738f0ef548d4175|2016-12-29|20:37:56|1483040276|shopping_net|1.57|0|fraud_Kuhic LLC|39.085208|-77.150385
