ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|b7bcb50e7a14cae10c9d498bb7dd6c55|2016-06-07|04:40:48|1465267248|misc_pos|258.30|0|fraud_Wisozk and Sons|47.590567|-103.100915
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|8117ef5b77992fca1dbfb99bc07a284c|2015-08-14|07:19:36|1439529576|grocery_pos|209.28|0|fraud_Kiehn-Emmerich|47.284114|-103.666632
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|28f37295c377dae0d21bc4297319dec5|2015-08-01|03:04:07|1438391047|grocery_pos|218.70|0|fraud_Kuhic Inc|47.504624|-103.355856
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|69f6af1cedc79f2a726ded306e9099f1|2016-02-15|08:12:02|1455520322|misc_net|165.38|0|fraud_Zemlak Group|46.112602|-102.852516
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|3d1dc33193ad0306f45e3c33924f7a90|2016-04-08|10:51:53|1460105513|misc_net|210.17|0|fraud_Nader-Heller|47.560093|-103.004089
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|588196bd743e478a186333399c38dab1|2015-11-08|07:01:36|1446962496|grocery_pos|213.64|0|fraud_Mosciski, Gislason and Mertz|46.127068|-102.659642
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|b25e378cefe7a032a17e2239c4e816d6|2015-12-19|02:41:30|1450489290|grocery_pos|175.97|0|fraud_Bailey-Morar|47.308061|-102.919872
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|d3ba2447956dfe3524528604ba2c1fa6|2015-08-30|00:37:30|1440887850|grocery_pos|236.04|0|fraud_Miller-Hauck|47.499939|-102.511672
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|27006c648fe368b38f2f46aaf1596969|2015-10-09|04:58:51|1444359531|grocery_pos|187.88|0|fraud_Rutherford-Mertz|45.865285|-102.789130
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|79c818fafdd6c2932db7b22217e285c0|2016-03-13|10:47:56|1457862476|misc_net|200.82|0|fraud_Schmitt Ltd|46.775663|-102.114250
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|0810d4fd6e218ee74aad23656b51ca2b|2015-07-27|00:04:05|1437948245|grocery_pos|202.29|0|fraud_Koepp-Parker|46.229525|-103.190774
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|24e4ac8f4ce6748ce1f49cf60d027c27|2015-02-15|08:44:28|1423986268|gas_transport|196.26|0|fraud_Mraz-Herzog|46.943233|-102.038810
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|183eb526b76ad4c48695332241f43209|2016-06-19|00:05:55|1466287555|misc_pos|211.02|0|fraud_Torp-Lemke|46.751215|-103.323226
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|12139f1cfd1a800c07d138e4e7d9285b|2015-10-14|02:36:32|1444782992|grocery_pos|205.79|0|fraud_Auer-Mosciski|47.565139|-102.881150
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|c040e7a8a7a22efa8b385e9190e442fc|2016-06-10|09:28:38|1465543718|misc_pos|178.24|0|fraud_Spencer-Runolfsson|47.482133|-102.676221
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|d77791ac21ac310ef25ff03854f69ffe|2015-07-29|00:48:01|1438123681|grocery_pos|218.64|0|fraud_Heidenreich PLC|46.917803|-103.615974
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|d918f091ea54af792a4ea316b379f047|2015-08-04|02:28:43|1438648123|grocery_pos|184.40|0|fraud_Kuhic Inc|45.885526|-102.339170
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|39d2e021a178138ef0d914de9c1f348d|2015-03-20|06:55:10|1426830910|gas_transport|184.28|0|fraud_Friesen-Stamm|47.514583|-103.190931
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|37f08fd8bc8696090511fe2195908322|2015-08-28|07:10:08|1440738608|grocery_pos|182.24|0|fraud_Rau and Sons|47.137035|-102.824523
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|9dc53f958720b5458752725cf8657f18|2016-01-22|02:05:35|1453424735|misc_net|184.26|0|fraud_Koelpin and Sons|47.028018|-102.559375
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|1cbb1b30a89b7736ec06d2207b83a7db|2016-05-26|06:08:50|1464235730|misc_pos|183.91|0|fraud_Wiza, Schaden and Stark|46.635656|-103.260679
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|4a9cc1d3690bec7691c29fda9a57df47|2015-11-27|11:37:23|1448620643|grocery_pos|229.87|0|fraud_Cartwright-Harris|45.920700|-102.639752
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|7250a9a6d378b161c661b3fa352db307|2015-06-20|02:02:36|1434758556|grocery_net|217.48|0|fraud_Murray Ltd|46.747703|-103.470657
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|938161b0ac58d65eb800f146b1814dc0|2015-07-25|01:05:14|1437779114|grocery_pos|238.30|0|fraud_Moen, Reinger and Murphy|46.876035|-102.243346
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|aa717847b613059d5aa15d89aa20a70c|2015-06-26|02:59:55|1435280395|grocery_net|232.55|0|fraud_Runolfsson and Sons|46.983946|-101.833702
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|5dcb7860546e0a5b03088251ccf7f270|2016-01-27|02:35:34|1453858534|misc_net|223.44|0|fraud_McGlynn-Heathcote|46.333063|-103.050823
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|311e9bccf75b157c14d4ce6b8ca78a24|2015-03-25|10:14:26|1427274866|grocery_net|189.30|0|fraud_Trantow PLC|46.817472|-102.034883
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|55eb1f4603475afa466eef22dd725d8a|2015-08-27|04:15:26|1440641726|grocery_pos|232.35|0|fraud_Kilback LLC|46.456326|-102.246363
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|4104c229cc12d98470258a7606ec9e0c|2016-02-23|02:48:28|1456192108|misc_net|205.98|0|fraud_Kerluke Inc|47.141920|-102.066270
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|2bef0fc02c4810dc6d011c6495c639bc|2015-04-25|08:48:01|1429944481|grocery_net|226.53|0|fraud_Emmerich-Luettgen|46.806203|-103.565758
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|eb235c514fb82ced74e8e24c36ef044c|2015-02-13|02:54:37|1423792477|gas_transport|214.52|0|fraud_Bernhard Inc|46.773057|-102.312602
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|eb62a3f22570366a866b14ed99495c34|2016-02-24|08:17:07|1456298227|misc_net|188.53|0|fraud_Huel Ltd|46.444149|-102.616092
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|3bbddb452ef553ff1719f203b2e2cff9|2015-09-03|10:23:14|1441268594|grocery_pos|190.32|0|fraud_Goodwin-Nitzsche|47.272306|-102.789890
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|ea3921293c81f906cf39787c35a9f61d|2015-07-18|08:59:51|1437202791|grocery_pos|192.68|0|fraud_Bauch-Raynor|47.740495|-101.887886
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|c59a68225b93da89c2466d4a259ebe68|2015-05-17|00:44:04|1431816244|grocery_net|247.34|0|fraud_Gutmann Ltd|46.638841|-102.413485
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|700cd9708b7b0c44b973ed8e6d068a93|2016-03-15|07:53:45|1458024825|misc_net|213.71|0|fraud_Huel Ltd|47.480571|-102.689090
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|db97af4a9857d1d4213d888b77eb9b0a|2015-10-30|00:29:28|1446161368|grocery_pos|202.69|0|fraud_Barton Inc|46.921970|-103.375826
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|eadf2362b7eab7fdaf95db7c6227b649|2015-11-14|10:07:45|1447492065|grocery_pos|180.61|0|fraud_Auer-Mosciski|45.833429|-102.727180
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|e79a66711584060e09b81c21175a5097|2016-06-25|11:02:58|1466845378|misc_pos|182.97|0|fraud_Balistreri-Nader|46.057270|-102.477481
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|e7503d53f1425a14f8ff4cd26fa1c220|2016-03-08|06:05:05|1457413505|misc_net|174.49|0|fraud_Flatley-Durgan|46.480528|-103.501733
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|da37892f3b82ead90227d3406c9fff18|2015-09-10|00:31:50|1441837910|grocery_pos|191.13|0|fraud_Schultz, Simonis and Little|47.151438|-102.215969
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|79c7a59b05cf6d067477ebad8241e6fa|2015-02-14|11:28:07|1423909687|gas_transport|194.23|0|fraud_Schaefer, McGlynn and Bosco|45.949847|-101.958062
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|c6d34bbc5ff4655a52c221e138c3cb7a|2015-07-23|07:43:23|1437630203|grocery_pos|240.12|0|fraud_Heller, Gutmann and Zieme|46.734341|-101.941647
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|a4d2921509f593fea507ff56fc89ced2|2015-09-03|05:27:20|1441250840|grocery_pos|177.24|0|fraud_Mosciski, Gislason and Mertz|46.157120|-102.367322
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|2526c9b32cead187d76e432783e1459d|2015-12-24|02:12:26|1450919546|grocery_pos|202.30|0|fraud_Miller-Hauck|47.394774|-103.084284
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|f6678de49b812f17583b2556ce3a9245|2015-09-05|09:14:10|1441437250|grocery_pos|228.24|0|fraud_Hackett-Lueilwitz|47.701045|-103.365499
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|abd38cc16a417a21c9e9e45bdc70a7be|2016-06-01|09:50:23|1464767423|misc_pos|196.40|0|fraud_Kemmer-Buckridge|46.748946|-101.952127
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|89541f994eec2bfd187f589e9ce17c69|2015-09-22|02:58:33|1442883513|grocery_pos|210.20|0|fraud_O'Keefe-Hudson|45.892250|-102.976252
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|af3b6db187df96fd05363a30ec718a2a|2015-08-17|04:28:39|1439778519|grocery_pos|211.35|0|fraud_Osinski, Ledner and Leuschke|47.257262|-103.541474
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|16f2e9e23813222165e59482a30918ba|2015-05-15|07:38:44|1431668324|grocery_net|224.99|0|fraud_Ferry, Reichel and DuBuque|46.011851|-103.507987
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|0ca3ceb87936f5e91e07fed5ebf7a1e3|2015-09-05|07:11:21|1441429881|grocery_pos|228.30|0|fraud_Kutch and Sons|45.857551|-101.968742
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|3e18859030faadec72968a2354cd55e5|2016-02-23|01:17:59|1456186679|misc_net|169.58|0|fraud_Kris-Weimann|47.354255|-102.520127
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|0a2e39bc476130a1237acdc63c51d614|2016-04-05|05:22:00|1459826520|misc_net|216.51|0|fraud_Volkman Ltd|46.246936|-102.671951
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|641db8bb00d00942bce3393932778ae4|2015-12-27|07:48:25|1451198905|misc_net|206.52|0|fraud_Bernier, Volkman and Hoeger|46.634917|-101.954014
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|8c0efb00ef5af6062d9032f484271cf8|2015-10-02|01:52:34|1443743554|grocery_pos|204.05|0|fraud_Kilback LLC|45.862800|-102.759663
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|e58bf9e97560b5cb1e881ce4201eacf8|2016-04-28|09:45:56|1461829556|misc_pos|197.20|0|fraud_Howe Ltd|47.083119|-101.946551
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|50157cffba6d73b647bf4243a9dc9ab1|2015-10-29|03:43:53|1446086633|grocery_pos|209.69|0|fraud_Kovacek, Dibbert and Ondricka|47.244507|-102.608914
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|5ee9e3072d2911e67d793bb6d469e630|2015-01-05|07:11:48|1420438308|gas_transport|177.51|0|fraud_Reilly, Heaney and Cole|46.420811|-103.064010
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|71cae620f018b46195c525704b90669f|2016-03-16|10:53:58|1458122038|misc_net|221.97|0|fraud_Miller-Harris|46.517728|-102.808630
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|4eeee1310f28d67cf2ca00b58eb6e9fc|2016-03-06|10:39:40|1457257180|misc_net|217.39|0|fraud_McGlynn-Heathcote|46.372282|-103.269562
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|efee0e1d0cc5f2417bb94d2c43780412|2015-12-04|08:54:55|1449215695|grocery_pos|237.23|0|fraud_Miller-Hauck|47.527126|-102.869611
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|45fd0785ce1faa5b7a0f9c6ed7403ac6|2015-08-05|06:30:14|1438749014|grocery_pos|188.08|0|fraud_Kuhic Inc|46.008075|-101.945913
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|0cf759e779add46eb7a71ddd7a1514be|2015-07-10|11:36:04|1436520964|grocery_net|182.24|0|fraud_Rowe-Vandervort|47.186059|-103.171821
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|b30db9ec9301a1238394010d0b34d773|2015-09-03|03:20:10|1441243210|grocery_pos|213.32|0|fraud_Koepp-Witting|46.577120|-101.975867
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|82136fe9c70d3969a811d30b058760ab|2015-12-12|11:00:00|1449914400|grocery_pos|195.88|0|fraud_Vandervort-Funk|47.002403|-103.606615
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|ca7c9e122dfdde265b7c34a2be7af4fa|2016-06-05|05:00:16|1465095616|misc_pos|240.84|0|fraud_Wintheiser, Dietrich and Schimmel|47.171895|-103.246632
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|596c10a44ed7ac0d165184239e2af758|2016-05-28|03:24:53|1464398693|misc_pos|214.21|0|fraud_Wiza, Schaden and Stark|46.353054|-102.091678
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|c410c5124d4dec3091fac57afe173e1d|2016-07-01|11:13:09|1467364389|misc_pos|212.76|0|fraud_Wintheiser, Dietrich and Schimmel|46.517307|-102.740309
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|14c1cb68a916510ce781ca898c0a0237|2015-05-15|09:22:41|1431674561|grocery_net|235.89|0|fraud_Kling-Grant|47.774130|-102.355673
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|c4f7fa77397492aeef31d5684181d36f|2015-06-24|01:11:12|1435101072|grocery_net|220.77|0|fraud_Shields Inc|47.331063|-103.700193
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|ea2ff37bff7e6b80422959b7d02cad13|2016-06-15|00:10:57|1465942257|misc_pos|8.44|0|fraud_Haley Group|47.525601|-103.691420
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|a970da891e74c8d41a4832d3c39b4b0e|2015-01-24|02:48:57|1422064137|gas_transport|23.26|0|fraud_Christiansen, Goyette and Schamberger|46.651660|-102.518577
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|beb78e4fa1f10aea69474c6010b18faa|2015-12-22|01:41:43|1450744903|grocery_pos|95.73|0|fraud_Kilback LLC|46.589616|-102.252764
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|b36109e9f2d5e8f16b79426a35105c64|2016-05-27|08:38:33|1464331113|misc_pos|40.67|0|fraud_Wintheiser, Dietrich and Schimmel|47.417240|-102.442767
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|0c56981251602443ad7104ed08b55940|2015-04-04|10:36:17|1428136577|grocery_net|136.22|0|fraud_Swift, Bradtke and Marquardt|45.811257|-101.849342
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|1027eb0c31f7a2cc499f381250d97f2a|2015-06-14|02:20:53|1434241253|grocery_net|313.12|0|fraud_Spinka Inc|45.968008|-103.073494
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|11335c14f752c0fa9947c06ecbf046d7|2015-08-14|07:03:18|1439528598|grocery_pos|207.80|0|fraud_Doyle Ltd|46.404088|-102.593796
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|cf47b59488bd604210ac8af7c142d643|2016-03-19|03:11:20|1458353480|misc_net|183.50|0|fraud_Rodriguez, Yost and Jenkins|46.969480|-103.411126
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|d66dd0ac16d2dbd7a0181f7b2aeafd48|2016-04-23|11:49:33|1461404973|misc_pos|401.80|0|fraud_Yost, Block and Koepp|46.894357|-102.253975
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|22de2a0185f4c3eab0988055fd47c2ba|2015-10-29|02:36:08|1446082568|grocery_pos|6.52|0|fraud_Kutch and Sons|45.839859|-101.928561
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Dickinson|ND|58601|46.8057|-102.7565|21078|Games developer|1997-01-21|259345477235|adults_2550_female_urban.json|0131b95d6b66ec16d81008ca99dc42d0|2015-08-22|04:06:25|1440209185|grocery_pos|6.32|0|fraud_Pacocha-O'Reilly|47.572567|-103.403967
