ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|6ddc1af43f6694eed6f29e5c04889842|2016-10-02|06:47:12|1475383632|shopping_net|9.92|0|fraud_Auer-West|42.182607|-88.803782
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|9ce1973cfa6a19366ae0fe02ca4d620c|2016-03-18|05:52:31|1458276751|misc_net|8.13|0|fraud_Huel-Langworth|41.611689|-87.437513
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|f4c1026603b8caecbd4fc6718cfeff51|2016-03-08|06:22:42|1457414562|misc_net|7.15|0|fraud_Kunde-Sanford|40.911235|-87.833745
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|fa22de49b2a5d348d8681c072c47da08|2016-03-26|02:54:33|1458957273|misc_net|3.06|0|fraud_Johnson, Runolfsdottir and Mayer|42.626789|-89.132371
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|f06723b93c80e3ed61a1df473d58d67b|2017-10-14|00:16:58|1507933018|entertainment|5.22|0|fraud_Wilkinson Ltd|41.183734|-87.940432
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|07a04bddab1e80271c9c08edc95713d9|2016-05-13|10:53:19|1463129599|misc_pos|91.59|0|fraud_Halvorson Group|41.679687|-87.985746
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|cff89f5a798d87ea4607fbd1b5e57258|2017-04-25|05:46:35|1493091995|shopping_pos|126.44|0|fraud_Macejkovic-Lesch|41.811977|-87.411479
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|1f1e77a3e31ad609f03f4723ea5f2796|2015-04-12|08:17:29|1428819449|gas_transport|7.86|0|fraud_Heller-Langosh|41.393092|-87.285392
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|7f6c22b02590bf3a00b091c9de90b6bf|2017-02-19|03:20:20|1487470820|shopping_pos|9.35|0|fraud_Hudson-Grady|41.526641|-87.355843
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|425c5532895bfd97083cbcda6efa5588|2015-04-11|07:16:42|1428729402|gas_transport|193.84|0|fraud_Bernhard Inc|42.118389|-88.850241
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|90edb5577213cc845fd38d4ac364379d|2017-05-20|03:18:33|1495243113|shopping_pos|1.90|0|fraud_Pacocha-Bauch|42.767501|-88.330480
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|d426b1af37a73904412825a6fc3d1444|2016-07-30|00:51:24|1469832684|misc_pos|6.05|0|fraud_Gislason Group|42.076815|-88.332871
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|6c9c89dd5ee02f3c7ca67216e0179218|2015-02-27|06:53:51|1425016431|gas_transport|192.44|0|fraud_Connelly, Reichert and Fritsch|42.753525|-87.522118
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|871799e10863ffb942de69a9d6275959|2016-01-11|06:45:15|1452491115|grocery_pos|4.61|0|fraud_Heidenreich PLC|42.605839|-88.073990
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|26bd89cc0882c97cf68dd6c8ff623ab2|2017-11-29|07:40:11|1511937611|food_dining|301.86|0|fraud_Bahringer-Streich|42.007702|-88.168898
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|60ce9e86f8bfae9931e73ea7ae34335d|2016-12-11|07:00:14|1481436014|shopping_pos|7.43|0|fraud_Macejkovic-Lesch|42.048881|-88.221297
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|4ed132d30b920f16c54d4f8835b1447e|2015-01-13|00:49:14|1421106554|gas_transport|33.34|0|fraud_Kutch LLC|41.132990|-88.212782
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|b47d87b057c288ed76663bfd31938d8d|2016-05-19|09:12:38|1463641958|misc_pos|8.46|0|fraud_Lehner, Reichert and Mills|41.846835|-89.131999
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|a10b68af7f89ee155d2a54a038d07696|2016-04-08|07:33:03|1460093583|misc_net|5.96|0|fraud_Dach-Nader|42.425374|-87.354886
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|a055bc28e11ff7456bd6b010d8dfe0ef|2015-01-23|10:50:53|1422006653|gas_transport|15.15|0|fraud_Kling Inc|41.915040|-88.058497
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|475fbe8216fd22300e892fbe77b22c88|2017-04-12|00:09:42|1491948582|shopping_pos|5.47|0|fraud_Kuhn LLC|41.186686|-88.809703
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|82457b6898a34b955e14c556130b90a9|2017-10-14|00:09:50|1507932590|entertainment|437.41|0|fraud_Lind-Buckridge|42.200294|-87.546318
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|8dd18b7aa032f1ac38cedf8e51f1a133|2017-07-26|11:49:38|1501062578|entertainment|51.45|0|fraud_Bauch-Blanda|42.062108|-88.694236
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|94935c3485ac22513d3f7748e3723652|2017-03-06|10:47:53|1488793673|shopping_pos|189.43|0|fraud_Denesik and Sons|41.632743|-88.864285
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|75a8550ab105a1d7ac6f5804d1345912|2015-08-18|11:06:03|1439888763|grocery_net|56.90|0|fraud_Kemmer-Reinger|42.246628|-88.852283
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|b24967c01d497aca9bf147a49ef8e3f3|2015-03-14|05:11:46|1426306306|gas_transport|6.74|0|fraud_Connelly, Reichert and Fritsch|40.977983|-87.412832
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|54b3e05a017b9b96766e9fde6162532c|2015-07-12|08:16:01|1436681761|gas_transport|3.57|0|fraud_Olson, Becker and Koch|41.502932|-87.675332
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|3ed016aa27bba34319243f8e99bd6127|2016-09-07|09:34:47|1473233687|shopping_net|2.54|0|fraud_Heathcote LLC|41.452069|-88.967985
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|2829d2d76d680ff012e83b7e2644b988|2015-04-21|07:17:22|1429593442|gas_transport|2.60|0|fraud_Olson, Becker and Koch|41.328532|-88.352281
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|5b49d28c79c6501760e916fffe4035db|2016-11-19|11:03:57|1479549837|shopping_net|1.71|0|fraud_Ruecker, Beer and Collier|42.401199|-87.340767
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|ca37c995cdfe37fa46e0794fabae9139|2015-04-17|04:37:53|1429238273|gas_transport|40.42|0|fraud_Prohaska-Murray|41.952808|-87.449117
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|cc7ac9570e8d4344e84aaf79a5f61bf3|2015-12-13|08:37:05|1449992225|grocery_pos|12.28|0|fraud_Padberg-Welch|41.157108|-87.521095
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|04cade3dc9f0fc61d86566c5313d71ce|2016-11-12|06:23:59|1478928239|shopping_net|68.77|0|fraud_Kuhic LLC|41.734404|-88.267387
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|60aa99c63dd2958879c0f4eb9b800167|2017-12-13|06:28:14|1513142894|food_dining|9.91|0|fraud_Conroy-Emard|41.360749|-89.111745
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|6257361b4929dd1cf6891182b5ee2eb0|2017-05-13|09:54:35|1494662075|shopping_pos|236.61|0|fraud_Quitzon, Green and Bashirian|42.338853|-87.456613
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|dbceef4681583211454a9b0bb7329eb8|2015-11-30|05:37:14|1448858234|grocery_pos|68.27|0|fraud_Schumm, Bauch and Ondricka|41.292646|-89.130612
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|b2649afc9c3e53b7622050114145e141|2017-05-24|06:08:41|1495598921|shopping_pos|7.23|0|fraud_Barrows PLC|41.738063|-87.483298
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|7bc20b1790139c6ec203d2667a51c990|2015-10-12|05:40:33|1444621233|grocery_pos|7.07|0|fraud_Kilback LLC|41.566156|-87.645937
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|8c8afef0da2dd844628395745f20f60c|2016-07-15|01:13:24|1468538004|misc_pos|16.52|0|fraud_McCullough LLC|41.790884|-88.885231
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|cdc8d5746d590aec7bb81f47e7277feb|2016-01-30|09:26:01|1454142361|grocery_pos|187.51|0|fraud_Kuhic Inc|41.959960|-87.368719
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|e43f0bb8e49335aaf836dd0c96715c10|2017-02-19|06:30:13|1487482213|shopping_pos|179.15|0|fraud_Nitzsche, Kessler and Wolff|41.107227|-87.857337
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|7bf7895c355e171880845b109d39cfff|2015-12-06|06:37:07|1449380227|grocery_pos|6.81|0|fraud_Rau and Sons|42.342865|-87.941471
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|bcc3de1ee8e41087c3875217c060951b|2016-12-28|04:08:54|1482894534|shopping_pos|2.33|0|fraud_Bahringer, Schoen and Corkery|41.221765|-88.684145
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|f7a9df9ab9c0c6ef1ebd56ad17e80d78|2015-11-28|04:32:35|1448681555|grocery_pos|52.28|0|fraud_Kiehn Inc|42.425766|-88.924956
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|1a90de569034515c5ed4ddb57bd76408|2016-08-08|07:15:38|1470633338|misc_pos|5.54|0|fraud_Yost, Block and Koepp|41.216589|-87.727066
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|ab4c916995bf55b73f12bc0eb3a7b1fa|2016-04-29|02:08:06|1461888486|misc_net|26.71|0|fraud_Hamill-Daugherty|41.287806|-87.246584
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|866f7890734fc8f2a2be3126ae7b1d9f|2016-11-30|01:10:10|1480464610|shopping_pos|6.33|0|fraud_Schuppe, Nolan and Hoeger|42.865757|-88.077959
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|fc32900fdfaca233d1b818cb461b8c5a|2016-04-02|01:42:09|1459554129|misc_net|82.78|0|fraud_Ruecker Group|42.613320|-88.573200
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|a5da063cb7cff62f05642a5dc3feb9a2|2015-06-14|00:11:19|1434233479|gas_transport|8.05|0|fraud_Cummings LLC|41.271566|-88.458324
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|7fec031c60ee204dc521580163df44b0|2016-01-21|07:14:31|1453356871|grocery_pos|14.40|0|fraud_Osinski, Ledner and Leuschke|41.155616|-88.764142
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|d3e7ed4eebc310f8aabd89be180a0c65|2016-12-21|09:16:46|1482308206|shopping_pos|6.82|0|fraud_Torphy-Goyette|40.941546|-87.206258
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|87eff2342b48e4bcd7a5e2f8dedf442f|2017-11-19|09:42:44|1511080964|food_dining|58.26|0|fraud_Daugherty-Thompson|41.044307|-89.110874
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|423af1b8bd1a0d29e22c2cbc390afc08|2017-06-22|03:06:49|1498093609|entertainment|29.95|0|fraud_Grimes LLC|41.941030|-87.864814
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|b55fbec8849403f551df6254db03d381|2015-09-24|00:04:06|1443045846|grocery_pos|2.40|0|fraud_Wolf Inc|42.192722|-88.176411
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|cc15bb95c4e257c9e2ab47985b90bb95|2017-12-16|09:35:51|1513413351|food_dining|4.30|0|fraud_Schumm, McLaughlin and Carter|41.254981|-87.348339
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|7f16d99264b17094ebd7a8b95c5b1262|2015-05-24|00:51:09|1432421469|gas_transport|5.99|0|fraud_Jenkins, Hauck and Friesen|41.110004|-87.442576
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|a694af9207b79687ac366170aa4892c9|2017-11-15|03:47:00|1510714020|food_dining|2.92|0|fraud_Leannon-Ward|40.965240|-88.502020
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|3877292af53f8e89c36ce4b9a0802f01|2016-11-24|10:59:53|1479981593|shopping_net|1.80|0|fraud_Little, Gutmann and Lynch|42.846614|-88.768761
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|571bf98c1592c6be702e84dfbca53017|2016-12-12|07:25:23|1481523923|shopping_pos|207.59|0|fraud_Pfeffer and Sons|42.618694|-89.018590
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|1d086410dc8cb2f4e93baec742b29fa6|2016-12-25|09:08:20|1482653300|shopping_pos|140.50|0|fraud_Lesch Ltd|41.046638|-87.908578
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|a7e99c0def0788d1c708dfcc4cd35b32|2017-10-29|08:54:11|1509263651|food_dining|113.65|0|fraud_Bahringer-Streich|42.870379|-88.263520
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|be1e78b6ee4430c5c128caf398289dea|2016-06-10|07:27:30|1465536450|misc_pos|8.85|0|fraud_Simonis-Prohaska|42.880299|-88.540158
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|4cfa172661caca4b5a9800ff762987d3|2015-02-17|09:55:05|1424163305|gas_transport|91.11|0|fraud_Huels-Hahn|42.005262|-88.020844
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|91e6749c04310dbb54283c8807837630|2017-03-24|08:25:19|1490340319|shopping_pos|2.36|0|fraud_Mayert Group|41.360241|-87.865060
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|dd072dd78975a06bbb57442eb78acdff|2016-12-17|07:35:52|1481956552|shopping_pos|34.89|0|fraud_Schuppe, Nolan and Hoeger|42.322335|-87.847537
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|4f2e42590e7d5dbe19e388ed628773a7|2016-10-30|02:47:09|1477788429|shopping_net|1.88|0|fraud_Kerluke-Abshire|41.168811|-88.968852
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|0a8739802376298f3ab7c2fa7ccdbe65|2016-12-23|00:25:05|1482449105|shopping_pos|3.59|0|fraud_Stoltenberg-Beatty|42.112559|-87.432628
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|c8156493d44030cad64322703e6718eb|2016-12-14|00:19:36|1481671176|shopping_pos|3.67|0|fraud_Botsford Ltd|42.558237|-88.005429
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|57f69cb632db60fcd1c63c22af3e7c6b|2016-05-01|00:29:40|1462055380|misc_pos|107.92|0|fraud_Reynolds-Schinner|41.630803|-88.609138
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|47d71309bb6d80da6bd0467bcffb5aa9|2016-03-06|06:52:59|1457243579|misc_net|31.23|0|fraud_Stehr, Jewess and Schimmel|41.199193|-88.350121
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|9833bc469250a806aa5f3081b1c2eaad|2017-03-18|03:17:21|1489803441|shopping_pos|2.35|0|fraud_Mayert Group|42.242440|-88.802215
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|3dd71d38176bd950d23c37d0e8a5ea13|2015-08-02|07:30:31|1438493431|grocery_net|115.73|0|fraud_Funk Group|42.818292|-89.133048
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|5e0588485e7a28a3c3afa6680e241add|2017-05-06|00:47:59|1494024479|shopping_pos|7.64|0|fraud_Kris-Padberg|42.512558|-87.910441
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|fb2b7862f550fe588ee545c1169e90bf|2017-03-24|05:08:42|1490328522|shopping_pos|3.50|0|fraud_Jacobi and Sons|40.991091|-87.819920
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|20f9a58167210f87a1ab2d536dff7140|2015-11-08|04:26:27|1446953187|grocery_pos|2.03|0|fraud_Osinski, Ledner and Leuschke|40.988605|-87.429735
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|08efcd4d2fde622ccd50385a6bebb2ab|2015-05-06|09:19:14|1430896754|gas_transport|89.65|0|fraud_Greenholt, Jacobi and Gleason|41.832421|-89.087687
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|ce611fe7c3ef2562fdd90b0359315d45|2017-01-20|07:58:41|1484895521|shopping_pos|229.81|0|fraud_Dooley Inc|41.206132|-87.890455
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|West Chicago|IL|60185|41.8886|-88.2022|36527|Arts development officer|1942-03-05|292932052116|adults_50up_male_urban.json|7f49bdcd0a99af0d3e5ccdd22f96b9b9|2015-02-19|04:56:48|1424318208|gas_transport|1.72|0|fraud_Kling Inc|41.741907|-88.753359
