ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|509e01c25d4541ab5865bdefbce3fff6|2016-12-17|02:43:31|1481939011|shopping_pos|48.09|0|fraud_Bernhard, Grant and Langworth|38.680911|-75.601661
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|02a5003460aed1e52c0b39900976d5eb|2015-01-31|03:25:17|1422671117|gas_transport|40.92|0|fraud_Friesen-Stamm|38.622768|-76.107498
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|0bac6eabb8086bebe106f067e280247d|2015-05-10|09:21:54|1431242514|gas_transport|73.51|0|fraud_Connelly, Reichert and Fritsch|39.306255|-75.396782
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|e15736030e9d01970e92d91651b03c93|2016-04-28|04:24:00|1461810240|misc_net|73.84|0|fraud_Ferry, Lynch and Kautzer|39.017392|-75.683126
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|4ff3ed921db973c48dd7d655f4ce7e31|2016-05-09|05:59:29|1462766369|misc_pos|58.67|0|fraud_Wiza LLC|39.497154|-76.271649
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|21fd9268c610657283933884daec3e10|2016-03-06|06:46:19|1457243179|misc_net|54.56|0|fraud_Kerluke PLC|39.769837|-75.350432
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|487d79076a9abe70d3f8a5e2dda0fec9|2017-01-01|04:23:39|1483241019|shopping_pos|61.10|0|fraud_Macejkovic-Lesch|39.005593|-76.684379
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|58c038835d4da3b383163695d0a2ee2d|2016-01-14|01:55:30|1452732930|grocery_pos|69.75|0|fraud_DuBuque LLC|39.251933|-75.986300
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|a6f6ed7a0028d6021725e31ce311c5c6|2016-09-05|02:45:17|1473036317|shopping_net|66.82|0|fraud_Ankunding LLC|38.863774|-76.830090
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|2130e959038a31459ca032c8ed9cd2e8|2015-11-11|06:49:58|1447220998|grocery_pos|56.66|0|fraud_Huel, Hammes and Witting|38.605799|-76.099619
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|fe7f9c25f6e553e72b1d50bea01b269c|2017-01-27|03:32:39|1485484359|shopping_pos|84.14|0|fraud_Baumbach, Strosin and Nicolas|38.746999|-75.228610
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|7d7d065f0a4c267df9f58d57b41be2c1|2017-09-13|10:56:03|1505292963|entertainment|97.71|0|fraud_Schroeder, Hauck and Treutel|38.585540|-76.263623
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|921fcecc88ff62e9b7eaa449c812cb48|2015-01-30|05:25:48|1422591948|gas_transport|67.17|0|fraud_Parisian and Sons|40.483450|-75.893951
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|751d2b68e9e97c9c22e65856ded206ef|2016-08-11|01:56:36|1470873396|misc_pos|52.98|0|fraud_Gislason Group|39.643910|-76.624672
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|13f4d348e474465e561f77b3153ce329|2015-06-06|11:25:35|1433582735|gas_transport|59.56|0|fraud_Luettgen PLC|38.762968|-75.353046
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|b78158265128d0cabe3023fa3ad784af|2015-10-04|04:24:14|1443925454|grocery_pos|91.61|0|fraud_Cole PLC|38.866750|-75.223318
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|b1502833c3b26db8e685396935759889|2015-05-01|06:34:53|1430454893|gas_transport|49.47|0|fraud_Reilly, Heaney and Cole|39.751030|-75.933504
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|bfc8995b10f3457e176f3e640814e5b8|2017-06-07|05:56:09|1496807769|entertainment|55.35|0|fraud_Runolfsdottir, Mueller and Hand|40.471935|-76.920942
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|f5d26254c6278aa8ea455073ad03e70b|2016-11-13|05:00:07|1479009607|shopping_net|64.54|0|fraud_Stanton, Jakubowski and Baumbach|38.968580|-75.302276
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|e479a6aa6679086290a88f1900a15f68|2015-12-19|00:29:20|1450481360|grocery_pos|80.22|0|fraud_Kiehn-Emmerich|39.880126|-75.311854
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|26fc3b15c0507bb65b48e1655a061fd7|2016-10-21|02:21:21|1477009281|shopping_net|57.15|0|fraud_Kozey-Boehm|40.137652|-75.947373
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|e22ced3a499eaffb51e6f61a8a60298b|2017-06-21|08:31:34|1498026694|entertainment|64.47|0|fraud_Stark-Batz|39.619520|-75.598075
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|8ab6a74450f401ecca822f40854729ac|2015-01-07|06:49:59|1420609799|gas_transport|82.38|0|fraud_Cummings LLC|40.418305|-75.542541
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|929297f166b046a1e9d45ccc60abbbe8|2016-02-17|10:17:43|1455700663|grocery_pos|76.03|0|fraud_Kutch and Sons|39.902466|-75.501355
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|c0506858656bab5310a9ecd72fd3a5f4|2015-04-15|04:40:55|1429065655|gas_transport|59.10|0|fraud_Sporer Inc|40.168817|-75.468622
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|1a4ad939241f6478bae81d48cd134cdd|2016-05-24|03:54:43|1464054883|misc_pos|63.34|0|fraud_Balistreri-Nader|39.605778|-76.669160
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|fd711fc6c73172454edd4ea7995a49f2|2017-08-23|09:45:07|1503474307|entertainment|77.86|0|fraud_Cormier, Stracke and Thiel|38.788601|-75.367032
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|6fe777ff33d73c21c0af0669e0eb3078|2017-03-10|01:16:13|1489104973|shopping_pos|74.82|0|fraud_Bernhard, Grant and Langworth|39.404003|-76.804771
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|ca9f439748cf7edbd747f68651ebb2ab|2015-08-07|07:15:08|1438924508|grocery_net|72.69|0|fraud_Adams, Kovacek and Kuhlman|38.688676|-76.639182
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|ba2af28a3ae5dbb4d2c8550fe4139a74|2017-02-21|06:23:18|1487654598|shopping_pos|50.26|0|fraud_Lynch Ltd|40.117121|-76.020259
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|90144ae6ec3364616b490bc44b8e2fb6|2016-04-03|07:21:21|1459660881|misc_net|65.45|0|fraud_McGlynn-Heathcote|38.716474|-76.178580
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|36a465fe48efd083d09c25d1d6350b81|2015-08-11|09:41:39|1439278899|grocery_net|64.40|0|fraud_Murray Ltd|38.893678|-75.204444
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|7072ee4009094485e2f82fe34ad7d765|2017-04-29|01:14:32|1493421272|shopping_pos|77.31|0|fraud_Baumbach, Strosin and Nicolas|38.705990|-77.001678
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|9073b54ec7523ff269d89e6ee7589d8c|2016-11-06|10:58:11|1478426291|shopping_net|54.82|0|fraud_Zboncak, Rowe and Murazik|38.625465|-76.875944
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|4a98e90178e394789d27ae0a8559f01e|2015-11-28|10:56:57|1448704617|grocery_pos|77.50|0|fraud_Mosciski, Gislason and Mertz|39.062894|-77.102113
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|a5ed5eaab440b3d20a1683398e72a531|2015-04-05|08:33:26|1428215606|gas_transport|64.33|0|fraud_Ledner-Pfannerstill|40.172186|-75.975262
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|1a8f1252acdeeb73bcfebf6f5bc74b85|2016-05-22|04:12:43|1463883163|misc_pos|53.15|0|fraud_Nienow, Ankunding and Collier|39.641807|-76.548358
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|24a8f1572ab69e874ca015459432c3b4|2016-12-13|03:49:32|1481597372|shopping_pos|75.27|0|fraud_Bins, Balistreri and Beatty|39.439101|-76.361394
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|1415efb22d61228ef2b96de599ce5fd4|2016-12-18|10:44:05|1482054245|shopping_pos|76.76|0|fraud_Conroy Ltd|40.440048|-77.033598
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|422c5c538e06d5bb8644204d1cc2a2e7|2017-03-26|05:31:34|1490499094|shopping_pos|78.63|0|fraud_Nitzsche, Kessler and Wolff|39.847583|-75.668066
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|8e3e6b0abf7254a56796937ef85c665a|2015-09-19|03:52:04|1442627524|grocery_pos|48.17|0|fraud_Cartwright-Harris|40.326191|-75.804635
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|a1ea6ed73257c0e23be17cef2a98893a|2017-06-18|05:28:55|1497756535|entertainment|85.05|0|fraud_Reichel Inc|39.731853|-75.325095
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|33d29e6c379a0acca7f335392334abdb|2017-04-26|01:39:57|1493163597|shopping_pos|51.07|0|fraud_Stoltenberg-Beatty|39.755880|-76.834620
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|db13ee79113ebe97165d069665ca1ace|2017-06-13|00:30:11|1497306611|entertainment|67.24|0|fraud_Dibbert and Sons|38.951871|-76.673913
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|8fb77cf424b0f5dc2ed13304eb3697d2|2017-12-12|01:29:24|1513038564|food_dining|54.79|0|fraud_Feil, Hilpert and Koss|40.346522|-75.332491
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|83938825433c95341191ba73d253ecad|2016-05-19|08:14:16|1463638456|misc_pos|97.77|0|fraud_Keeling-Crist|38.947619|-76.067570
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|80254a3c44b93482c38f6ea96f929e38|2016-12-27|01:43:59|1482799439|shopping_pos|79.98|0|fraud_Jast-McDermott|40.238168|-77.041054
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|2d367a97101dbd605941ac8b45651b6e|2017-09-13|07:17:58|1505279878|entertainment|73.63|0|fraud_Dibbert and Sons|39.213094|-76.960578
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|5181c33fe5f3a13580dcb85ec0b9eba0|2015-05-12|05:28:49|1431401329|gas_transport|59.53|0|fraud_Berge LLC|40.119261|-76.363543
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|0e13c338e042ff3a5aafcd9e28a038b9|2015-01-25|06:59:19|1422165559|gas_transport|87.60|0|fraud_Marks Inc|39.834862|-76.731344
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|408143835c6c3af579d60e8aaed106fe|2016-04-10|11:09:56|1460279396|misc_net|85.04|0|fraud_Bogisich-Homenick|39.168348|-76.547750
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|377d962dc855a4690b0cc921a60f4b6e|2017-12-15|09:54:42|1513328082|food_dining|84.64|0|fraud_Kihn-Fritsch|39.276199|-76.431748
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|f12cd0444f2a952596a33b9170276ffb|2017-10-19|04:45:24|1508381124|food_dining|78.28|0|fraud_Conroy-Emard|39.776787|-75.495327
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|294053a5d5643c42b1fb845380bf0ea6|2015-09-19|00:15:54|1442614554|grocery_pos|62.79|0|fraud_Mosciski, Gislason and Mertz|39.373861|-76.658573
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|6ef20d5a9c50b254128f2be163fcfae1|2015-07-03|00:08:11|1435874891|gas_transport|55.58|0|fraud_Connelly, Reichert and Fritsch|40.471784|-75.451137
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|bc68c40f9bb15c0140fb4dd3356bf587|2017-05-27|00:56:56|1495839416|shopping_pos|62.60|0|fraud_Baumbach, Hodkiewicz and Walsh|40.385658|-76.496672
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|2afb824f3fcdd74de820da3522906378|2015-11-02|02:16:06|1446426966|grocery_pos|48.81|0|fraud_Schoen, Kuphal and Nitzsche|39.940411|-77.088244
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|3e3000c076ac597bcb5f52f0a464f487|2017-05-27|01:47:28|1495842448|shopping_pos|56.13|0|fraud_Baumbach, Hodkiewicz and Walsh|39.430925|-75.746206
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|692b2a05b773e7d89b3df2f71c14a31a|2015-10-25|06:14:14|1445750054|grocery_pos|66.09|0|fraud_Pacocha-O'Reilly|38.996710|-76.880191
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|d0fd2e3d4ea5a03b5c0cc5c6aa548949|2016-07-15|11:00:56|1468573256|misc_pos|65.14|0|fraud_Halvorson Group|38.998001|-75.440927
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|303b7943b62d6bafdd555a4410bffa32|2017-12-23|10:33:33|1514021613|food_dining|81.99|0|fraud_Bahringer-Streich|38.950672|-75.279455
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|d8e0930c2423b5d64ad385cd3e613d86|2017-10-09|10:56:02|1507539362|entertainment|78.33|0|fraud_Turcotte, McKenzie and Koss|39.206199|-76.303901
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|b496b16af46aa52736babc62d455bed2|2015-12-24|00:47:13|1450914433|grocery_pos|68.68|0|fraud_Kiehn-Emmerich|39.446493|-76.586548
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|317badab3d40c9ea63e2839911c8eb25|2016-04-04|10:00:11|1459756811|misc_net|59.31|0|fraud_Kunde-Sanford|39.961931|-76.992932
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|adaa35611f7542b0c84bbf8461713f99|2016-01-16|06:59:17|1452923957|grocery_pos|77.93|0|fraud_Mosciski, Gislason and Mertz|39.232091|-77.026530
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|f9486463934aa2b27aa5b74f17c34e44|2015-04-18|11:43:00|1429350180|gas_transport|76.50|0|fraud_Conroy-Cruickshank|39.972117|-76.386094
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|8bbbddfe00d9e10fd1eda3ae8a44ed39|2017-09-07|07:15:00|1504761300|entertainment|75.30|0|fraud_Lind-Buckridge|39.187614|-75.925410
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|2347f2ca13096b4b7059e5b255cb4774|2016-05-27|05:39:22|1464320362|misc_pos|88.78|0|fraud_Dickinson Ltd|40.337535|-76.788391
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|851d52ae48605e98d2fd19e791302eb2|2016-09-30|03:27:10|1475198830|shopping_net|82.22|0|fraud_Terry-Huel|39.900358|-76.681574
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|ce91872cdcd733a92c2c8ad1c662ffff|2016-08-01|09:13:03|1470035583|misc_pos|86.96|0|fraud_McDermott-Rice|39.605138|-76.781988
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|16e9c2d6f4e68fc53d317a15419216b4|2016-01-28|08:22:12|1453965732|grocery_pos|63.39|0|fraud_Koepp-Witting|40.475409|-76.793792
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|0410faa9f5ad0678d7b765b11ace109d|2017-02-19|05:07:25|1487477245|shopping_pos|82.55|0|fraud_Goyette, Howell and Collier|39.312705|-76.344992
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|182180dca9cce2e571f64e1bed4ec231|2016-01-29|03:15:16|1454033716|grocery_pos|76.21|0|fraud_Casper, Hand and Zulauf|39.382280|-75.894420
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|e836f2859afa4bc692828f241b2ef8d6|2015-05-24|02:42:58|1432428178|gas_transport|98.62|0|fraud_Kling Inc|38.531483|-76.368596
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|f29a73b64f7e4a1b6b094d29aec3e4c5|2017-05-26|07:16:11|1495775771|shopping_pos|80.72|0|fraud_Metz-Boehm|39.054522|-77.099496
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|90cccc44348ebb1ae473722128275bcc|2016-01-03|05:15:51|1451794551|grocery_pos|60.33|0|fraud_Kutch and Sons|38.564007|-76.391356
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Aberdeen|MD|21001|39.5109|-76.1805|21487|Health and safety inspector|1971-01-23|857987636625|adults_50up_female_urban.json|4504cf54b4acada020f80aa1ad6d7182|2015-11-08|06:16:01|1446959761|grocery_pos|70.32|0|fraud_Kunze Inc|38.906867|-76.160969
