ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|21d04f838511aa2064e817f65b810e86|2016-12-11|07:08:25|1481436505|shopping_net|9.91|0|fraud_Kuhic, Bins and Pfeffer|34.433266|-81.321470
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a73f8209c778aa22a7e92bc635517bb1|2016-06-22|06:57:46|1466571466|misc_net|1.80|0|fraud_Greenfelder, Bartoletti and Davis|35.444878|-81.170245
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|037e71a9b53b51c32a56ca9b0ed40f88|2016-04-20|02:59:44|1461113984|misc_net|114.22|0|fraud_Volkman Ltd|35.559455|-81.120621
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|dc9a8a27d3f962c5465835231ffe5d22|2016-05-15|01:59:22|1463270362|misc_net|51.05|0|fraud_Zemlak Group|35.134655|-82.280306
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|edcccf1fa6a35b07c2d10f2a5a71c496|2017-02-02|01:44:57|1485996297|shopping_net|171.72|0|fraud_Ankunding LLC|35.646959|-80.749683
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|eadfbecd20e879e79301a98fd0a03b72|2015-09-06|05:59:01|1441511941|gas_transport|8.60|0|fraud_Emard Inc|35.768147|-80.887649
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|4d73f2072935ede5ff75c2d32cbfe568|2015-05-07|02:20:21|1430958021|gas_transport|2.99|0|fraud_Luettgen PLC|34.656112|-81.913243
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|f876405a927a33b32ac36dfeb0808072|2016-03-06|07:33:50|1457246030|grocery_pos|1.03|0|fraud_Stracke-Lemke|34.782976|-81.990190
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|fbc29d3ccaaecd79e4615ab106a4a4c0|2015-12-06|07:18:49|1449382729|grocery_pos|472.28|0|fraud_Lockman Ltd|35.273998|-81.954710
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|86b319b9a3f6fae6c34dfeef7d98d74c|2017-03-07|05:18:02|1488860282|shopping_pos|2.88|0|fraud_Watsica, Haag and Considine|34.476128|-81.504110
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|8e8f26a0043c0e9b1678c8c6ad62594a|2016-10-21|07:51:45|1477029105|shopping_net|6.42|0|fraud_Rempel Inc|35.325092|-80.602363
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a4eefb461c16fb02ca3d51ed0ddb6db3|2016-05-31|06:18:28|1464668308|misc_net|2.27|0|fraud_Lehner, Mosciski and King|35.762016|-80.433898
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e138e1c57d8e7c7c081b6f424befda7c|2015-06-03|04:34:30|1433298870|gas_transport|3.55|0|fraud_Harber Inc|34.230519|-82.220697
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|aa76cee2aaf4c6f5e15732d47134c682|2016-12-04|08:41:01|1480837261|shopping_net|3.11|0|fraud_Hills-Witting|34.782194|-80.537074
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|293d1334572e3a330da46c15a2b40ebe|2015-07-03|04:20:53|1435890053|gas_transport|7.25|0|fraud_Zieme, Bode and Dooley|34.112251|-81.833747
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|9553525ab2610e011d15812a2a40cde4|2015-11-04|00:29:26|1446593366|grocery_pos|4.98|0|fraud_Heidenreich PLC|35.933750|-82.040346
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|531f6de649fa5f2d5f61b33f0166f6c2|2016-11-22|00:57:27|1479772647|shopping_net|131.72|0|fraud_Boyer PLC|34.252425|-82.382730
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a89add1f2d9ddda197d1087f12f3c174|2017-02-14|08:05:30|1487055930|shopping_net|6.82|0|fraud_Bashirian Group|35.634532|-80.548770
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|037343c2f24f5c171eaf29509963929b|2015-07-07|08:04:30|1436249070|gas_transport|7.03|0|fraud_Robel, Cummerata and Prosacco|35.583628|-80.484857
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|c32026a46e545b892f4068b0f9060cba|2017-04-09|01:03:01|1491692581|shopping_pos|1.24|0|fraud_Weimann, Kuhic and Beahan|35.451262|-81.476630
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3530c35c5b89bcd65a4ebed5da6e65de|2016-04-25|05:59:20|1461556760|misc_net|62.82|0|fraud_Bogisich-Homenick|35.755197|-80.626465
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e38b4ccc23d8dc738347cf214d34d37f|2017-07-02|08:51:14|1498978274|shopping_pos|5.62|0|fraud_Roob, Conn and Tremblay|35.557507|-82.164072
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|24174308f81b3e34a0cb3bc5b811fd6e|2015-12-24|09:01:54|1450944114|grocery_pos|59.80|0|fraud_Lockman Ltd|34.579157|-81.016511
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|b1e4316814242260433d25c044cf7d8b|2017-04-23|06:43:04|1492922584|shopping_pos|1.81|0|fraud_Jacobi and Sons|34.665471|-80.761868
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|dba95f13ac13dd7489faff9842be977b|2015-10-11|09:01:52|1444546912|grocery_net|6.43|0|fraud_Harris, Gusikowski and Heaney|35.488647|-81.661249
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|03cd4f9b1ce1088bcac78a74865091a4|2015-01-02|10:51:12|1420192272|gas_transport|3.79|0|fraud_Bartoletti-Wunsch|34.160751|-81.277037
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a6e25d0c5c47670901525067b24411af|2015-07-12|03:08:07|1436663287|gas_transport|30.12|0|fraud_Greenholt, Jacobi and Gleason|34.498683|-81.838453
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|4fa5dd5b3ac94351524fb262ec2a9841|2017-06-09|11:09:23|1496999363|shopping_pos|6.75|0|fraud_Hickle Group|35.890412|-81.746840
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|c8d26614b8f9b50159ca71bab142be97|2015-06-04|03:48:47|1433382527|gas_transport|1360.77|0|fraud_Emard Inc|34.205732|-82.311407
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|bec980d85c34274e36ffe55b107b4c68|2015-06-24|11:58:27|1435139907|gas_transport|77.80|0|fraud_Schmitt Inc|35.959106|-81.441704
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|72e3435cc3399c9f0b079e126ccd2a3d|2015-12-01|11:54:15|1448967255|grocery_pos|5.40|0|fraud_Doyle Ltd|35.334646|-80.853738
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|f5b6fdc0961681af9412ce38b127ab11|2016-08-21|08:46:49|1471762009|misc_pos|1.28|0|fraud_Yost, Block and Koepp|34.317775|-80.997851
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|6b2b41d027066a659e8d23de3a21849b|2015-12-07|00:35:11|1449444911|grocery_pos|5.71|0|fraud_Casper, Hand and Zulauf|34.120085|-80.804561
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|83b01ccf207493d10fb27e5e5a262bfc|2016-06-30|01:35:33|1467243333|misc_net|6.64|0|fraud_Rippin, Kub and Mann|34.922005|-80.487539
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|33f73bdc4747a2154fef1c0341e03f94|2016-04-21|05:49:20|1461210560|misc_net|75.36|0|fraud_Rodriguez, Yost and Jenkins|34.054574|-81.735987
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a1bb619db982b5fd5fcb200f8279ec24|2017-05-17|11:45:28|1495014328|shopping_pos|7.89|0|fraud_Goyette, Howell and Collier|35.769661|-81.624766
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|4c7b4a92b1acb1b45d109ceba8d9cb63|2015-06-03|04:40:58|1433299258|gas_transport|3.57|0|fraud_Connelly, Reichert and Fritsch|35.207405|-80.579967
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|560fbfe8bf8158d3e528df9ab4b1afa5|2015-04-29|10:05:46|1430294746|gas_transport|7.81|0|fraud_Christiansen, Goyette and Schamberger|34.450456|-80.530360
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a69f7ad7fb59028fbfdae997d9b42633|2015-06-20|01:24:42|1434756282|gas_transport|1.18|0|fraud_Mraz-Herzog|35.263213|-82.145662
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|aa3a36e2f351a7b0312402da3c0a648e|2016-11-05|09:28:23|1478334503|shopping_net|9.63|0|fraud_Streich, Dietrich and Barton|35.360648|-80.762827
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|8103a99643c0381baa76d9e82e244795|2016-01-14|09:53:58|1452761638|grocery_pos|9.96|0|fraud_Lockman, West and Runte|35.504516|-81.165290
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|c90bae076f39b4fdbdfd0ced0213f477|2017-03-01|02:49:52|1488332992|shopping_net|4.00|0|fraud_Schmeler, Bashirian and Price|34.928222|-81.098648
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a4f7a271649301e1821301ece2b9dd11|2016-09-30|00:26:23|1475187983|misc_pos|6.02|0|fraud_Cremin, Hamill and Reichel|34.489640|-80.853716
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|58c8ab967cca69d26e7395282e879211|2015-12-06|07:27:13|1449383233|grocery_pos|2.85|0|fraud_Mosciski, Gislason and Mertz|34.597887|-81.282066
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ea801cfc0ef88c2367ecf80d650bb31b|2015-10-07|10:36:53|1444207013|grocery_net|4.18|0|fraud_Kutch-Hegmann|35.403189|-81.447407
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|dd8786b16661c96b7866aac897e3ac02|2017-06-02|02:37:48|1496363868|shopping_pos|63.94|0|fraud_Okuneva, Schneider and Rau|34.340938|-81.832077
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|7c6e0339a2ed8369739899a386ce5643|2015-03-15|02:46:18|1426383978|gas_transport|104.75|0|fraud_Friesen-D'Amore|34.250813|-81.003688
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|7d8245c3a08d0b9bc6e7288eb840734d|2016-06-12|10:24:01|1465719841|misc_net|1.26|0|fraud_Ferry, Lynch and Kautzer|35.219723|-81.213101
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ccb6061848acd2d6c725f6b39cd38849|2016-04-24|10:11:24|1461485484|misc_net|3.67|0|fraud_Ruecker Group|35.833092|-81.212552
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0e49fb89f141db2f6b4aa889fd93178b|2017-05-02|01:40:11|1493682011|shopping_pos|6.31|0|fraud_Bernhard, Grant and Langworth|35.788798|-81.315039
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|b4826a603a8fd9c8cf22f614b01829a3|2015-07-18|07:40:49|1437198049|gas_transport|65.42|0|fraud_Emard Inc|35.119722|-82.416248
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|5a137a6c612ddebe9e8dd3b312fd58c9|2015-10-31|10:44:09|1446284649|grocery_pos|181.31|0|fraud_Hackett-Lueilwitz|34.984526|-82.213318
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ad71380603843e6d7094b018dc0994b7|2015-09-23|10:36:37|1442997397|gas_transport|283.80|0|fraud_Kutch LLC|35.393727|-81.762884
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ee1ccf198780991a65734c23cf18799a|2017-04-02|11:06:47|1491124007|shopping_pos|1.20|0|fraud_Douglas, Schneider and Turner|35.447935|-81.971011
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|fc9903428a6c62463f9c4e067e7583e9|2016-10-15|04:53:50|1476500030|misc_pos|6.46|0|fraud_Keeling-Crist|35.135059|-81.503686
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|263efb8b406106080b9ea58b4afeb6f8|2015-06-12|08:16:10|1434089770|gas_transport|4.21|0|fraud_Prohaska-Murray|35.169836|-81.843337
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ffa8feea4f54eaaddccbd0e546d2fac9|2017-06-04|02:35:55|1496536555|shopping_pos|4.85|0|fraud_Denesik and Sons|34.782216|-80.608599
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|b09ea5e8eae521b029c403cc87b30ffd|2017-05-25|02:21:35|1495671695|shopping_pos|8.04|0|fraud_Willms, Kris and Bergnaum|34.326358|-81.818452
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|dc556d6b436dd9efa525c9eae739875f|2015-04-27|02:36:43|1430095003|gas_transport|5.27|0|fraud_Kutch LLC|35.829331|-80.639390
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|81e59fa8016be45ecb30214c7950c338|2015-08-07|03:39:37|1438911577|gas_transport|28.92|0|fraud_Streich, Hansen and Veum|34.135025|-80.945997
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|9f32f71b8874dcb7ed6fee4b2c79837b|2015-06-10|02:07:36|1433894856|gas_transport|1.07|0|fraud_Schaefer, McGlynn and Bosco|35.129328|-82.393820
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|407fe4c8b71506eb40451e0c9c149e4b|2015-11-06|10:30:45|1446802245|grocery_pos|91.15|0|fraud_Deckow-O'Conner|35.876485|-81.239621
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|fdc6e4344b0d49b99d1e389adb363ba4|2016-05-01|04:13:20|1462068800|misc_net|7.22|0|fraud_Ruecker Group|35.175843|-80.602316
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ccf7e607cd77646a0f6f57fb95fb2d61|2015-07-26|09:07:17|1437894437|gas_transport|3.17|0|fraud_Berge LLC|35.120599|-80.822411
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a73357b9b0da67d94e14ef7257bbc299|2015-03-06|08:36:20|1425627380|gas_transport|8.16|0|fraud_Olson, Becker and Koch|34.964900|-81.851767
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|711bb1436fd3b285b7c8570416483ad5|2016-05-13|10:10:11|1463127011|misc_net|6.51|0|fraud_Stehr, Jewess and Schimmel|34.577189|-81.749851
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|2316f2694f38107967285115999b111c|2017-04-15|01:33:26|1492212806|shopping_pos|259.71|0|fraud_Nitzsche, Kessler and Wolff|34.243614|-81.758884
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|900b8fefbc12e9377968f3aac1c69830|2017-05-05|09:17:36|1493968656|shopping_pos|1.02|0|fraud_Pagac LLC|34.347554|-81.637560
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|61b8fa16e2b1ef61ff4003ba7eb29f41|2015-10-30|08:59:04|1446191944|grocery_pos|97.03|0|fraud_Koepp-Parker|34.916801|-81.935570
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3e266a7ddf2e018f6f0a98333706604f|2016-07-14|06:23:53|1468470233|misc_net|30.67|0|fraud_Rippin, Kub and Mann|34.805818|-81.240205
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|992de5b143be5051b73d29fed6f691b6|2015-02-07|08:51:11|1423295471|gas_transport|320.25|0|fraud_Cummerata-Jones|35.488729|-82.062223
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|f95d01b118f0adbb8b5b4a67ee5d7c2f|2016-11-05|01:16:33|1478304993|shopping_net|1.81|0|fraud_Boyer-Reichert|35.411725|-81.041769
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|b333aa2a276fa4575dedd9bf038fd74b|2016-02-28|07:17:55|1456640275|grocery_pos|1.76|0|fraud_Strosin-Cruickshank|34.594946|-81.074608
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|628a9c530b705c2470ac4373a1668670|2016-11-01|03:02:13|1477965733|shopping_net|1.28|0|fraud_Kassulke PLC|34.447519|-81.428590
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|1b2b5c0c2d03e0911621af8c45c7c29a|2016-02-14|09:49:54|1455439794|grocery_pos|9.14|0|fraud_Bauch-Raynor|34.626541|-81.156784
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|bf0c2a561cbd10262a2cdf85df965804|2017-05-14|02:38:56|1494722336|shopping_pos|7.59|0|fraud_Jewess LLC|35.625793|-80.746958
