ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|daaffb7fcf7df46cbe09792ddf329707|2016-07-23|17:54:18|1469289258|misc_pos|1.39|0|fraud_Boyer PLC|36.421457|-77.095898
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|58d34813cd157eab047b1e97ff75bdb4|2017-12-30|23:49:42|1514674182|entertainment|9.93|0|fraud_Gibson-Deckow|37.488104|-77.347776
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|858fc2969b53f67af1409fe40ea7f0d7|2016-09-16|21:17:10|1474053430|misc_pos|7.47|0|fraud_McDermott-Rice|36.499828|-76.548063
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|f1321d1f7c29d9e70fa2cec0cfba1838|2016-05-28|23:58:14|1464472694|misc_net|373.59|0|fraud_Rodriguez, Yost and Jenkins|38.194458|-76.777216
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|9d94d4a95d991a777367f71468c73352|2018-07-14|17:23:21|1531581801|health_fitness|9.22|0|fraud_Klocko, Runolfsdottir and Breitenberg|38.330379|-78.342645
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|15d8afcd82107062d1730b527743d7e8|2019-12-28|12:28:01|1577532481|travel|5.13|0|fraud_Larson, Quitzon and Spencer|36.602987|-77.149187
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|50d4c33eb3ab06b3a07acd7053691f42|2016-12-22|22:57:30|1482443850|shopping_net|4.91|0|fraud_Goyette Inc|37.671275|-77.945960
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|1ae6471d9a405b1684039a3a0a55efd4|2019-04-21|20:45:34|1555872334|kids_pets|4.43|0|fraud_Breitenberg-Hermiston|37.059524|-77.252176
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ebc0b0aaf6b3a5884c841751d6a7b83b|2019-09-30|13:32:58|1569843178|personal_care|2.06|0|fraud_Hills-Boyer|37.590890|-77.124391
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|64b5f5d6139329cd8c46bb24fb7cb720|2016-05-20|21:35:44|1463772944|misc_net|5.60|0|fraud_Rohan, White and Aufderhar|37.204035|-77.655075
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|6037773a1a7c2236005977b0a1f30305|2017-12-02|19:53:31|1512240811|entertainment|33.22|0|fraud_Effertz LLC|38.245278|-78.295214
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|173893990e1e0ac022039327f2caee96|2019-03-01|17:31:25|1551457885|kids_pets|4.78|0|fraud_Schoen-Quigley|37.037449|-76.816996
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|1292390d13430f3b4108e2e75cb4230d|2016-12-18|16:45:39|1482075939|shopping_net|4.27|0|fraud_Goyette Inc|37.336192|-76.869919
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ce3198144e30a1b639ef868815d597d5|2018-02-25|15:18:14|1519568294|food_dining|1.57|0|fraud_Kilback LLC|37.092504|-78.401098
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ea5ea69fb7ec1106018a6b1109cb3e3f|2019-06-02|17:09:21|1559488161|kids_pets|4.31|0|fraud_Bode-Schuster|38.301521|-77.741003
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|6fb35b59a635955805a143b81ae9ce3b|2017-06-01|23:41:56|1496353316|shopping_pos|8.84|0|fraud_Jast-McDermott|36.371353|-78.253341
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|04c238fdeef513b42233031aa8cf1515|2018-03-07|13:19:06|1520425146|food_dining|9.99|0|fraud_Hermiston, Russel and Price|38.016483|-77.435513
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|38724023795db55087e401b6a73c86c4|2019-05-10|21:17:50|1557515870|kids_pets|9.58|0|fraud_Bode-Schuster|37.280927|-78.375458
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|cfb0085862a62cf235adee0f2fa66809|2019-06-19|20:23:15|1560968595|kids_pets|121.63|0|fraud_Fahey Inc|37.111731|-77.837602
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|9c12617fff29169e94ee2a34da6155e7|2016-12-02|16:35:57|1480692957|shopping_net|7.07|0|fraud_Little, Gutmann and Lynch|37.495993|-77.103498
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|e09970ec3cb81f4a2919fc0ad2187a07|2017-09-26|15:15:08|1506431708|entertainment|892.81|0|fraud_Abshire PLC|37.139545|-76.989859
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|5f41de9fc16d757dee442b7dc1da41ff|2018-12-30|17:26:26|1546187186|home|41.53|0|fraud_Prosacco, Kreiger and Kovacek|37.362792|-77.070773
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|fb718026d24e66a957a8798aa42fb932|2017-04-17|13:28:00|1492428480|shopping_pos|7.34|0|fraud_Bins, Balistreri and Beatty|37.411802|-78.230066
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|5e49b32aa97448bfc70bca0fe5625f9a|2019-02-09|23:12:18|1549750338|kids_pets|6.47|0|fraud_Lowe, Dietrich and Erdman|36.435166|-76.683983
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|9dbcf3be5bc012e12f259b46df2f00b8|2016-08-25|23:49:09|1472161749|misc_pos|1.44|0|fraud_Torp-Lemke|36.848937|-77.476865
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|2b727158aaafd7efb913883feed1d495|2016-10-29|17:00:24|1477753224|shopping_net|4.73|0|fraud_Goyette Inc|37.759144|-78.121612
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a5c273a4fe062010097aa9285859fd56|2017-10-22|21:07:21|1508699241|entertainment|9.96|0|fraud_Schaefer, Fay and Hilll|36.522915|-77.079936
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8fca5332345f5ad98e850c8a235f8f3f|2017-03-25|14:03:37|1490447017|shopping_pos|2.67|0|fraud_Douglas, Schneider and Turner|37.320365|-78.260925
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|9af4bc19d1952a18d421c251bae90699|2016-12-15|18:09:09|1481821749|shopping_net|37.09|0|fraud_Cormier LLC|37.465262|-77.810704
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ccbc32ae14db6d4c43af1c6cefd57652|2018-01-11|22:55:32|1515707732|entertainment|8.35|0|fraud_Lind-Buckridge|36.404960|-76.982039
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|86dc11ffa27aa3e2c48e574bd19a01ec|2019-10-29|12:48:31|1572349711|personal_care|4.48|0|fraud_Hills-Boyer|37.188707|-76.483963
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d9a032845fd6c2d1c292a6b5882ecbf6|2019-01-05|23:09:25|1546726165|home|2.30|0|fraud_White and Sons|37.983941|-76.486816
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|62de028176143a14a2572fa81a6f2192|2016-04-24|22:56:39|1461531399|misc_net|1.64|0|fraud_Herman, Treutel and Dickens|37.051215|-78.402366
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|5a81b3a8af3b47e2fb97c7de0f537e32|2016-09-17|20:43:57|1474137837|misc_pos|6.06|0|fraud_Yost, Block and Koepp|37.069834|-78.116870
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|e30cadadb2d38b85fa7c0740e84f1536|2016-10-26|12:48:49|1477478929|shopping_net|1.40|0|fraud_Reichert, Shanahan and Hayes|36.706170|-76.810866
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|cea1cd406c8fe6186397adb3bfec6a5a|2017-11-01|12:53:15|1509537195|entertainment|1.38|0|fraud_Kling-Ernser|38.073409|-76.635825
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d82a502177ff0acb5cf2f2d0df8718ed|2016-12-03|18:40:00|1480786800|shopping_net|3.96|0|fraud_Ruecker, Beer and Collier|37.407531|-77.729747
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8300dc9902a8ab09ed2b93215834acc7|2019-08-04|14:11:07|1564920667|personal_care|8.76|0|fraud_Reichel LLC|37.631939|-76.960211
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|77b8a8be3d87c76dfeada9b85c39c06d|2016-09-17|16:01:34|1474120894|misc_pos|1.17|0|fraud_Yost, Block and Koepp|37.833933|-78.219572
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|fd5d6cd3e7772f04dbd6e1c8ae6516ee|2019-04-06|22:58:01|1554584281|kids_pets|3.56|0|fraud_Hauck, Dietrich and Funk|36.802549|-76.638186
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|642b6f6f01c5f2568dabba52ddf3b3b8|2019-01-23|16:05:26|1548255926|home|198.38|0|fraud_Durgan, Gislason and Spencer|37.814130|-76.926072
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8c9268c1ed19d80ffcfcc540878cc43c|2019-10-04|12:39:06|1570185546|personal_care|4.25|0|fraud_Hahn, Bahringer and McLaughlin|36.728777|-77.581806
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|c7a3c1673a5326854d705d69de65a4db|2017-12-17|21:31:22|1513542682|entertainment|4.17|0|fraud_Johns-Hoeger|37.701395|-77.654631
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|3ef261cd8eb9904f22629f97e3b283f6|2017-05-22|23:30:02|1495488602|shopping_pos|5.20|0|fraud_Pfeffer and Sons|36.842655|-77.626202
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|0cdcc35b265ebb2c216048cb684fcb26|2017-06-18|18:41:06|1497804066|shopping_pos|3.17|0|fraud_Goyette, Howell and Collier|37.015227|-76.599002
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a37b346f7e21bde9060520276e732e7c|2019-12-26|14:28:13|1577366893|travel|1.33|0|fraud_Ritchie, Oberbrunner and Cremin|38.217492|-76.893140
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|acedfd3369a61534277445fa366ed5a8|2017-02-18|23:47:06|1487458026|shopping_net|606.40|0|fraud_Little, Gutmann and Lynch|37.614816|-76.785222
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|9edf6a680afd83d6441a05d38e0931d4|2019-09-11|18:59:45|1568221185|personal_care|5.39|0|fraud_Monahan-Morar|37.450664|-76.722776
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|baa48ec3e45f3223a55b9d9cc3ad1188|2018-05-03|19:21:08|1525368068|food_dining|5.69|0|fraud_Kuphal-Toy|38.297440|-78.165541
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b9ad7ae5f4d98c2f1e14d519422f0156|2019-08-10|14:43:55|1565441035|personal_care|1.23|0|fraud_Schoen, Nienow and Bauch|36.887135|-77.474217
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|6de09bd3828f48928b4a91f34ad173b5|2016-11-30|17:59:30|1480525170|shopping_net|1.83|0|fraud_Kerluke-Abshire|36.568688|-78.319063
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|fe844132bc64993facfa86e4ad3204c9|2016-03-09|14:20:04|1457529604|misc_net|2.31|0|fraud_Parisian, Schiller and Altenwerth|37.166603|-76.683581
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|4a8fd0d78f92297d75e0506abed0d90a|2017-12-17|21:55:18|1513544118|entertainment|7.82|0|fraud_Morissette LLC|37.788202|-77.207061
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ec46633394847212ecaac55055b55005|2019-08-03|16:48:43|1564843723|personal_care|8.27|0|fraud_Kihn, Brakus and Goyette|37.049245|-78.167011
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|249f0027811e6238299eb4c07c66ebed|2018-12-03|17:36:06|1543854966|home|7.06|0|fraud_Hettinger, McCullough and Fay|37.451465|-77.478830
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|798b572a76e48d65a5fc0deb0a690be2|2019-06-27|20:42:34|1561660954|kids_pets|1.11|0|fraud_Gleason and Sons|36.611149|-77.081951
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|1dc94115bf219b662ca8f80629aeed3f|2016-08-03|20:30:34|1470249034|misc_pos|6.69|0|fraud_McDermott-Rice|36.806591|-77.970893
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|91e3d62eb867691374d8a5c5a7bde32b|2016-10-28|19:10:21|1477674621|shopping_net|7.91|0|fraud_Schmidt and Sons|37.677383|-77.653347
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|2913eff8150fd5afb117bc4de68a0867|2017-12-16|12:15:25|1513422925|entertainment|2.47|0|fraud_Nicolas, Hills and McGlynn|36.632055|-77.354520
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|7a3bcc986f88119038534c4f9ee881b6|2017-02-10|17:28:09|1486744089|shopping_net|1.71|0|fraud_Schmidt and Sons|37.581849|-77.100305
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|26aa67fc2e1e12dd8fe29eecc4e52f02|2016-06-05|13:56:33|1465127793|misc_net|1.35|0|fraud_Kunde-Sanford|37.152136|-77.383534
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|3bcd9d6b01f5319f6f73d83e588b7e32|2017-01-07|22:09:47|1483823387|shopping_net|9.73|0|fraud_Ruecker, Beer and Collier|37.459132|-77.890585
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d6211d0a9bfa795317c5588d11ccfa01|2018-02-28|12:28:11|1519817291|food_dining|7.93|0|fraud_Haag-Blanda|36.486162|-78.160140
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|6c2e917b8cd8b66374b691c9be045c82|2019-11-07|21:09:28|1573157368|personal_care|7.16|0|fraud_Morissette-Schaefer|38.051801|-77.229337
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|6a6c473f229488f49873c02864c91799|2017-01-21|13:50:16|1485003016|shopping_net|3.83|0|fraud_Langworth, Boehm and Gulgowski|36.994943|-78.064818
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|68c246f02c7f97ef7a5f4cdbaf1197ed|2017-03-04|20:48:36|1488656916|shopping_net|1.65|0|fraud_Rempel Inc|36.529688|-77.488095
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d00cdb55f7b557b9a0506755934a4a30|2019-11-26|14:33:38|1574775218|travel|4.28|0|fraud_Ebert-Daugherty|37.179686|-77.882140
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|c66bc4219ad47621a339fc21e58c0b62|2019-07-20|20:09:03|1563646143|personal_care|7.99|0|fraud_Abbott-Steuber|37.008702|-77.155983
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|675135bacc85074dd231ebf0f67f4a5f|2018-09-17|20:20:54|1537208454|health_fitness|8.48|0|fraud_Conroy, Balistreri and Gorczany|36.492772|-77.955576
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8e422b6691c45066b765f0e188435857|2019-10-05|15:07:47|1570280867|personal_care|1.84|0|fraud_Bins-Howell|37.807893|-76.927098
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|77aa5b8e5b28d06fda955c4df6675e59|2017-08-19|15:11:48|1503148308|shopping_pos|4.26|0|fraud_Haley, Jewess and Bechtelar|38.323493|-77.494600
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|7240d5d21944e720915a34137762dcb7|2019-02-09|21:23:45|1549743825|kids_pets|42.55|0|fraud_Crona and Sons|37.264876|-76.497304
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d86c95cacfdb6c88d95a720ae6c0db1e|2016-10-14|18:34:49|1476462889|misc_pos|6.99|0|fraud_Thiel PLC|37.215870|-77.541607
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|9cd4d68238b4056ca938c26082f708b5|2019-11-09|16:36:52|1573313812|personal_care|3.47|0|fraud_Monahan-Morar|37.806270|-77.092110
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|517d13c37613b98d2d161bd72c6c7685|2016-12-24|13:42:52|1482583372|shopping_net|1.44|0|fraud_Fisher Inc|37.379916|-76.459935
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8fb03c841a61d613963bc8424e5f3df6|2018-07-09|13:06:39|1531134399|health_fitness|8.69|0|fraud_Jacobi Inc|36.795203|-77.407462
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ac74dc8aad4a280272764f86aaeff9f8|2016-11-26|16:35:22|1480174522|shopping_net|47.01|0|fraud_Auer-West|37.298627|-77.880362
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|625c4d2acf56995885fdb2b1601a3495|2017-07-23|15:53:05|1500817985|shopping_pos|9.50|0|fraud_Bahringer, Schoen and Corkery|36.585913|-77.778786
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|40d6c2ed70632013100c79b2ec6839d3|2016-05-20|21:23:16|1463772196|misc_net|5.74|0|fraud_Kuphal-Predovic|37.258081|-76.430644
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|93f2a008f0258e80fc4d2f75a4fdf403|2018-06-29|12:50:29|1530269429|food_dining|8.36|0|fraud_Graham, Hegmann and Hammes|37.400152|-77.976317
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|2f7ee784e937f8e5c1dbd8c4722989a0|2019-09-20|18:27:01|1568996821|personal_care|6.73|0|fraud_Labadie LLC|37.586822|-77.978292
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|4f1f40593c81dc7eeb57fed45ac1eb65|2019-07-18|13:10:18|1563448218|kids_pets|1.32|0|fraud_Pouros, Walker and Spencer|37.190916|-78.025070
