ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|7ae586ee84d9fb5ceb0ee0f0ee8fc7b0|2018-02-25|19:23:51|1519583031|food_dining|32.54|0|fraud_Bahringer, Osinski and Block|42.213479|-121.914960
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|8f990c0423e91cfe280e9c194d3badcf|2018-04-22|14:22:32|1524399752|food_dining|77.43|0|fraud_Hagenes, Kohler and Hoppe|43.217600|-122.066402
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|28da76440a3ef73fb3ac55e13402d1e3|2017-09-09|22:15:17|1504988117|entertainment|16.67|0|fraud_Welch, Rath and Koepp|42.012217|-122.865745
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|96ca30d9cef427df5a0cfc824af780c6|2019-11-08|12:17:29|1573211849|personal_care|39.63|0|fraud_Wilkinson LLC|42.552129|-122.274197
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|8f32e04e5a2adc276e6e684b5e7d3765|2016-07-27|14:19:49|1469621989|misc_pos|17.45|0|fraud_McGlynn-Jaskolski|42.848167|-123.688098
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|21a4802da334be18690699133ed27361|2018-06-22|12:37:21|1529663841|health_fitness|42.37|0|fraud_Jacobi Inc|42.723298|-123.504994
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|52bd3eb5be98d8707e4c5f9692c966f1|2017-01-18|16:07:53|1484752073|shopping_pos|110.20|0|fraud_Kihn Inc|42.688026|-123.417875
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|532dd0e0c0cc51fcdc71433571bf9cc7|2018-03-27|19:44:24|1522172664|food_dining|73.74|0|fraud_Zboncak LLC|42.589849|-123.515374
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|dd710594694af11be2ed8140e36e7843|2017-03-26|18:39:45|1490546385|shopping_pos|10.04|0|fraud_Dooley Inc|43.122959|-121.965316
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|4f30e948fc2e8d32af50ebb9f23e3bab|2017-07-24|23:22:18|1500931338|shopping_pos|44.90|0|fraud_Mohr Inc|41.983156|-123.697829
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|41d6f3ae4e0acb24a68aa4f59eadcd0d|2018-01-24|12:10:04|1516792204|food_dining|18.47|0|fraud_Ernser-Lynch|42.381867|-123.149818
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|610570bc9e2680cd626304fbe41eb071|2017-10-26|20:36:52|1509043012|entertainment|40.55|0|fraud_Nienow PLC|41.964230|-122.405275
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|f1628ee423f4d7bd36a220a1510d12c9|2019-09-16|19:09:45|1568653785|personal_care|52.57|0|fraud_Leffler-Goldner|43.115146|-123.271425
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|aee70ad37f50af486c673a181df77a1a|2016-08-20|13:06:36|1471691196|shopping_net|72.91|0|fraud_Kuhic LLC|41.741354|-122.295706
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|d65da942cce60c03cac812e35c125497|2019-12-13|22:11:24|1576271484|travel|10.18|0|fraud_Treutel-King|43.336249|-123.100034
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|2ad1001f895c3546452266b144d88a08|2017-02-10|14:53:28|1486734808|shopping_pos|86.48|0|fraud_Bins, Balistreri and Beatty|42.354420|-123.755616
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|7b7828794bcc74eb33167b1b51adb572|2017-12-07|20:31:37|1512675097|entertainment|23.79|0|fraud_Howe PLC|43.230126|-122.552572
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|6d53d0a6b68342b6a6017f27caad1a78|2019-11-27|15:41:34|1574865694|personal_care|54.82|0|fraud_Hills-Boyer|42.933374|-121.903789
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|ba6fff5cab4cec8234aca9fa695991b6|2019-06-27|14:08:48|1561637328|kids_pets|29.77|0|fraud_Bernier and Sons|42.002791|-123.060396
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|2c4d6f2321ad35e9cd87c482ca823c28|2018-04-25|19:23:12|1524676992|food_dining|24.26|0|fraud_Schumm, McLaughlin and Carter|42.918844|-121.906885
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|b971e2b7b7213a96f01d7613ede51a72|2018-03-25|13:50:30|1521978630|food_dining|53.19|0|fraud_Bahringer-Streich|42.238122|-122.097479
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|507d1e6efce906eaed4556a3ea0271e8|2018-06-17|14:43:19|1529239399|health_fitness|23.43|0|fraud_Reilly and Sons|41.616663|-122.624744
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|9078ba929bd3b52bdf66700018ef65cf|2016-11-06|14:26:01|1478438761|shopping_net|82.53|0|fraud_Zboncak, Rowe and Murazik|41.859291|-121.936852
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|e6d6aa53c91c4b63df633930b103b01b|2018-12-21|15:48:37|1545403717|home|105.22|0|fraud_Renner Ltd|41.528030|-123.351672
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|ebbd4410b3983c30c8d4f0b9756c52f9|2019-11-29|23:05:12|1575065112|personal_care|30.84|0|fraud_Yost-Rogahn|42.413621|-123.055754
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|ef1e418ee82007e6846b9724943463e5|2017-05-06|23:33:11|1494106391|shopping_pos|61.89|0|fraud_Bernhard, Grant and Langworth|41.656573|-123.540230
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|720cd34c0da7d0fac1545f1b39f6529a|2017-01-20|18:28:59|1484933339|shopping_pos|44.29|0|fraud_Jast-McDermott|42.108926|-123.727608
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|cce7072c6b43c4a72a624cffd0bb98f4|2019-05-31|13:33:41|1559302421|kids_pets|68.60|0|fraud_Streich, Rolfson and Wilderman|43.011972|-123.084588
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|df00f33d08a64fb79885b861a3e2ea9d|2018-11-14|14:27:43|1542202063|home|98.11|0|fraud_Bahringer, Bergnaum and Quitzon|43.035308|-123.677673
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|e0d880dafd303e6123767423bf42ebd7|2017-08-10|19:42:17|1502386937|shopping_pos|30.96|0|fraud_Metz-Boehm|41.495978|-122.368903
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|b59f5fc0049375c8371972171d72464a|2018-08-17|15:25:50|1534512350|home|54.79|0|fraud_Medhurst Inc|42.574855|-122.575435
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|ee70bc12cb67a464f943fb9f67feaf56|2019-03-17|12:49:21|1552823361|kids_pets|131.64|0|fraud_Berge-Hills|43.090562|-123.031569
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|e1a689124ec233e5c93f757172dd82b3|2017-10-18|21:18:55|1508354335|entertainment|49.71|0|fraud_Larson-Moen|41.639255|-123.364593
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|1f72d4c22b987480ac904f20870f69ae|2018-07-06|16:04:52|1530885892|health_fitness|30.11|0|fraud_Schumm PLC|41.507850|-123.706462
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|2bd2611761a13d16e0bf66965569be4c|2018-07-25|22:41:16|1532551276|health_fitness|32.24|0|fraud_Ledner, Hartmann and Feest|41.392727|-123.552310
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|ed34ec64e62e1d210eead6dfc2777c23|2018-04-27|13:18:08|1524827888|food_dining|98.35|0|fraud_O'Keefe-Wisoky|41.852516|-122.588499
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|20b58abd834846d0133306b364cfe844|2016-09-13|17:16:21|1473779781|shopping_net|23.97|0|fraud_Labadie, Treutel and Bode|42.021923|-123.184372
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|0e48b81cbb24d08ff6f0e9e4687f368a|2019-03-15|16:59:31|1552665571|kids_pets|65.06|0|fraud_Windler LLC|42.174221|-122.488697
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|042bd71ea726696d092219ae7a6edca5|2019-05-03|15:33:14|1556890394|kids_pets|15.14|0|fraud_Nolan-Williamson|42.867246|-123.272326
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|6bea9db7a3c487eff268cc3d16a81a4d|2016-12-29|17:40:39|1483029639|shopping_net|22.11|0|fraud_Lemke-Gutmann|41.658042|-122.122373
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|02c8181173f3dd0e805cdf9c63a238d9|2018-08-25|16:39:24|1535207964|home|72.06|0|fraud_Connelly-Carter|41.562260|-123.186359
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|ef630d544d7e573859e64061c1aac9b1|2016-09-21|13:32:11|1474457531|shopping_net|63.02|0|fraud_Ankunding LLC|42.248243|-123.219587
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|0154282d04cdb3513d68088e22ff60a9|2018-06-09|17:15:55|1528557355|health_fitness|33.62|0|fraud_Bahringer Group|43.095047|-123.026917
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|f345a2c852c7dfe426b916be58fb8054|2019-04-26|18:09:48|1556294988|kids_pets|29.02|0|fraud_Pouros, Walker and Spencer|41.620237|-123.419028
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|522102e79840b303be1c7c9e9a241b1e|2019-12-13|12:03:09|1576234989|travel|77.04|0|fraud_Kozey-McDermott|41.660649|-121.872802
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|448978c1374a51dc0d7e654006dc2749|2016-08-26|18:37:28|1472229448|shopping_net|134.90|0|fraud_Terry-Huel|42.527504|-122.674940
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|57ebd4ff596af5196acd48e1a979b1ad|2016-12-24|21:04:35|1482609875|shopping_net|96.79|0|fraud_Auer-West|41.368509|-122.224027
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|f9b56a3a474a8d3a04024fc193c8236d|2016-10-12|23:50:45|1476309045|shopping_net|54.05|0|fraud_Schmidt and Sons|42.666618|-121.998381
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|f88062163c2a10633a3228f799c36f17|2018-01-09|14:08:14|1515503294|food_dining|56.64|0|fraud_Kilback LLC|42.212473|-123.318975
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|cb407d1ac89a40986427c0ba79254d10|2018-09-18|12:22:10|1537266130|home|46.25|0|fraud_Koss, Hansen and Lueilwitz|43.093952|-122.857209
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|41c20df56fef6284df034b052b23a92d|2017-08-06|17:37:36|1502033856|shopping_pos|109.19|0|fraud_Haley, Jewess and Bechtelar|42.699439|-122.243915
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|31b7bb64514ce1e070e185dbfa33d06a|2017-12-21|17:15:56|1513872956|food_dining|77.03|0|fraud_Lesch, D'Amore and Brown|43.138585|-123.094043
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|d61296de60ec096117786a460735b734|2017-08-11|21:35:02|1502480102|shopping_pos|72.91|0|fraud_Baumbach, Strosin and Nicolas|42.165451|-123.564188
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|e374314a569117048539cfeedfe43718|2017-05-25|23:04:18|1495746258|shopping_pos|43.35|0|fraud_Lesch Ltd|41.981533|-123.562616
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|0f6fd7be0238109c355d0aeec4991c43|2019-07-13|12:04:43|1563012283|kids_pets|6.51|0|fraud_Schoen Ltd|42.998455|-122.525477
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|f75782591428c5bbc0713b226fb2710e|2019-12-30|22:53:56|1577742836|travel|64.75|0|fraud_Ebert-Daugherty|41.648322|-122.944873
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|887a9f097bf7862ecf3849a2cb51e652|2018-07-10|22:07:28|1531253248|health_fitness|118.53|0|fraud_Hermiston, Pacocha and Smith|42.207640|-123.231798
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|d4bab250ff18f67590c13c2c3f808920|2017-03-07|17:52:06|1488905526|shopping_pos|25.61|0|fraud_Schuppe, Nolan and Hoeger|42.203976|-123.097784
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|41470caeddef44da0a2fb532486ba292|2019-11-17|13:48:40|1573994920|personal_care|72.19|0|fraud_Hills-Boyer|42.026152|-122.330657
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|3caa3a3db0efd496c77d152e46127267|2017-04-30|21:29:45|1493580585|shopping_pos|134.74|0|fraud_Kihn Inc|41.889625|-123.571579
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|b61664e19d55a944a1a860978ccbf4c6|2019-08-22|17:08:57|1566486537|personal_care|82.10|0|fraud_Shanahan-Lehner|42.014768|-123.836630
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|b52576c16d3fd9c6c886f19428c3839a|2017-06-07|17:11:46|1496848306|shopping_pos|90.52|0|fraud_Hickle Group|43.143530|-123.402717
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|67fda2ad7cf8704c27f23e9762cfc782|2017-06-13|13:43:15|1497354195|shopping_pos|68.12|0|fraud_Mohr Inc|41.572717|-122.583368
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|c63d5fa5a1b9b9da39bafeb070bf598c|2019-04-05|19:00:34|1554483634|kids_pets|155.95|0|fraud_Lubowitz-Walter|42.719922|-123.203606
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|9d47e26415b691003a50260fd412476d|2019-12-29|20:27:39|1577647659|travel|64.29|0|fraud_Corwin-Romaguera|43.250781|-123.246141
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|457ef050fd1c2d7e63ac34210bf868b8|2019-05-11|23:58:42|1557611922|kids_pets|72.23|0|fraud_Waelchi Inc|43.215924|-122.396423
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|f052de859d130c06a7d742c646fe8a4e|2019-07-31|22:55:00|1564606500|personal_care|10.42|0|fraud_Erdman-Schaden|41.505926|-122.497556
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|ce7b10545fbf60d9a9dea17d46bb68ef|2017-07-02|23:36:57|1499031417|shopping_pos|97.22|0|fraud_Willms, Kris and Bergnaum|41.546792|-121.857301
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|299b96f58e0fb7268013495c0ef34606|2018-01-29|20:28:19|1517254099|food_dining|38.02|0|fraud_Powlowski-Weimann|43.058355|-123.678460
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|d124b44348ba1510dc5b02ec1cec6420|2018-08-14|13:38:34|1534246714|health_fitness|53.40|0|fraud_Torphy-Kertzmann|43.171978|-123.758680
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|8142c3878133fb41ffe452a22b2bcd65|2019-05-14|19:54:33|1557856473|kids_pets|52.35|0|fraud_Schoen Ltd|43.201731|-123.743921
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|77629f569bd35fd4ebb223268112dd02|2018-04-24|17:37:21|1524584241|food_dining|103.00|0|fraud_Zboncak Ltd|42.568076|-123.270762
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|66bda0370d6ee118f760d94908e96570|2018-11-17|18:59:53|1542477593|home|37.01|0|fraud_Streich Ltd|42.983738|-123.523700
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|53125d60e0819f0f05f48491581946ae|2019-03-16|20:40:36|1552765236|kids_pets|21.07|0|fraud_Lowe, Dietrich and Erdman|43.091706|-121.932724
312-37-3444|6577738721489511|Sabrina|Potter|F|32003 Carr Trafficway Apt. 769|Medford|OR|97504|42.3363|-122.8398|86561|Engineer, broadcasting (operations)|1993-01-06|767589450881|adults_2550_female_urban.json|c95d7d6d24600c2cb3f779e39a1bc8e8|2019-05-05|20:51:37|1557082297|kids_pets|22.51|0|fraud_Windler LLC|42.754138|-122.676232
