ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b2d0e0f2b7ef107049abe81bb84c4ab3|2019-07-13|14:04:02|1563019442|kids_pets|4.51|0|fraud_Streich, Rolfson and Wilderman|40.759249|-86.756542
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|4be197269b30b4c0b35277a2692e89b2|2016-07-10|12:59:44|1468148384|misc_pos|3.33|0|fraud_McGlynn-Jaskolski|39.086349|-86.968696
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|f6481b19b9177b50cf7e2c688193a6a1|2019-11-30|14:21:05|1575120065|travel|3.68|0|fraud_Kovacek Ltd|40.239446|-85.998817
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|cde8c9a23bb5275979fab16d2ca2c745|2017-08-25|21:19:28|1503688768|shopping_pos|1.53|0|fraud_Botsford Ltd|39.540658|-85.762005
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|ab3866f39bbf894dfbcef0574ea407ed|2019-07-31|19:41:56|1564594916|personal_care|1.62|0|fraud_Nienow, Barrows and Romaguera|39.143218|-85.088734
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|7844834049447f1bc0d855b4843dac35|2018-02-23|13:23:54|1519388634|food_dining|3.64|0|fraud_Kilback Group|39.464686|-85.222831
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|18ef4e8f7bf4e891337b6575742999d6|2016-12-09|22:26:50|1481318810|shopping_net|7.58|0|fraud_Kihn, Abernathy and Douglas|40.005035|-85.923731
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2d08854ff1d86af48ab5c3becfe7e860|2018-02-04|16:58:13|1517759893|food_dining|7.89|0|fraud_Armstrong, Walter and Gottlieb|39.860726|-85.989661
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|4a2891825e2a2d2c832ca27f6be2b548|2018-09-29|23:21:08|1538256068|health_fitness|1.52|0|fraud_Conroy, Balistreri and Gorczany|39.780753|-86.725547
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|be8468aa59e1061103dc4193c4fd21f1|2018-05-13|20:28:56|1526236136|food_dining|8.16|0|fraud_Konopelski, Schneider and Hartmann|40.196510|-86.265293
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|7cafe42ddd0b81e8f49e20f52a4bd6c6|2017-05-05|15:08:56|1493989736|shopping_pos|2.63|0|fraud_Haley, Jewess and Bechtelar|39.620387|-86.127292
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|04cfba11001168d05fc13cd2eb971b41|2016-09-16|15:50:34|1474033834|misc_pos|5.51|0|fraud_Hermann-Gaylord|39.008219|-86.021306
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|6b2d26f9a746a9355019b6c7360f6909|2016-11-18|18:34:43|1479490483|shopping_net|7.24|0|fraud_Kerluke-Abshire|39.405393|-85.378198
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|1b83e55e9fcbfaa27f33540556190101|2017-02-24|15:12:47|1487945567|shopping_net|8.63|0|fraud_Cormier LLC|39.436132|-85.902438
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|22f2819876fbbe5e0374c134ac717a4e|2018-11-24|18:33:56|1543080836|home|8.08|0|fraud_Medhurst Inc|39.599161|-85.294006
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|250d6cdccb4ed14014faf753fc003570|2019-12-28|15:41:28|1577544088|travel|48.00|0|fraud_Larson, Quitzon and Spencer|40.567539|-85.980365
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|a7f2f06ab0b919fc6dac1221d6d59b40|2017-02-01|12:26:15|1485948375|shopping_net|1.45|0|fraud_Zboncak, Rowe and Murazik|40.153079|-86.111004
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|a842380a6b12822c63250cb8de76ffc9|2016-08-19|19:52:07|1471629127|misc_pos|3.46|0|fraud_Boehm, Predovic and Reinger|39.726053|-86.510712
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d62eebeea347f6bc8751a0acd6017040|2018-12-27|21:59:43|1545944383|home|1.63|0|fraud_Durgan, Gislason and Spencer|38.971789|-85.043332
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c5f7c8921061a267365aa125698d4656|2017-04-23|17:49:43|1492962583|shopping_pos|27.48|0|fraud_Goyette, Howell and Collier|40.510677|-85.422565
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|6a05710f8bbbe60bfbdbb634f840159c|2018-06-12|17:55:19|1528818919|food_dining|7.54|0|fraud_McCullough, Hudson and Schuster|40.727196|-86.136390
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|81c26bdb0d8b102eb87b7f26b2c68f1e|2018-07-01|23:55:26|1530482126|food_dining|7.94|0|fraud_Lakin, Ferry and Beatty|39.276382|-86.501267
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|ee90061eb56886c7199fa0d314fe6bba|2018-10-31|21:12:50|1541016770|health_fitness|78.49|0|fraud_Kulas Group|40.329092|-86.818225
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|7a68ee79fc4f77d2a77b2e636c3ef60f|2017-07-23|19:26:20|1500830780|shopping_pos|3.27|0|fraud_Denesik and Sons|40.719909|-86.649826
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2e9b98d06e1e847964dc538cab2447e1|2018-12-21|17:53:24|1545411204|home|5.22|0|fraud_Botsford PLC|39.809728|-85.727671
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|5cf1b2346c31f485fd39d284e94e77a1|2016-03-25|14:52:24|1458913944|misc_net|9.25|0|fraud_Mante Group|39.964680|-86.123235
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d051be79ae0a90656e4598717aa1f547|2019-01-17|16:59:59|1547740799|home|4.79|0|fraud_Stark-Koss|39.622695|-85.035484
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|bf6e10206ee3c6aee6bafb9216593ed3|2017-07-01|17:02:34|1498921354|shopping_pos|5.95|0|fraud_Dooley Inc|39.828542|-86.476034
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b5f63f4f49e7fe392bab1892760079e5|2017-11-10|19:48:50|1510339730|entertainment|5.53|0|fraud_Parker, Nolan and Trantow|39.734195|-86.323944
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|27e3f008979648500399c9cf0094af43|2018-08-12|20:52:38|1534099958|health_fitness|1.79|0|fraud_Turcotte, Batz and Buckridge|40.250772|-85.990292
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|4e500c3083481b017accf4e057f75574|2017-02-23|23:34:28|1487889268|shopping_net|4.85|0|fraud_Mohr-Bayer|39.288694|-85.575265
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c4f3e1abd02b10dbafad3e3e7735f13b|2016-10-25|15:31:38|1477402298|shopping_net|8.38|0|fraud_Stanton, Jakubowski and Baumbach|40.188245|-85.953536
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|582557c8766b1af8454c9f8af079ca9f|2018-12-08|15:58:24|1544281104|home|8.72|0|fraud_Berge-Ullrich|40.137850|-85.186675
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|26b8561a1c4b0b69c31bb5df51eb3a7c|2017-05-30|19:50:57|1496166657|shopping_pos|6.49|0|fraud_Mohr Inc|40.056603|-86.061797
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|3d80b4f2a7f36b72ea8a4660b2c7d716|2017-01-25|21:23:27|1485375807|shopping_net|9.54|0|fraud_Hills-Witting|39.648217|-86.061206
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d94637fb7f9d77a91822e7ebdd786577|2016-02-04|12:42:24|1454586144|grocery_pos|2.73|0|fraud_Pacocha-O'Reilly|40.787748|-86.839447
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|46418906625e1aa7a9f699ecd60627c7|2016-07-11|12:15:42|1468232142|misc_pos|16.37|0|fraud_McDermott-Rice|40.099945|-85.205010
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|a79e766e4de0540a5447e9a0ed90f879|2018-08-05|17:00:28|1533481228|health_fitness|7.51|0|fraud_Runte, Green and Emard|38.991841|-86.478659
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|dc5fbc406b9f83061a3cc43a438d7e52|2016-10-17|22:50:12|1476737412|shopping_net|3.78|0|fraud_Ankunding LLC|40.211725|-86.891390
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|9eb8cfc4b0c3b08f0d0adb75b955cc55|2019-11-08|18:59:08|1573235948|personal_care|2.65|0|fraud_Kozey-Kuhlman|39.473229|-86.235618
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c46870f9e8e80988c0d1d83bc5bea5cb|2018-01-26|17:17:36|1516983456|entertainment|3.19|0|fraud_Cormier, Stracke and Thiel|38.968842|-85.776112
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d6829f81cbd89d8a7c22d417ea20113a|2017-05-05|16:31:35|1493994695|shopping_pos|8.13|0|fraud_Douglas, Schneider and Turner|40.249419|-86.035023
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|bb70e13a808654fadf77aa624827d4a5|2016-12-22|20:27:31|1482434851|shopping_net|18.97|0|fraud_Lemke-Gutmann|39.897294|-86.256125
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|153fa8aaa6910928a21683a955ae0ce5|2016-12-03|22:22:59|1480800179|shopping_net|3.04|0|fraud_Kihn, Abernathy and Douglas|39.680854|-84.980578
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|146851f199aab0e358b623342a8957a4|2017-09-15|12:37:36|1505471856|entertainment|2295.14|0|fraud_Kilback and Sons|40.534643|-86.231234
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|7b9dc93b40845db0eb5cc2f1016f61b0|2016-12-23|14:05:37|1482498337|shopping_net|8.05|0|fraud_Langworth, Boehm and Gulgowski|39.284247|-86.472172
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|16e215ef0f60c167113834865528912f|2019-06-30|20:52:59|1561920779|kids_pets|5.53|0|fraud_Brown Inc|39.176994|-86.271110
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|40b3a8a32561e87c45c4445f6cd7994c|2019-12-02|20:43:04|1575315784|travel|5.77|0|fraud_Kessler Group|40.403778|-85.204553
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|491a30a54e7aaf971e1a318ae07bbb9e|2017-08-06|13:56:14|1502020574|shopping_pos|1.48|0|fraud_Swaniawski, Lowe and Robel|39.718769|-86.956100
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c66945c68e7d9e0123d268b76fd409af|2019-06-08|20:10:40|1560017440|kids_pets|7.59|0|fraud_Nolan-Williamson|39.254095|-84.979376
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|ca2aa843bf5f9ed157a06f35e259b59f|2017-10-07|21:01:54|1507402914|entertainment|4.75|0|fraud_Heaney-Marquardt|39.511913|-85.400326
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b5f527d67786f493422f351fa1313048|2019-08-09|16:53:34|1565362414|personal_care|7.43|0|fraud_Nienow, Barrows and Romaguera|39.527930|-86.116155
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c72d4a1a885a46f2ac5762a9045419b0|2017-01-11|19:12:43|1484158363|shopping_net|1.66|0|fraud_Boyer PLC|39.445822|-86.084929
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|a1918d523817908c51d783c67f90e4ca|2017-12-21|18:55:18|1513878918|entertainment|1.49|0|fraud_Klein Group|39.822829|-85.070487
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|73284b910e1572f2b001c5a6287b526a|2017-05-26|17:32:01|1495812721|shopping_pos|9.15|0|fraud_Stoltenberg-Beatty|40.201528|-86.064796
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|872f8af8ff817835d193151147cdf1d9|2019-08-15|22:49:41|1565902181|personal_care|8.42|0|fraud_Erdman-Schaden|38.902127|-85.760321
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|edbcb1527d63df0a034ec69f9289f809|2016-08-20|15:31:35|1471699895|misc_pos|5.83|0|fraud_Nienow, Ankunding and Collier|39.686417|-85.988647
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|029b6a160be0c13b637d2a588a8f14da|2016-02-13|21:16:19|1455394579|grocery_pos|9.23|0|fraud_Barton Inc|40.086218|-86.955624
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|26f8d2efa7f6f54b78aa227657475cd9|2018-03-06|22:07:32|1520370452|food_dining|4.50|0|fraud_Graham, Hegmann and Hammes|39.608745|-85.133977
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|7e1b107a6a151751ebaf960ae4b5435d|2019-07-12|18:28:14|1562948894|kids_pets|1.21|0|fraud_Lowe, Dietrich and Erdman|39.287009|-86.344110
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|98a52e334fa439f3ea91f8fe1d67be00|2019-01-15|20:06:25|1547579185|home|6.50|0|fraud_Koss, Hansen and Lueilwitz|39.377486|-85.086115
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|6b88c194fd46649986e767bab9ddf219|2018-11-03|22:37:00|1541281020|health_fitness|2.69|0|fraud_Fadel-Hilpert|39.879408|-85.289056
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|fadbdcf72081b71a5f8ebc1cb0c08140|2018-09-14|23:35:37|1536960937|health_fitness|4.95|0|fraud_Swaniawski, Nitzsche and Welch|39.756495|-86.617855
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|4df276b7cf46261dd0e28ccac7969826|2017-08-19|16:29:59|1503152999|shopping_pos|4.01|0|fraud_Roob, Conn and Tremblay|39.615542|-86.342902
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|41f9dd3a7d569ca0686d69dcc8dbbe13|2018-12-05|19:48:56|1544035736|home|4.58|0|fraud_Jakubowski Inc|39.011163|-85.031776
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|7f985fe958f92d28f9fe252e31605219|2019-11-02|13:00:31|1572696031|personal_care|4.95|0|fraud_Monahan-Morar|40.842605|-85.208309
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|6234e4aa177a7efe4e72b97af1092669|2018-01-06|22:42:01|1515274921|entertainment|9.60|0|fraud_Fadel, Mertz and Rippin|39.462320|-86.414520
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|43bc5da7aa932b9cb46bcc18e04b743a|2019-06-03|12:45:21|1559558721|kids_pets|9.02|0|fraud_Roberts, Daniel and Macejkovic|40.162142|-86.660798
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|fb73ba94e3d14fd49793227408434f39|2019-08-06|23:37:31|1565127451|personal_care|6.90|0|fraud_Abbott-Steuber|39.141843|-86.928297
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c1e76491be5eb7188f51fffd26ad807f|2017-09-09|23:26:49|1504992409|shopping_pos|8.71|0|fraud_Bins, Balistreri and Beatty|40.655918|-85.182005
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2832b34a442eed4993cce32b0a194088|2019-11-02|20:49:56|1572724196|personal_care|52.48|0|fraud_Crooks and Sons|39.987704|-85.400585
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|28b26aa7c9fe62af4981e0cd4ea8e679|2019-05-16|20:17:55|1558030675|kids_pets|7.70|0|fraud_Nolan-Williamson|38.913303|-85.173502
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|0e781a0872e5e444fcca90e3677f607b|2016-09-07|16:37:01|1473259021|misc_pos|4.93|0|fraud_Dickinson Ltd|39.503362|-85.956706
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|dcd2beed16456a581cb67af22a9b6fb1|2018-12-15|14:48:42|1544881722|home|3.84|0|fraud_Kutch-Ferry|40.593148|-85.742428
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|04a301768d19a265fca18e8a9af26fe6|2019-06-10|19:48:14|1560188894|kids_pets|4.34|0|fraud_Bernier and Sons|39.266839|-85.455531
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|da7c04d4314b0c02032f9674847bc4fb|2016-12-13|17:15:59|1481645759|shopping_net|3.89|0|fraud_Kuhic LLC|40.044032|-86.616831
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|86972bfb1c99ba2e620028889bc75902|2017-08-19|18:46:42|1503161202|shopping_pos|6.59|0|fraud_Jacobi and Sons|40.796419|-86.226904
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|24da6213208f1bac14f2493336bf4bf7|2019-05-12|14:21:18|1557663678|kids_pets|320.07|0|fraud_Swift PLC|39.896060|-85.019173
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|f730a3fb057a3281ccce3632e9b6aac5|2019-01-13|12:33:56|1547379236|home|2.67|0|fraud_Connelly-Carter|39.185626|-86.430471
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|9ec7cb2dbb8c0d939429213fdda0e9de|2017-06-06|16:52:17|1496760737|shopping_pos|71.88|0|fraud_Goyette, Howell and Collier|39.529112|-85.084788
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|71d1b640712c0add2d325cfd6544b93a|2017-03-22|18:35:04|1490204104|shopping_pos|1.23|0|fraud_Beier-Hyatt|39.827357|-85.975009
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d2e3478d2c38f8b543450873611c14e4|2016-09-30|16:46:34|1475246794|misc_pos|4.95|0|fraud_Maggio-Fahey|39.186809|-85.283495
