ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|d54245fc1e68b0668bbc90d442bbcbb2|2016-03-10|01:38:15|1457570295|misc_net|64.27|0|fraud_Bogisich-Homenick|43.849888|-93.030152
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|0b7597bb5a2b0a51ba97043838c00d41|2017-07-30|05:34:42|1501385682|entertainment|9.27|0|fraud_Turcotte, McKenzie and Koss|44.338804|-93.157477
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|275ad8d169fcf069612ad0fb2f2c7d9b|2015-02-25|01:23:46|1424823826|gas_transport|8.97|0|fraud_Ledner-Pfannerstill|45.443371|-93.993772
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|c7749718ab6c65c5c412e22ffcb3b501|2017-06-23|10:13:23|1498205603|entertainment|4.78|0|fraud_Welch, Rath and Koepp|44.694670|-94.416852
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|ee38c5c21a4f801ad523e057f944c522|2015-12-13|00:39:45|1449963585|grocery_pos|10.14|0|fraud_Kiehn-Emmerich|44.473669|-94.315327
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|2cf41a5b5bdbb7db6152ba6436bb0146|2017-05-25|10:06:01|1495699561|shopping_pos|4.28|0|fraud_Friesen Inc|43.848044|-93.667329
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|bd82b51c949b06d69451b17cb31df682|2015-12-08|11:55:37|1449572137|grocery_pos|8.63|0|fraud_Rutherford-Mertz|44.823089|-94.259838
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|5de1d828689a54258ed017a3ac9984c4|2017-05-21|04:30:30|1495333830|shopping_pos|5.41|0|fraud_Bins, Balistreri and Beatty|44.316066|-93.001099
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|61c8dd12e19146d7ae4e81df04a2857c|2015-12-12|03:00:42|1449885642|grocery_pos|3.03|0|fraud_Auer-Mosciski|43.977043|-94.250357
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|99c09cfd6f5cdd39c32b7de1567e9c8b|2017-02-05|06:47:09|1486273629|shopping_pos|24.53|0|fraud_Friesen Inc|45.669087|-93.834954
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|9c2fe0741af5b1bbf55274c75a349323|2016-11-09|04:27:55|1478662075|shopping_net|6.13|0|fraud_Towne, Greenholt and Koepp|43.884323|-93.359496
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|3c0e63c86964fd12034a9cff18d8f565|2016-09-02|01:04:23|1472771063|shopping_net|83.70|0|fraud_Cormier LLC|44.228405|-92.642920
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|7618fc184cf2d23c5777811f570b7588|2016-08-09|01:25:29|1470698729|misc_pos|7.72|0|fraud_Nienow, Ankunding and Collier|44.232489|-92.680900
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|dd71e2168b496a494b6236d820424181|2017-06-21|11:23:43|1498037023|entertainment|5.96|0|fraud_Bauch-Blanda|44.802544|-92.619787
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|0e20626014c065745f658ecc48c13a65|2015-08-13|07:52:01|1439445121|grocery_net|5.17|0|fraud_Rempel PLC|45.600499|-94.605219
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|34b509f8198af90f51bfe84edc0402f9|2016-10-08|00:59:30|1475881170|shopping_net|6.20|0|fraud_Schmeler, Bashirian and Price|45.611794|-93.020381
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|eefbb3088a50640501768532d02f7ad0|2017-12-25|08:08:00|1514185680|food_dining|8.09|0|fraud_Bahringer-Streich|44.313702|-92.705006
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|814548222bb43bc75dd5335e64eeaeca|2015-08-24|05:47:13|1440388033|grocery_pos|8.15|0|fraud_Schumm, Bauch and Ondricka|45.035234|-93.010893
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|18e611400f5868f84bdde8cceba51816|2015-08-07|03:07:34|1438909654|grocery_net|1.37|0|fraud_Emmerich-Luettgen|44.881851|-93.686259
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|230615cce586c6e149e50e9c84f87d69|2015-08-26|01:41:43|1440546103|grocery_pos|9.66|0|fraud_Kuhic Inc|43.832350|-93.445055
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|79240db159ed5f70fa7f384f926f525e|2016-06-02|03:46:28|1464831988|misc_pos|5.97|0|fraud_Flatley Group|44.472457|-92.855999
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|4df52a79fff3787e9ff1a5bc57b661bd|2017-07-26|11:01:24|1501059684|entertainment|9.09|0|fraud_Nienow PLC|44.477762|-94.131232
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|1e57594301773be994a4c79b6609ef48|2016-12-06|01:09:35|1480982975|shopping_pos|8.51|0|fraud_Stoltenberg-Beatty|44.590023|-94.137983
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|88b074845dd9d6e40d270288fccef0f4|2017-09-10|06:38:38|1505018318|entertainment|8.59|0|fraud_Douglas-White|44.420495|-94.427700
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|4d0685eb1cfb944e98dbef87f2d0abcd|2016-02-07|06:00:07|1454821207|grocery_pos|17.96|0|fraud_Lockman, West and Runte|45.109772|-93.847075
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|49059c497bb87d0a5fbac92088be5fe9|2015-09-13|04:54:56|1442112896|grocery_pos|9.56|0|fraud_Strosin-Cruickshank|44.558164|-92.809649
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|9bcd7050f91f648bfa1e08768819539f|2015-08-02|08:22:57|1438496577|grocery_net|1.36|0|fraud_Heller-Abshire|44.398893|-94.596715
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|3ed8b5aae7de382f383f1c09d01bfeb1|2017-11-20|11:28:41|1511173721|food_dining|4.02|0|fraud_Graham, Hegmann and Hammes|45.613069|-93.222735
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|ebfc223c1f9bb67d2914dc9bec300054|2016-07-29|07:11:54|1469769114|misc_pos|8.21|0|fraud_Towne LLC|45.225133|-92.724379
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|875561ada4ba45499f592ba154900bec|2015-02-21|08:33:43|1424504023|gas_transport|2.73|0|fraud_Kuvalis Ltd|44.743688|-94.489768
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|e51de848d8f7bb9286533a9505b57e0c|2016-02-20|01:11:01|1455927061|misc_net|9.83|0|fraud_Ferry, Lynch and Kautzer|44.815970|-94.541533
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|ce04cd85185f13e551716b3133ca73a0|2015-12-11|05:56:01|1449809761|grocery_pos|7.38|0|fraud_Murray-Smitham|45.383623|-93.331626
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|870dc451ccc0d77cd90f066d9b93bea7|2015-11-16|09:55:21|1447664121|grocery_pos|8.23|0|fraud_O'Keefe-Hudson|45.652826|-93.594976
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|5caba1cb945fd65405c6afb3411c3414|2015-04-12|07:50:40|1428817840|gas_transport|4.89|0|fraud_Sporer Inc|43.926388|-94.390956
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|7582576f4d866519f8754acc07554591|2017-11-27|02:08:07|1511744887|food_dining|9.86|0|fraud_Kihn-Fritsch|44.260356|-93.765089
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|d82cab20f32e348d235d372e35b76220|2016-09-04|09:03:44|1472972624|shopping_net|2.39|0|fraud_Kuhic, Bins and Pfeffer|44.639465|-93.229890
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|9fe66c819d8f7e2ab8a04f0a797d990e|2017-12-28|00:05:40|1514415940|food_dining|18.31|0|fraud_Kuhn Group|45.677945|-92.740312
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|54d8daed2517c2986070b0c82673156a|2017-04-16|00:30:15|1492295415|shopping_pos|23.02|0|fraud_Willms, Kris and Bergnaum|45.766569|-92.911824
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|e86c370eb462900982f2ca96d9a9a2a3|2015-10-01|08:25:14|1443680714|grocery_pos|8.98|0|fraud_Bradtke PLC|45.148756|-93.460509
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|a4e7af6414ecc9577c4899dac99fcea8|2017-06-23|08:08:52|1498198132|entertainment|9.71|0|fraud_Welch, Rath and Koepp|44.716565|-93.106280
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|6b2b6b30a241722699607dcdbd12f3fc|2015-11-07|06:43:38|1446875018|grocery_pos|8.33|0|fraud_Lockman Ltd|44.901656|-94.483867
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|7b1f2b37d7771aaccf6bb28c5fee96ae|2016-06-01|11:23:09|1464772989|misc_pos|6.60|0|fraud_Torp-Lemke|44.329430|-92.816259
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|429a206a262dce6614f0f07c134c27dd|2016-05-31|01:08:37|1464649717|misc_pos|1.08|0|fraud_Roberts-Beahan|43.907556|-93.114113
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|bb803d424f87bc0d198281bc43966f0c|2016-06-18|07:35:10|1466228110|misc_pos|6.58|0|fraud_Block Group|44.054120|-93.514660
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|534d36d6a7398e24d1432709b568963e|2017-07-06|01:00:27|1499295627|entertainment|5.37|0|fraud_Frami Group|45.653423|-93.094159
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|7e5ab516b7291d0aa67137cfc200c1f5|2016-08-01|05:04:13|1470020653|misc_pos|9.77|0|fraud_Spencer-Runolfsson|45.397695|-93.249338
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|199470728be961873083b9eec036c566|2017-06-15|09:14:19|1497510859|entertainment|32.76|0|fraud_Gibson-Deckow|44.884338|-93.190036
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|b2153588ec45ffcc10ff9350622d86aa|2015-03-14|08:02:32|1426316552|gas_transport|1.47|0|fraud_Kutch, Hermiston and Farrell|44.091772|-93.262650
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|885d981f8a82228c0e2b7c33d8d06a7c|2016-07-01|03:26:47|1467336407|misc_pos|3.39|0|fraud_McCullough LLC|44.129488|-93.918657
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|e7f020cc0727434c245e56dbc934db8f|2015-04-02|08:38:35|1427956715|gas_transport|49.09|0|fraud_Kutch LLC|45.305570|-93.937677
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|aa2567f6dd69771011b4e72d94131398|2015-10-18|09:01:41|1445151701|grocery_pos|7.43|0|fraud_Schamberger-O'Keefe|45.746198|-93.813269
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|446e2a547da77f34796e2d8e9897be84|2016-12-12|04:38:29|1481513909|shopping_pos|1.49|0|fraud_Schuppe, Nolan and Hoeger|44.411539|-93.004967
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|84588a64dff263eee360bc70a25c97b0|2015-09-05|07:23:15|1441430595|grocery_pos|1.16|0|fraud_Goodwin-Nitzsche|44.134038|-93.457011
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|fa941f8ea7653e5ac4d5268953ea66e5|2016-10-15|09:05:35|1476515135|shopping_net|8.79|0|fraud_Hills-Witting|45.337141|-94.453669
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|8aeb93a8acdb39cc2970a9cb2fe0b53b|2017-02-13|11:38:04|1486982284|shopping_pos|604.86|0|fraud_Schuppe, Nolan and Hoeger|45.444076|-94.320623
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|d58b8e5f2a3391c58d44c0b046c10ddb|2015-07-04|09:35:27|1435995327|gas_transport|8.60|0|fraud_Greenholt, Jacobi and Gleason|44.922619|-93.621863
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|fd7816f322171ab50f833c1e2319de00|2017-05-18|00:27:14|1495060034|shopping_pos|7.08|0|fraud_Torphy-Goyette|44.380879|-94.234166
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|5b6b5ae71adb8cbe2cb1e8aa440016ba|2016-09-25|10:32:18|1474792338|shopping_net|11.85|0|fraud_Ankunding LLC|44.828844|-93.852436
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|d62d6603f7115942e25d992cd2410da4|2017-10-23|05:55:47|1508730947|food_dining|7.26|0|fraud_Kilback Group|44.238180|-93.869730
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|3e2f70fefdb724b4af41507765995b91|2015-01-19|01:32:33|1421627553|gas_transport|7.06|0|fraud_Friesen-D'Amore|45.027010|-92.644092
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|ecf79c7093cbf5318e95a75180f19e5b|2015-05-07|03:27:33|1430962053|gas_transport|1.41|0|fraud_Schaefer, McGlynn and Bosco|45.332315|-93.162173
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|f06a136c24fdcf61e3119576bb3ca488|2017-12-26|04:12:19|1514257939|food_dining|1.01|0|fraud_O'Keefe-Wisoky|45.804970|-92.703877
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|72d48654841bd4550cddf7b065c0c1fc|2016-12-31|04:38:21|1483155501|shopping_pos|33.44|0|fraud_Metz-Boehm|45.196140|-93.405342
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|75510de00373575823fd5d757cbd44eb|2017-04-27|05:45:22|1493264722|shopping_pos|8.95|0|fraud_Pouros-Conroy|45.283533|-93.219534
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|94f50d3bdf739799b6a72db255aaf694|2016-12-25|00:28:28|1482622108|shopping_pos|2.25|0|fraud_Friesen Inc|44.246046|-93.019594
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|f9011468ee55362e94513f29c814c4ee|2016-08-06|03:08:08|1470445688|misc_pos|6.71|0|fraud_Dickinson-Rempel|45.676843|-92.741327
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|64a6944caa77011145828acf7ad64b69|2015-01-22|04:52:57|1421898777|gas_transport|6.55|0|fraud_Mraz-Herzog|43.821176|-93.972763
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|882d07f984434703ac3c06984f789fcf|2015-04-04|10:08:41|1428134921|gas_transport|1.12|0|fraud_Zieme, Bode and Dooley|44.249355|-93.433105
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|f0d8825fe4dc9da6b1834e63665efeba|2015-04-15|04:53:31|1429066411|gas_transport|6.55|0|fraud_Harber Inc|44.420564|-92.636028
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|3a02b3e702a8189b13131c53d832b760|2017-06-18|08:58:44|1497769124|entertainment|3.29|0|fraud_Grimes LLC|44.351136|-93.401144
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|65fefffcf185525a2044a62c7f1e1584|2016-12-25|05:32:03|1482640323|shopping_pos|7.36|0|fraud_Denesik and Sons|45.437319|-92.928862
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|1e42a0b070495f6bbed8d38f3fb7e3b9|2016-03-11|01:12:43|1457655163|misc_net|4.99|0|fraud_Bednar Group|44.999963|-94.603914
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|53764f893a68411b49bb2ce808abc04a|2015-10-26|11:07:52|1445854072|grocery_pos|1.05|0|fraud_Wolf Inc|45.523549|-92.788225
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|16edaac3040ca2572ecdee5abb3ce76b|2015-12-22|05:39:41|1450759181|grocery_pos|55.57|0|fraud_Pacocha-O'Reilly|43.833341|-93.784191
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|62da60f1a23c1174a37149b21c26132f|2015-10-31|04:34:17|1446262457|grocery_pos|4.67|0|fraud_Huel, Hammes and Witting|44.985928|-93.426146
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|e3410fc73155ebed72567babe57ca09b|2016-03-04|02:09:47|1457053787|misc_net|8.95|0|fraud_Koelpin and Sons|45.464359|-93.461999
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|b8acd010b20ebd00c7099404497f1e95|2017-10-03|02:10:48|1506989448|entertainment|7.71|0|fraud_Dibbert and Sons|45.604577|-93.320439
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|91a391ed0fc3aceb477d6ca60b3f5af8|2017-04-14|08:23:23|1492151003|shopping_pos|7.67|0|fraud_Kuhn LLC|44.451624|-94.229901
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|a1fec8edfcdbe9ae044d91057dd7bdc9|2015-08-09|00:34:43|1439073283|grocery_net|2.17|0|fraud_Harris, Gusikowski and Heaney|44.922475|-93.887058
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Chaska|MN|55318|44.8061|-93.6083|25493|Engineer, water|1972-02-24|952427834357|adults_50up_female_urban.json|61a5d788431acdd6c78f287714a7131b|2017-06-02|08:37:54|1496385474|shopping_pos|6.61|0|fraud_Douglas, Schneider and Turner|44.274383|-93.877625
