ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|63418798c0b4e99449165eed5d4f3254|2018-01-20|17:49:39|1516466979|food_dining|79.20|0|fraud_Konopelski, Schneider and Hartmann|38.832810|-76.276579
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|2280ae524fc0fba9225348fbda321092|2019-10-06|16:26:23|1570371983|personal_care|19.09|0|fraud_Schiller Ltd|40.267450|-75.859330
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|e5c5bef13eb3a72865c9876c854c4af0|2019-05-14|16:18:28|1557843508|kids_pets|80.54|0|fraud_Ruecker-Mayert|39.881213|-76.145109
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|a37bc6c47412dcca7935dc2073d2a864|2019-11-26|22:43:29|1574804609|travel|3.22|0|fraud_Medhurst, Labadie and Gottlieb|39.433516|-75.994018
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|48f6f4a58e05902a7635f13762e22997|2019-03-23|15:00:49|1553349649|kids_pets|10.37|0|fraud_Breitenberg-Hermiston|39.416168|-75.875086
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|ec3aecb7a4a4901454c153bec436825b|2019-07-06|21:58:36|1562443116|personal_care|3.34|0|fraud_Kub PLC|39.533746|-75.958101
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|9a68912e09d5b352e1c0b94404379012|2019-09-12|17:51:44|1568303504|personal_care|16.98|0|fraud_Kub PLC|39.349173|-74.942220
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|045e07b86f6f1b25ba2ab0da59db8938|2019-02-02|22:18:26|1549142306|kids_pets|8.65|0|fraud_Romaguera, Wehner and Tromp|40.238268|-75.606256
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|754e3b4b5701420e652a6e478f13b823|2019-10-11|22:27:26|1570825646|personal_care|83.97|0|fraud_Dickinson Ltd|40.472021|-75.465988
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|a7ed444dce56a242413e0e07f8c7e61c|2018-08-19|22:21:24|1534710084|home|3.12|0|fraud_Koss, Hansen and Lueilwitz|39.692633|-76.410782
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|0f11aa0ab346ef7049435d6667c3b60c|2018-08-24|18:23:42|1535127822|home|1.27|0|fraud_Stark-Koss|38.717208|-76.685411
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|b1b807a6ce4ff8a66fd5dabe97349002|2018-07-03|17:16:03|1530630963|home|10.28|0|fraud_Gutmann, McLaughlin and Wiza|39.537805|-75.899265
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|53832b08381f5f1ae61148be5efb443e|2019-05-07|15:57:46|1557237466|kids_pets|55.36|0|fraud_Weber, Thiel and Hammes|39.407535|-76.452029
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|f533f986c33bcaba8fca50770fbff649|2019-10-10|21:31:29|1570735889|personal_care|68.22|0|fraud_Friesen-Ortiz|39.323602|-76.428407
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|7f5437a5dfa500407bc919c7e9f64c0d|2019-12-30|14:33:12|1577712792|travel|10.96|0|fraud_Block-Hauck|38.907470|-76.649939
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|ba8ad8d71940d37944874a770462d964|2018-06-11|18:48:37|1528735717|health_fitness|21.06|0|fraud_Carroll PLC|40.109592|-75.803900
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|5dd7d8526696b2a7983366765bbc0a8a|2019-03-19|20:17:23|1553023043|kids_pets|19.67|0|fraud_Pacocha-Weissnat|40.377100|-74.902907
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|301fb15bd1b8e357e52c31db97534ea5|2018-01-13|19:02:41|1515866561|food_dining|88.56|0|fraud_Bahringer-Streich|40.596963|-75.878129
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|f792c07103ffbc9ae893315061256fd7|2018-08-07|21:52:23|1533671543|home|135.45|0|fraud_Champlin-Casper|39.675141|-75.777270
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|925dae6b6abde98223ec1a286796a963|2018-08-04|22:49:30|1533415770|home|93.24|0|fraud_O'Reilly, Mohr and Purdy|38.685821|-75.539882
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|a6d686ea28eb7213798dd009c969a825|2019-11-13|13:27:07|1573648027|travel|195.77|0|fraud_Ritchie, Oberbrunner and Cremin|39.418269|-75.356384
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|68d9cc541936c215b6af56123e236549|2019-02-21|14:15:49|1550754949|kids_pets|3.21|0|fraud_Bernier and Sons|39.628731|-76.296226
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|1ff29b0e426e695eb45fcc63384675fb|2019-05-11|21:24:31|1557602671|kids_pets|21.23|0|fraud_Goyette-Gerhold|40.469973|-76.335672
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|821e95810d7a7aed6db644ac0bf9e3b6|2018-10-27|17:40:16|1540654816|home|273.35|0|fraud_Moore, Williamson and Emmerich|39.728114|-75.846878
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|5f098247c6c3430d4b8560938092593e|2019-12-24|13:52:33|1577191953|travel|60.15|0|fraud_Thiel Ltd|39.036496|-75.229480
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|501eea316ff2bfe66a47ab20f3da1f9e|2019-05-19|13:57:50|1558267070|kids_pets|28.90|0|fraud_Daugherty LLC|38.752749|-75.917060
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|a0fff38f73c7b426947c3f7098101d9f|2018-07-06|13:54:13|1530878053|home|47.40|0|fraud_Koss, Hansen and Lueilwitz|40.307878|-75.021452
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|18768fcb53e13dde9b35ec06752bd765|2019-09-06|16:50:39|1567781439|personal_care|8.25|0|fraud_Zemlak, Tillman and Cremin|40.567118|-75.774044
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|30b53345ec5e9d319687ac075bbba46e|2018-12-27|23:28:10|1545949690|kids_pets|2.33|0|fraud_Schoen-Quigley|40.297885|-75.961268
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|458b1d09e60a3f7f988dd9b5fcf5d871|2018-06-19|12:31:13|1529404273|health_fitness|1.15|0|fraud_Fadel Inc|40.201326|-76.586402
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|67394fb52b58054f4f61bf03ce265c88|2019-10-17|23:10:27|1571346627|personal_care|11.58|0|fraud_Erdman-Schaden|40.089278|-76.501060
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|7144b809d0aadc7693d6573c0c0777a6|2018-07-14|23:47:50|1531604870|home|11.91|0|fraud_Medhurst Inc|40.031807|-75.355834
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|a893b91cc75c259bcccd661c0443d22a|2018-04-08|20:14:52|1523211292|health_fitness|175.10|0|fraud_Kulas Group|38.960682|-76.440015
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|944acb36802ceb6a76272696a17c9b56|2018-09-03|20:02:26|1535997746|home|3.14|0|fraud_Jakubowski Inc|38.694562|-74.713924
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|0acb54fddf4d3c523c6faeee2653a8bd|2018-08-21|22:23:58|1534883038|home|119.31|0|fraud_Champlin-Casper|39.971097|-76.165906
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|1f87da8941ffca4e8d1ab20f198a10e7|2018-05-04|21:53:53|1525463633|health_fitness|55.43|0|fraud_Heller PLC|40.157642|-76.077989
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|b5158dae1d1858d0fb4b4a6e0a3855f7|2018-10-06|22:48:58|1538858938|home|10.23|0|fraud_Kling, Howe and Schneider|39.837053|-74.869282
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|a9dc2788912c80e752c32ed7bf0249e9|2018-08-17|19:22:23|1534526543|home|219.15|0|fraud_Cole, Hills and Jewess|40.131372|-75.852053
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|a7059be7a91136c959fee5df2742d942|2018-05-08|17:37:30|1525793850|health_fitness|7.73|0|fraud_Hermiston, Pacocha and Smith|40.015905|-75.802293
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|cc820e2da71fba6fd1e379aa8c87c7f1|2018-06-17|19:02:49|1529254969|health_fitness|63.49|0|fraud_Ziemann-Waters|40.243316|-75.811572
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|8f9188e77e53152676d4759cf284e02a|2019-10-11|22:39:44|1570826384|personal_care|65.39|0|fraud_Becker, Harris and Harvey|39.802015|-76.184556
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|d59d654e1829d94a2f5590fd6fe879c2|2018-08-31|13:32:19|1535715139|home|15.26|0|fraud_Durgan, Gislason and Spencer|40.366706|-75.635148
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|5abf3535354a7fc7283e3ea4b9ccb6c0|2019-04-14|18:54:46|1555260886|kids_pets|19.28|0|fraud_Bednar PLC|39.909714|-75.639268
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|a4e98df8203c47d2dac205abd69a6074|2018-06-09|18:32:48|1528561968|health_fitness|35.23|0|fraud_Conroy, Balistreri and Gorczany|40.195754|-75.109617
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|2121777de54c5d827b7823c84bcd8bf7|2019-11-23|17:35:04|1574526904|travel|64.26|0|fraud_Corwin-Romaguera|38.922508|-75.006553
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|580ba9aa820d0dc0f3442fdbc8ea315c|2019-11-13|13:31:40|1573648300|travel|38.16|0|fraud_Monahan, Hermann and Johns|39.556185|-74.920981
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|fab479ba56c1ae4bb0e59cdb67f18f65|2019-11-23|23:38:26|1574548706|travel|141.64|0|fraud_Mosciski Group|39.270593|-76.300558
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|ac44f121bd8116e81cac899c4f3aa021|2018-12-12|20:37:25|1544643445|kids_pets|14.97|0|fraud_Little Ltd|40.182193|-76.027337
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|c8e21fb86f06bca7d8073f2daa2a5e5c|2018-01-28|13:40:56|1517143256|food_dining|35.65|0|fraud_Volkman PLC|38.950621|-76.102070
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|ddf21da0dd95a00b6d0a26cfc1259cf6|2019-08-26|12:08:13|1566814093|personal_care|35.43|0|fraud_Nienow, Barrows and Romaguera|39.243845|-75.648476
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|547b49257c6d78d02a7f9aa16cbbd32e|2018-03-05|20:15:05|1520277305|food_dining|22.27|0|fraud_O'Keefe-Wisoky|40.430840|-74.894492
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|72ca1fd10cbe325b4776871ae433e3ca|2018-07-26|23:45:46|1532641546|home|2.62|0|fraud_Kutch-Ferry|39.674286|-76.402363
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|283cb86d0915e2b9f71bf141a1965b4b|2019-02-02|12:47:34|1549108054|kids_pets|73.30|0|fraud_Waelchi-Wolf|40.236684|-74.882473
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|a1720c7c7811ef42939a331f43276cad|2019-08-18|22:33:56|1566160436|personal_care|59.05|0|fraud_Sporer-Keebler|40.080247|-74.933379
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|f5181d8e99bba596e96f6736b7d62fc1|2019-12-16|16:49:13|1576511353|travel|1.61|0|fraud_Hodkiewicz, Prohaska and Paucek|39.384561|-75.868268
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|54e5cbee620c2c2d62addd8961c9bcb3|2019-07-28|15:17:05|1564319825|personal_care|8.57|0|fraud_Shanahan-Lehner|39.830407|-76.604390
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|1c590637136f3ac7b32ea1ab079220e1|2018-01-13|21:31:08|1515875468|food_dining|39.48|0|fraud_Stiedemann Ltd|38.918951|-76.427352
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|315ace2d9a8309628f0cfb746ad4ffe8|2018-12-19|21:02:51|1545249771|kids_pets|3.05|0|fraud_Lowe, Dietrich and Erdman|39.626797|-76.573608
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|3a154c66668fcdceb547b21777c2169a|2018-10-28|14:54:21|1540734861|home|8.97|0|fraud_Bahringer, Bergnaum and Quitzon|40.459484|-74.783683
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|993756ef8a40d8a11993f77f030470ab|2018-03-24|13:10:40|1521893440|health_fitness|1.28|0|fraud_Dare, Fritsch and Zboncak|40.133765|-75.105357
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|e2ab8c661287c8e8556a9749fc83b143|2018-08-04|23:00:41|1533416441|home|33.98|0|fraud_Champlin and Sons|39.869763|-75.291717
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|e4b5c12fcd0cee32649305da5f9bbe3a|2019-03-26|19:16:08|1553624168|kids_pets|25.53|0|fraud_Cartwright PLC|38.899374|-76.537091
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|69ccb8d775d546c0b749c08841df733f|2018-05-27|14:14:38|1527423278|health_fitness|72.25|0|fraud_Runte, Green and Emard|38.996934|-75.453807
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|191c583508f9b4bb0c8a0ca510d8d9ed|2018-02-25|23:38:07|1519598287|food_dining|25.28|0|fraud_Ernser-Lynch|40.197346|-74.778015
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|18c653dc5fab9766b7856fcad31009cc|2019-05-17|18:37:16|1558111036|kids_pets|74.71|0|fraud_Romaguera, Wehner and Tromp|39.890356|-75.627441
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|46c8bbc4f8d4d6dec771a5d638ca37f5|2018-11-06|23:33:23|1541543603|home|82.01|0|fraud_Denesik, Powlowski and Pouros|39.350659|-74.987511
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|6719b8b6cc88209893d882320c9d2eea|2019-01-20|23:36:08|1548023768|kids_pets|65.11|0|fraud_Ullrich Ltd|40.115566|-75.783656
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|81b1e399d59a4a81967f002e5b4688ac|2019-12-08|15:48:28|1575816508|travel|9.14|0|fraud_Block-Hauck|38.762660|-76.555342
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|4c2253f66555bff67cb8a20383a3fc00|2018-07-16|22:09:49|1531771789|home|16.04|0|fraud_Kling, Howe and Schneider|39.495483|-75.563475
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|a3292d13d72fe5a007dc6d128583f3aa|2019-12-17|21:29:39|1576614579|travel|49.50|0|fraud_Satterfield-Lowe|39.697916|-75.394106
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|207cb4faf0fb82adfb6304e6f134309d|2019-01-29|19:47:02|1548787622|kids_pets|11.46|0|fraud_Weimann-Lockman|40.266527|-76.571124
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|16644fe239284509f160f9166c62d70c|2019-04-10|14:23:15|1554898995|kids_pets|6.54|0|fraud_Daugherty LLC|39.082211|-74.706575
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|9b8b375ec95f6499f5ac061e3c633d4c|2018-10-31|21:52:42|1541019162|home|95.59|0|fraud_Hettinger, McCullough and Fay|39.226143|-75.238708
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|bf7453d5d7d2998705448a2302ca7688|2018-12-10|15:42:31|1544452951|home|49.23|0|fraud_Berge-Ullrich|38.985956|-76.070243
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|12dad886919e1e9fc02918c62bd736c2|2018-12-07|13:07:49|1544184469|home|21.83|0|fraud_O'Connell, Botsford and Hand|40.357224|-76.439658
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|bb5f7978556e9ce5c45ad0b629bdfe03|2019-06-01|19:50:30|1559411430|kids_pets|4.41|0|fraud_Brown Inc|38.846433|-76.070586
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|f67d420731a56f065076bae250b7ef33|2018-08-29|22:06:14|1535573174|home|13.77|0|fraud_O'Connell-Ullrich|39.206834|-74.746271
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Newark|DE|19702|39.6349|-75.6993|138967|Accountant, chartered certified|1962-09-05|24722602367|adults_50up_male_urban.json|ea85f4b020cb0be0516ff241ba326dba|2019-05-18|13:31:59|1558179119|kids_pets|44.87|0|fraud_Ruecker-Mayert|39.994273|-76.646460
