ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4c597ff35ceeec05d0a70784dddae606|2019-06-30|17:04:56|1561907096|kids_pets|9.97|0|fraud_Nolan-Williamson|41.233175|-86.853641
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f0df318dab259746c9f58ebfe3d734d6|2019-10-19|19:54:36|1571507676|personal_care|3.58|0|fraud_Abbott-Steuber|41.989431|-86.873161
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|9596887926083d2801ffcb05db3461f9|2018-09-13|19:00:26|1536858026|health_fitness|40.88|0|fraud_Feil-Morar|42.208513|-88.010376
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|aea92d89f65d6f895152e18fabf6de94|2019-09-25|15:11:22|1569417082|personal_care|31.39|0|fraud_Parker-Kunde|41.866045|-88.008023
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|7757b0a908ed3dfe84bea5a35c0dc013|2016-11-24|16:53:07|1480002787|shopping_net|98.38|0|fraud_Predovic Inc|41.330166|-88.090549
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|dd3d94f0018ceb82dcb824b43c07ca95|2017-12-12|17:16:15|1513095375|entertainment|53.52|0|fraud_Welch, Rath and Koepp|41.329889|-88.128944
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f6a25e0ab73f79d2978e935c04d04caa|2016-04-17|12:07:35|1460887655|misc_net|6.49|0|fraud_Dooley-Thompson|41.817789|-88.553945
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|83220cb526c2c315c35b4d5a804de5e8|2019-07-11|22:15:03|1562876103|kids_pets|21.35|0|fraud_Streich, Rolfson and Wilderman|41.487389|-86.887431
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|8daa62cc06ed1f47c2a81e2a0b5c23f9|2016-02-14|18:48:32|1455472112|grocery_pos|31.51|0|fraud_Bailey-Morar|42.601310|-87.596168
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|5bc7843d9c949723d51932ab940b8c04|2018-06-27|14:43:04|1530103384|food_dining|141.11|0|fraud_Schumm, McLaughlin and Carter|40.968300|-87.269232
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|7e7d691f617299c8884d9330268cd704|2017-06-20|12:00:26|1497952826|shopping_pos|13.74|0|fraud_Weimann, Kuhic and Beahan|42.475270|-86.961844
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4f712e877a9b88ee414fac54f5abce0d|2017-06-25|21:09:06|1498417746|shopping_pos|44.70|0|fraud_Nitzsche, Kessler and Wolff|41.918033|-86.777212
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|fa09e883f686ba56bc46df4be06285d3|2017-09-21|22:18:20|1506025100|entertainment|135.11|0|fraud_Spencer PLC|42.809214|-87.045555
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|9bc852d1ca9226d3bdc27dcd9d53ae8c|2017-12-30|18:57:45|1514656665|entertainment|40.21|0|fraud_Schaefer, Fay and Hilll|42.764981|-87.156418
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|1a0e051c6cfecdc99a33e6d961da6f27|2018-03-08|20:01:09|1520535669|food_dining|52.42|0|fraud_Turner, Ziemann and Lehner|41.370946|-87.707004
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|aad1541223c59a569882f9a311246ef7|2019-06-15|14:01:39|1560600099|kids_pets|45.79|0|fraud_Wilkinson PLC|42.673566|-86.674586
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4becc737846e035698831400b08708de|2018-03-17|21:35:19|1521318919|food_dining|15.67|0|fraud_Leannon-Ward|41.151956|-87.855312
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|68a49495f51d0e7c08d9c1ad1644fb8c|2016-07-16|17:45:15|1468683915|misc_pos|6.95|0|fraud_Towne LLC|41.931068|-88.227840
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|fa4bad444e0cb8b5b6250961ad028cf4|2019-01-20|12:07:02|1547982422|home|57.74|0|fraud_Berge-Ullrich|41.214547|-87.101106
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ec891af5f41987cf0ef1366da64dcf37|2017-07-16|17:47:29|1500220049|shopping_pos|5.76|0|fraud_Conroy Ltd|42.609340|-87.134546
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|96e35946a47fbd18b3b4923e385278e4|2019-12-21|23:25:29|1576967129|travel|67.81|0|fraud_Reichel, Bradtke and Blanda|42.663909|-88.114133
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a4543e3a5ea41cae4c5815dc35211329|2018-03-25|22:21:40|1522009300|food_dining|142.20|0|fraud_Koss, McLaughlin and Mayer|41.958807|-88.443052
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|0888be873bbf765e6bdde6a4f209060a|2017-03-18|15:03:54|1489845834|shopping_pos|69.68|0|fraud_Roob, Conn and Tremblay|41.711807|-87.464697
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|638e088aba5c8beff732b7d6a16784b8|2019-05-27|16:38:07|1558967887|kids_pets|186.59|0|fraud_Streich, Rolfson and Wilderman|42.169333|-87.651118
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a838e1a8b42952a1cd34cfccdce94641|2019-12-07|16:41:49|1575733309|travel|79.78|0|fraud_Ritchie, Bradtke and Stiedemann|42.538204|-88.512441
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e2d388a826eaa602e2b19882365612e2|2016-09-22|21:41:56|1474573316|misc_pos|15.36|0|fraud_Cremin, Hamill and Reichel|41.366018|-87.755057
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|3a5d20c323db3855f37011f16c7fe00f|2018-08-20|12:27:45|1534760865|health_fitness|9.57|0|fraud_Kulas Group|42.741985|-87.448398
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|464e404cbaff84797edb3c9b2fff69e6|2017-01-12|12:09:38|1484219378|shopping_net|28.50|0|fraud_Jast Ltd|42.810054|-88.392376
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e88edb5ebf1fbcd066f1057f805aa220|2019-06-01|13:17:49|1559387869|kids_pets|35.48|0|fraud_Ullrich Ltd|42.406771|-87.498935
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a072bbe78ff8d6121153681f1d1131ea|2019-02-01|14:00:13|1549026013|home|17.57|0|fraud_Connelly-Carter|41.655122|-87.876377
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e81637eb74c15df219dac29fd0acd5a1|2016-12-25|19:39:38|1482691178|shopping_net|101.83|0|fraud_Mohr-Bayer|42.763895|-87.545132
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6db05454aac9e73ab6d4091ae859972f|2017-12-23|18:23:16|1514049796|entertainment|59.63|0|fraud_Johns-Hoeger|41.792456|-87.237221
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|939491d68c4614a2ee1095efb59e0fc7|2019-05-25|16:53:25|1558796005|kids_pets|210.71|0|fraud_Roberts, Daniel and Macejkovic|42.814800|-88.464941
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|8103e615370bda2f9f4fab05795e26a9|2016-10-23|22:10:04|1477253404|shopping_net|111.64|0|fraud_Towne, Greenholt and Koepp|41.465820|-87.801383
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|d687197b6bdc27ca6c738afec8f1dc8a|2018-08-14|16:27:57|1534256877|health_fitness|72.62|0|fraud_Feil-Morar|41.447442|-87.237315
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|d20405975cc233011de3ad4302156ff0|2017-08-05|14:24:43|1501935883|shopping_pos|4.24|0|fraud_Hudson-Grady|41.774000|-87.282083
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|5bfe2a98f8436f8992bfca251f87209b|2017-09-30|14:51:23|1506775883|entertainment|68.34|0|fraud_Schaefer, Fay and Hilll|41.954237|-87.131640
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|1944d8455c59a1d264b2979f52f811ba|2017-04-30|23:23:06|1493587386|shopping_pos|35.34|0|fraud_Schuppe, Nolan and Hoeger|42.240650|-88.652129
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|bbd4b7af6520707cc1e6f15bc052dc5f|2016-11-06|15:51:34|1478443894|shopping_net|96.38|0|fraud_Lemke-Gutmann|41.077347|-88.642576
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e5e6ec49da00f7cdabe21dd5b7710caf|2019-06-21|17:03:05|1561129385|kids_pets|25.12|0|fraud_Windler LLC|41.727828|-87.808897
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4aba31263a08a1429993e1c07b3939d2|2016-01-11|22:18:38|1452547118|grocery_pos|103.22|0|fraud_Miller-Hauck|42.780707|-87.409985
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ff8f3971b13e6556e2eb08736b94387b|2018-09-10|16:25:56|1536589556|health_fitness|31.28|0|fraud_Erdman-Durgan|41.609666|-88.641838
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|c284775928653251cc450f01366fb754|2016-01-20|16:29:47|1453303787|grocery_pos|32.55|0|fraud_Kovacek, Dibbert and Ondricka|42.752413|-86.752596
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|d1856ab16cb0dd6bab495843953316b8|2017-07-29|20:41:02|1501353662|shopping_pos|120.17|0|fraud_Jacobi and Sons|42.106297|-87.561179
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|b2546438fe81779486c4178f7288043b|2018-01-27|15:38:49|1517063929|entertainment|62.30|0|fraud_Johns-Hoeger|40.910034|-87.567504
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|1059370551dddacf13faeb92bc2ce6f8|2017-10-07|19:42:35|1507398155|entertainment|26.92|0|fraud_Douglas-White|41.189690|-87.183688
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6030633cc0c887c3de0c953e1d618f59|2018-01-17|13:01:23|1516190483|entertainment|2.32|0|fraud_Dibbert-Green|41.084652|-87.632324
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|95b64044787f4691cdf9c6abec4581bf|2018-07-23|22:44:00|1532378640|health_fitness|36.69|0|fraud_Ratke and Sons|42.261376|-87.533226
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ec04c9625ef0a7600b0332c9d97d265b|2019-12-07|12:02:47|1575716567|travel|11.76|0|fraud_Tromp Group|40.910028|-88.002629
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|61ab61af116e7e45966dd3a02cb764bd|2018-08-24|20:03:51|1535133831|health_fitness|116.12|0|fraud_Romaguera Ltd|42.787795|-88.243545
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|291879336c1b5b4bbdfdb3185ff51d97|2019-12-12|16:01:59|1576162919|travel|74.15|0|fraud_Kessler Group|42.360393|-86.900265
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|70a0f29e03d024bc761829189cf0f5fd|2016-03-08|17:53:12|1457455992|misc_net|166.18|0|fraud_Bednar Group|41.274696|-87.234820
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|16f9e4a9dc63ea995e9205ab98c5e5ec|2019-11-14|21:19:45|1573762785|personal_care|61.81|0|fraud_Langworth LLC|41.943434|-88.349501
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|d05a5ee0ebf63fe475c7c55f03d5ac85|2017-03-18|14:46:14|1489844774|shopping_pos|18.43|0|fraud_Quitzon, Green and Bashirian|40.926770|-88.161176
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|9dfffa9d2db57373655ce101852a2685|2017-06-10|15:02:58|1497099778|shopping_pos|25.90|0|fraud_Macejkovic-Lesch|41.183756|-88.342603
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|edf5eeb4221a28654754867ee81adc6f|2019-07-20|16:59:42|1563634782|personal_care|39.45|0|fraud_Baumbach Ltd|41.524667|-86.814714
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|804654292127d4fb33c177300885ffb1|2017-04-04|18:37:03|1491323823|shopping_pos|85.20|0|fraud_Lynch Ltd|42.204302|-87.299024
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|3b1682e820a6dda199714d41d7f9af29|2017-08-13|13:56:38|1502625398|shopping_pos|43.05|0|fraud_Lynch Ltd|41.785230|-88.482118
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|86ea3288d267bc2a566d597713eadd08|2017-10-07|18:24:19|1507393459|entertainment|5.71|0|fraud_Padberg-Rogahn|42.313285|-86.900939
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f9b7977f1911114c5d224be3d05782aa|2017-07-10|23:53:39|1499723619|shopping_pos|74.50|0|fraud_Pacocha-Bauch|41.997378|-88.201931
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|31cd12cf212c91dd586b22aca3f0938a|2016-06-04|20:30:45|1465065045|misc_net|51.49|0|fraud_Bernier, Volkman and Hoeger|42.115453|-88.320517
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|867ebf93b80e529ea85ab913d2c74832|2016-12-19|20:30:11|1482175811|shopping_net|31.16|0|fraud_Little, Gutmann and Lynch|41.246191|-87.078483
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a613389f38e7bce7e904a3b637effed2|2018-02-24|22:03:44|1519506224|food_dining|6.54|0|fraud_Langosh, Wintheiser and Hyatt|41.320623|-87.315211
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|9e9557dd1ff66ae4e920fa48420a4425|2018-04-08|19:00:48|1523206848|food_dining|20.85|0|fraud_Bahringer, Osinski and Block|42.509659|-86.749658
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|80549ca1820f757e31c68c576fd41a62|2018-05-06|20:19:52|1525630792|food_dining|63.58|0|fraud_Kihn-Schuster|42.295260|-87.376662
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|5e6469c24ddf613f03572dd23e169aa4|2016-12-17|22:48:50|1482011330|shopping_net|24.72|0|fraud_Labadie, Treutel and Bode|41.224715|-87.647344
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|513dcc8ba21ef1aadfa1dbccf8843499|2017-08-05|15:41:03|1501940463|shopping_pos|35.62|0|fraud_Kuhn LLC|42.434264|-87.406941
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6a68140d26c02c9a60cd700ba4912d16|2019-12-21|20:55:38|1576958138|travel|81.04|0|fraud_Veum-Koelpin|42.336203|-88.644658
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|0a4d7b363696826623e20177f9ed4ea1|2018-09-10|22:53:57|1536612837|health_fitness|13.47|0|fraud_Friesen Ltd|42.495744|-88.116002
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|2d7d10c6d95cee9717d278ade253a273|2017-04-29|12:36:28|1493462188|shopping_pos|28.41|0|fraud_Conroy Ltd|41.197548|-86.855089
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|cbcbb49946f1c2f0f2f91284c7cdcacb|2017-06-05|20:38:56|1496687936|shopping_pos|5.04|0|fraud_Lynch Ltd|42.341922|-87.549783
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|742b778555649a9f1bee21b774e86d38|2019-06-22|12:14:01|1561198441|kids_pets|34.44|0|fraud_Bogisich-Weimann|41.376831|-87.193639
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|0bd0fcab0976d082d2e2ec5b6fed961b|2019-03-12|17:15:10|1552407310|kids_pets|11.56|0|fraud_Pouros, Walker and Spencer|42.313158|-88.171609
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|1741c52a47eb11a0202c9165cd275d2d|2018-03-31|17:45:55|1522511155|food_dining|28.61|0|fraud_Koss, McLaughlin and Mayer|42.516003|-87.480230
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|32e337dc6ae27848cabf04ecaa0fd52d|2018-02-01|15:26:32|1517495192|food_dining|17.07|0|fraud_Bernhard-Lesch|42.366633|-88.503783
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|042b92524573b4f8f8960ba15e79bc69|2016-04-23|17:08:17|1461424097|misc_net|15.25|0|fraud_Rohan, White and Aufderhar|42.837647|-87.026710
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6d53a9632548e78edb0ede035c39ec8c|2018-07-06|19:25:03|1530897903|food_dining|98.04|0|fraud_Langosh, Wintheiser and Hyatt|42.199256|-86.748830
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|5d35666a9d707f366c65452bdfe99796|2018-08-21|21:13:34|1534878814|health_fitness|75.47|0|fraud_Ratke and Sons|41.380546|-88.492142
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|5b1e4176bb4bef0c0ec52c09c27f8dfe|2016-06-04|21:27:08|1465068428|misc_net|81.81|0|fraud_Nader-Heller|41.964092|-88.388526
