ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|9f21f53a453237f52c1f77b8d51b08eb|2019-09-19|14:05:44|1568894744|personal_care|7.37|0|fraud_Nienow, Barrows and Romaguera|39.728453|-83.434320
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|0b8619adb736c352cdf0a0230badea3a|2017-09-22|12:45:37|1506077137|entertainment|2.10|0|fraud_Bins-Tillman|40.938811|-82.080225
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|c90521f31d1e0a0e1a0e5edad431d135|2018-04-28|13:33:13|1524915193|food_dining|1.67|0|fraud_Koss, McLaughlin and Mayer|39.839809|-83.207703
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|c5696f0aaff2f201a8c6f818580b2583|2016-11-12|17:35:04|1478968504|shopping_net|5.07|0|fraud_Kuhic, Bins and Pfeffer|40.757104|-82.244267
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|dcaed8a4b22d802fa8eef93b44cc9acf|2017-11-13|16:25:41|1510586741|entertainment|6.47|0|fraud_Nienow PLC|40.391430|-83.283405
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|56583f75204400cc688058d4f10c415a|2017-04-23|23:47:06|1492984026|shopping_pos|3.06|0|fraud_Hickle Group|40.078098|-83.016751
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a20ca41aebe150eeb65667c5f84cb661|2017-08-01|22:22:15|1501618935|shopping_pos|7.35|0|fraud_Hermann and Sons|41.238954|-82.322388
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|6a82158c840aebfef6fa600e6704ba8f|2017-04-12|18:54:23|1492016063|shopping_pos|2.64|0|fraud_Bernhard, Grant and Langworth|40.187286|-83.402253
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f7864d9fc12efcbda45a0f2e1c760c9d|2018-05-25|14:37:49|1527251869|food_dining|1.93|0|fraud_Kihn-Schuster|39.956302|-83.075509
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|52566611cebfc1eb4ff38655aeec2d8f|2016-05-18|19:19:57|1463591997|misc_net|28.45|0|fraud_Lebsack and Sons|39.591231|-81.824658
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|fb47cbfd5dfc899ed54fca3ddb250ff1|2018-12-26|17:04:42|1545840282|home|6.18|0|fraud_Gutmann, McLaughlin and Wiza|40.253387|-81.819402
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|0271f5a271e4035aea3de8dcb6c676cf|2017-11-19|13:49:08|1511095748|entertainment|2.26|0|fraud_Abshire PLC|39.905760|-82.086388
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|3ff3a74d6727ba87fee68c6dd5855cdd|2018-08-29|19:34:51|1535564091|health_fitness|20.95|0|fraud_Haley, Batz and Auer|40.239991|-82.690656
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|ff05aa0dd222a8ce83b943a8a48bae20|2016-12-03|12:26:31|1480764391|shopping_net|3.41|0|fraud_Romaguera, Cruickshank and Greenholt|41.349027|-82.039969
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|cf835fedf8dff17bba8fb09ae3e546c6|2018-06-01|23:37:27|1527889047|food_dining|12.55|0|fraud_Zboncak LLC|40.154147|-82.380622
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|80087a4064ef87007a3f31bc8c0ebf30|2018-03-16|23:40:41|1521240041|food_dining|84.71|0|fraud_Reinger, Weissnat and Strosin|41.374842|-81.899278
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|84abece39c1bf3b42921121e658c29c7|2017-12-08|14:51:04|1512741064|entertainment|2.94|0|fraud_Schuppe LLC|39.495288|-82.107322
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|d1666f2b341d3c2621f8a9abeff1c5a2|2016-03-13|16:14:09|1457882049|misc_net|5.17|0|fraud_Brown PLC|40.164044|-82.854008
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|881fcde32f7e7f9732ce3264992ec92c|2019-11-30|14:28:39|1575120519|travel|20.57|0|fraud_Goyette-Herzog|41.048698|-82.740248
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|627c827a67055c2ed338ddf6f1933037|2019-07-06|13:19:58|1562411998|kids_pets|32.57|0|fraud_Windler LLC|39.798954|-82.446486
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|772649c77b71e9fba16ec71460e27214|2017-10-11|16:45:42|1507733142|entertainment|5.75|0|fraud_Johns-Hoeger|40.555596|-83.376719
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|634f2f53bd65286e7836c45547370e79|2017-01-31|17:46:04|1485881164|shopping_net|30.92|0|fraud_Langworth, Boehm and Gulgowski|40.618068|-81.586105
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f4ebda64bb8e4fbf23cd5863bafde387|2016-05-31|14:06:43|1464696403|misc_net|8.37|0|fraud_Kris-Weimann|40.475355|-82.101975
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|ff6f3fd85d6e71da394c63f11236e272|2016-12-24|16:41:06|1482594066|shopping_net|4.17|0|fraud_Heathcote, Yost and Kertzmann|41.113282|-81.830607
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|df35c134d9dbddbcbec137585f715387|2016-10-14|14:42:21|1476448941|misc_pos|83.01|0|fraud_Herman Inc|41.268049|-82.667010
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e0157f96bdf6efc5d23206ad215740c1|2019-01-12|19:12:15|1547316735|home|1.40|0|fraud_Crist, Jakubowski and Littel|39.940586|-81.991711
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e13ccb859d44e7b6de9e5d7e9db16a2c|2016-02-29|21:23:30|1456777410|grocery_pos|143.32|0|fraud_O'Keefe-Hudson|41.358648|-82.705515
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|4ebfcda8d7b354dfc52cede4e2b30008|2018-03-09|23:08:58|1520633338|food_dining|1.66|0|fraud_Armstrong, Walter and Gottlieb|40.764866|-83.221375
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|04ff9482be7af4fb44ea3476da725abe|2019-08-04|14:18:24|1564921104|personal_care|35.86|0|fraud_Prosacco LLC|40.346876|-82.495601
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a318c1be3e9f0a155bb0d2a34a7d23c1|2016-06-27|22:36:19|1467059779|misc_pos|4.12|0|fraud_Dickinson Ltd|40.993174|-83.293171
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|10ba0f12a4a9235fbfcd9318eef4a226|2018-09-25|12:53:47|1537872827|health_fitness|10.00|0|fraud_Cronin, Kshlerin and Weber|40.393897|-81.867941
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|63b85e691a30d52dcfc2fd314bc3bc54|2018-06-29|22:50:58|1530305458|food_dining|32.64|0|fraud_Feil, Hilpert and Koss|41.304445|-82.576591
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|4218e3508bb680c17c60ddc03544ea36|2018-09-06|17:34:16|1536248056|health_fitness|266.29|0|fraud_Roob-Okuneva|40.661035|-81.986938
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|5859f623d49a0052cd27b3c47382f4e2|2019-05-12|16:36:03|1557671763|kids_pets|31.78|0|fraud_Schoen Ltd|40.046698|-81.531380
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e4cd72b48de6e88ec8bd129e76129f52|2018-12-30|20:02:18|1546196538|home|104.45|0|fraud_Windler, Goodwin and Kovacek|40.950890|-82.459734
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|699c1aa3992dec43c5058252d03d07ba|2018-06-21|17:08:27|1529593707|food_dining|110.04|0|fraud_Konopelski, Schneider and Hartmann|39.613980|-83.417654
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e49ad19cf061b60ddae22573f62dbaa1|2017-11-25|19:33:37|1511634817|entertainment|116.14|0|fraud_Wilkinson Ltd|40.513317|-83.068729
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8d4570ffccf0153d9cd3432620944e1d|2019-06-01|13:29:26|1559388566|kids_pets|6.36|0|fraud_Fahey Inc|41.235431|-82.349649
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8ae32a1cdd8a0eeedae626a233fd20e7|2018-12-01|17:02:52|1543680172|home|26.50|0|fraud_Beier and Sons|40.294301|-81.699629
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|33af635530f974c013676e1116d8d8ab|2018-09-23|21:54:52|1537732492|health_fitness|111.08|0|fraud_Heller PLC|39.458099|-82.276772
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|61599f0c9987dc49233cca832be34905|2018-01-07|17:49:29|1515343769|entertainment|1.58|0|fraud_Brown-Greenholt|40.457432|-82.603922
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|08f1553f6aa44b40dafbe462fea7e677|2016-02-26|18:30:55|1456507855|grocery_pos|307.35|0|fraud_Schumm, Bauch and Ondricka|40.012961|-83.392074
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|17546a416d25ef5093966ad7e8d809d6|2017-07-27|20:25:48|1501179948|shopping_pos|1.81|0|fraud_Beier-Hyatt|41.358050|-83.022872
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|14d5945cbfa09b486285df6fccc054ac|2018-12-22|18:51:31|1545501091|home|23.38|0|fraud_O'Connell, Botsford and Hand|40.003567|-82.178604
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|2de931a1a0e8172ce2668855a0a64158|2017-06-16|12:53:18|1497610398|shopping_pos|25.93|0|fraud_Mayert Group|40.878424|-82.547368
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|6dde50eed72d733d7691713f1f51b195|2019-10-29|19:58:52|1572375532|personal_care|7.14|0|fraud_Nienow, Barrows and Romaguera|40.511659|-81.511726
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|7e3cfb5d0c2a8d0c70104de06cb02ca1|2017-06-10|18:02:55|1497110575|shopping_pos|6.41|0|fraud_Conroy Ltd|41.329989|-81.806739
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|ea9505c992ea8deec552010957c43d88|2017-10-28|20:05:42|1509213942|entertainment|212.32|0|fraud_Nienow PLC|40.284551|-82.048085
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|3699f66b53dedbfd516cbb4853bb6984|2016-07-02|13:58:38|1467460718|misc_pos|198.41|0|fraud_McCullough LLC|40.602976|-83.198629
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f09f2cc920f04e8d60495067ec87aea9|2018-06-27|19:03:30|1530119010|food_dining|6.97|0|fraud_Kuhn Group|40.506049|-83.433662
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e22bcb018e7093169881a708f868e816|2017-09-02|18:22:07|1504369327|shopping_pos|9.35|0|fraud_Jewess LLC|40.203984|-83.309296
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|0235ed1eb29c812124283a030c1d949d|2019-12-08|18:58:44|1575827924|travel|3.68|0|fraud_McLaughlin, Armstrong and Koepp|40.523699|-83.155073
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a4234b0660cfb698c4db295e76611d18|2017-05-04|14:11:20|1493899880|shopping_pos|9.10|0|fraud_Daugherty, Pouros and Beahan|41.023269|-82.372698
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|44768288a463104f9a44a9253388f725|2016-07-14|16:32:52|1468506772|misc_pos|51.24|0|fraud_Terry, Johns and Bins|41.273251|-82.803628
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|60121b8cf5ff0f724b713a8b68f954f1|2016-06-23|17:30:29|1466695829|misc_pos|126.62|0|fraud_Keeling-Crist|39.596093|-82.279119
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|58550125c8993a9a2afbabff925f235a|2018-12-13|19:52:50|1544727170|home|13.80|0|fraud_Streich Ltd|40.250640|-81.672523
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f36058020825b9d159408e2764dffe15|2018-10-07|17:49:19|1538927359|health_fitness|15.54|0|fraud_Torp, Muller and Borer|41.115224|-82.007636
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|d09a13fd56d001a17d24ead3a8d6de2e|2019-12-27|15:24:19|1577456659|travel|9.85|0|fraud_Eichmann, Hayes and Treutel|39.716736|-82.452701
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|dc53e8ec9161bbbb95133c662ad96f1e|2018-12-16|12:15:57|1544958957|home|7.85|0|fraud_Windler, Goodwin and Kovacek|40.699347|-82.002047
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a6490673c47ef37e9639d8f86b86e141|2019-05-04|19:05:07|1556989507|kids_pets|84.52|0|fraud_Cartwright PLC|40.335393|-83.202354
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|ee711789825e3caff4580d5533fe3cdd|2019-06-08|21:49:56|1560023396|kids_pets|79.44|0|fraud_Roberts, Daniel and Macejkovic|39.622962|-83.317698
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|183c7329177a800cce2b71dc6cbc9d28|2017-08-09|18:31:10|1502296270|shopping_pos|58.33|0|fraud_Torphy-Goyette|39.765506|-81.786615
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e5e39e557a78d130c620473f40ed8fe6|2018-12-08|22:38:11|1544305091|home|25.80|0|fraud_Renner Ltd|40.799271|-82.620717
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|ffebe48e5dd1a8307ee5772016725f74|2016-09-03|14:08:33|1472904513|misc_pos|56.72|0|fraud_Halvorson Group|40.584493|-82.017524
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|7eb3d000b29f61b48d04fe7115555865|2018-12-24|15:15:13|1545660913|home|4.83|0|fraud_Schmidt-Larkin|40.460040|-81.751692
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|49d7ddcde3d59a3852ca5577259bcaf0|2016-10-12|20:33:30|1476297210|misc_pos|66.46|0|fraud_Stamm-Rodriguez|40.099698|-82.772290
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|836779240e38ccee596f1194299281cf|2016-07-05|19:04:21|1467738261|misc_pos|5.87|0|fraud_Gutmann-Upton|40.904133|-83.222269
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|2dd248b8fc0745c78429ee908d7191af|2018-12-13|21:37:20|1544733440|home|69.62|0|fraud_Wuckert, Wintheiser and Friesen|40.175235|-82.937046
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|4398f2902b6bbe40bfb431c885f48d1a|2016-01-29|19:37:47|1454092667|grocery_pos|44.64|0|fraud_Stracke-Lemke|40.793691|-81.561555
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|6484120476956d8c232af47a827de11f|2017-06-17|19:35:28|1497720928|shopping_pos|4.24|0|fraud_Okuneva, Schneider and Rau|39.594130|-82.772621
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|350ead00493110706543a35f03dc9956|2017-04-29|13:55:37|1493466937|shopping_pos|26.33|0|fraud_Denesik and Sons|39.464502|-82.549541
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8056f083080a7db95eea7a110b98ba75|2016-12-17|15:00:11|1481983211|shopping_net|11.38|0|fraud_Kozey-Boehm|40.610186|-81.509080
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|af9488a53b45bc94d6cea8300a95e3ff|2017-08-20|21:27:05|1503257225|shopping_pos|9.11|0|fraud_Botsford Ltd|40.133615|-82.285783
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|690ec0660d44c71bf9d64edd886f6791|2016-08-06|13:14:17|1470482057|misc_pos|1.53|0|fraud_Turner, Ruecker and Parisian|41.357392|-82.943101
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|cd81731d3f69f04134d5cfe51de2f1e3|2018-06-17|15:15:36|1529241336|food_dining|5.43|0|fraud_Deckow-Dare|40.681527|-83.331911
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|abfa13173d2cbb4944624f5fcfd328f1|2016-12-10|19:11:33|1481393493|shopping_net|12.04|0|fraud_Schmidt and Sons|40.101971|-83.135020
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|2174bc331c4223221137e7003cf9eba5|2018-01-18|22:22:53|1516310573|entertainment|70.26|0|fraud_Kassulke Inc|39.709999|-83.035528
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|0c621be33ef3ad1a5231aaf0a80b4690|2016-12-13|12:36:07|1481628967|shopping_net|39.60|0|fraud_Kassulke PLC|40.398489|-83.123821
