ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|69d1bee92205c1bf11da06f859db096c|2016-08-06|12:08:27|1470478107|misc_net|5.00|0|fraud_Kerluke PLC|31.387720|-89.918567
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|5cb699e6b9c163768615e1c36981cea7|2016-12-30|14:45:32|1483105532|shopping_net|3.91|0|fraud_Gerlach Inc|31.236454|-90.762459
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|204171f4ef83939a7adbf978299bcaea|2018-07-16|16:29:25|1531751365|health_fitness|154.03|0|fraud_Graham and Sons|31.658052|-89.488514
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|84cdffd2f602a6f126cfa2cdf981ee39|2018-12-25|12:39:25|1545737965|home|5.29|0|fraud_Reilly LLC|32.683228|-90.637185
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|b47198f6c3fbe6e3301bb11751ad1d12|2019-02-19|22:46:33|1550612793|kids_pets|6.93|0|fraud_Fahey Inc|31.588271|-89.467638
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|a0d35a51e7ca94f86a6c826a37c4071f|2018-12-10|18:28:06|1544462886|home|13.28|0|fraud_Crist, Jakubowski and Littel|30.967266|-90.085975
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c51fd686e86c609e7d33d2de5d445228|2019-10-06|15:19:30|1570367970|personal_care|13.35|0|fraud_Kub PLC|32.016844|-89.923149
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|f20c31924088ad0dc7ab669326faa9a5|2019-12-13|19:26:00|1576261560|travel|12.46|0|fraud_Turner LLC|30.921710|-90.185402
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|27bb054f21d62bb3ca943fb28b19453a|2017-01-12|18:33:16|1484242396|shopping_net|44.37|0|fraud_Gleason-Macejkovic|30.844205|-89.394078
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8cb19ba6fd4a392dc498d89ef0ac12a6|2017-06-10|16:53:49|1497106429|shopping_pos|54.02|0|fraud_Metz-Boehm|31.158504|-90.028858
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|255fdd0065d96a817ca657c805f76bbb|2017-11-06|13:26:36|1509971196|entertainment|9.89|0|fraud_Goldner-Lemke|31.240183|-90.660777
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|12ed2dc5c15599c08ca131e4c066d8d5|2016-09-06|16:27:06|1473172026|misc_pos|2.90|0|fraud_Williamson LLC|31.040877|-90.816182
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|05c16166309c7025b3476ec3d6db8780|2017-08-13|20:11:53|1502647913|shopping_pos|306.46|0|fraud_Jast-McDermott|30.758168|-89.490185
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|9213c5316ab878fbe75b508259e8e8f4|2017-06-22|23:41:38|1498167698|shopping_pos|4.59|0|fraud_Okuneva, Schneider and Rau|31.400492|-90.344371
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|0934c24640f7b0a78f6cec926b51a6d0|2018-02-15|14:28:12|1518701292|food_dining|12.37|0|fraud_Turner, Ziemann and Lehner|31.396949|-90.132600
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|0e6696ef90e949100bbd5d1f119a49a0|2016-12-10|20:03:12|1481396592|shopping_net|210.87|0|fraud_Mosciski, Ziemann and Farrell|31.981396|-89.959700
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|aba98f1582064afa7a23a8b95d9bfb50|2017-05-28|17:45:24|1495986324|shopping_pos|8.01|0|fraud_Mayert Group|32.229464|-89.659902
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|cae865437f47b06b2728768172234707|2019-05-23|18:02:04|1558627324|kids_pets|57.12|0|fraud_Bode-Schuster|32.456251|-90.298916
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|65e29955478ee3a8acfcc7f23bbb0cc9|2017-12-06|14:57:55|1512568675|entertainment|2.59|0|fraud_Dibbert-Green|31.194885|-89.390378
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|261c18b9013b3ed6e67edd881d58a576|2018-08-28|15:16:08|1535462168|home|4.08|0|fraud_Witting, Beer and Ernser|31.208403|-90.056984
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|3db06a55f545941543574a46484211c9|2019-08-14|16:00:06|1565791206|personal_care|5.01|0|fraud_Becker, Harris and Harvey|31.736251|-89.718784
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8eb8fb8153fc9680f11d117fe745f326|2018-02-18|17:31:56|1518971516|food_dining|56.57|0|fraud_Lakin, Ferry and Beatty|31.034165|-90.193157
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|d7ba5199f3b769ac9681828e093dfeeb|2019-07-08|16:55:54|1562597754|kids_pets|13.38|0|fraud_Little Ltd|32.134393|-90.396059
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|3d2812c9be660fa72f8eb1cfacf3c8ec|2019-05-24|15:51:17|1558705877|kids_pets|7.35|0|fraud_Crona and Sons|30.978633|-89.283966
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|1b34ec5234200e18c9b57ed9b9518523|2016-12-26|22:46:30|1482788790|shopping_net|88.18|0|fraud_Boyer-Reichert|32.159705|-90.707263
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|16462e2a31534759ff5c183113bb6bd4|2017-05-04|21:36:34|1493926594|shopping_pos|77.76|0|fraud_Barrows PLC|32.480872|-89.972414
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|17e0e105876ed98d12d51767eec920b6|2018-06-13|23:43:23|1528926203|health_fitness|7.20|0|fraud_Graham and Sons|31.810530|-90.943824
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|995e611a79be000c47d30a9a759a0f46|2018-02-12|18:46:03|1518457563|food_dining|9.40|0|fraud_O'Keefe-Wisoky|31.154608|-90.188640
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ff0353b42d77721b04a7ecda6e4c1c83|2019-12-13|20:53:41|1576266821|travel|1.99|0|fraud_Veum-Koelpin|30.992489|-90.052873
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|d05007ab1e63b1503dae41458a91611e|2018-06-17|18:15:02|1529252102|health_fitness|4.69|0|fraud_Fadel Inc|30.756226|-90.235712
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|97191abd794aa89cc97a156d47e946d7|2017-09-07|21:41:06|1504813266|shopping_pos|7.00|0|fraud_Daugherty, Pouros and Beahan|31.922609|-90.853430
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|a2d2bdbaef0e51dc4ce88d2b8b4469eb|2019-10-30|18:48:38|1572457718|personal_care|27.19|0|fraud_Baumbach Ltd|31.335764|-89.419397
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8ad2bd106a496af45d50f54996f2f5cd|2017-08-21|17:46:25|1503330385|shopping_pos|16.53|0|fraud_Baumbach, Strosin and Nicolas|31.376125|-90.183483
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|73ccc7577dedec4c4bea135092bb16dd|2018-12-06|19:07:32|1544119652|home|1.97|0|fraud_Beier and Sons|31.821456|-89.214374
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|1a5b7f65b0b3f22629b6dab7c30acd14|2017-12-08|17:21:49|1512750109|entertainment|1.37|0|fraud_Dibbert-Green|32.469319|-90.402717
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|58877c40feb75a32a6802147cd40a445|2017-10-31|16:51:58|1509465118|entertainment|7.10|0|fraud_Goldner-Lemke|31.250310|-89.889958
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|fa914bb3c750acd5484faf5fe663b886|2019-08-24|17:42:41|1566661361|personal_care|9.74|0|fraud_Roberts, Ryan and Smith|31.040498|-89.871669
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|40346f8d1b92b6e518e870edf6fa6158|2016-12-14|21:20:34|1481746834|shopping_net|1.20|0|fraud_Volkman-Predovic|32.187195|-89.944163
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|6c6222e67df65fa2d193bed96404824b|2017-03-04|22:38:25|1488663505|shopping_net|14.31|0|fraud_Boyer-Reichert|32.250900|-89.207421
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|e99ae12c2073cd2b854ae21811bddf13|2016-09-24|16:34:12|1474727652|misc_pos|14.84|0|fraud_Cremin, Hamill and Reichel|32.592031|-89.351876
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|370a8b49efd68cf4bbc03f6cfa5b2ff1|2018-01-27|21:45:29|1517085929|food_dining|39.17|0|fraud_Weber and Sons|32.012602|-90.713508
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|6019998cb3135d1b46f1ef7872fab57e|2019-03-24|12:57:08|1553428628|kids_pets|2.86|0|fraud_Windler LLC|31.105584|-89.379307
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|35c84cd8e7570d00eb9b0013121bef19|2017-03-22|20:48:55|1490212135|shopping_net|11.23|0|fraud_Kozey-Boehm|32.494910|-90.139613
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|79b2fbfd684fa03a99e9180befac950d|2018-03-08|23:39:43|1520548783|food_dining|3.54|0|fraud_Runte-Mohr|31.954590|-89.231500
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|143ad64534eec5b572ab84a58ec0c408|2019-04-05|22:18:13|1554495493|kids_pets|70.95|0|fraud_Little Ltd|32.672180|-90.850279
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ab3bf4e6d9b770befa54add07647ccd9|2019-11-24|23:26:36|1574634396|personal_care|17.72|0|fraud_Morissette-Schaefer|31.565615|-90.667286
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ce554c45a064d07bf2147bf9a8d95987|2018-08-07|16:10:50|1533651050|health_fitness|17.20|0|fraud_Greenholt Ltd|31.857999|-90.678560
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|e89e64d03e66803aac5488a0b753d5ec|2017-12-21|12:35:43|1513856143|entertainment|11.99|0|fraud_Abshire PLC|31.926160|-90.786386
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|5ba36646c5730b9cba3c5b6cf62b8da4|2018-05-25|14:28:29|1527251309|health_fitness|181.38|0|fraud_Reilly and Sons|32.576329|-90.746663
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ec4e920afa442b6d8a4dccb096ccd16b|2019-06-28|18:07:57|1561738077|kids_pets|53.54|0|fraud_Lowe, Dietrich and Erdman|31.093614|-90.461365
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|091f46f95c9d75bdc97512335ee03bcc|2019-11-29|18:34:15|1575048855|personal_care|6.45|0|fraud_Marvin-Lind|32.479109|-89.550158
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|34577773dfd3032303a3ddb47b5bfe7d|2017-10-04|14:11:02|1507119062|shopping_pos|2.21|0|fraud_Pouros-Conroy|31.390475|-89.988933
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|f42253c813f30eefc3d5d70680291599|2016-07-28|15:49:58|1469713798|misc_net|1.73|0|fraud_Bogisich-Homenick|30.980467|-89.581143
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|4fc4601d2545c1ddc6bc2707b3f7b560|2019-11-15|23:51:37|1573858297|personal_care|25.67|0|fraud_Dickinson Ltd|32.172357|-89.431506
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|325c7f21c86bac1141217335f21dade5|2019-09-30|16:02:54|1569852174|personal_care|189.21|0|fraud_Erdman-Schaden|31.063046|-89.427022
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|d5df16455867c4dbaa44d765318e25a4|2019-06-15|12:43:31|1560595411|kids_pets|7.12|0|fraud_Yost, Schamberger and Windler|30.906107|-90.277543
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|5b89fb4bf627e2041cd41f7c5392af3b|2017-09-16|19:26:00|1505582760|shopping_pos|1.04|0|fraud_Baumbach, Hodkiewicz and Walsh|30.772969|-89.300000
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ace2fae1c6ec7feb1c507df1074bae5b|2016-08-27|22:00:41|1472328041|misc_pos|14.35|0|fraud_Herzog Ltd|30.796277|-89.147399
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|0d82ce5d97f3e094b9be39b16eb27428|2019-01-31|21:44:06|1548967446|home|67.31|0|fraud_O'Connell, Botsford and Hand|31.528035|-89.324103
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|902fd06ea6ae381040e67a1a778d752b|2018-07-21|15:49:56|1532180996|health_fitness|6.14|0|fraud_Jacobi Inc|32.095551|-90.122861
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|560fa446669f12f17824973eb0c64e55|2019-12-16|17:58:42|1576515522|travel|15.56|0|fraud_Reichert-Weissnat|32.432472|-90.937135
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|caa014a092a92aa1d8d0486e8dae19b9|2017-08-14|12:45:22|1502707522|shopping_pos|2.42|0|fraud_Jast-McDermott|32.647743|-90.156259
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8c631f1cf0a8490c7f3aa692cfa52566|2019-07-21|19:44:10|1563731050|kids_pets|25.99|0|fraud_Weimann-Lockman|30.746669|-89.258929
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8cd0c5c8bf5e6a4925408e93bcd21dd1|2019-02-24|12:42:21|1551008541|kids_pets|106.51|0|fraud_Bode-Schuster|32.544371|-90.941624
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|242e249392b08dbd04e14ed5622c5fc4|2019-12-30|19:04:44|1577729084|travel|6.53|0|fraud_Larson, Quitzon and Spencer|31.032136|-90.691843
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|6f2d21d1e4a7efbea4dfd45ff72dd281|2017-05-17|18:22:41|1495038161|shopping_pos|4.57|0|fraud_Baumbach, Hodkiewicz and Walsh|31.416375|-90.617538
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7f84dce82e98d4045cc46bd97d4d3dfc|2019-09-23|16:36:06|1569249366|personal_care|8.72|0|fraud_Reichel LLC|31.817564|-90.438809
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|b6475ee8fdba1cfa61352c1fbd8a72b1|2018-10-14|12:12:25|1539511945|home|37.14|0|fraud_O'Connell-Ullrich|32.134783|-89.389158
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|3088b2932deef6b32462c37704001593|2017-04-07|23:20:16|1491600016|shopping_net|1.22|0|fraud_Kozey-Boehm|30.852181|-89.131407
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|329ad2251413a0a00c20d30d39ded183|2016-08-26|23:08:39|1472245719|misc_pos|5.17|0|fraud_Herman Inc|31.459143|-90.327686
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|3d7187ba1ace8ee5d27e1421d758562b|2019-03-03|23:27:26|1551652046|kids_pets|5.12|0|fraud_Waelchi Inc|31.154374|-89.438627
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|0659f7a4eb2e53287d6fe06128f5edba|2019-07-07|13:11:56|1562497916|kids_pets|32.21|0|fraud_Romaguera, Wehner and Tromp|31.586698|-89.976898
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7283acc3e194a78d476fef60380889e9|2019-03-31|16:47:44|1554043664|kids_pets|16.76|0|fraud_Bednar PLC|31.927387|-89.441398
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|9ee0f17b04666cccfcb6a8eae87c3e4e|2016-10-10|19:31:15|1476120675|misc_pos|6.67|0|fraud_Reynolds-Schinner|32.512887|-89.604599
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|dc2d6477ffd454497c64b2f41b7bc2fe|2018-02-01|15:26:30|1517495190|food_dining|9.84|0|fraud_Lakin, Ferry and Beatty|31.719346|-90.033066
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|0a34b8fc23ab1156385cd40f05d3b849|2019-08-17|19:43:38|1566063818|personal_care|4.30|0|fraud_Marvin-Lind|31.013725|-90.640650
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|f75b2e5aefb569e571b8fe24c0817a98|2017-04-17|15:51:48|1492437108|shopping_net|8.78|0|fraud_Predovic Inc|31.124366|-90.898505
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|a576d69ecac019e6f9cfa334e4f5e704|2018-02-02|13:26:16|1517574376|food_dining|34.64|0|fraud_Jakubowski Group|30.758055|-90.461077
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|a6fe78a5f394f278d9476851b1c76213|2018-09-01|13:12:12|1535800332|home|4.71|0|fraud_Ernser-Feest|31.263707|-90.311873
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|378b14341ab0225f6589881b7346fdcf|2016-08-13|13:37:39|1471088259|misc_net|87.55|0|fraud_Schmitt Ltd|32.071376|-90.113065
