ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|56cc679da3993d87cdb2bf40340dc338|2018-11-30|17:54:42|1543596882|home|8.69|0|fraud_Schiller, Blanda and Johnson|29.547867|-90.488263
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|aa20de7ec3ad7e13646f7bb4a198a5cb|2017-07-15|15:41:10|1500126070|shopping_pos|22.36|0|fraud_Kris-Padberg|30.267360|-91.115948
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|1281f249a54bce0b90b06aab7c563ea2|2019-10-20|21:47:07|1571600827|personal_care|11.07|0|fraud_Walter, Hettinger and Kessler|29.392645|-91.370129
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|467e53adc59966dfb60b21d0ee64f87c|2016-12-17|14:12:10|1481980330|shopping_net|24.64|0|fraud_Ankunding LLC|28.841757|-90.684865
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|1d52c2a4367f19fc37a3f0b3a630b4cc|2016-09-18|12:21:23|1474194083|misc_pos|6.98|0|fraud_McCullough LLC|29.191431|-91.621936
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|28d226e6d5360de9060a79cf2bca86be|2016-10-07|21:36:18|1475868978|misc_pos|6.78|0|fraud_Wintheiser, Dietrich and Schimmel|28.780436|-92.146367
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|361eb86163e9a77db062b5c61e2296c5|2019-04-15|22:39:26|1555360766|kids_pets|8.04|0|fraud_Pouros, Walker and Spencer|30.503098|-90.899712
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|8c4979c1b3a6a7fb2fa635a051739c8c|2016-10-23|20:49:56|1477248596|shopping_net|3.13|0|fraud_Little, Gutmann and Lynch|28.855449|-91.934226
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|294e4754fab581d278cdda0704eb7dff|2016-10-16|12:01:42|1476612102|shopping_net|18.13|0|fraud_Predovic Inc|29.059289|-91.434268
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|2b31e8f565572894e7100c200450f9ce|2017-12-21|17:11:32|1513872692|entertainment|8.21|0|fraud_Beier LLC|30.337102|-91.323182
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|0cf5ef297f690ecc561054f6cf03d3b6|2017-03-03|22:44:38|1488577478|shopping_net|4.82|0|fraud_Medhurst PLC|28.825904|-90.456121
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|53dc1f2e3edc0a3056e79a5ae587451c|2018-01-31|18:43:35|1517420615|food_dining|77.95|0|fraud_Lesch, D'Amore and Brown|29.796963|-92.143086
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|3f3662c77959b76189174e733aca725c|2016-11-12|22:23:20|1478985800|shopping_net|5.84|0|fraud_Kuhic, Bins and Pfeffer|28.951151|-92.181000
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|3b7ebac3cfef5e172845e1f42480fce1|2018-12-13|21:45:31|1544733931|home|13.32|0|fraud_Champlin and Sons|29.945697|-91.013474
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|6dab1821754471fb8f26d7bfb3850fc7|2017-11-09|23:09:11|1510265351|entertainment|9.20|0|fraud_Bins-Tillman|30.498005|-90.689337
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|54bf88bd4a571f58b4a7fe659d553dbd|2016-06-05|17:43:23|1465141403|misc_net|73.06|0|fraud_Rohan, White and Aufderhar|29.893484|-90.690568
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|d8ce951aa2cbee2b5c7f9ca98596ac08|2018-07-05|20:35:16|1530815716|food_dining|8.07|0|fraud_Zboncak Ltd|29.721822|-90.296223
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|ea95b075a45d7bf4c3d3bdab09aa2984|2019-09-07|12:18:06|1567851486|personal_care|13.41|0|fraud_Reichel LLC|29.955521|-91.010271
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|0978fb60dd1655950d8519f23c5c66a1|2016-07-23|12:47:58|1469270878|misc_pos|12.16|0|fraud_Spencer-Runolfsson|28.720420|-91.507020
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|dbfcb805017402eca5b5198a1efe099f|2018-01-10|13:41:40|1515588100|entertainment|13.56|0|fraud_Bins-Tillman|29.849783|-90.868416
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|461b9a61f90ee8ff034e7d74633a5dfb|2018-02-24|21:26:54|1519504014|food_dining|36.37|0|fraud_Volkman PLC|30.362984|-90.386327
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|207ec4f317343777babc598032679e33|2019-03-29|13:46:37|1553863597|kids_pets|52.66|0|fraud_Pacocha-Weissnat|29.799955|-91.376064
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|496c9301e0c3ca53c6915aec9679c33c|2018-12-13|16:13:25|1544714005|home|28.74|0|fraud_O'Reilly, Mohr and Purdy|30.568823|-91.407194
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|aa180b66bbafbf82b55e4c27199d1850|2016-07-28|21:41:53|1469734913|misc_pos|1.37|0|fraud_Block Group|30.597256|-92.040300
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|f9a98b75fe2428ef79d56051303dbb5e|2016-02-20|14:12:55|1455973975|grocery_pos|3.27|0|fraud_Pacocha-O'Reilly|30.156813|-90.722388
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|3ec0363c951a7410a90ce7fd4e958680|2018-06-07|20:26:05|1528395965|food_dining|11.32|0|fraud_O'Hara-Wilderman|30.486641|-90.469204
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|9bc08e99bfba6b5d6d1af9fd451c5246|2018-07-29|18:07:59|1532880479|health_fitness|153.54|0|fraud_Hills, Hegmann and Schaefer|28.719785|-91.663085
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|2e0e97a0dc1ace4a37b4f95ea8700012|2016-04-30|15:29:27|1462022967|misc_net|86.97|0|fraud_Volkman Ltd|30.583523|-90.988351
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|1a97c8843908f4d7ba70ceeb493d61a2|2019-03-21|15:18:06|1553177886|kids_pets|29.66|0|fraud_Ruecker-Mayert|29.276795|-91.764875
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|17506f7d13fdd8df7bb0661da24506a4|2017-01-13|22:36:56|1484343416|shopping_net|1.57|0|fraud_Labadie, Treutel and Bode|30.499484|-90.776150
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|a69cf55a42c1adbe1796d7618b8f4dd1|2017-09-17|21:50:06|1505677806|entertainment|11.58|0|fraud_Johns-Hoeger|30.686630|-91.789644
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|91103a6c56dee8e6b136da5395dfbaac|2019-05-12|15:39:37|1557668377|kids_pets|13.97|0|fraud_Ullrich Ltd|29.614155|-91.309484
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|10c7a8598c0893967803b01e7f334781|2017-02-28|16:32:46|1488295966|shopping_net|9.69|0|fraud_Romaguera, Cruickshank and Greenholt|28.877896|-91.450430
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|6f635306d9f55c7514d04e079cac6644|2019-12-20|12:06:27|1576839987|travel|162.32|0|fraud_Lemke and Sons|29.399928|-91.308674
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|2cfe71abd89f6c4816e4696c9e33ce2e|2017-07-06|23:06:17|1499375177|shopping_pos|62.85|0|fraud_Barrows PLC|29.885656|-90.799774
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|68031b82bf3b7c78f43dd8bcfb65fac7|2016-01-12|18:35:08|1452620108|grocery_pos|2.12|0|fraud_O'Keefe-Hudson|28.757808|-90.267323
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|c27a288e8a5fad61ed61f97560466eec|2019-08-24|20:21:25|1566670885|personal_care|38.77|0|fraud_Erdman-Schaden|28.933233|-90.378838
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|f18e0561643788c905297e94f2664c15|2018-01-02|18:27:22|1514914042|entertainment|26.39|0|fraud_Larkin, Stracke and Greenfelder|28.922138|-90.618326
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|31f66d55b18c08cb34653a3da5a5c18e|2017-08-06|17:23:26|1502033006|shopping_pos|1.81|0|fraud_Lesch Ltd|29.932853|-90.346125
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|876e10979a2c69b48676f77d394c05cd|2016-10-02|23:51:41|1475445101|misc_pos|3.27|0|fraud_Reynolds-Schinner|30.468854|-91.442281
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|ab314b6f23c9a0e592fcb2d6d19c43b8|2018-12-29|18:53:08|1546105988|home|5.67|0|fraud_Champlin-Casper|29.916048|-91.011298
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|c8812caa30e0fa78b9e4e4bd86011249|2019-02-03|15:44:14|1549205054|home|25.67|0|fraud_Beier and Sons|29.552563|-91.145593
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|f7a44bff733fb3f5c68b6120fa315f29|2018-12-21|19:58:54|1545418734|home|9.27|0|fraud_Cole, Hills and Jewess|30.316891|-91.226922
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|ff9ac1002c0e69680b45edc7451c67f8|2017-05-18|16:04:29|1495116269|shopping_pos|1.20|0|fraud_Kris-Padberg|30.184334|-90.678087
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|b94ea4fd5bfb97cc759e059b3a19c6ae|2016-02-26|15:45:44|1456497944|grocery_pos|16.84|0|fraud_Murray-Smitham|29.354267|-91.167491
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|45a232051958fe902b6f634253f321f2|2019-01-05|18:50:03|1546710603|home|40.51|0|fraud_Pollich LLC|30.213876|-90.329499
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|2272b9111e66d95c15b03c269f16c09a|2016-11-12|22:12:38|1478985158|shopping_net|1.02|0|fraud_Ruecker, Beer and Collier|28.934018|-91.424178
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|4cd87c5da739ef9106b837f14dcd485c|2018-01-24|21:59:01|1516827541|entertainment|3.21|0|fraud_Cruickshank-Mills|29.969547|-90.272302
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|dcb2621204dd8a99c8b44044f3df75dc|2016-08-12|22:07:59|1471032479|misc_pos|11.00|0|fraud_Wisozk and Sons|29.447203|-91.307692
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|51df660fd9182af20fc16f66b33df9a3|2017-05-22|16:27:00|1495463220|shopping_pos|10.88|0|fraud_Dooley Inc|29.008833|-91.133184
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|22acccb53a7676b588e48f4bc4f00d6f|2017-01-19|18:27:35|1484846855|shopping_net|54.21|0|fraud_Streich, Dietrich and Barton|30.697156|-91.118375
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|803f2db11039faee1ef8630c388b8e15|2016-12-18|12:55:51|1482062151|shopping_net|25.49|0|fraud_Goyette Inc|28.865569|-90.604064
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|c6f51f263de1b6beb79d337546ed477c|2019-11-02|18:02:53|1572714173|personal_care|30.90|0|fraud_Langworth LLC|29.974637|-91.556454
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|77a2773641116a314f4ae07048e59218|2016-10-26|19:17:12|1477502232|shopping_net|6.02|0|fraud_Zboncak, Rowe and Murazik|30.561209|-91.084674
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|3ae99c3f7954db44d555f20f947d4684|2018-03-24|18:03:06|1521910986|food_dining|35.40|0|fraud_Bechtelar-Rippin|29.671890|-90.410318
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|e7d858a7581b2979c001dc7b90e62217|2016-12-24|18:55:37|1482602137|shopping_net|8.68|0|fraud_Fisher-Schowalter|29.156044|-90.694446
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|f988a25c6745c785716cef5474f4acd5|2017-06-12|21:39:46|1497296386|shopping_pos|11.66|0|fraud_Kihn Inc|28.804577|-92.134641
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|30eab8d1668f339c825199ecb4bb3cb4|2017-01-21|14:34:46|1485005686|shopping_net|4.20|0|fraud_Gleason-Macejkovic|30.353678|-92.188925
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|7873c9a4640f7421ffe08c0fe8c6e85d|2017-09-30|23:26:30|1506806790|entertainment|59.46|0|fraud_Reichel Inc|30.311443|-92.062699
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|aff24a83d4efe37fd412dfc1452fbc7a|2016-12-23|12:53:27|1482494007|shopping_net|15.38|0|fraud_Gerlach Inc|28.798943|-91.530467
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|0e22bf835f886b4739d895d19cd8e337|2016-03-07|15:50:47|1457362247|misc_net|125.99|0|fraud_Dach-Nader|30.101756|-91.117794
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|54bf27d76f23188633829d3150b1c101|2019-11-26|16:02:38|1574780558|travel|7.49|0|fraud_Tillman LLC|28.912278|-91.145967
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|38b9697f2662f9695747278e86be9ff2|2019-12-23|18:02:28|1577120548|travel|81.14|0|fraud_Ritchie, Oberbrunner and Cremin|28.927647|-90.834442
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|56fd70763040ccebb120e9ecbca885a7|2016-12-12|21:28:42|1481574522|shopping_net|7.90|0|fraud_Reichert, Huels and Hoppe|30.173351|-90.355343
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|84ac3fef7dcff24afbf89e5554766c7a|2018-12-24|20:09:28|1545678568|home|3.05|0|fraud_Streich Ltd|30.479661|-91.723871
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|799c257567b8b545546aad696bfc0f9d|2016-09-04|16:42:03|1473000123|misc_pos|9.57|0|fraud_Dickinson-Rempel|29.725608|-91.149878
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|58aff613cb993ddd0bd54b4f4704a900|2017-02-05|22:10:20|1486329020|shopping_net|203.94|0|fraud_Predovic Inc|29.794951|-91.924320
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|6f9f88c53209618089d8541d7a962eb4|2019-09-06|19:13:52|1567790032|personal_care|146.20|0|fraud_Zulauf LLC|30.250338|-91.614873
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|65b3de2020f7efa27b28f5e2a20aef98|2016-12-11|21:06:01|1481486761|shopping_net|10.28|0|fraud_Fisher-Schowalter|29.512813|-91.544895
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|d5dfe4d7afc81a13aa5225fc961e77aa|2019-01-25|19:02:45|1548439365|home|8.19|0|fraud_Skiles LLC|29.775342|-91.986940
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|c0cc1e88c4e1a4f4941bae84b7677f4e|2018-05-08|21:40:55|1525808455|food_dining|19.20|0|fraud_Langosh, Wintheiser and Hyatt|29.366828|-90.786298
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|efdcd47ee14bca987fecdec57f42a587|2017-11-11|16:51:49|1510415509|entertainment|44.87|0|fraud_Runolfsdottir, Mueller and Hand|28.841217|-90.400728
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|a91ed040e9b9ffdee618b4b3b7325a55|2018-10-11|18:04:07|1539273847|health_fitness|12.48|0|fraud_Brown, Homenick and Lesch|28.876698|-91.619186
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|e5b39bf1f5200789464804c3b71b2f53|2016-09-09|19:57:02|1473443822|misc_pos|64.93|0|fraud_Towne LLC|30.653775|-90.548457
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|691dbeb6f49e9a8d5bdc2c1204033c05|2016-04-02|23:09:25|1459631365|misc_net|23.24|0|fraud_Huel-Langworth|29.312957|-92.166074
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|545f22e366c8b854768523f34d1ad229|2018-02-16|20:46:41|1518810401|food_dining|8.47|0|fraud_Volkman PLC|28.885939|-91.632778
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|bd67a14f48b8c3405ee6471a2b8e5f89|2018-08-26|22:58:01|1535317081|health_fitness|1.15|0|fraud_Rippin-VonRueden|29.703586|-91.204716
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|b3686d0492ec667c21a51969835a259e|2019-04-30|17:25:05|1556637905|kids_pets|954.57|0|fraud_Wilkinson PLC|29.535460|-92.186094
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|41eaba5e081fab472a0dde30c2e036d3|2019-06-04|18:52:37|1559667157|kids_pets|2.42|0|fraud_Windler LLC|29.522109|-92.186839
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|05041f88366844f2b63d74b4f42aa360|2016-06-30|20:04:26|1467309866|misc_pos|7.60|0|fraud_Kemmer-Buckridge|29.061900|-91.026029
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|5fd6edc82ca9568a72e3540394605838|2016-04-06|23:39:26|1459978766|misc_net|4.50|0|fraud_Hamill-Daugherty|29.143870|-90.900722
