ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|df4713a3039408b3dc84b24871c557b6|2019-04-03|16:18:44|1554301124|kids_pets|7.12|0|fraud_Ullrich Ltd|39.361985|-74.587903
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|7270b7add76fd039ad9c80bcc3537738|2017-09-23|17:06:03|1506179163|entertainment|2.07|0|fraud_Brown-Greenholt|40.849424|-74.182552
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|8cf5f53d8aae734c16d503675fd5d161|2018-08-19|14:06:58|1534680418|health_fitness|6.66|0|fraud_Jacobi Inc|39.209798|-74.230769
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|91cbd2d38b29e92e76fbdf0507854fc8|2017-01-21|16:47:43|1485013663|shopping_net|9.04|0|fraud_Terry-Huel|39.733980|-75.683936
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|33590721667227f7c6059198e0a56f2f|2018-09-17|13:13:50|1537182830|health_fitness|2.68|0|fraud_Swaniawski, Nitzsche and Welch|39.494059|-75.263879
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|63857325826b82e0ba62e03c55ea5540|2018-05-13|23:11:43|1526245903|food_dining|8.74|0|fraud_Harris Group|40.976957|-75.123749
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|7d168e0a730b8372d5f0d4733cb45696|2016-04-06|16:29:49|1459952989|misc_net|2.98|0|fraud_Dach-Nader|40.419136|-74.626156
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|fa7c3204e7408757cab64791f013003c|2019-08-30|17:41:14|1567179674|personal_care|8.66|0|fraud_Kub PLC|39.576590|-74.751612
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|1cd1576c2b28c8774997e7e65ecb1fbe|2018-05-19|12:35:09|1526726109|food_dining|95.27|0|fraud_O'Keefe-Wisoky|40.797393|-74.412708
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|bcab98fefc6906d0fe0d24b9671062f9|2018-12-15|17:33:00|1544891580|home|7.01|0|fraud_Schiller, Blanda and Johnson|40.406245|-75.213628
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|7dd47228ca3a68162799b92531d13848|2017-12-02|20:47:01|1512244021|entertainment|7.82|0|fraud_Heaney-Marquardt|40.565523|-74.986207
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|8d8ab039f2fa49db0ddd47939eff53ed|2016-07-10|20:21:20|1468174880|misc_pos|3.66|0|fraud_Herman Inc|39.801599|-74.686113
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|df620df9b5aebfadfe39c9d51e2b2f23|2016-09-24|20:47:27|1474742847|misc_pos|9.56|0|fraud_Torp-Lemke|39.953484|-75.848125
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|616a328d63a264ffcebb1fe748886f27|2018-11-01|13:53:52|1541076832|health_fitness|3.06|0|fraud_Fadel Inc|40.149704|-75.936059
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|0c8b9badb87825aef4bf7b6d02a6bd83|2018-02-18|16:19:19|1518967159|food_dining|36.04|0|fraud_Zboncak LLC|39.559897|-74.229714
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ae94152f95aa08c62ce55b83489853b2|2018-08-17|19:07:27|1534525647|health_fitness|731.39|0|fraud_Hamill-D'Amore|39.628277|-75.699459
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|b19de583c2c1b493540c99c119e96306|2017-12-23|13:57:38|1514033858|entertainment|3.26|0|fraud_Larson-Moen|39.272235|-74.766399
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c83d910dd5f68bd116102a471b3f0f33|2019-06-09|17:04:31|1560092671|kids_pets|2.55|0|fraud_Lubowitz-Walter|39.840424|-75.567968
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|fb73468d6998b3bb42963f375b983845|2019-08-03|23:47:03|1564868823|personal_care|1.22|0|fraud_Sporer-Keebler|40.011802|-74.455767
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|91de617eda7ba5e3fcf656390d387444|2017-12-19|18:06:55|1513703215|entertainment|3.04|0|fraud_Beier LLC|39.292560|-74.329696
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|e7db005cd9845ce43b6fc6c78820fcc8|2019-06-21|14:44:51|1561121091|kids_pets|2.59|0|fraud_Little Ltd|40.667184|-74.094195
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|7755052bc05262dea3d20e9c27b0f0b4|2016-06-19|17:31:43|1466350303|misc_pos|2.00|0|fraud_Boehm, Predovic and Reinger|41.049099|-74.177570
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|778b570fe244333eeceded39e8558b79|2019-09-01|21:40:36|1567366836|personal_care|9.09|0|fraud_Schoen, Nienow and Bauch|39.881339|-74.340809
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|b3b2c15fbed2aa99a15080f5d82b583a|2019-10-19|16:44:04|1571496244|personal_care|1.33|0|fraud_Schoen, Nienow and Bauch|40.074567|-74.126943
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a8f5bf7fea5d260f03debb9bbaabc982|2017-06-30|20:31:44|1498847504|shopping_pos|135.25|0|fraud_Daugherty, Pouros and Beahan|40.007039|-75.066075
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|af6e16cd0df332f27a340140bb332b76|2018-03-27|23:09:31|1522184971|food_dining|2.00|0|fraud_Haag-Blanda|39.931977|-74.595763
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|75ddf38adf0ef39bb3e6173ef2e33734|2019-10-12|18:30:36|1570897836|personal_care|6.02|0|fraud_Dickinson Ltd|39.812972|-75.327144
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|d3cd251a3aaee22aac8121ff93e17ca2|2019-12-06|19:49:17|1575658157|travel|3.80|0|fraud_Kessler Group|39.595056|-74.643875
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|cf5e4d3968307a6bf638c2e6b24c09d0|2018-12-15|16:57:44|1544889464|home|4.18|0|fraud_Altenwerth-Kilback|40.989835|-75.694354
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|68065abf10dd89ed45061f818f3a5f02|2018-10-27|18:10:05|1540656605|health_fitness|8.15|0|fraud_Adams-Barrows|40.502482|-74.668793
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|72620262d31eb9649e13881203cf445c|2017-06-04|12:07:44|1496570864|shopping_pos|6.01|0|fraud_Pagac LLC|40.312282|-75.291370
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|57045465e203140c42695de925c90c82|2018-03-27|19:44:42|1522172682|food_dining|5.01|0|fraud_O'Keefe-Wisoky|39.799923|-74.791118
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|cba1c199d9025bfd60ce105207ec2859|2016-12-24|15:10:49|1482588649|shopping_net|580.96|0|fraud_Greenholt, O'Hara and Balistreri|40.906129|-74.430471
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|86ff460b3f0eb27aec7e95e7987c203d|2016-09-22|15:55:18|1474552518|misc_pos|2.43|0|fraud_McCullough LLC|40.236765|-75.591034
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|44691da65347c2d9f26513f377e83a3a|2017-04-08|21:59:20|1491681560|shopping_pos|8.46|0|fraud_Pouros-Haag|40.667205|-74.284650
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|cb3d185a55200b75d44875b459f5e06a|2019-04-03|22:06:02|1554321962|kids_pets|9.85|0|fraud_Barton LLC|39.670022|-74.613067
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|d7c9d6b09ba72ba939b4b57078f7426e|2016-07-29|15:00:19|1469797219|misc_pos|5.14|0|fraud_Boyer PLC|40.227519|-74.951390
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|7258c73b3cbf76c9283795b9efb5c7be|2019-12-15|20:25:39|1576437939|travel|1.12|0|fraud_Kunze, Larkin and Mayert|40.242966|-74.023376
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|179cb25773e9295418b09fd07ac3f9cb|2018-07-23|15:58:03|1532354283|health_fitness|5.48|0|fraud_Turcotte, Batz and Buckridge|39.890272|-75.697352
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|dab791113cf376755c5f2240e7585680|2018-04-22|16:20:27|1524406827|food_dining|9.09|0|fraud_Will Ltd|40.273927|-74.475087
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c39bb52d840fec69b4260a0b514f1d41|2016-10-08|16:47:33|1475938053|misc_pos|8.77|0|fraud_Boehm, Predovic and Reinger|39.616888|-74.500219
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|134c61db9d20c84b571053e2fdd41fd7|2019-09-01|23:53:41|1567374821|personal_care|9.25|0|fraud_Schoen, Nienow and Bauch|39.465679|-75.863862
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|13cb06cc56143785fc645c9989ada2c6|2017-06-06|20:03:58|1496772238|shopping_pos|3.03|0|fraud_Baumbach, Hodkiewicz and Walsh|40.313571|-74.174758
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|b117370e001d3e77678f13e197086112|2019-06-22|13:13:40|1561202020|kids_pets|7.02|0|fraud_Hoppe-Parisian|40.783416|-74.984706
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|f975bc8571b46aabdb9ce8af00f8c99b|2016-01-29|16:57:08|1454083028|grocery_pos|5.10|0|fraud_Auer-Mosciski|40.879807|-75.535244
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|545be7fd3150d6252406c0e0021f9351|2017-12-27|14:27:31|1514381251|entertainment|1.49|0|fraud_Cummerata-Hilpert|40.947588|-75.684768
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|35768f617cfdf14a398a0ee1ab61e210|2016-08-12|18:02:29|1471017749|misc_pos|8.18|0|fraud_Spencer-Runolfsson|40.455377|-74.613390
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|d11f12992a7255b7a8b7e750f5054ad5|2016-02-08|14:08:57|1454936937|grocery_pos|1.93|0|fraud_Hackett-Lueilwitz|39.313446|-75.447562
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|31877443ab95dd97540286fe64b98e1d|2017-01-17|12:23:35|1484652215|shopping_net|6.58|0|fraud_Romaguera, Cruickshank and Greenholt|39.403288|-74.154079
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|7d33d936c686f07870fddde9f35d83df|2019-08-28|16:51:58|1567003918|personal_care|49.51|0|fraud_Prosacco LLC|41.147669|-74.746776
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|7e21e4dbbc760410a992fe54fe9b617b|2018-01-05|14:17:27|1515158247|entertainment|2.65|0|fraud_Brown-Greenholt|40.276730|-75.346505
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|3cc1aa799b0e13242b1b96b9936566df|2017-07-29|22:29:22|1501360162|shopping_pos|4.08|0|fraud_Jast-McDermott|40.151822|-75.930057
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|fc358dd74052a7bd9bf7555d2635628f|2018-06-08|17:33:01|1528471981|food_dining|4.76|0|fraud_Armstrong, Walter and Gottlieb|39.770266|-74.155395
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|680396bbf867a1d31afb9c9e74a9c495|2017-12-10|20:26:00|1512933960|entertainment|5.51|0|fraud_Gibson-Deckow|39.488333|-74.234488
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ecdc9c5c41cbbcc5280abc32a8aca378|2016-09-10|23:48:05|1473544085|misc_pos|3.18|0|fraud_Torp-Lemke|39.517722|-74.299035
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|d74613507e40e331dd61098b4969c05a|2017-08-26|13:08:46|1503745726|shopping_pos|4.45|0|fraud_Torphy-Goyette|40.487125|-74.133803
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|0e543dd5baa24cd7778ace7f3293c1b3|2019-06-30|17:32:39|1561908759|kids_pets|8.78|0|fraud_Wilkinson PLC|40.889431|-75.810297
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|78dd1b052a05fda9e41815c8b7677b99|2016-08-11|13:52:58|1470916378|misc_pos|7.03|0|fraud_Williamson LLC|39.510618|-75.956067
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|2c20ad7ca994d75a448d96a2d043bd3a|2019-01-06|23:06:29|1546812389|home|9.33|0|fraud_Eichmann-Kilback|40.485469|-75.455687
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|5c1f0a8ecaafddf4ba65647935b5ee9a|2019-12-19|15:15:53|1576764953|travel|4.69|0|fraud_Kilback, Nitzsche and Leffler|40.915201|-74.495317
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a2af739a93d0c6f03b6e6c9dc765c6dc|2018-12-23|20:02:03|1545591723|home|3.98|0|fraud_Gaylord-Powlowski|39.762087|-76.004780
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|e3e76b9f002924e95bc0721087f5536d|2018-11-25|17:49:37|1543164577|home|820.80|0|fraud_Durgan, Gislason and Spencer|39.692264|-75.633582
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|5163e102bf88b135df4415654accaea2|2018-12-05|15:11:32|1544019092|home|8.55|0|fraud_Beier and Sons|39.650300|-75.933495
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|2134eb5a31a94466095a294352ca2520|2019-04-10|16:17:49|1554905869|kids_pets|2.47|0|fraud_Schoen Ltd|40.046958|-74.945571
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|cdae376c4ea5015fc4a6518dc25f2681|2019-06-12|21:32:24|1560367944|kids_pets|7.33|0|fraud_Nolan-Williamson|39.738893|-75.158085
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|fa95ad9dc98a091df2d47a9e9d981f50|2017-12-22|21:24:47|1513974287|entertainment|9.20|0|fraud_Schroeder, Hauck and Treutel|40.787087|-75.427993
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|249b390d5739ce2861427254568c81cc|2018-08-26|16:43:59|1535294639|health_fitness|7.94|0|fraud_Feil-Morar|39.754841|-75.655983
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|41e0a6e624e157a8b8b08df200f78fc5|2017-06-28|16:40:00|1498660800|shopping_pos|7.59|0|fraud_Friesen Inc|40.033638|-75.390648
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|2056ea2e65b855b170ec58393fffea67|2016-05-28|17:12:13|1464448333|misc_net|3.40|0|fraud_Corwin-Gorczany|41.171708|-75.128003
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|b1602c86d26154ed95678b97601772cd|2017-04-21|15:35:51|1492781751|shopping_pos|1776.74|0|fraud_Lynch Ltd|40.419611|-75.332653
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a28f7028bfe11cdf53be4ec76a27a4ff|2019-02-16|21:41:07|1550349667|kids_pets|8.75|0|fraud_Hilpert-Conroy|40.413343|-75.625296
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|2493431b2e19495696a43b7c2836f88b|2016-09-16|16:53:41|1474037621|misc_pos|8.54|0|fraud_Dickinson-Rempel|39.967506|-74.280517
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|03a56ef01d6293f554a64a69f5654bf7|2016-03-06|16:55:47|1457279747|misc_net|1.42|0|fraud_Hayes, Marquardt and Dibbert|40.278255|-74.984624
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c7d963777c2336794131fe8ca5ed56fb|2017-06-22|12:01:10|1498125670|shopping_pos|2.38|0|fraud_Conroy Ltd|40.065152|-74.280940
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|82751e1f301749f9ae48ea482984d740|2017-06-02|12:43:21|1496400201|shopping_pos|7.21|0|fraud_Pacocha-Bauch|40.538753|-75.235672
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|4f5290b23465c1a2b0c8d295a1db8da1|2017-12-08|13:51:14|1512737474|entertainment|4.47|0|fraud_Schroeder, Hauck and Treutel|40.955720|-74.134902
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|bf49f6cee248bbdc034d469891e0c175|2017-05-11|12:14:22|1494497662|shopping_pos|1.63|0|fraud_Schuppe, Nolan and Hoeger|41.021809|-74.365441
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|6a34cdfe987cba7bc0f842628a605959|2016-07-30|15:57:57|1469887077|misc_pos|7.91|0|fraud_Cremin, Hamill and Reichel|39.842349|-75.155407
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|af9b2888cee35990db06f60031afd624|2018-07-20|19:47:24|1532108844|health_fitness|9.76|0|fraud_Hermiston, Pacocha and Smith|40.088912|-74.853174
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|69d6cec534b9fc2a6ac7ae51594b02b4|2017-11-19|15:26:25|1511101585|entertainment|115.88|0|fraud_Grimes LLC|40.444361|-74.145602
