ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|39db1c48a3992881a110a7d5fa304c91|2019-08-25|14:55:52|1566737752|personal_care|5.89|0|fraud_Hills-Boyer|34.103223|-117.947650
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|d7340ca5b0ddd2606cbbb5538447e168|2019-06-02|18:38:57|1559493537|kids_pets|81.12|0|fraud_Yost, Schamberger and Windler|33.461192|-118.967896
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|7a6e99bf1917fdcef58bec7f2eaa50b8|2018-12-19|16:12:46|1545232366|kids_pets|3.18|0|fraud_Nolan-Williamson|33.818952|-118.142798
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|163612366e13c102788bca982e8a778e|2018-09-29|15:50:27|1538229027|home|25.65|0|fraud_Champlin-Casper|34.474799|-118.931881
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|0fa056eacf53e11c716ede3226dc95b5|2019-12-29|13:44:01|1577623441|travel|101.37|0|fraud_Block-Hauck|34.893543|-117.851865
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|005881a03c1a73e761eebd38143f7057|2018-12-13|13:11:15|1544703075|kids_pets|37.20|0|fraud_Streich, Rolfson and Wilderman|34.911338|-119.155996
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|c12d0a14257bf16d52c94cef9914a373|2018-03-09|13:04:09|1520597049|food_dining|109.39|0|fraud_Lesch, D'Amore and Brown|34.280809|-119.073647
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|0747c283c72a99839eef3850868629b0|2019-01-12|22:53:23|1547330003|kids_pets|18.63|0|fraud_Hilpert-Conroy|34.297191|-119.462249
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|45e24ddb6bb80cd010a200340db05b03|2019-01-01|12:02:44|1546340564|kids_pets|17.83|0|fraud_Hoppe-Parisian|33.577070|-117.717671
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|8ba635fa37c97d326479f0fb7e0cb2d8|2019-05-04|12:37:26|1556966246|kids_pets|4.96|0|fraud_Wilkinson PLC|33.636934|-119.146430
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|129b1e8bd0e48d0b5b90bc36edc0b971|2019-09-15|14:05:08|1568549108|personal_care|2.85|0|fraud_Morissette-Schaefer|35.119074|-117.752526
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|6c8f9fd5c9192ae5a0646237a5b1149d|2018-04-15|13:30:15|1523791815|health_fitness|187.06|0|fraud_Shields-Wunsch|33.796288|-118.491606
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|98d588aa19cba93074d598a5c2c654c4|2019-06-12|15:48:37|1560347317|kids_pets|19.07|0|fraud_Rau-Robel|34.754716|-117.563925
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|d119db6448e375963bc8592fca6b6c9b|2018-06-23|20:06:08|1529777168|home|9.25|0|fraud_Quitzon-Goyette|35.260425|-117.847504
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|f88e29041945cd295fd9ac450fd61202|2019-04-14|20:30:35|1555266635|kids_pets|22.88|0|fraud_Weber, Thiel and Hammes|34.552576|-119.476283
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|f924ce27a8a57e5906d55e1eb9b00dcd|2018-12-29|14:08:07|1546088887|kids_pets|46.83|0|fraud_Wilkinson PLC|33.749232|-118.220211
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|b3a6fb0c046394e29b6a3ac2dc540776|2019-05-26|16:02:21|1558879341|kids_pets|71.64|0|fraud_Nolan-Williamson|35.247586|-118.787511
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|7e29c4d6db55de5169e0b981ab8c2961|2019-02-04|22:24:12|1549315452|kids_pets|16.75|0|fraud_Dare, Casper and Bartoletti|35.123358|-119.213184
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|0a9234c71955a7683b77a0c353aec7df|2018-09-25|18:27:25|1537892845|home|7.82|0|fraud_Gaylord-Powlowski|34.187087|-118.522155
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|2ebaa79f2655e57d6def1fcd9b0ddf80|2019-12-14|14:03:40|1576328620|travel|181.47|0|fraud_Block-Hauck|34.469939|-119.066867
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|00727e6f463a48d286c3a6c818169ec6|2018-09-27|16:42:30|1538059350|home|7.81|0|fraud_Koss, Hansen and Lueilwitz|33.673853|-119.351475
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|10adfc38db8cf25771b0c0a938c1d09b|2019-03-09|14:48:43|1552139323|kids_pets|22.89|0|fraud_Crona and Sons|34.119823|-118.430200
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|26821392d58375b7214e9d4c5ea3da9b|2018-01-04|19:29:29|1515090569|food_dining|27.17|0|fraud_Hagenes, Kohler and Hoppe|35.256187|-118.729404
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|ab9a79591993b57053838e0a2e742ab9|2018-12-01|12:03:54|1543662234|home|27.40|0|fraud_Botsford PLC|33.746858|-117.593592
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|5055186c77b146cf339e1bc0836910ba|2019-11-23|18:37:18|1574530638|travel|65.45|0|fraud_Reichert-Weissnat|34.327648|-117.721940
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|5b4843fca60205f89c7cb17243d8b7d2|2018-08-26|20:15:18|1535307318|home|4.74|0|fraud_Beier and Sons|35.155648|-118.524112
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|05b40fc437e7c969dd955d5abcdf82e1|2019-04-04|21:16:42|1554405402|kids_pets|67.53|0|fraud_Bode-Schuster|34.966742|-118.345103
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|c3327039303db302395915a197035187|2019-06-12|14:20:07|1560342007|kids_pets|68.96|0|fraud_Dare, Casper and Bartoletti|34.414092|-119.138830
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|18a93161265d2a0a24bca9a5f4f5574a|2019-09-23|22:41:09|1569271269|personal_care|130.08|0|fraud_Dickinson Ltd|35.068101|-119.179006
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|86b419a53c6f9ef16180e56e1f30ec05|2019-01-05|14:45:44|1546695944|kids_pets|1.29|0|fraud_Barton LLC|34.199192|-119.132509
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|2a332bb3582f73037e3613c430646fad|2019-02-21|23:28:08|1550788088|kids_pets|44.36|0|fraud_Fahey Inc|34.466146|-118.792220
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|c49041f701bfeae755c78eefe62a5c81|2018-10-22|14:38:27|1540211907|home|116.03|0|fraud_Crist, Jakubowski and Littel|34.482660|-118.658349
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|336df7e8d2702721e31c1a6356c56145|2018-09-08|20:43:18|1536432198|home|193.78|0|fraud_Cole, Hills and Jewess|35.378378|-118.195338
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|9d2021d9a83a4db5cf1cf85db121d854|2019-07-19|17:16:03|1563549363|personal_care|303.88|0|fraud_Lubowitz, Terry and Stracke|34.701010|-118.161259
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|d37da181c175c2bb6a978dfec9b206bf|2019-06-09|16:03:29|1560089009|kids_pets|41.37|0|fraud_Ullrich Ltd|34.146711|-118.370854
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|56d9652da56ded2193b7b9a69ecd4a93|2018-02-11|17:01:41|1518364901|food_dining|3.33|0|fraud_Abernathy and Sons|34.792858|-119.222723
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|568bea2b8336bd9a20e8e2f438805765|2019-05-14|15:55:05|1557842105|kids_pets|48.90|0|fraud_Bogisich-Weimann|34.802587|-117.926150
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|b1b8d7262f78795c2c14ca490d6e3915|2019-12-02|23:04:12|1575324252|travel|3.59|0|fraud_Douglas, DuBuque and McKenzie|33.494733|-118.171667
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|f271c4d571252903b4c1ac7e8fe5ecff|2018-01-31|16:19:57|1517411997|food_dining|7.79|0|fraud_Ernser-Lynch|34.030670|-119.250999
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|184ed45d0c42210d512af1e206bf59cb|2018-02-11|18:52:55|1518371575|food_dining|112.10|0|fraud_Haag-Blanda|34.177691|-118.135194
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|783df9ebdf2b4f3f8219b56cfb63aab5|2018-09-12|23:23:44|1536787424|home|128.79|0|fraud_Berge-Ullrich|33.633627|-119.092400
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|bd251a4c0289668e71b7e7d9c53f8ab2|2018-11-06|17:44:38|1541522678|home|3.37|0|fraud_Prosacco, Kreiger and Kovacek|33.694479|-118.195127
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|2a9bbf5ff60ad2bc81a44d80ad12504c|2019-07-25|19:42:16|1564076536|personal_care|2.19|0|fraud_Baumbach Ltd|34.411354|-119.058595
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|4fae5edf4f043577f8d7fc5ba25b1d36|2018-12-10|17:32:55|1544459575|home|6.17|0|fraud_O'Connell, Botsford and Hand|35.334911|-118.996920
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|fd4b06faaac651623532cc9e5b846f40|2019-12-19|14:07:37|1576760857|travel|5.46|0|fraud_Reichert-Weissnat|34.154130|-119.264739
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|e05eb1a40776305c421f862134a150c3|2018-06-02|13:45:25|1527939925|health_fitness|9.95|0|fraud_Hintz, Bauch and Smith|34.292661|-118.429411
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|37f8fd02946787c7943f0a9a614c4749|2019-11-06|16:44:04|1573055044|personal_care|2.72|0|fraud_Kub PLC|33.807947|-117.829216
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|5fa9e0a7628b948a5870daabc6efb8ed|2019-11-13|17:16:02|1573661762|travel|2.69|0|fraud_Champlin, Rolfson and Connelly|33.966712|-117.823269
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|4a22e0fc3b6521cb6437fb454e8d028f|2019-10-20|15:47:31|1571579251|personal_care|1.89|0|fraud_Crooks and Sons|35.284314|-118.012944
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|27dce89f0fdeb82c96d57929adbec8ef|2018-06-14|17:15:09|1528989309|health_fitness|1.62|0|fraud_Friesen Ltd|33.843345|-119.307213
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|4b8344899f8e15db485e5d1beab947d1|2019-12-20|17:42:00|1576860120|travel|1.03|0|fraud_Gislason Group|35.324578|-118.309160
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|454fa651326b584221f4746b748562b6|2018-07-15|18:34:09|1531672449|home|7.22|0|fraud_Gaylord-Powlowski|33.741051|-118.499977
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|d16a6525ab9dd42611a8ebf76a3cae5d|2018-09-23|19:40:32|1537724432|home|9.47|0|fraud_Pollich LLC|34.556745|-118.290472
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|94332d4a4b03078cbc34eaed1a689e1d|2018-04-08|18:56:38|1523206598|health_fitness|49.69|0|fraud_Greenholt Ltd|34.738941|-118.165656
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|b183371d1589122a6fc40f1a43a25cb2|2018-07-22|21:02:05|1532286125|home|5.76|0|fraud_Botsford PLC|35.255518|-117.998968
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|d024addec86c5dfa0e4f5580786e10a1|2018-10-13|13:50:52|1539431452|home|4.83|0|fraud_Wuckert, Wintheiser and Friesen|33.534536|-118.597229
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|1addbf3d34e971c47d9489809450b12e|2019-03-31|12:54:51|1554029691|kids_pets|5.40|0|fraud_Bogisich-Weimann|34.721810|-119.491175
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|7848f01a9c0828d482fc52b217fe9c79|2019-12-29|15:12:16|1577628736|travel|5.90|0|fraud_Romaguera and Sons|34.922659|-119.156392
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|c63b123879c1a2cfed292a34bf47ffb6|2019-07-30|18:59:31|1564505971|personal_care|4.11|0|fraud_Reichel LLC|34.108113|-119.146227
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|9847c55fb54fc8fbc313785a4eb3dfa0|2018-04-27|21:27:15|1524857235|health_fitness|5.06|0|fraud_Ledner, Hartmann and Feest|34.799463|-118.816716
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|b0c1d17fb5453739fe52b34984cf2c8c|2019-03-24|14:06:42|1553432802|kids_pets|9.91|0|fraud_Hilpert-Conroy|33.716681|-117.659406
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|eccf5863b5ffe2a795a3f4ad871a7452|2018-12-21|16:51:43|1545407503|kids_pets|53.75|0|fraud_Metz, Russel and Metz|34.396731|-118.485468
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|f63798915b73d4f55377cd0efbb7f9e4|2018-11-24|14:37:18|1543066638|home|9.17|0|fraud_Witting, Beer and Ernser|34.266058|-119.062510
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|337b0a231822a39dd0f7377be5961047|2019-09-04|18:27:51|1567614471|personal_care|1.45|0|fraud_Walter, Hettinger and Kessler|33.549489|-119.118360
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|edbb03d1687b8e3f6a9ba428763ebe8d|2018-12-11|16:33:59|1544542439|kids_pets|2.97|0|fraud_Brown Inc|34.705868|-117.554579
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|8ddfddddb19476ec45f15c4c7c2ff2be|2018-03-15|16:06:34|1521126394|health_fitness|7.03|0|fraud_Runte, Green and Emard|34.016206|-117.975536
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|aef6d035089abf6c487620cb999ec2a1|2019-04-06|19:08:10|1554570490|kids_pets|5.89|0|fraud_Bogisich-Weimann|34.336538|-118.914253
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|2b2925a07148b93eaf064cbe9aabb7e2|2019-08-03|13:39:33|1564832373|personal_care|5.68|0|fraud_Emmerich-Rau|33.715075|-119.213723
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|4bddfce360c85acdc6c42dc8272908b3|2019-08-20|13:13:37|1566299617|personal_care|9.86|0|fraud_Schiller Ltd|33.748888|-118.021207
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|9fb3c6ae5ed3fcaa579fc7bdc96a5609|2019-10-09|21:35:59|1570649759|personal_care|15.09|0|fraud_Dickinson Ltd|33.536647|-118.156696
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|024f58cf2eaafae13d8cfc37fccd8300|2019-05-03|21:26:51|1556911611|kids_pets|2162.23|0|fraud_Roberts, Daniel and Macejkovic|35.077265|-119.397856
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|9e291060767afeb0701b51dce36416b2|2018-01-17|15:01:12|1516197672|food_dining|2.98|0|fraud_McKenzie-Huels|34.157834|-118.001334
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|0bab4a0bee12f5adb701747ac251ae7f|2018-09-01|20:31:00|1535826660|home|9.50|0|fraud_Schiller, Blanda and Johnson|34.689627|-117.869609
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|ecf6b32b2fcd9cdb7e885daefee85d41|2019-04-30|14:29:02|1556627342|kids_pets|7.75|0|fraud_Berge-Hills|33.757170|-119.399829
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|f1b099320b3634ee5c0e099ffb010205|2018-04-03|17:43:29|1522770209|health_fitness|8.91|0|fraud_Friesen Ltd|34.865185|-118.764376
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|a67837b7edc03218846ccf475e76fd84|2018-02-17|13:21:56|1518870116|food_dining|4.29|0|fraud_O'Hara-Wilderman|34.151879|-119.179030
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|66c799e230e2df4c54c98a323d4ea7d0|2019-05-19|13:01:56|1558263716|kids_pets|4.27|0|fraud_Hauck, Dietrich and Funk|34.947150|-118.659247
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|75be79a96cbca116dc705c04bc68b665|2019-08-29|16:02:02|1567087322|personal_care|6.28|0|fraud_Kub PLC|33.688162|-118.828969
