ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|19a5548739da3899e858c8ebb43fc3ad|2015-06-19|04:58:57|1434682737|gas_transport|8.71|0|fraud_Kutch LLC|40.607718|-74.985809
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|e3c8f1f5930217e500d7526f8cf28254|2016-06-19|04:56:18|1466304978|misc_pos|6.02|0|fraud_Eichmann-Russel|40.037517|-74.379820
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|d07fc792473bb07dafdbc63a4e1e1f08|2016-12-24|02:24:23|1482542663|shopping_pos|6.61|0|fraud_Jacobi and Sons|40.900477|-74.059028
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|20e4f04819809c01a6a0fcf7bcd85045|2016-10-10|04:55:54|1476068154|shopping_net|9.88|0|fraud_Kozey-Boehm|39.995451|-75.521251
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|06c8862a83358f9f1219ddc514c28a42|2016-12-19|01:13:04|1482106384|shopping_pos|125.67|0|fraud_Lynch Ltd|39.604209|-74.510416
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|81da3809a505f1eeecb59da7c28eb54f|2016-10-26|01:49:18|1477439358|shopping_net|1.21|0|fraud_Kozey-Boehm|39.736113|-74.140003
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|b40595a720665d053f133705dc26a4d2|2017-03-11|08:43:07|1489218187|shopping_pos|4.92|0|fraud_Okuneva, Schneider and Rau|41.176464|-75.020848
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|d6dcf66911517f1a5adf044a59d4b923|2015-09-11|00:27:01|1441924021|grocery_pos|1.67|0|fraud_Wolf Inc|39.451307|-75.599501
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|19b6c0e0910baf8386e91bf7ed43409d|2017-12-29|03:53:32|1514516012|food_dining|2.62|0|fraud_Bernhard-Lesch|39.495232|-75.278596
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|5c90b128e19fc3ba446eb600e2d995a4|2017-10-15|03:12:45|1508029965|entertainment|1.82|0|fraud_Frami Group|39.515990|-74.069421
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|01eccb233b1e66892531f06955283b15|2016-10-06|06:44:09|1475729049|shopping_net|5.04|0|fraud_Romaguera, Cruickshank and Greenholt|40.014536|-75.267433
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|86311c633f89dae5b75a4cfa4b60cdef|2016-09-21|09:52:21|1474444341|shopping_net|9.82|0|fraud_Terry-Huel|40.982877|-73.936836
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|3a918f91d6e7d96a9d1d445b207a7668|2016-08-30|05:26:43|1472527603|shopping_net|24.62|0|fraud_Gleason-Macejkovic|39.953716|-73.931827
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|24b8812606fff2b712a7c939c5b8809e|2017-06-19|08:54:01|1497855241|entertainment|4.92|0|fraud_Douglas-White|39.987418|-74.839169
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|c34da45ea6103f25e44f266e7576a3ab|2016-09-09|02:32:40|1473381160|shopping_net|9.68|0|fraud_Ankunding LLC|39.318072|-74.635559
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|e68fac55c6207ce0d8325ab3c4293511|2015-11-14|06:41:15|1447479675|grocery_pos|24.62|0|fraud_Vandervort-Funk|40.486549|-73.785467
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|a0ba5c6e6013794fd976978549b11bf0|2015-08-21|02:20:39|1440116439|grocery_pos|6.74|0|fraud_Goldner, Kovacek and Abbott|41.168746|-74.951972
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|02878bb56794638976a3d66b9f5ab3df|2015-04-24|09:46:32|1429861592|gas_transport|5.46|0|fraud_Conroy-Cruickshank|40.121226|-74.653041
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|b4d82e5a6e7781d89a01758ba045577e|2017-02-12|10:25:51|1486891551|shopping_pos|4.76|0|fraud_Goyette, Howell and Collier|40.455786|-75.614190
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|f7365110729af807371d536387d20eb9|2015-06-26|08:09:20|1435298960|gas_transport|728.99|0|fraud_Conroy-Cruickshank|39.798122|-74.939549
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|50dc8db86d36df41d8692ac9c7743ec4|2017-01-28|10:40:37|1485596437|shopping_pos|7.20|0|fraud_Douglas, Schneider and Turner|40.129440|-74.116149
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|052a0248dc989568ce8fd25e908ab502|2016-09-11|02:55:21|1473555321|shopping_net|240.46|0|fraud_Reichert, Shanahan and Hayes|40.683549|-74.431906
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|3ecc725b4d41c55fee4e8cb221cc5d11|2015-05-24|01:47:18|1432424838|gas_transport|4.39|0|fraud_Sporer Inc|40.247657|-75.071245
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|5ea7adfcf33325a50014fb8d1b1a4001|2015-12-20|03:07:38|1450577258|grocery_pos|793.40|0|fraud_Cole PLC|41.266220|-75.388124
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|63177ad135cb34d9bee5f6b8d0bc4b20|2016-01-02|02:50:33|1451699433|grocery_pos|3.06|0|fraud_Bogisich Inc|39.504473|-74.173280
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|7380ada54c7bff0ce9309e01f2aa549c|2017-04-29|02:19:59|1493425199|shopping_pos|6.66|0|fraud_Nitzsche, Kessler and Wolff|40.820957|-74.500442
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|939735d0a86cfa894035f54de8ed4d3d|2017-03-01|11:07:55|1488362875|shopping_pos|9.23|0|fraud_Pacocha-Bauch|40.984547|-75.509626
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|22f113a9f28096aa82300647b0bd5051|2016-11-30|05:54:20|1480481660|shopping_pos|47.45|0|fraud_Haley, Jewess and Bechtelar|40.804346|-75.608254
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|a2c92d5dee1435702d56ac30fdb9e023|2016-01-10|03:16:11|1452392171|grocery_pos|15.07|0|fraud_Kiehn-Emmerich|40.432106|-74.012380
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|c31e633db9fc220936944323e5a40b1c|2017-11-11|08:24:46|1510385086|food_dining|2.02|0|fraud_Conroy-Emard|39.806182|-75.596617
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|e91b3c51caf76d476de22a007d1327d6|2017-12-12|07:23:05|1513059785|food_dining|12.81|0|fraud_Schumm, McLaughlin and Carter|40.971002|-74.550832
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|97c3bef423702cd4ba350dbc3e41a043|2015-03-17|11:03:28|1426586608|gas_transport|3.31|0|fraud_Olson, Becker and Koch|40.572091|-75.600074
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|1e614e53cc25563204351abc86f0e2ea|2017-07-02|11:55:10|1498989310|entertainment|1.95|0|fraud_Larson-Moen|39.493621|-73.948233
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|712520251e65fc64d3ad6e6c7984d146|2016-04-02|03:24:18|1459560258|misc_net|101.30|0|fraud_Kerluke, Kertzmann and Wiza|39.282724|-75.112063
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|fb8a99ca8461ca7f0b418f9eb1c80bde|2015-06-12|01:13:04|1434064384|gas_transport|8.39|0|fraud_Schaefer, McGlynn and Bosco|40.648859|-74.282683
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|5612b4a62e025b21573310a656900803|2015-10-01|11:30:56|1443691856|grocery_pos|6.11|0|fraud_Kiehn-Emmerich|40.712598|-74.720754
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|21ddded132b7119a5b457c90e5799199|2017-11-26|10:29:07|1511688547|food_dining|1.87|0|fraud_Jast and Sons|40.832881|-75.500449
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|32bec4f8cfecc5b06d72b0bcf2526359|2015-12-11|10:25:01|1449825901|grocery_pos|8.51|0|fraud_O'Keefe-Hudson|40.363317|-74.889623
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|a19a2b4327838c10df825320910dbf3f|2017-01-21|05:46:10|1484973970|shopping_pos|34.53|0|fraud_Friesen Inc|39.532231|-74.620187
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|ab2b75b37029680e5720fd7b63aaa505|2015-06-14|03:17:44|1434244664|gas_transport|3.02|0|fraud_Connelly, Reichert and Fritsch|39.324650|-75.185461
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|06fcdee14d24f9a8b65f0d915353fdd2|2015-01-29|11:28:10|1422527290|gas_transport|2.36|0|fraud_Zieme, Bode and Dooley|40.040743|-74.549090
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|d67ed14f57c536d449d126854f438604|2017-10-04|03:40:45|1507081245|entertainment|4.17|0|fraud_Morissette LLC|40.531703|-74.161253
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|ef32860a49a231a8041a22fd775032cc|2016-01-02|03:04:03|1451700243|grocery_pos|217.60|0|fraud_Bradtke PLC|40.013312|-74.367889
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|d239f13e63da743d169083597b3e2d38|2016-06-11|09:46:28|1465631188|misc_pos|106.51|0|fraud_Reynolds-Schinner|40.135073|-75.063198
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|68c591cba3b5f9b31a964c42035ccb68|2016-05-09|10:02:55|1462780975|misc_pos|7.74|0|fraud_Yost, Block and Koepp|40.702794|-73.876056
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|2c464e8cfa10158ee90f7720ef223f7a|2016-06-17|01:46:59|1466120819|misc_pos|5.43|0|fraud_Boehm, Predovic and Reinger|40.179311|-75.531120
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|4021043fdef15fe70be7e12387bb1447|2016-01-30|00:30:25|1454110225|grocery_pos|6.87|0|fraud_Doyle Ltd|41.168419|-75.606506
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|dab9d85f2cbcfff0ccb9cef45a7a2537|2017-05-26|02:36:50|1495759010|shopping_pos|177.20|0|fraud_Jacobi and Sons|40.887859|-75.148385
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|d191dda8671afd46d33e7f92490fb0d4|2016-05-30|09:29:37|1464593377|misc_pos|9.85|0|fraud_Turcotte-Halvorson|40.375234|-74.668222
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|cb6752316e41ff6121fe40e905f6bdce|2016-01-21|03:51:57|1453344717|grocery_pos|1.37|0|fraud_Miller-Hauck|40.413068|-74.662290
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|27ba42f08ae8d11b138c2559a03465da|2015-06-27|00:25:36|1435357536|gas_transport|36.01|0|fraud_Emard Inc|39.669412|-74.582637
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|bf1de4dc702430423e09b32fceaffe32|2017-06-18|04:11:54|1497751914|entertainment|6.51|0|fraud_Nienow PLC|39.971164|-74.019369
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|5c09a6c7137d872065e14217f2605f60|2015-03-04|06:23:53|1425446633|gas_transport|1.03|0|fraud_Cummerata-Jones|41.074556|-74.872580
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|4934c886a2da7dcd72beef90a1715e3d|2015-12-02|03:29:18|1449023358|grocery_pos|96.96|0|fraud_Pacocha-O'Reilly|40.163364|-75.453977
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|de8f9b0075223245cf66d46a483f1c95|2015-12-26|09:03:24|1451117004|grocery_pos|11.71|0|fraud_Vandervort-Funk|40.276661|-74.497498
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|7739322c2afd7600bd719594b2162a21|2016-12-19|04:27:45|1482118065|shopping_pos|6.96|0|fraud_Douglas, Schneider and Turner|39.398631|-74.181994
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|d388cf3e9d64255d923dc7b32dc535cb|2017-12-25|07:09:25|1514182165|food_dining|2.86|0|fraud_Bahringer-Streich|40.044821|-75.408232
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|a1e4f80cec535f09c9db75f24cc2fc87|2016-07-24|01:15:50|1469315750|misc_pos|483.58|0|fraud_Haley Group|40.527157|-74.805651
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|e637b69ecdb7ad9e61961ae5e11066de|2015-08-01|11:07:20|1438420040|grocery_net|7.30|0|fraud_Bernier, Streich and Jewess|40.187940|-74.264405
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|20f7a61ea495bfb05a7df9a0eb64daf8|2017-08-06|10:25:09|1502007909|entertainment|1.46|0|fraud_Schaefer, Fay and Hilll|40.958220|-74.709937
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|9ed065554c90afddbf8cf5e5404984a1|2017-12-06|01:08:05|1512518885|food_dining|6.91|0|fraud_Deckow-Dare|40.062420|-75.530784
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|446e1f49b84b2a624e427518e9559183|2016-09-18|08:50:14|1474181414|shopping_net|4.50|0|fraud_Heathcote, Yost and Kertzmann|40.483611|-73.811856
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|8173ff211b8f0a9812a42f9be5989939|2016-08-10|10:16:10|1470816970|misc_pos|26.12|0|fraud_McGlynn-Jaskolski|39.359608|-74.306346
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|dbedce99b17572249fbce8c5008b96ac|2015-05-08|06:38:07|1431059887|gas_transport|4.21|0|fraud_Friesen-Stamm|39.970308|-75.677096
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|9f080de01bcf6932a9916d66928bbef3|2015-03-16|10:38:01|1426498681|gas_transport|60.32|0|fraud_Cummerata-Jones|40.151816|-74.431132
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|4f37de43f100f509954840a17fa48720|2015-01-14|11:25:51|1421231151|gas_transport|145.13|0|fraud_Schaefer, McGlynn and Bosco|40.300843|-74.184303
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|c714f26e4cf9cea6e8fe174d20799f90|2017-01-27|04:18:37|1485487117|shopping_pos|38.70|0|fraud_Jast-McDermott|40.974245|-75.498120
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|04ce37c6d0634b00acc9b908f9315a63|2015-07-11|02:33:29|1436574809|gas_transport|8.12|0|fraud_Cummerata-Jones|40.046939|-74.308163
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|6ce1ba61e160368f2132eb30b02ca0d3|2016-12-04|05:12:23|1480824743|shopping_pos|207.20|0|fraud_Douglas, Schneider and Turner|41.128132|-75.490824
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|e448cf6541b974b73d7efff43f6741c6|2017-12-14|08:37:46|1513237066|food_dining|1.54|0|fraud_Stiedemann Ltd|39.363655|-74.669513
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|650ea07ccc39cae52258fe8faa8cac58|2015-12-03|03:59:32|1449111572|grocery_pos|62.62|0|fraud_Strosin-Cruickshank|39.425502|-75.388330
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|cb0f2ea20f553ac96fcd153808ac883d|2016-11-26|08:48:12|1480146492|shopping_net|9.99|0|fraud_Price Inc|40.592356|-75.510093
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|ee787325871a7410aa1a2cf7deadd173|2016-11-16|02:07:53|1479258473|shopping_net|5.74|0|fraud_Gerlach Inc|40.660264|-73.931414
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|602e54a5be904887aa2f2a4caddc75e6|2017-04-29|03:13:40|1493428420|shopping_pos|186.25|0|fraud_Lynch Ltd|40.033164|-73.867312
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|e3343e2ef3e5355f3a251d2b683c8391|2015-09-13|00:02:34|1442095354|grocery_pos|57.89|0|fraud_Kutch and Sons|39.870438|-74.207315
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|af92189639e968ef8b54a7a77c2adf6c|2017-12-01|07:46:24|1512110784|food_dining|4.46|0|fraud_Powlowski-Weimann|39.334769|-75.058436
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|9e9e6269924370a8bfdf4fff74a72707|2017-04-17|01:29:04|1492385344|shopping_pos|4.65|0|fraud_Mayert Group|40.959987|-74.185744
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Trenton|NJ|08648|40.2795|-74.6912|270100|Event organiser|1948-09-09|883075619976|adults_50up_female_urban.json|9fcddbb263ae92737e376e6a1c74d568|2015-04-25|11:02:10|1429952530|gas_transport|8.05|0|fraud_Parisian and Sons|41.162302|-73.741816
