ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5625625c2800adb9a5528c6d000ec33d|2017-03-23|06:33:50|1490247230|shopping_pos|41.88|0|fraud_Douglas, Schneider and Turner|36.396736|-84.265410
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|68f8d965abda613b12c8199ed1af52bb|2017-04-16|04:05:26|1492308326|shopping_pos|4.56|0|fraud_Beier-Hyatt|36.069246|-82.778914
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d8a8eec24f756e65ae25541e4bc59a23|2017-01-29|09:29:45|1485678585|shopping_net|5.37|0|fraud_Labadie, Treutel and Bode|36.053756|-84.246905
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|1ff38979156d0c5c8fa026d1ff849f12|2017-04-07|05:46:32|1491536792|shopping_pos|4.08|0|fraud_Pacocha-Bauch|35.449346|-82.861181
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|035c77bd590f68883ef80cea7fc2859e|2016-05-15|00:03:54|1463263434|misc_net|42.00|0|fraud_Bednar Group|35.747355|-82.880836
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|73e1b397267e3e1e8121936d60aad1d3|2015-07-12|02:51:24|1436662284|gas_transport|39.08|0|fraud_Friesen-Stamm|35.336182|-83.854250
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|8a97721bc98ea3e25e302a4939295bf7|2016-11-05|00:44:42|1478303082|shopping_net|4.83|0|fraud_Kozey-Boehm|36.136498|-84.183883
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|0a6d38e82a5a9ca8e43d3fddd28b85cb|2016-10-28|05:42:43|1477626163|shopping_net|74.38|0|fraud_Price Inc|35.578804|-83.932818
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|142e08bda9293174313ede81d7a55cbb|2015-11-21|03:14:59|1448072099|grocery_pos|9.60|0|fraud_Kiehn-Emmerich|35.303656|-83.923374
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a593133918decd1bde10c90c7690b4d9|2016-09-11|00:33:53|1473546833|misc_pos|2.76|0|fraud_Dickinson-Rempel|35.012247|-84.428831
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5c5dbf671404582031f0f47b9167b20d|2016-04-15|01:44:17|1460677457|misc_net|54.90|0|fraud_Dach-Nader|35.320297|-82.857822
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|440fedbf37703914fe47ce5c0dd121ca|2017-05-25|03:39:56|1495676396|shopping_pos|296.14|0|fraud_Turner and Sons|34.820482|-82.503239
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d2203bb2a2a1d831066551621970c9d0|2016-03-19|06:45:31|1458366331|grocery_pos|392.09|0|fraud_Padberg-Welch|34.858078|-82.635655
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|51257c0aa94f2f32a4c6403dddd3261e|2016-07-12|11:45:12|1468316712|misc_net|1.48|0|fraud_Welch Inc|35.892555|-84.353896
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|49947561b7f8b1c6ae208ae0c3cb9405|2015-10-13|08:41:33|1444718493|grocery_net|3.85|0|fraud_Runolfsson and Sons|36.210445|-82.720371
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|71e6ca118d85346f2bf2700db473e4c6|2016-08-08|03:42:25|1470620545|misc_pos|8.23|0|fraud_Boyer PLC|34.761279|-82.675266
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ca0ec402e610feba734e876e9a8289a5|2015-06-11|09:03:23|1434006203|gas_transport|5.85|0|fraud_Zieme, Bode and Dooley|36.228160|-84.041712
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|e4d542da3b10ac92f31ef389382d3fe7|2016-03-25|05:30:24|1458880224|grocery_pos|2.33|0|fraud_Koepp-Parker|35.211717|-84.320672
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|757f0d82075df24eedaf9aa9d8a24803|2017-02-19|01:27:23|1487464043|shopping_net|332.74|0|fraud_Mohr-Bayer|34.598750|-82.648883
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|c0b8104914425561eeab4d1738c6a364|2017-07-02|05:36:54|1498966614|shopping_pos|7.20|0|fraud_Watsica, Haag and Considine|35.721250|-82.527385
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|c341e17f547745a7620ad239cfc704ea|2015-12-25|07:36:38|1451025398|grocery_pos|4.69|0|fraud_Kunze Inc|35.579102|-83.494719
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|e2e70b08a351edf649a85ed63fe5d770|2015-09-17|05:27:59|1442460479|gas_transport|4.77|0|fraud_Greenholt, Jacobi and Gleason|35.554109|-82.869214
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|01b15906c3d9f14261b320a9e3d7f4c9|2016-08-27|01:52:37|1472255557|misc_pos|5.49|0|fraud_Wisozk and Sons|34.417726|-82.663400
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|169647d8d7eca6658ac91ede82e1e819|2016-03-03|05:14:24|1456978464|grocery_pos|2.39|0|fraud_Murray-Smitham|35.256048|-83.564503
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ebcbe22e44ab302ba420a510837ce428|2016-06-08|09:13:17|1465369997|misc_net|6.59|0|fraud_Rohan, White and Aufderhar|34.957158|-84.036178
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|537010ff5dc429835382a8f32cde4be1|2016-02-26|04:47:50|1456458470|grocery_pos|6.64|0|fraud_Rowe, Batz and Goodwin|36.038094|-84.415842
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5d6f1b2e695342f6f8dc25acf15879b5|2015-09-05|05:28:56|1441423736|gas_transport|2.83|0|fraud_Cummerata-Jones|34.815075|-83.778512
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|928ca04b7fd06d43c14bdc023d406d4d|2016-05-13|10:10:55|1463127055|misc_net|7.58|0|fraud_Kuphal-Predovic|35.147199|-83.515253
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|299452c57563192d4e8793dfa22012f4|2016-06-04|10:51:57|1465030317|misc_net|4.11|0|fraud_Huel Ltd|35.255272|-83.563336
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|68c110cedf972b5409c3c5a4624bdeb5|2017-05-24|05:22:59|1495596179|shopping_pos|5.53|0|fraud_Bahringer, Schoen and Corkery|35.208824|-83.765263
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|214840be8ad414799c84ae7a680130ea|2015-12-10|01:59:34|1449709174|grocery_pos|2.76|0|fraud_Moen, Reinger and Murphy|34.922845|-82.487257
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ed05475cfb2d6e37a4944c856d1f18fe|2015-07-07|07:24:48|1436246688|gas_transport|9.92|0|fraud_Reilly, Heaney and Cole|36.162273|-82.680129
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a6fb3a919df76b4cf0f1e8e4ebde4f54|2016-12-02|02:52:42|1480643562|shopping_net|26.43|0|fraud_Streich, Dietrich and Barton|35.571286|-83.870183
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|297828d9259486668a3d24f6e452b025|2016-10-02|04:15:54|1475374554|misc_pos|1.67|0|fraud_Towne LLC|35.297643|-83.127170
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|42847562e7b826c11d53bbf98fce493d|2016-05-14|07:44:42|1463204682|misc_net|5.17|0|fraud_Rippin, Kub and Mann|35.462940|-83.922628
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b60139f4775391998193331369f6c153|2016-07-05|07:31:17|1467696677|misc_net|249.43|0|fraud_Nader-Heller|34.726624|-83.568317
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ef2d5828601311133950b60d2132293f|2015-12-12|03:36:44|1449887804|grocery_pos|23.17|0|fraud_Deckow-O'Conner|35.486703|-83.447943
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|3dc3201c46495c455077eb962eb31e30|2015-09-12|09:57:10|1442044630|gas_transport|5.10|0|fraud_Raynor, Feest and Miller|35.136134|-84.243467
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|07c43c828e19e38ec4989c1c4885eeba|2015-08-19|00:40:16|1439937616|gas_transport|9.48|0|fraud_Kutch, Hermiston and Farrell|35.445906|-84.308799
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5841976148ce8d5a2d3f66c9715f370e|2016-02-02|10:53:42|1454406822|grocery_pos|7.72|0|fraud_Bradtke PLC|36.358850|-84.286316
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|6fb0a5540c8f3ce15dfe36cece637121|2015-01-20|10:55:38|1421747738|gas_transport|6.95|0|fraud_Prohaska-Murray|35.483494|-83.086634
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|4449858285b5d19cfc91d40ee6d5fcce|2015-01-06|11:38:07|1420540687|gas_transport|3.40|0|fraud_Sporer Inc|34.860995|-83.725483
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|702d37294887245e57cc898119872b54|2015-04-01|04:15:24|1427854524|gas_transport|814.96|0|fraud_Berge LLC|35.845706|-82.555611
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|dcc4874722ad1256de4681dfe50ff085|2015-01-13|10:32:13|1421141533|gas_transport|24.17|0|fraud_Huels-Hahn|34.565139|-84.045469
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|4b13508558bcfed04c90f78fc1303bde|2015-09-13|04:18:27|1442110707|gas_transport|2.84|0|fraud_Robel, Cummerata and Prosacco|34.462544|-83.497076
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d9a9c0a80ce0b5f12a25a024e9094f98|2016-11-12|05:44:32|1478925872|shopping_net|9.69|0|fraud_Goyette Inc|34.670798|-83.693189
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d488dc849576cc9494603aac9c1a0607|2015-10-12|03:52:56|1444614776|grocery_net|3.00|0|fraud_Gutmann Ltd|35.161720|-83.542776
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b0e2616cc64a740a5b1a4b27b096a65c|2015-09-07|02:06:20|1441584380|gas_transport|1.58|0|fraud_Ledner-Pfannerstill|34.903186|-83.118950
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|fa281798aacabe90eb3eee3f5e3f7500|2016-06-25|06:43:01|1466829781|misc_net|4.61|0|fraud_Stehr, Jewess and Schimmel|36.080319|-84.414990
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|604925c12b6bc36b1f98e168f1214d63|2016-08-20|10:05:53|1471680353|misc_pos|16.27|0|fraud_Dickinson-Rempel|35.491227|-83.337088
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|42229d6c242126754907feaadc2e1cb9|2016-12-10|09:39:54|1481359194|shopping_net|2.94|0|fraud_Stamm-Witting|34.481511|-82.976897
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|1fe4f5122b5dbd5e0ce664e3fa8d9420|2016-09-16|07:48:31|1474004911|misc_pos|40.85|0|fraud_Haley Group|35.485850|-83.154258
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|bc87ccff86f9acaaaccfef4baa6445a2|2016-08-20|10:58:18|1471683498|misc_pos|10.20|0|fraud_Dickinson-Rempel|36.057543|-82.557322
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|acf4d93b002b93e459f39048c0aed8c7|2015-12-30|10:38:49|1451468329|grocery_pos|1.85|0|fraud_Rutherford-Mertz|35.309963|-82.925101
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|11a61bc274425f5559f149e2d2bc8307|2016-09-17|03:27:57|1474075677|misc_pos|9.46|0|fraud_Stamm-Rodriguez|35.804511|-83.288955
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|58985d8a8896b410e8233a73289ce14b|2016-11-03|00:31:34|1478129494|shopping_net|9.21|0|fraud_Gerlach Inc|35.117052|-84.011895
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b58e84449a57b818212ba84b7612c767|2016-02-19|04:37:23|1455853043|grocery_pos|199.88|0|fraud_Auer-Mosciski|35.305073|-84.373200
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|12a7c4363960245f9a0112e4c55c685f|2015-08-12|10:10:43|1439367043|gas_transport|99.28|0|fraud_Brekke and Sons|34.544907|-82.679154
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|e14522cb8e3a4f147efdeeed3b661461|2015-12-06|10:52:08|1449395528|grocery_pos|111.92|0|fraud_Auer-Mosciski|36.180649|-83.012163
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|e8718d1f12ea2fc1055f354c3e6fee57|2016-11-27|04:34:28|1480217668|shopping_net|5.06|0|fraud_Bashirian Group|36.274312|-83.714001
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a77a8c763a2b49b491aba9f484fb5e79|2015-04-27|02:51:42|1430095902|gas_transport|11.79|0|fraud_Bins-Rice|35.028364|-83.185540
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|21c514c7e9c9534ef3c53549ba7900b9|2016-07-24|10:38:10|1469349490|misc_net|3.72|0|fraud_Tillman, Fritsch and Schmitt|35.339366|-84.034005
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5fe75c19fe8d7a44214fb3a6e4cefd63|2016-10-24|02:21:02|1477268462|shopping_net|5.64|0|fraud_Streich, Dietrich and Barton|34.628538|-83.438390
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|749c963586b186b2fdc933ad97f594da|2016-05-05|02:10:07|1462407007|misc_net|90.05|0|fraud_Rippin, Kub and Mann|34.615275|-84.100287
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|3899358c8021d17ab147a0c4747552a6|2017-07-19|09:44:54|1500450294|entertainment|9.90|0|fraud_Bauch-Blanda|34.827619|-82.905343
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|9397d903bcabcd3bc8b245e0bfe95f74|2015-07-03|01:06:11|1435878371|gas_transport|6.80|0|fraud_Raynor, Reinger and Hagenes|35.857235|-83.325127
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|8e8dbace8a2814145990ba2fbb7d0139|2016-07-16|02:14:41|1468628081|misc_net|4.79|0|fraud_Jones, Sawayn and Romaguera|34.832337|-83.232719
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|c5359d780e55fc589eab44bcdfc6dd09|2015-08-25|05:21:01|1440472861|gas_transport|9.77|0|fraud_Lind, Huel and McClure|34.637432|-82.740475
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|53e780c970ffbc1008ce4b3dc073dcfb|2017-01-08|03:20:21|1483842021|shopping_net|8.53|0|fraud_Fisher Inc|35.611560|-83.091141
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|fa24b65f15acf071f71b124db722c58d|2016-08-15|05:15:30|1471230930|misc_pos|32.93|0|fraud_Christiansen-Gusikowski|35.558151|-84.371962
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|09c5918a0a84ee0663a9e2b5f11067b7|2016-12-01|06:02:39|1480568559|shopping_net|9.63|0|fraud_Greenholt, O'Hara and Balistreri|36.135789|-84.216396
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|7042ed91eb59b5b19e6a43fc9dbaf3d8|2016-03-09|06:15:56|1457500556|grocery_pos|7.53|0|fraud_Murray-Smitham|35.793142|-83.815865
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|19ae38f8a90af8c80b881756ba3f7525|2015-04-25|06:20:22|1429935622|gas_transport|4.02|0|fraud_Kutch, Hermiston and Farrell|34.650003|-84.141265
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|1d6657aa96646cbd3be9840e8adeba6d|2015-07-15|02:31:02|1436920262|gas_transport|2.44|0|fraud_Harber Inc|35.102854|-83.855139
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|232235686f0b451f56dbd5fecaaee9f7|2016-03-21|06:10:05|1458537005|grocery_pos|25.14|0|fraud_Bradtke PLC|35.753940|-84.182824
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|78b89db459e3d098bbbbce4d1acf5e36|2016-03-11|01:50:57|1457657457|grocery_pos|5.28|0|fraud_Cole PLC|35.021969|-82.913816
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|6702eb73f0e636d2c3462aea052bf32e|2016-05-31|11:58:23|1464688703|misc_net|2.88|0|fraud_Greenfelder, Bartoletti and Davis|34.658330|-84.151782
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|12079c3f7f5de8727100a45145ddfbf0|2015-05-22|09:43:41|1432280621|gas_transport|2.36|0|fraud_Luettgen PLC|34.626264|-83.110005
