ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|c92ce6f554e73c49a24225fc5eedfd95|2019-05-10|13:41:04|1557488464|kids_pets|30.57|0|fraud_Waelchi Inc|41.442688|-87.781570
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|2071986b38d17eca3573ea8a3f8a74a0|2017-04-05|20:23:22|1491416602|shopping_pos|112.70|0|fraud_Friesen Inc|41.702178|-88.796228
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|a0f42207e3ec2b5702b0f95913e1f4e9|2016-09-16|14:53:44|1474030424|shopping_net|37.42|0|fraud_Bashirian Group|41.536981|-88.988807
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|eb1364423b674e0c64d0347b40699f07|2017-02-05|19:34:38|1486319678|shopping_pos|24.28|0|fraud_Baumbach, Hodkiewicz and Walsh|42.357843|-87.335297
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|d6f64b711659c95aab85bdaa00b9d281|2018-06-07|20:56:23|1528397783|health_fitness|7.85|0|fraud_Heller PLC|42.948701|-88.132613
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|26e7de5d00135eb85911e1a2b3f54bf5|2017-11-05|16:10:04|1509894604|entertainment|104.10|0|fraud_Howe PLC|41.692109|-87.252115
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|8c082ada10b024672280aa0dc69fbf36|2019-06-23|18:15:50|1561306550|kids_pets|117.96|0|fraud_Rau-Robel|42.511934|-88.896802
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|90996eb909f69c476d156474d7227775|2017-07-20|17:26:37|1500564397|shopping_pos|233.50|0|fraud_Lynch Ltd|41.780411|-87.348449
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|a5a50c9594d4dfecc9c399bf2f581eac|2019-12-07|20:46:01|1575747961|personal_care|33.15|0|fraud_Labadie LLC|41.050445|-87.190290
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|f7e79cdc2fdbc941fdd50d21789646ab|2019-12-12|23:24:22|1576189462|travel|20.40|0|fraud_Monahan, Hermann and Johns|41.612372|-88.388047
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|a8ac049f29f16ccd04b07ae8671b7839|2018-12-15|15:40:10|1544884810|home|82.76|0|fraud_Altenwerth-Kilback|41.357696|-87.775027
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|ec40232828554bf503c2c28131fd690f|2019-07-26|16:48:48|1564152528|personal_care|16.07|0|fraud_Morissette-Schaefer|41.234779|-87.946837
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|45bb04b984564304edd180567d4bc555|2017-06-01|15:22:04|1496323324|shopping_pos|6.20|0|fraud_Pouros-Haag|41.517758|-88.768795
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|2cd319d03d8ba347af7cf395f11dd667|2018-05-18|13:54:52|1526644492|health_fitness|17.76|0|fraud_Hills, Hegmann and Schaefer|41.439737|-88.434626
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|41e42aa36aacd706c8774c0c3a43a66b|2018-03-04|14:55:13|1520171713|food_dining|170.51|0|fraud_Koss, McLaughlin and Mayer|41.506887|-87.608682
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|44e5fde7e69430854a82406008edc8ed|2017-10-07|18:26:15|1507393575|entertainment|106.14|0|fraud_Spencer PLC|42.687216|-88.989824
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|6343db7c1f635a17c29c82aec505672c|2019-08-18|23:27:02|1566163622|personal_care|109.20|0|fraud_Walter, Hettinger and Kessler|42.137244|-87.734697
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|efb3bd5bbd9cfe0d28853e22fd0431f0|2018-05-04|22:22:55|1525465375|health_fitness|3.03|0|fraud_Brown, Homenick and Lesch|41.863016|-87.937798
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|9465ed11c39950193da0054de1d3027e|2018-01-14|17:01:31|1515945691|food_dining|116.33|0|fraud_Conroy-Emard|41.456959|-88.940282
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|99f48cf174afc38cc37f0fb996f6b305|2018-12-13|22:15:45|1544735745|home|10.65|0|fraud_Lynch-Wisozk|42.503985|-88.585733
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|e556a368e0ca819c6b1bd174eaff770d|2017-11-24|18:48:58|1511545738|entertainment|24.12|0|fraud_Goldner-Lemke|41.464603|-87.652224
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|b5283851f8cbacec3829eaaa3cad09ff|2019-12-11|21:10:58|1576095058|travel|72.88|0|fraud_Kunze, Larkin and Mayert|41.396266|-88.540868
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|02164c526f2dd830cf614247296e8545|2017-04-05|15:30:46|1491399046|shopping_pos|40.23|0|fraud_Haley, Jewess and Bechtelar|42.833540|-87.204931
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|5377d367936400bbe8f8de8dc56aa5cf|2017-12-12|22:28:06|1513114086|food_dining|12.85|0|fraud_Daugherty-Thompson|41.124021|-89.101462
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|5d0188dd45e585d51a63ed415aa20710|2016-12-31|16:35:11|1483198511|shopping_net|57.45|0|fraud_Kassulke PLC|42.277778|-88.232431
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|9a38286b094dd5b4f8f367ec7ad23a22|2019-08-29|20:52:20|1567104740|personal_care|113.41|0|fraud_Osinski Inc|41.890885|-88.162734
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|4b76720402b7b6606948d4eabef5b5ca|2016-10-07|23:01:15|1475874075|shopping_net|216.04|0|fraud_Gleason-Macejkovic|41.164153|-87.150516
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|3d7e64f934d4dddc7a4302cf2c3b7382|2019-05-04|18:56:10|1556988970|kids_pets|85.35|0|fraud_Bednar PLC|42.337843|-87.444287
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|e140335be831ce6d086088159f0542e9|2016-07-30|21:30:38|1469907038|misc_pos|11.46|0|fraud_Turcotte-Halvorson|42.394092|-88.214866
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|73e32b29284c3facb4c4c49430fdc54d|2017-12-26|16:03:25|1514300605|food_dining|77.81|0|fraud_Schumm, McLaughlin and Carter|41.479366|-88.757105
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|6be9133b117dc1386ae5f8f78b4dd8f1|2016-12-29|23:51:39|1483051899|shopping_net|180.91|0|fraud_Reichert, Shanahan and Hayes|41.140348|-88.172373
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|56a7ee3969b9a1e0158245679a4e6933|2018-12-28|17:54:52|1546016092|home|36.45|0|fraud_Champlin and Sons|42.142405|-87.961886
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|3da07e84c66350f72f859b92a938bfb0|2018-06-08|19:36:39|1528479399|health_fitness|27.04|0|fraud_Dare-Gibson|42.164040|-88.439239
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|96c629bf5de2bdbf0fdfe02fc2567abd|2019-09-28|12:55:09|1569668109|personal_care|10.56|0|fraud_Schiller Ltd|42.345680|-88.217046
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|bf74dffa3f368558823b9ec2f49e6b5d|2019-11-09|15:38:44|1573310324|personal_care|112.55|0|fraud_Kub PLC|42.195537|-87.597226
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|defdd29e4efcfb6f88cf37bb14932279|2018-10-25|22:18:49|1540498729|home|32.42|0|fraud_Medhurst Inc|42.018652|-87.193612
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|050d97bfd55acde5aef023ec58bfc296|2019-10-08|20:49:19|1570560559|personal_care|36.67|0|fraud_Yost-Rogahn|42.889140|-88.018823
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|cce68c70c4d0c2e13eb979d73d357d5a|2017-10-06|14:17:18|1507292238|entertainment|47.31|0|fraud_Fadel, Mertz and Rippin|42.481687|-88.451949
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|19afe8abcf5a8fc6b47468b3bedc1925|2018-02-02|16:57:51|1517587071|food_dining|30.89|0|fraud_Zboncak LLC|42.091752|-88.450091
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|cea92612d483f2784389fb4c2d8831c0|2019-09-16|16:41:56|1568644916|personal_care|21.57|0|fraud_Hahn, Bahringer and McLaughlin|42.930421|-89.077758
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|b312b66664bc8298abc2b3e1c52b679c|2017-08-18|16:32:14|1503066734|entertainment|112.80|0|fraud_Beier LLC|42.605806|-88.106608
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|1f411cf56e74187de5f1c7df03461467|2016-12-14|15:28:09|1481725689|shopping_net|43.31|0|fraud_Boyer PLC|42.535142|-88.864583
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|a4fcab244baa14692bc2fbde020c44a4|2018-04-20|15:01:37|1524229297|food_dining|47.68|0|fraud_Graham, Hegmann and Hammes|42.151769|-88.515488
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|c966cb375816e3d8e3e3c1470b5ea28c|2016-08-05|21:55:57|1470426957|shopping_net|116.41|0|fraud_Mohr-Bayer|41.221818|-87.577829
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|395a11f825acc5e37d288457e599f1be|2018-08-26|19:12:02|1535303522|home|23.17|0|fraud_Pollich LLC|42.094594|-88.062564
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|a657c8e5563afce79243b808518335d4|2018-02-18|15:06:31|1518962791|food_dining|121.80|0|fraud_Deckow-Dare|42.833126|-88.316260
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|c7701c2d96d4026da16b850ec6543058|2016-10-25|14:47:05|1477399625|shopping_net|71.54|0|fraud_Ruecker, Beer and Collier|41.893155|-87.189306
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|cd2747045376ef8f384e6f919d3af606|2018-03-25|16:50:11|1521989411|food_dining|67.06|0|fraud_Jakubowski Group|42.857567|-88.957194
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|d471ff81c101dc0ed76419bc43958184|2018-07-10|14:41:12|1531226472|health_fitness|72.21|0|fraud_Carroll PLC|41.093979|-87.250166
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|4b05f912aba8388702ebbda7b2e9fa9b|2017-11-08|12:59:31|1510142371|entertainment|184.62|0|fraud_Abshire PLC|41.054655|-87.410774
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|d8e5df970f286e734d524e8c20a6fae0|2019-09-08|22:33:16|1567974796|personal_care|13.35|0|fraud_Morissette-Schaefer|42.295526|-88.765845
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|4f881d820c0dd11e386e69eba804b5dd|2018-08-22|13:09:03|1534936143|home|5.55|0|fraud_Gerhold LLC|41.504372|-87.575995
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|2e995f921ad27d47b70696ca4cee6743|2018-07-27|18:05:40|1532707540|health_fitness|22.24|0|fraud_Friesen Ltd|41.739680|-88.806959
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|5d60804ccd0108935b686b9e0450dfd8|2018-03-18|14:38:45|1521380325|food_dining|6.49|0|fraud_Lakin, Ferry and Beatty|41.465936|-87.133521
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|4cd2ee42ae58cf229d7d87b962ed975b|2018-02-27|17:30:51|1519749051|food_dining|100.85|0|fraud_Deckow-Dare|42.896556|-89.023060
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|cedbf6e1eef07418ae8f253f6329572c|2018-11-14|22:58:37|1542232717|home|3.93|0|fraud_Stark-Koss|42.393148|-88.492182
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|4a7f9afad0890d64a63385f590392bdd|2018-04-27|13:09:32|1524827372|food_dining|83.22|0|fraud_Lesch, D'Amore and Brown|42.750600|-88.914357
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|32511866b3d220ed25eee60f89c9e9bf|2018-07-01|15:31:24|1530451884|health_fitness|40.97|0|fraud_Schroeder Group|41.976998|-87.902143
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|6736260c1dafd4172d6fb1d082db830c|2017-05-20|17:31:52|1495294312|shopping_pos|39.89|0|fraud_Bins, Balistreri and Beatty|41.746962|-88.660605
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|dbd59a3c0ef64c2a38f6b37b53a7de00|2016-12-18|22:47:30|1482097650|shopping_net|17.30|0|fraud_Mosciski, Ziemann and Farrell|41.489974|-88.713957
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|0317dab74b2e48e1cb07dd26ea0a3f00|2019-06-19|23:21:58|1560979318|kids_pets|36.91|0|fraud_Larkin Ltd|41.144717|-88.114701
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|63097ce7bd53df9b06b6b5fccf7295a3|2017-10-08|15:19:22|1507468762|entertainment|23.25|0|fraud_Heaney-Marquardt|41.743811|-88.411122
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|c46a6c0376ea6b127c4b540f84921a10|2019-07-19|12:48:23|1563533303|personal_care|72.47|0|fraud_Morissette-Schaefer|41.146134|-88.297574
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|b700d49d22e2d39315643adc3b1f791e|2017-01-07|17:58:41|1483808321|shopping_net|81.39|0|fraud_Hills-Witting|42.944083|-88.824973
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|65e64b4b675a15100a0992652b02b9f6|2018-09-29|15:58:05|1538229485|home|65.80|0|fraud_White and Sons|42.890067|-87.400013
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|214d8bcd3fdae846e62753e0b83f12a6|2018-07-13|13:23:59|1531481039|health_fitness|28.12|0|fraud_Kub-Heaney|42.431860|-87.553724
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|254e179621ba5ab76a707eff4e91982a|2016-11-12|17:48:34|1478969314|shopping_net|31.10|0|fraud_Langworth, Boehm and Gulgowski|41.239743|-88.502187
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|15a5ad41fe1387e7520f1dbdff99d6dd|2017-03-18|22:33:34|1489872814|shopping_pos|116.12|0|fraud_Botsford Ltd|41.800051|-88.656200
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|2ba707876a2382a51080ec5e3acad358|2017-11-03|22:28:34|1509744514|entertainment|35.19|0|fraud_Johns Inc|42.438285|-87.141891
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|c6b1183a0fe104c0dcfdb2eb7e64b566|2017-09-29|21:22:13|1506712933|entertainment|76.94|0|fraud_Dare-Marvin|42.557377|-87.192288
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|4c8a30592df790b40f78a5d5f012ac0b|2018-01-22|22:44:50|1516657490|food_dining|36.47|0|fraud_Kuphal-Toy|42.693329|-88.138440
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|0ec09342bc56b994b5b16a1a3a67f29f|2018-05-27|16:08:06|1527430086|health_fitness|42.44|0|fraud_Carroll PLC|42.291492|-88.091075
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|1514092cf57f1f8e404c13fc758a7c45|2016-08-13|20:25:46|1471112746|shopping_net|10.18|0|fraud_Heathcote, Yost and Kertzmann|41.839051|-88.621277
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|a1462025b4b55a9e258c37bfdd9c6295|2018-01-21|16:43:57|1516549437|food_dining|29.92|0|fraud_Zboncak LLC|42.115181|-88.818522
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|bd21d790bed00917d5d94adde6cd11b1|2016-12-27|16:58:39|1482854319|shopping_net|117.37|0|fraud_Gottlieb, Considine and Schultz|41.176716|-88.564063
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|3facafaa52ee6cb93c10f881af0c19dd|2017-08-14|23:19:22|1502745562|shopping_pos|131.47|0|fraud_Hickle Group|41.149347|-87.542764
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Hoffman Estates|IL|60169|42.0493|-88.1065|33847|Event organiser|1981-09-09|883075619976|adults_2550_female_urban.json|89002ef2344b44289ebb292079279d84|2016-12-03|20:07:49|1480792069|shopping_net|54.72|0|fraud_Boyer PLC|42.995951|-87.225449
