ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a4c7558fe2373e85f246b0cf8c71da8b|2019-12-28|18:53:22|1577555602|travel|3.00|0|fraud_Lynch-Mohr|21.529312|-158.172171
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1cd91fb051718d735a56f7a6753f7d71|2017-07-19|18:33:08|1500481988|shopping_pos|8.57|0|fraud_Torphy-Goyette|22.269355|-157.521055
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|6dd3f38282fc835bdbc6378eaf61e025|2017-01-12|16:27:37|1484234857|shopping_net|7.85|0|fraud_Labadie, Treutel and Bode|22.059568|-158.595357
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|d6f708efc638a38ef954c00ad18e6fd9|2019-10-27|21:24:37|1572207877|personal_care|9.82|0|fraud_Parker-Kunde|22.160679|-158.711146
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|8bac191e1ce384d48d0e4dd71ccd076f|2017-04-09|20:47:23|1491763643|shopping_pos|9.64|0|fraud_Barrows PLC|21.119629|-158.464190
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|7e635f7b51340ce7af650de8c58a39a8|2018-12-22|14:10:47|1545484247|home|5910.90|0|fraud_Kutch-Wilderman|22.074611|-158.132588
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|149c50fdcfa290f669d66e358c475ec2|2017-02-22|16:24:12|1487777052|shopping_net|2.74|0|fraud_Reichert, Rowe and Mraz|20.844575|-158.023181
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|67e091d3e32ceafd75bde8a736f53e78|2017-01-01|16:05:58|1483283158|shopping_net|2.62|0|fraud_Heathcote LLC|21.268560|-159.113156
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|3196423e81f7dfdaebcffff65a881168|2017-07-11|20:34:12|1499798052|shopping_pos|584.07|0|fraud_Turner and Sons|21.919635|-158.380840
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|b20c4cd54ecd99b64abb38ed68142e59|2018-09-23|19:54:39|1537725279|health_fitness|5.80|0|fraud_Waters-Cruickshank|21.970390|-158.363954
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|157152bec66753e98f073ea2ef529514|2017-12-31|22:35:23|1514756123|entertainment|7.57|0|fraud_Bins-Tillman|22.246413|-157.763443
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|69387f89a17350e4319baa44c2db4c21|2019-04-06|21:09:17|1554577757|kids_pets|7.03|0|fraud_Hauck, Dietrich and Funk|20.655486|-159.068774
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|f5b1cbe33faaf7e44dbcb5f6b47643d1|2019-02-10|22:00:59|1549832459|kids_pets|2.15|0|fraud_Metz, Russel and Metz|22.349136|-157.249993
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|9463340567a5056d856455d682269f74|2018-12-30|18:17:52|1546190272|home|4.54|0|fraud_Kling, Howe and Schneider|22.179042|-157.727204
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|83b22e15e4ebc55204fdcc58b9eb551b|2019-05-11|21:23:20|1557602600|kids_pets|1.67|0|fraud_Barton LLC|20.951304|-158.782501
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|448b21abc5e0010cdd6019e3c65cf58c|2018-03-11|21:31:09|1520800269|food_dining|198.44|0|fraud_Leannon-Ward|21.486330|-157.412687
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|695268ee0259180f62bbd9272e53b457|2017-07-26|12:18:22|1501064302|shopping_pos|7.94|0|fraud_Pouros-Haag|22.480342|-158.563807
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|ea976e3d50768f0c8b13a3e547641397|2018-02-25|15:16:51|1519568211|food_dining|5.05|0|fraud_Volkman PLC|21.851193|-158.391997
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|bf2567a1ad933074705e29170cbf9735|2018-11-17|21:30:21|1542486621|home|4.67|0|fraud_Skiles LLC|21.729176|-158.077530
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|0735f011188c98a4d967f4a3c881e243|2016-11-11|16:53:19|1478879599|shopping_net|1.29|0|fraud_Reichert, Rowe and Mraz|22.372332|-158.618858
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|5610b91c22c4711b8efe6de73a9a7fde|2016-10-24|13:16:48|1477307808|shopping_net|17.37|0|fraud_Schumm PLC|22.028492|-158.734427
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|694b79ea7f7dc39194460750f97f1c51|2019-09-11|12:49:10|1568198950|personal_care|969.74|0|fraud_Lubowitz, Terry and Stracke|20.854428|-157.946704
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1c142f4721da876f0e042fc77e24f73d|2019-02-23|12:47:32|1550922452|kids_pets|8.48|0|fraud_Fahey Inc|21.278375|-157.265575
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|339f40950a30bc75b082adb6f59dd247|2018-04-07|13:51:53|1523101913|food_dining|2.73|0|fraud_Graham, Hegmann and Hammes|22.393216|-158.074211
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e00d6d1957c6dbfb9310b882182402fb|2019-03-28|14:44:19|1553780659|kids_pets|3.38|0|fraud_Bode-Rempel|21.793255|-158.152619
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|6584d4860c3f515805921aab3932a480|2017-12-06|15:35:48|1512570948|entertainment|6.35|0|fraud_Cummerata-Hilpert|21.266583|-158.634427
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|8c151129ba5630fc1132c991261075e2|2016-10-22|16:33:16|1477146796|shopping_net|62.26|0|fraud_Romaguera, Cruickshank and Greenholt|21.261356|-157.668781
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|4819315eb3ee5bde2a71b180e4d4bee6|2018-10-27|21:45:19|1540669519|health_fitness|6.22|0|fraud_Feil-Morar|20.602551|-158.930480
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|d8cd0e5ab841a1f70d93ce0db75eb11e|2018-04-04|14:30:58|1522845058|food_dining|1.08|0|fraud_Kutch, Steuber and Gerhold|21.251950|-157.873817
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|24796086b554b8895edc713a47aabf96|2016-10-02|16:33:22|1475418802|misc_pos|6.84|0|fraud_Gutmann-Upton|21.503021|-157.832914
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|ffe02b9cfc8b755f793aae5961a25c80|2016-10-28|14:17:02|1477657022|shopping_net|56.48|0|fraud_Goyette Inc|21.724788|-158.128449
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|c27fe5e9cc0e696359e677d211f6e959|2019-05-18|20:20:51|1558203651|kids_pets|7.52|0|fraud_Crona and Sons|22.338233|-157.459611
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a21bd0679a2a2e88953856376f2ade14|2016-09-21|17:01:47|1474470107|misc_pos|5.68|0|fraud_Flatley Group|20.598273|-158.748383
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|fdbebf80f114bdb2c7c11c14c0eb2d7a|2018-12-11|12:09:38|1544526578|home|9.19|0|fraud_White and Sons|20.768802|-158.997813
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|641de429a424c423cefc5bb5e7bac0c7|2016-07-01|17:50:37|1467388237|misc_pos|8.11|0|fraud_Torp-Lemke|21.762688|-158.068584
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|b19a2658d84511737bf11b7f0db3991e|2016-08-07|19:02:46|1470589366|misc_pos|9.56|0|fraud_Wintheiser, Dietrich and Schimmel|21.968243|-158.266853
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|345e736fa348e82683a75f946799a6a0|2016-01-23|16:40:14|1453563614|grocery_pos|5.49|0|fraud_Rau and Sons|20.933685|-159.025887
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|6dc175b3894fdd3a35ff6af78ebe33b6|2019-06-04|19:33:54|1559669634|kids_pets|8.03|0|fraud_Roberts, Daniel and Macejkovic|21.100526|-158.049561
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|49213ee7e559bf9107513ec76cc36b39|2018-01-13|22:26:31|1515878791|entertainment|4.45|0|fraud_Kling-Ernser|21.811544|-158.938211
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e08423304b1f4403f59f08144f933a44|2017-07-14|16:53:12|1500043992|shopping_pos|3.75|0|fraud_Metz-Boehm|22.181132|-158.523060
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1dbb5ef73f8f4f318478f56d38496b70|2019-01-30|12:35:46|1548848146|home|165.61|0|fraud_Kutch-Ferry|21.295431|-158.411136
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|9eec85c18014ae66b927a458e9b287f2|2016-02-27|15:49:20|1456584560|grocery_pos|1.29|0|fraud_Rowe, Batz and Goodwin|21.449431|-157.406662
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|fe7b007b6f1fa0ef30f6f9919918edd2|2016-03-17|14:37:53|1458221873|misc_net|3.40|0|fraud_Lebsack and Sons|20.990524|-158.003333
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|b238e796e3a918f67b563c3576e2da48|2016-09-26|14:56:32|1474894592|misc_pos|3.45|0|fraud_Towne LLC|21.437926|-158.203802
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|c00a000b13721b8d588c40cc6b7b0645|2018-09-22|21:59:21|1537646361|health_fitness|7.22|0|fraud_Schumm PLC|21.535711|-158.003894
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|ba8347405fb0d1f42aebe4765e9ef4d0|2017-06-15|14:55:49|1497531349|shopping_pos|7.15|0|fraud_Lesch Ltd|22.362521|-157.810758
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|271270b9f18250d2d55fa1ef415d1703|2019-09-07|21:33:03|1567884783|personal_care|1.17|0|fraud_Shanahan-Lehner|21.547661|-157.671449
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|6b16ca4a15580394d93a31fa999d2c33|2017-01-18|21:23:33|1484771013|shopping_net|4.00|0|fraud_Greenholt, O'Hara and Balistreri|20.746397|-157.900326
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a955bc7779e82f65e4a6751717b6c0ae|2018-08-10|15:10:15|1533906615|health_fitness|3.63|0|fraud_Feil-Morar|22.342080|-157.502435
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|0b0c3157032be936dcbe56705168ffa6|2018-05-25|21:52:46|1527277966|food_dining|9.25|0|fraud_Connelly PLC|20.664403|-157.161516
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|2d6cb2bbf14951fe062b2de4a4ef260e|2019-04-13|12:05:31|1555149931|kids_pets|3.04|0|fraud_Rau-Grant|21.708792|-158.987180
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|2d5baff89fada51bd637d34f9fb45d4a|2016-03-04|19:58:16|1457117896|grocery_pos|9.43|0|fraud_Schoen, Kuphal and Nitzsche|20.605418|-158.191456
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|84a8f450be1d76a0b7905d0fcd37d3a4|2019-06-08|13:26:23|1559993183|kids_pets|7.49|0|fraud_Romaguera, Wehner and Tromp|22.468353|-157.663680
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|4f4153acc763c08b0464edbad3d0264a|2019-08-02|16:28:34|1564756114|personal_care|7.30|0|fraud_Kihn, Brakus and Goyette|21.064009|-158.011035
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|58d2d4e3afcde032bbaeb135733158b2|2018-07-04|13:49:00|1530704940|food_dining|2.32|0|fraud_Daugherty-Thompson|21.177258|-158.943990
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|2d9d20edb3988f6f51932650851244ea|2019-06-02|18:26:35|1559492795|kids_pets|9.98|0|fraud_Wilkinson PLC|21.517820|-157.849583
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|576c7d773705a9037eea064955113bde|2016-12-24|22:44:18|1482615858|shopping_net|9.70|0|fraud_Auer-West|21.097291|-158.675514
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|64e2bb864842d16a416931b52dd83588|2019-07-31|14:58:01|1564577881|personal_care|3.26|0|fraud_Wilkinson LLC|21.778612|-157.220695
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|d32aa4aea2dcae00650716a58f412f6c|2017-11-05|20:18:38|1509909518|entertainment|6.30|0|fraud_Beier LLC|20.811169|-157.936558
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|75ac0e37e37028de7bd8cf6fb33119c1|2019-10-26|22:12:55|1572120775|personal_care|8.26|0|fraud_Langworth LLC|22.123536|-158.279928
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|bb518cde3078f613e7d08a1c97fa7c9f|2018-11-18|18:03:53|1542560633|home|7.51|0|fraud_Botsford PLC|22.347805|-158.509375
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|166f0d9e8434919958c3ba34c9e01aa8|2017-09-11|21:56:01|1505159761|shopping_pos|7.54|0|fraud_Pfeffer and Sons|21.306167|-157.911419
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|92f1fca13a9a24b533798b2448791e9a|2017-09-23|17:01:05|1506178865|entertainment|4.90|0|fraud_Douglas-White|22.383467|-157.566339
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e1ea58d6bfb30868b051eb03b0cf1690|2019-11-07|20:11:02|1573153862|personal_care|3.17|0|fraud_Kihn, Brakus and Goyette|21.266470|-157.983101
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|7e0c38f593e1db27509b33786c04028d|2019-07-25|13:57:50|1564055870|personal_care|3.22|0|fraud_Prosacco LLC|21.789105|-157.994260
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|61cf98ebe689932ec70dfc43a7c27c79|2016-08-06|12:45:10|1470480310|misc_pos|8.11|0|fraud_Simonis-Prohaska|21.829829|-157.183353
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|af5e05dc91e651af3dd08d600e28e7bb|2016-06-11|18:28:13|1465662493|misc_net|147.81|0|fraud_Mante Group|20.858306|-157.508313
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a7890163a9a6fe566c43958add4a30ef|2019-08-19|17:30:46|1566228646|personal_care|3.91|0|fraud_Medhurst, Cartwright and Ebert|20.942537|-158.448688
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e3c4c74c10a8d2af513b42f862c0313c|2019-06-28|19:16:19|1561742179|kids_pets|4.81|0|fraud_Hammes-Beatty|22.212267|-158.031801
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|feeea56f9617a8cdaaca85ff4f884dac|2016-12-31|13:35:27|1483187727|shopping_net|6.35|0|fraud_Boyer-Reichert|20.704253|-157.385641
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|29062318bdc442f8470777fc4725e0c6|2018-12-29|17:46:30|1546101990|home|2.16|0|fraud_Connelly-Carter|20.713027|-157.170310
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|3210af7f2fd27386b2aebd230cc90a9d|2017-05-21|15:32:58|1495373578|shopping_pos|9.95|0|fraud_Swaniawski, Lowe and Robel|21.838450|-157.244589
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|cc1c04de266a293438c7f37d09097617|2019-07-24|23:40:18|1564004418|personal_care|1930.90|0|fraud_Schiller Ltd|20.581023|-159.004977
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|4fc046c1edd9c909b22848fb94dc0adb|2017-01-28|12:20:13|1485602413|shopping_net|4.76|0|fraud_Streich, Dietrich and Barton|21.437107|-158.542787
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e683a68a583d85e9747869c10e0db42e|2017-11-26|14:02:45|1511701365|entertainment|7.74|0|fraud_Douglas-White|21.070795|-157.379920
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|0c6318ce6bbca0f555d34ee8dffa2a7b|2018-03-14|15:50:29|1521039029|food_dining|6.80|0|fraud_Turner, Ziemann and Lehner|21.151111|-157.509917
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|545198576e4e6993ee4cfcfe1d7ce495|2016-05-04|19:23:12|1462382592|misc_net|1.40|0|fraud_Greenfelder, Bartoletti and Davis|20.745711|-157.196515
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|ff3686d07ef012469babfe8aec450129|2019-10-22|14:36:34|1571747794|personal_care|6.14|0|fraud_Hahn, Bahringer and McLaughlin|21.111926|-158.838845
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|eb351345c6ad55bf7c301616d4221267|2017-12-10|14:31:36|1512912696|entertainment|6.32|0|fraud_Larson-Moen|22.483264|-158.017688
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|eb441b9cb59ec071d2b160e073f45de7|2016-05-13|22:24:16|1463171056|misc_net|5.13|0|fraud_Rohan, White and Aufderhar|20.623416|-158.359418
