ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|40c1c1aae1a74310c5c02ac0dcdb5719|2018-07-14|19:10:06|1531588206|health_fitness|204.65|0|fraud_Klocko, Runolfsdottir and Breitenberg|48.029284|-123.502323
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|095ecc7af381791e2826298c02175055|2018-01-20|16:39:00|1516462740|food_dining|1.60|0|fraud_O'Hara-Wilderman|48.366340|-124.038994
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|747a6289a8eec8aacc9355c8da772218|2018-06-07|21:27:02|1528399622|health_fitness|12.17|0|fraud_Kub-Heaney|48.132007|-122.409632
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|d427512a4c809bc11e089a8eedd2eb44|2019-02-20|21:37:22|1550695042|kids_pets|268.31|0|fraud_Gleason and Sons|48.072669|-122.177919
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|deaa22d181124d15b64fe5ef952de938|2018-11-17|19:28:17|1542479297|home|88.43|0|fraud_Jakubowski Inc|47.783176|-122.309981
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|5162ed665dae08c13abf46dbe3399a07|2018-05-29|15:20:11|1527600011|health_fitness|109.91|0|fraud_Bahringer Group|47.269280|-123.141278
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|566b2902c1a8c215326cce94434bad44|2017-07-13|15:07:55|1499951275|shopping_pos|99.60|0|fraud_Willms, Kris and Bergnaum|47.127438|-123.258336
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|dddf7f2e1b0819b5b6ff942d14875cfc|2016-08-06|13:07:07|1470481627|shopping_net|18.87|0|fraud_Labadie, Treutel and Bode|49.085044|-123.680059
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|ed6c0e1619c3e1af9f333b6a04fa1298|2019-09-18|15:11:38|1568812298|personal_care|28.65|0|fraud_Crooks and Sons|47.275356|-122.892354
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|efe555106502c4e1408547fbc620e884|2018-03-17|13:15:59|1521288959|food_dining|128.52|0|fraud_Graham, Hegmann and Hammes|47.675529|-123.705255
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|ec17026f9ae0c77cef48f9ee634d487b|2019-01-19|19:46:29|1547923589|home|100.84|0|fraud_Streich Ltd|47.142624|-124.032762
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|0db14bea9d3182e758b90b02cc929125|2017-04-02|21:57:41|1491163061|shopping_pos|64.98|0|fraud_Watsica, Haag and Considine|47.692119|-123.847111
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|3cb72e66622a9e6c4f8ea60d4842a169|2018-10-31|21:03:16|1541016196|home|64.09|0|fraud_Reilly LLC|47.946820|-123.639835
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|5cca2d6a7d1682b12c90a6e456662dbf|2018-12-24|12:45:49|1545651949|home|1.44|0|fraud_Streich Ltd|48.843846|-122.173114
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|66dfc4d66b42cf863bbf25f04fdbfb9e|2016-10-04|17:27:57|1475594877|shopping_net|10.34|0|fraud_Gleason-Macejkovic|47.118691|-122.469790
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|096be37f0852415797537dbc0d489be6|2019-12-05|12:34:39|1575545679|personal_care|1.23|0|fraud_Zulauf LLC|48.050693|-123.308081
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|ee4bf3c7344c1a224c572b2518ca06c2|2019-04-18|20:19:43|1555611583|kids_pets|2.96|0|fraud_Schoen-Quigley|48.931230|-123.669298
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|e2ed345a59184be033e9bba26ac4d7b5|2017-07-21|18:28:31|1500654511|shopping_pos|1.17|0|fraud_Hickle Group|47.092451|-122.759563
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|77831069169bd129339231b41df23b27|2019-08-10|19:30:44|1565458244|personal_care|1.71|0|fraud_Schmeler-Howe|47.208886|-122.285418
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|e15a0bcfc66d01e8d63695ba702ccdfc|2019-04-12|18:49:43|1555087783|kids_pets|298.20|0|fraud_Schaefer Ltd|48.531158|-123.240465
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|aa40e6a6b2e9937bd26c0101db3c5e0d|2016-08-04|15:56:54|1470319014|shopping_net|65.89|0|fraud_Heathcote, Yost and Kertzmann|48.342594|-122.322968
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|001403cf5c03fdafa875ff69676c709a|2018-07-15|16:55:40|1531666540|health_fitness|106.56|0|fraud_Fadel-Hilpert|47.322607|-124.018317
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|1c3deb678a155307a5f62ea01337bc02|2018-05-31|16:54:34|1527778474|health_fitness|28.43|0|fraud_Ratke and Sons|47.512323|-123.890097
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|4f354e27810a290ae6e4f31d556214b1|2019-12-15|14:14:21|1576415661|travel|3.94|0|fraud_Hartmann, Rowe and Hermann|48.115738|-123.580414
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|9690e1022fc8e997b456bf256ec3c929|2018-10-16|23:50:05|1539726605|home|7.41|0|fraud_Kutch-Wilderman|47.275530|-122.542003
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|7eae4751850b24a8c6a3607cbdd8db94|2019-05-19|17:52:34|1558281154|kids_pets|7.00|0|fraud_Rau-Robel|47.409804|-123.296070
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|0ed51372b49c314bd36de1f6b6423983|2016-12-22|18:48:27|1482428907|shopping_net|136.24|0|fraud_Price Inc|48.804667|-122.837877
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|bfa4d65a250457ce8c61b227537f3175|2019-11-19|23:18:42|1574201922|personal_care|25.80|0|fraud_Dickinson Ltd|49.079518|-124.063451
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|9b6ae6fcaef89f77e9444ba72ddc838a|2018-09-05|19:48:20|1536169700|home|7.95|0|fraud_Wuckert-Goldner|47.944047|-123.130799
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|667c48ea982958a9c7b214d0ce8b498a|2017-08-27|20:20:44|1503858044|entertainment|10.61|0|fraud_Lind-Buckridge|47.504765|-123.171124
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|fe32fb3b58410cec31811954baf31be9|2018-02-27|23:01:44|1519768904|food_dining|3.28|0|fraud_Jast and Sons|48.720641|-123.989143
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|31e22f4c93ecb384fe8ccf7449c41833|2018-04-15|16:24:17|1523802257|food_dining|4.61|0|fraud_Bernhard-Lesch|47.271001|-123.363873
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|4655623721c3481bc7a4d46838ecbce3|2019-09-17|18:47:28|1568738848|personal_care|167.22|0|fraud_Shanahan-Lehner|48.022898|-123.905743
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|09854a3f93031cf0acdd72fc5bf15699|2016-10-02|13:21:15|1475407275|shopping_net|50.61|0|fraud_Volkman-Predovic|47.725574|-122.419433
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|b871be64bbe7ed3b66aa63781fc56612|2018-03-02|23:05:01|1520028301|food_dining|103.56|0|fraud_Leannon-Ward|47.340265|-122.807519
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|42d75bd1e2144ac957e291ca94004620|2019-12-25|12:54:19|1577274859|travel|9.15|0|fraud_Larson, Quitzon and Spencer|47.559578|-122.396405
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|7a4d58df7f9856a20415c2c70ebd96e6|2019-12-28|21:14:13|1577564053|travel|8.25|0|fraud_Hyatt-Blick|48.971412|-122.587850
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|67e9fbbc824b7b1544310fe8a5ea1ac7|2016-10-13|16:40:33|1476369633|shopping_net|2.70|0|fraud_Greenholt, O'Hara and Balistreri|48.557642|-122.541759
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|6b4cd06a83dfea4e8ca2b7b119ebe33e|2017-11-30|12:30:42|1512041442|entertainment|2.25|0|fraud_Larkin, Stracke and Greenfelder|49.033503|-123.965682
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|895c7739de50a16c61b1ce2032a0d7f0|2018-08-22|14:54:51|1534942491|home|1.77|0|fraud_Schmidt-Larkin|48.763529|-122.144468
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|4b04c21dfeedbeeed8f52cd3bd5c54c5|2016-11-09|17:09:32|1478707772|shopping_net|6.31|0|fraud_Gleason-Macejkovic|47.266949|-123.615555
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|84067d8d5a8317198e88c3451de90a74|2018-10-14|16:07:27|1539526047|home|1.95|0|fraud_Wuckert, Wintheiser and Friesen|48.788515|-123.743969
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|ac917905e4e19a27a1402ca445b34795|2017-12-20|13:59:17|1513774757|food_dining|4.87|0|fraud_Ernser-Lynch|48.039139|-123.491462
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|d7e524bf6dd246ba69ee23f4f7cc0fb3|2018-03-21|22:15:27|1521666927|food_dining|1.28|0|fraud_Harris Group|48.584359|-123.106337
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|4fef3f007ad6165b14cf9a442bab4b1e|2017-02-20|21:25:07|1487622307|shopping_pos|5.65|0|fraud_Macejkovic-Lesch|48.623169|-122.661572
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|9c2bb44f57353670229b8c67e02f4d98|2019-08-15|22:12:54|1565899974|personal_care|47.99|0|fraud_Morissette-Schaefer|48.305532|-122.517361
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|d26acb1fc762880761dc78cf42309293|2018-03-02|20:42:00|1520019720|food_dining|1.10|0|fraud_Connelly PLC|48.547950|-123.989398
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|9c8209b6da76b8f34c0b2f7b2a624159|2019-08-07|20:17:00|1565201820|personal_care|148.15|0|fraud_Rolfson-Kunde|47.584181|-122.185001
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|4d4f4435606bde08fcbef6587c0c0852|2018-02-02|12:42:54|1517571774|food_dining|128.22|0|fraud_Haag-Blanda|47.196267|-122.811744
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|2cf16ebe9e58542cb7528be58568e237|2019-06-27|17:06:03|1561647963|kids_pets|43.59|0|fraud_Breitenberg-Hermiston|48.270021|-123.006055
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|0e6152ddbec5f40448ba4832a0583cc9|2018-07-29|12:21:07|1532859667|health_fitness|119.56|0|fraud_Ledner, Hartmann and Feest|47.758342|-122.463376
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|e5f12e6c657cbf5d56270b6fe988b8ec|2017-05-26|22:55:53|1495832153|shopping_pos|1.51|0|fraud_Hudson-Grady|47.403989|-122.777535
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|d9e5e9f7c61f549c467d4d0db87c83b8|2019-01-29|21:39:31|1548794371|home|54.80|0|fraud_Collier LLC|48.074278|-123.252156
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|009bde0125b7e40bc6b7d69206723b2d|2016-11-30|20:13:28|1480533208|shopping_net|2.04|0|fraud_Price Inc|48.410645|-122.286874
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|b3741768c209a49f0ddd74412e1a093d|2018-05-16|14:33:49|1526474029|health_fitness|6.08|0|fraud_Roob-Okuneva|48.911773|-123.536989
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|98ebad6f07f2f782b7d26478a64e283f|2017-07-20|21:35:17|1500579317|shopping_pos|4.63|0|fraud_Hickle Group|47.525584|-123.901094
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|9d1d68394f23e614746c495ed0350605|2017-01-23|14:52:26|1485179546|shopping_pos|313.76|0|fraud_Pouros-Haag|48.552332|-123.371685
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|c5a77925205536e9c908410734c73cff|2019-07-15|18:11:03|1563207063|kids_pets|175.55|0|fraud_Streich, Rolfson and Wilderman|47.666030|-124.061750
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|d55ccf4b8478f47adfa817bcae95e934|2017-06-25|18:06:28|1498406788|shopping_pos|129.63|0|fraud_Mohr Inc|47.336832|-124.072972
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|ee179d3a6bae040deee80bcd12934682|2017-04-16|12:19:05|1492337945|shopping_pos|2.57|0|fraud_Metz-Boehm|47.996717|-122.607306
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|acfb633dc08ced15e332bbb75bc055ee|2019-10-30|13:31:14|1572438674|personal_care|47.78|0|fraud_Baumbach Ltd|48.736240|-122.790698
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|274c706cbdd9e90fd784e2a02747c414|2017-05-05|23:24:11|1494019451|shopping_pos|133.90|0|fraud_Pouros-Haag|47.706436|-122.251925
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|3e2948326a60caa0aa33d4f41b7248a5|2018-04-28|14:32:25|1524918745|food_dining|11.49|0|fraud_Kuhn Group|49.031153|-122.679579
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|3b0ca31486e74f9233f17043c648c22f|2018-10-30|12:31:56|1540899116|home|3.99|0|fraud_Pollich LLC|48.021328|-123.907697
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|684549d117f01a0d45e51e802a481dc2|2018-02-11|12:18:18|1518347898|food_dining|2.34|0|fraud_Powlowski-Weimann|48.479999|-122.555329
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|8aec45c264f478c81383eb67d04c2d99|2018-11-10|20:30:36|1541878236|home|8.36|0|fraud_O'Connell, Botsford and Hand|47.500887|-122.549395
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|0792db8a4edeb7c364c9037db2a79135|2017-06-06|18:39:14|1496767154|shopping_pos|1.59|0|fraud_Okuneva, Schneider and Rau|47.392691|-123.571181
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|0ac2fd7b0518f50d25ef999bc4d7f016|2017-03-31|12:44:14|1490957054|shopping_pos|5.20|0|fraud_Kuhn LLC|48.903560|-123.180163
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|e077bb1e01e01bd325f7eeff1243790a|2018-11-16|21:21:03|1542399663|home|5.42|0|fraud_Schiller, Blanda and Johnson|47.755331|-122.653763
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|7cd703d7407b474c6b0cb31a194094ab|2019-08-31|17:35:07|1567265707|personal_care|1.71|0|fraud_Lubowitz, Terry and Stracke|47.943794|-123.682101
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|9f331bca0d6cd6eeaf81636c78ab16be|2018-04-20|12:34:23|1524220463|food_dining|8.09|0|fraud_Feil, Hilpert and Koss|47.966311|-124.023018
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|229c13e796d18d7a3ce18a534875a07d|2019-04-28|15:36:39|1556458599|kids_pets|1.34|0|fraud_Bode-Rempel|48.252231|-123.289190
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|0514cb3f126ac3655edfdf133850745f|2019-12-10|23:36:02|1576017362|travel|11.49|0|fraud_Fritsch LLC|47.344624|-123.885638
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|56499e21ac6062bfdfd67b479068b699|2019-03-23|23:42:06|1553380926|kids_pets|65.64|0|fraud_Waelchi Inc|48.957587|-123.871565
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|f07dd30aece29e91e9d4582ec256dd5a|2018-06-29|13:17:39|1530271059|health_fitness|2.28|0|fraud_Runte, Green and Emard|49.014273|-123.609087
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|7a864492197bcfb3b35208b4194a5fad|2017-11-03|18:39:43|1509730783|entertainment|26.55|0|fraud_Reichel Inc|48.429029|-122.477126
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|5c7eed940a19e8d53d66c9848cf07ce3|2019-11-20|18:36:19|1574271379|personal_care|43.74|0|fraud_Kozey-Kuhlman|47.839577|-123.666229
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|349af037e251028d14b69274e8ffe964|2017-09-04|21:27:16|1504553236|entertainment|1.89|0|fraud_Dare-Marvin|49.007933|-122.628114
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|80e528b5e472d598e1be182b1047e2f8|2017-12-28|18:18:06|1514481486|food_dining|38.67|0|fraud_Kuphal-Toy|48.528120|-123.607151
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|69154649e86ab97296917eabd5fce464|2017-04-13|22:55:32|1492116932|shopping_pos|413.58|0|fraud_Douglas, Schneider and Turner|48.297451|-123.549838
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|37c972b0c23de57b263422694d863362|2017-05-02|21:22:34|1493752954|shopping_pos|5.64|0|fraud_Jast-McDermott|47.903214|-122.240959
713-18-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Sequim|WA|98382|48.0881|-123.1198|26856|Therapist, speech and language|1998-01-28|19482202674|adults_2550_female_urban.json|4f02234d91c383e27dcdde33b0d95c00|2017-11-10|19:17:27|1510337847|entertainment|198.04|0|fraud_Abbott-Rogahn|47.590550|-122.506541
