ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0e9855de972db282967a4cc6862f93be|2017-06-23|13:37:13|1498217833|shopping_pos|4.77|0|fraud_Swaniawski, Lowe and Robel|42.888277|-97.310966
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|af71d444795762b204b9c93fbbd8363e|2016-04-28|16:05:37|1461852337|misc_net|7.64|0|fraud_Moore, Dibbert and Koepp|42.946259|-97.193852
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|69c9436a8faec0a9f2d6ed87a9c90579|2016-12-02|21:41:52|1480711312|shopping_net|4.88|0|fraud_Ruecker, Beer and Collier|41.610015|-95.948589
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ae3713085533a7e9d7dc50309133cb38|2017-03-18|16:59:46|1489852786|shopping_pos|14.08|0|fraud_Jacobi and Sons|43.019513|-96.912099
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|23990c6457ec150cd7720931e4a655c5|2018-05-19|16:15:53|1526739353|food_dining|4.47|0|fraud_Abernathy and Sons|42.236214|-96.048330
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|2ee66880563d698b673e0d62f6878860|2016-04-09|13:19:53|1460200793|misc_net|1.68|0|fraud_Volkman Ltd|41.514134|-96.307958
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|3b5fffe169f738e11f8f712dbc4f7478|2016-12-04|18:48:37|1480873717|shopping_net|6.42|0|fraud_Schmeler, Bashirian and Price|42.561074|-96.099433
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|cb1c1afb3141f892c9acc01935402079|2019-05-26|16:26:07|1558880767|kids_pets|1418.28|0|fraud_Metz, Russel and Metz|43.169329|-96.200166
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5b84c0888ba4aa107a3b1aa88b50d5f5|2019-12-27|15:08:50|1577455730|travel|7.11|0|fraud_Romaguera and Sons|43.457524|-96.162553
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|308a5dba177008d8aa8e3de14b864305|2016-07-10|20:39:04|1468175944|misc_pos|3.83|0|fraud_Block Group|43.293699|-96.163900
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|7b66f0c5ddeba290a7747a5d64e43cb6|2016-08-10|14:10:31|1470831031|misc_pos|9.27|0|fraud_Boehm, Predovic and Reinger|42.911191|-96.535554
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|036fdcd8276e22d41daf6197f70a6cca|2019-05-01|17:41:40|1556725300|kids_pets|7.30|0|fraud_Schoen-Quigley|42.629316|-95.842825
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|35f6913c7b2bea74846e2fb3f42d395e|2019-10-26|18:25:24|1572107124|personal_care|4.95|0|fraud_Nader-Maggio|42.910911|-96.042306
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|afb4e9b71666e425c59e25ccb2c8ce92|2018-01-04|12:57:35|1515067055|entertainment|325.89|0|fraud_Schroeder, Hauck and Treutel|41.513073|-97.400474
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|837f3f2ca88d2f9bf9a2d196e11c311e|2017-08-10|18:00:41|1502380841|shopping_pos|9.15|0|fraud_Pfeffer and Sons|42.923044|-96.651243
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|fa1084c5a1895cc66ef604e3d71bcf0f|2017-05-17|13:43:40|1495021420|shopping_pos|3.05|0|fraud_Mayert Group|41.787185|-95.639971
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|98763782f350f8f853768f0ff456c905|2016-10-29|22:29:14|1477772954|shopping_net|676.00|0|fraud_Reichert, Shanahan and Hayes|42.929359|-96.848781
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|200265914c79ea78a710bd75ec87dbba|2017-07-12|18:45:25|1499877925|shopping_pos|6.55|0|fraud_Roob, Conn and Tremblay|43.205192|-96.227889
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1224964b892624e40f34563dad92bd90|2017-11-03|17:03:42|1509725022|entertainment|9.56|0|fraud_Brown-Greenholt|43.229186|-96.367283
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|3930bec2fa63460f6d243ada51a4a12c|2016-01-23|13:01:44|1453550504|grocery_pos|1.01|0|fraud_Pacocha-O'Reilly|43.233756|-97.219843
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0b092ad1d26601bdce9c144f1ec70621|2018-12-23|16:06:55|1545577615|home|3.01|0|fraud_O'Connell-Ullrich|41.653556|-96.707271
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c98057cf872dc63310a1205a8cfaf4f0|2017-12-01|18:35:03|1512149703|entertainment|8.06|0|fraud_Gibson-Deckow|42.776728|-96.382023
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|dd7ca3848d12b04c371d396c40ae6231|2016-10-14|22:34:49|1476477289|misc_pos|5.44|0|fraud_Howe Ltd|43.490430|-95.443204
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|69d4f29d8188f50e9489f50dbc7bb431|2016-12-03|14:26:54|1480771614|shopping_net|1.29|0|fraud_Kerluke-Abshire|42.873008|-96.014115
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|70d656b3cb6e3835a8d6c2df89754716|2016-08-19|23:13:58|1471641238|misc_pos|4.65|0|fraud_McDermott-Rice|42.457317|-96.538496
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|4a465ca7f2de5617642c76af24aba93e|2019-04-25|21:27:41|1556220461|kids_pets|8.92|0|fraud_Schoen-Quigley|42.676845|-95.757413
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0fb388e8f37d4a3de5a0170b2180b69c|2019-10-05|12:43:58|1570272238|personal_care|2.50|0|fraud_Kihn, Brakus and Goyette|43.235066|-95.709767
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0e63bf3ce77fe513426782e68d803403|2016-06-29|14:36:47|1467203807|misc_pos|7.10|0|fraud_Turcotte-Halvorson|41.890629|-97.386085
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|fd196c3052491f245c9b1746e7b948f5|2017-01-21|17:16:02|1485015362|shopping_net|4.16|0|fraud_Gleason-Macejkovic|42.217826|-96.580810
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ed73ae7535fcf305bc8659ea75f20a10|2019-01-18|13:47:48|1547815668|home|3.65|0|fraud_Ernser-Feest|43.122719|-97.202301
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|3c11c2a6b50bc868deeca857cb240395|2019-06-15|20:17:52|1560622672|kids_pets|9.75|0|fraud_Swift PLC|41.839856|-95.687739
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|b3796c36a11e576c09a4a19a3eef070d|2018-12-29|23:00:12|1546120812|home|5.55|0|fraud_Schiller, Blanda and Johnson|42.269920|-96.930278
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|08cb8c75e3bb8fe4647b808fe4d6613a|2016-01-30|12:59:58|1454155198|grocery_pos|6.93|0|fraud_Stracke-Lemke|41.971625|-95.876610
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0f17388048bcaa7a480b63baa44a4013|2017-12-30|16:23:56|1514647436|entertainment|2.92|0|fraud_Grimes LLC|41.669153|-96.415184
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1531cb839d203f1eea7c128caedf8be2|2019-06-05|21:56:59|1559764619|kids_pets|5.87|0|fraud_Hoppe-Parisian|42.012739|-96.314845
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|e8d1b4b15d92efc6f6237c355242f515|2016-04-13|22:10:26|1460578226|misc_net|3.43|0|fraud_Corwin-Gorczany|43.210320|-96.925976
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|876aee3eb77e89ff9aa1ec31d778eb11|2016-10-02|16:17:17|1475417837|misc_pos|5.47|0|fraud_Halvorson Group|42.955125|-96.849272
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|d88d06444b9754259e7924e374091e22|2018-11-03|13:44:38|1541249078|health_fitness|245.32|0|fraud_Torp, Muller and Borer|42.712484|-95.931546
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|095ef9c7e039852b171a330d2cb21ce9|2018-06-04|13:16:22|1528110982|food_dining|680.30|0|fraud_Schuppe-Schuppe|41.679640|-95.669601
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|20d1c66c4c8c5f179d1b81c540f52ca2|2017-12-14|22:58:46|1513288726|entertainment|8.16|0|fraud_Howe PLC|42.578251|-95.517028
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|8d7f37d7f0f77ded0a5154baa7a1e393|2017-05-23|21:05:33|1495566333|shopping_pos|1.39|0|fraud_Barrows PLC|42.507607|-97.287501
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a2c812272255182171a82616198827f0|2019-08-09|19:28:04|1565371684|personal_care|72.17|0|fraud_Kirlin and Sons|43.216948|-95.480909
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|2c432d83f58f3728fb5af94a5dcb1dd6|2018-04-22|19:28:26|1524418106|food_dining|1.90|0|fraud_Abernathy and Sons|42.771743|-96.739415
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|db3ae54c32aef74b94fb72ab5bf9a963|2019-02-03|23:03:05|1549231385|home|7.93|0|fraud_Denesik, Powlowski and Pouros|42.152801|-96.692020
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|cc993b10f00ac9d207e9e133b56ca2e0|2019-12-28|17:46:03|1577551563|travel|1.68|0|fraud_Kessler Group|42.972143|-96.406294
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5af9a2ff5eb66559e37e174bc627cd8d|2016-03-24|18:47:43|1458841663|misc_net|8.22|0|fraud_Flatley-Durgan|43.311501|-96.882007
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|8c910eb5aa968d9e92634098608f7e16|2016-12-03|15:30:05|1480775405|shopping_net|1.77|0|fraud_Streich, Dietrich and Barton|42.916231|-95.788530
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|8ab6fa7ba8ca7f7067aa07d7329a9003|2018-05-17|23:29:54|1526592594|food_dining|15.20|0|fraud_Haag-Blanda|43.197494|-95.524626
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1eaeb5114cda49dc5999b45bd4e83450|2019-09-08|19:59:40|1567965580|personal_care|486.30|0|fraud_Sporer-Keebler|43.187963|-95.858736
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|bb5ebe98ce72c80e00866f1f34c25672|2018-11-03|18:19:42|1541265582|health_fitness|4.58|0|fraud_Swaniawski, Nitzsche and Welch|41.953958|-96.947505
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|7c59afd5bba79360da5fc54ba68a1c8c|2017-10-02|14:22:23|1506946943|entertainment|3.50|0|fraud_Cummerata-Hilpert|42.172531|-96.764911
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|6be3b0d3132846b50e153f8593537783|2017-11-17|19:50:06|1510944606|entertainment|5.50|0|fraud_Beier LLC|42.449630|-95.793549
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|59c95327a6eae05069012f2aa27baf02|2016-10-22|15:36:43|1477143403|shopping_net|3.20|0|fraud_Towne, Greenholt and Koepp|41.817604|-95.533043
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|12791d5c8671baeaf09c4a2fa4954605|2019-08-29|16:43:15|1567089795|personal_care|600.61|0|fraud_Labadie LLC|42.221303|-97.220265
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a2ddb1aadc00e1e56ee20e41d1659d1d|2016-10-10|18:22:10|1476116530|misc_pos|2.78|0|fraud_Nienow, Ankunding and Collier|42.360236|-97.304276
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|949b761eeb34559e527b13706bcc2ffe|2017-09-03|23:58:24|1504475904|shopping_pos|1.91|0|fraud_Swaniawski, Lowe and Robel|41.696705|-97.266767
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a734925af1962a8e9108e6e63264deb1|2018-07-06|14:26:39|1530879999|food_dining|9.16|0|fraud_Hagenes, Kohler and Hoppe|42.836987|-95.477398
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|8d2e768e3a250ddc4afb11933e3d216d|2017-10-31|15:34:00|1509460440|entertainment|5.50|0|fraud_Dibbert-Green|42.021107|-96.244681
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|490c8a0a17badaccba19ab283fb5d99a|2018-03-28|18:43:18|1522255398|food_dining|8.79|0|fraud_Kutch, Steuber and Gerhold|43.458726|-97.234612
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|63354409d1a65c0349087edf069f9aad|2019-10-18|12:12:05|1571393525|personal_care|5.29|0|fraud_Gottlieb-Hansen|42.987525|-96.896233
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ad5c92086c2b907e21dff0c483f7f9e8|2018-12-16|18:53:10|1544982790|home|1.77|0|fraud_Champlin and Sons|42.453011|-95.856023
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c2c2468c58e1f2a12ed179b2baeb4eb7|2016-02-05|21:10:36|1454703036|grocery_pos|2887.65|0|fraud_Osinski, Ledner and Leuschke|42.547213|-95.938838
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|8be0bf9779879acd80e7325044b69966|2017-04-08|19:04:47|1491671087|shopping_pos|3.54|0|fraud_Weimann, Kuhic and Beahan|41.775310|-95.841961
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|588a78d3dc63ece88016a9f4facb1473|2019-04-28|15:16:44|1556457404|kids_pets|3.33|0|fraud_Schoen-Quigley|41.522446|-96.277816
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a7f5481a0ee0d326e5c1866999245c2f|2016-06-17|15:54:19|1466171659|misc_net|5.85|0|fraud_Brown PLC|42.049190|-96.532265
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|f0c6a02ea66500f83bcadbaf2a8572dc|2016-10-21|16:45:20|1477061120|shopping_net|2.05|0|fraud_Heathcote LLC|41.824344|-96.468408
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|090dd63888df7f3d905f4663ba93ae37|2017-08-25|22:52:45|1503694365|shopping_pos|10.66|0|fraud_Botsford Ltd|42.738423|-96.231782
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|fa79ccc024ab1619af50345e043e91f0|2017-05-17|16:00:58|1495029658|shopping_pos|81.64|0|fraud_Pouros-Haag|43.206444|-96.915943
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|04255a75c2cd50287f03ee9232436328|2018-12-14|12:34:36|1544787276|home|2.49|0|fraud_Wuckert-Goldner|42.947923|-95.720005
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|b180be26484b60d0d0ea82edb95a2035|2018-05-20|12:48:01|1526813281|food_dining|5.94|0|fraud_Harris Group|41.550023|-96.347357
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a87b5968477d75f7ca268d4b8e6097ff|2017-11-11|21:47:14|1510433234|entertainment|5.08|0|fraud_Nicolas, Hills and McGlynn|42.224051|-97.263789
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a20abe90a2890eb597398f90bae22f5e|2016-10-23|22:30:07|1477254607|shopping_net|4.42|0|fraud_Kihn, Abernathy and Douglas|43.139237|-97.364962
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ae7b9cc097adbf1f34ec51578563b93a|2019-04-19|22:52:04|1555707124|kids_pets|8.96|0|fraud_Bode-Schuster|43.180562|-96.059307
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|54c4cb64ff65a722a70227db1b8a3a18|2016-07-03|22:08:36|1467576516|misc_pos|1.68|0|fraud_Simonis-Prohaska|42.283441|-97.038083
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|d64a442958e474c6849efc0034b53a45|2019-05-12|16:33:17|1557671597|kids_pets|1.50|0|fraud_Ullrich Ltd|41.603193|-97.334350
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|39818f744edc64f72284c161ef856d55|2017-12-24|21:12:25|1514146345|entertainment|9.35|0|fraud_Heaney-Marquardt|41.779761|-96.021451
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|4b5c338f653b5bf11ce58ef93760a6bd|2017-09-29|12:27:26|1506680846|entertainment|2.89|0|fraud_Cummerata-Hilpert|42.643445|-96.103369
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|2df9ba8d6a88658756c04ee5c3d81fca|2018-09-30|22:56:26|1538340986|health_fitness|310.24|0|fraud_Rippin-VonRueden|41.528113|-96.333521
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|115ad98dcca16041006ac78add851e84|2018-11-15|14:14:29|1542287669|home|5.85|0|fraud_Streich Ltd|42.757202|-95.838137
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|230b4ec975105c154904aa4fce4238da|2019-08-07|18:53:21|1565196801|personal_care|4.99|0|fraud_Osinski Inc|43.162739|-96.639244
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|65ee2e4966163fc0b0a2691824e5bc37|2018-09-09|12:07:21|1536487641|health_fitness|1858.99|0|fraud_Hirthe-Beier|42.649436|-97.153944
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|aed3ba329f6668853945c465b6969c03|2019-06-17|19:09:39|1560791379|kids_pets|3.59|0|fraud_Schimmel-Olson|42.834578|-95.783213
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|2ccf1685467338b71eacc2412d1fe996|2017-07-23|16:09:58|1500818998|shopping_pos|3.92|0|fraud_Denesik and Sons|42.096169|-95.670195
