ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|d783dced19e5213183ffa9f3aa74567c|2016-07-31|10:49:39|1469954979|misc_pos|328.07|0|fraud_Towne LLC|38.114427|-105.203080
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|ac660bd23ef6a3134555dfd428ade5aa|2015-07-12|07:37:55|1436679475|gas_transport|45.44|0|fraud_Lind, Huel and McClure|38.466982|-105.850511
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|bbb27cd0b5fa79d518cdbcc26b390e05|2016-08-18|04:56:46|1471489006|misc_pos|3.57|0|fraud_Gislason Group|38.344935|-105.000988
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|c95e0ea036e6f481b29a20562c3f11ff|2016-11-11|11:29:31|1478860171|shopping_net|5.30|0|fraud_Streich, Dietrich and Barton|38.126373|-105.142092
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|828ee37e57dfcd94c12fa04f833120b4|2015-03-29|03:48:29|1427593709|gas_transport|10.35|0|fraud_Reilly, Heaney and Cole|39.733787|-104.017175
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|a4f1692e4c018ca8a25ee24ff45c98c6|2017-06-27|07:53:28|1498542808|entertainment|5.45|0|fraud_Klein Group|38.322915|-104.345237
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|b26d9455c9a528f08ddba9dd91870367|2016-12-23|00:58:57|1482451137|shopping_pos|18.68|0|fraud_Haley, Jewess and Bechtelar|38.485023|-104.662126
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|254b0d2e39ae0e4ec7b722252f529959|2015-06-06|07:18:40|1433567920|gas_transport|318.09|0|fraud_Bins-Rice|38.813522|-104.934069
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|6b082ceece98262089d1efd6cce9ff2c|2016-07-23|09:53:45|1469260425|misc_pos|2.37|0|fraud_Gislason Group|39.122923|-105.223125
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|3e56d86f08e98e10f777014cee340f50|2017-03-16|08:19:02|1489648742|shopping_pos|5.53|0|fraud_Sawayn PLC|39.729696|-104.614952
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|54dc2a9620cac9d01eecc1535ff4631f|2015-03-06|10:58:46|1425635926|gas_transport|137.43|0|fraud_Ledner-Pfannerstill|38.222519|-104.274241
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|a0b62510017c4d29d898b819167de8cf|2017-04-30|03:51:18|1493517078|shopping_pos|727.78|0|fraud_Pouros-Haag|39.849403|-104.251586
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|a371026559e940d35b8dbc1c64a0a09d|2017-07-13|01:06:44|1499900804|entertainment|8.73|0|fraud_Donnelly LLC|39.594127|-104.072633
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|02a6682c9fd5085e4d470a87e013a641|2017-05-07|05:58:02|1494129482|shopping_pos|4.77|0|fraud_Roob, Conn and Tremblay|38.595272|-104.112045
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|5911d5f1a6be9fab8395e153f216e21c|2016-09-08|08:05:36|1473314736|shopping_net|10.34|0|fraud_Lemke-Gutmann|38.890264|-105.148691
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|1fbf8169366ff0c5ccc1fb8575eab6ce|2015-10-13|09:24:01|1444721041|grocery_pos|3.62|0|fraud_Kiehn-Emmerich|39.000215|-105.536775
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|6510b1b3eff5fa052fb73021a06db3a2|2017-07-18|01:50:49|1500335449|entertainment|7.62|0|fraud_Gibson-Deckow|38.307352|-105.439251
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|c5eb3b0e40c6c0848d9c44006899c07a|2015-10-11|03:32:46|1444527166|grocery_pos|45.84|0|fraud_Koepp-Witting|39.918650|-105.410487
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|3f596b7e4120485974e3ff6dd2b0102e|2017-03-17|08:55:12|1489737312|shopping_pos|3.33|0|fraud_Turner and Sons|38.446250|-105.503706
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|3e1257ffaeeaf1db0958513cded6f085|2016-06-18|05:45:11|1466221511|misc_pos|211.97|0|fraud_Wiza, Schaden and Stark|38.536520|-105.090807
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|485ac9cd6bcaf7f0373a7d8a76046562|2017-12-31|00:45:06|1514677506|food_dining|7.74|0|fraud_Haag-Blanda|39.991391|-105.439172
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|84c4fe361c8e714d37962f763fe7d1ed|2015-01-24|11:44:08|1422096248|gas_transport|426.06|0|fraud_Eichmann, Bogan and Rodriguez|38.229416|-104.541150
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|1dd60e6946da59350f181f0447513d18|2017-06-12|06:14:23|1497240863|entertainment|39.36|0|fraud_Larson-Moen|39.043834|-104.484017
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|46bf01ae243111039fe4fbbf5149d889|2016-09-19|08:57:35|1474268255|shopping_net|5.47|0|fraud_Boyer-Reichert|39.487875|-104.400592
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|051048d78b86b97259c582e3a2cfcb9e|2015-04-03|04:02:23|1428026543|gas_transport|5.68|0|fraud_Schmitt Inc|38.773509|-105.537912
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|cb9a6c842054c9f9301144dedd22ab01|2017-04-16|11:28:46|1492334926|shopping_pos|10.35|0|fraud_Baumbach, Strosin and Nicolas|39.976349|-105.009067
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|42a03e9bc713dd1f50b83195b1780fa2|2015-09-19|07:16:11|1442639771|grocery_pos|1007.95|0|fraud_Schultz, Simonis and Little|39.758909|-104.048673
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|e8afe5fbde71aee1c5f6b6e2426529a9|2015-11-07|02:41:04|1446860464|grocery_pos|39.81|0|fraud_Miller-Hauck|40.059013|-104.158948
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|0c798d8400b457f5655139e85ce1ea5d|2017-12-04|10:00:46|1512378046|food_dining|9.28|0|fraud_Kihn-Fritsch|39.721340|-105.134670
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|d79168fe3931a4c5a3ebc04cad477284|2016-07-05|11:07:06|1467709626|misc_pos|652.42|0|fraud_Christiansen-Gusikowski|40.019399|-104.905115
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|3ed7285a578a62fd68c637a397b72348|2016-07-31|02:59:33|1469926773|misc_pos|7.57|0|fraud_Buckridge PLC|38.142019|-105.774061
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|8fcbd228340220026945e65035c6b148|2016-04-06|10:01:10|1459929670|misc_net|10.55|0|fraud_Moore, Dibbert and Koepp|38.809810|-104.621292
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|3029805d404f02f24de9e92de9fd6725|2016-08-17|09:01:21|1471417281|misc_pos|2.01|0|fraud_Stiedemann Inc|40.077568|-105.774596
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|031a4bffc4daa9766d49888a3ae1274c|2016-06-04|02:42:06|1465000926|misc_pos|289.47|0|fraud_Wintheiser, Dietrich and Schimmel|39.498522|-105.557010
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|401b0c8e211ff7f45d0e9b330a0da41d|2017-03-25|03:57:50|1490410670|shopping_pos|5.57|0|fraud_Dooley Inc|38.927264|-105.197448
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|175b33f3e402975bc75e9a80db4edafb|2015-09-23|01:45:27|1442965527|grocery_pos|2.53|0|fraud_Rau and Sons|39.941317|-104.013106
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|5760535ede48b83b03795acc3a7e31e3|2015-07-19|10:28:43|1437294523|gas_transport|152.10|0|fraud_Parisian and Sons|39.558991|-104.710552
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|2b87f05b699748a54b978d0eeabe1936|2016-08-21|05:19:10|1471749550|misc_pos|7.63|0|fraud_Turner, Ruecker and Parisian|39.347760|-105.462196
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|7c0cbfb3ca3c8948e64ed3ca4ab0d6ce|2016-05-03|04:53:55|1462244035|misc_pos|1.19|0|fraud_Schmeler Inc|38.924213|-104.586062
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|903ff82bfb54a37d1142b43d8118088c|2015-12-14|11:05:18|1450087518|grocery_pos|1.73|0|fraud_Barton Inc|40.068821|-103.969952
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|04c936e046bde9faffa6662a07f28708|2017-07-21|08:49:22|1500619762|entertainment|8.60|0|fraud_Stark-Batz|39.329124|-105.808269
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|06f86d6db54c59a2ec5758c44e3d7c00|2016-10-12|00:00:28|1476223228|shopping_net|147.73|0|fraud_Gerlach Inc|38.294725|-105.737822
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|e82fc62f9c4314003c8e18aff9761325|2015-10-11|01:26:26|1444519586|grocery_pos|25.30|0|fraud_Pacocha-O'Reilly|38.336726|-105.358442
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|e3820fb4ad12be35eb79448e0073f7e3|2017-08-21|10:50:11|1503305411|entertainment|7.39|0|fraud_Douglas-White|38.252851|-104.175809
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|edfc031102e72014aaf98f8fe96304c4|2016-12-02|05:58:00|1480654680|shopping_pos|7.95|0|fraud_Sawayn PLC|39.483307|-104.316275
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|080fc75ff2be90d9bf0fd903c3dad19a|2015-06-29|00:17:27|1435529847|gas_transport|28.99|0|fraud_Luettgen PLC|38.698561|-104.765992
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|3d1305b638b9794979da2ddbda118b89|2016-07-16|03:28:18|1468632498|misc_pos|495.96|0|fraud_Gislason Group|38.345001|-104.438721
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|40b21fc904b644b7289bb0a9a33a737c|2015-07-11|08:26:44|1436596004|gas_transport|1.82|0|fraud_Harber Inc|39.925429|-105.154917
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|78ddd606f6f943525132ceae7c4b1749|2016-08-18|00:23:46|1471472626|misc_pos|11.57|0|fraud_Schmeler Inc|39.354921|-104.972609
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|af121d585181fd7fe07b778193b8414a|2015-01-23|06:58:51|1421992731|gas_transport|4.79|0|fraud_Cummerata-Jones|38.793627|-104.663483
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|a33857e15a111cfe02d5668b10bbbb66|2015-05-27|11:15:20|1432718120|gas_transport|4.55|0|fraud_Kling Inc|39.145772|-105.257616
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|7441bcc5e35e568dff67a3df062705cf|2016-10-28|00:15:27|1477606527|shopping_net|5.88|0|fraud_Cormier LLC|38.730272|-104.488065
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|5e948e4fa14eff4db45f8b773c3f6ad1|2016-12-18|08:09:46|1482044986|shopping_pos|258.59|0|fraud_Jacobi and Sons|39.579690|-104.766189
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|b2277b935625bb6948ae29cde290269c|2017-11-30|04:28:28|1512012508|food_dining|81.66|0|fraud_Will Ltd|39.360137|-104.992849
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|f6c80701855d00f407480e5d49b0ecd3|2015-10-17|08:48:19|1445064499|grocery_pos|3.14|0|fraud_Kiehn Inc|38.958547|-105.480099
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|8781fed1473db84cad7e15588b3caa99|2016-04-03|10:52:10|1459673530|misc_net|1.21|0|fraud_Kerluke PLC|39.063600|-105.766747
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|88386b68bd516bba69a0a1b2fc93e8ae|2017-12-08|11:40:54|1512729654|food_dining|483.93|0|fraud_Connelly PLC|38.456344|-105.597881
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|1ab53edecdc980ed5fc3939692c6e106|2017-09-23|00:23:58|1506119038|entertainment|3.13|0|fraud_Spencer PLC|39.885445|-104.988615
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|5cc105186f9fae9d04608e4b80f27b39|2015-09-07|02:22:06|1441585326|grocery_pos|2.31|0|fraud_Wolf Inc|38.928937|-104.642038
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|7c05d5d47971c82736dc690223b284ab|2017-06-28|02:54:06|1498611246|entertainment|106.64|0|fraud_Nicolas, Hills and McGlynn|39.263567|-104.507248
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|1d8bbc333a3d0355bd8e40d376c89d9a|2015-03-18|10:29:20|1426670960|gas_transport|18.07|0|fraud_Eichmann, Bogan and Rodriguez|38.939650|-105.055796
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|5b3060ff63ba80a914db9bcdbd0de3b2|2017-03-22|01:53:51|1490144031|shopping_pos|187.77|0|fraud_Beier-Hyatt|38.431022|-105.269492
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|ad959153a544bcbc4162bccd7e01fabd|2015-11-21|02:27:26|1448069246|grocery_pos|133.15|0|fraud_Schumm, Bauch and Ondricka|39.468419|-105.849775
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|e0632ff21309bfcc2113f122e5a0ad82|2017-12-24|00:54:31|1514073271|food_dining|4.71|0|fraud_Powlowski-Weimann|38.650434|-103.994807
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|98c8327c3b957456bf4d0170ca86a850|2017-04-21|11:54:30|1492768470|shopping_pos|169.77|0|fraud_Pouros-Conroy|38.548687|-104.105914
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|14e4bf6a04e018ec68a9bb539a405eca|2016-08-02|05:15:40|1470107740|misc_pos|8.68|0|fraud_Boehm, Predovic and Reinger|38.351207|-103.975248
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|e5071e20dc9c7d72f2598bfc5a917094|2015-05-26|03:26:07|1432603567|gas_transport|161.26|0|fraud_Connelly, Reichert and Fritsch|39.355755|-104.744659
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|ed7d27e054a78d841e1285532f4c6790|2016-08-04|05:44:50|1470282290|misc_pos|17.63|0|fraud_McGlynn-Jaskolski|39.858717|-104.169807
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|52a29d66e2ed696f81eeab7a8abb17c7|2017-01-15|04:51:50|1484452310|shopping_pos|5.13|0|fraud_Kris-Padberg|38.280574|-104.213637
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|54dd721f12e0ed30f613faae33f0b962|2016-05-24|06:57:40|1464065860|misc_pos|9.12|0|fraud_Dickinson Ltd|39.733794|-105.325176
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|af9925af04b8bb449f77fdbedee03d97|2015-06-06|00:24:53|1433543093|gas_transport|6.35|0|fraud_Schaefer, McGlynn and Bosco|40.078177|-105.763978
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|5a2fbfa6d8b6d6d0ae5b88e94ed75276|2015-07-19|07:21:30|1437283290|gas_transport|1.30|0|fraud_Jenkins, Hauck and Friesen|39.601551|-105.541563
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|87f66c14128d0b2d2bb20d3ddc14d306|2016-11-24|01:31:25|1479947485|shopping_net|36.11|0|fraud_Ankunding LLC|38.512304|-103.933894
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|4064f96ecba5ad0e03424d6df1634652|2017-03-25|07:40:01|1490424001|shopping_pos|4.22|0|fraud_Conroy Ltd|39.484353|-104.884933
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|334ed19f446a975c49a33e144ab6d17d|2017-04-03|09:28:14|1491204494|shopping_pos|7.82|0|fraud_Bahringer, Schoen and Corkery|39.335522|-104.521336
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|b08b49b30abdea0f9524c1f36f0f1d2b|2017-03-10|06:37:38|1489124258|shopping_pos|7.75|0|fraud_Nitzsche, Kessler and Wolff|40.072662|-104.382152
714-54-6689|4628733427086681|Kendra|Price|F|51751 Brett Lane Apt. 139|Monument|CO|80132|39.1007|-104.8542|19637|Surveyor, land/geomatics|1940-11-05|524918088976|adults_50up_female_urban.json|352e4ee800f0f3215b0cd2eeeea470b9|2016-09-02|11:34:48|1472808888|shopping_net|169.43|0|fraud_Langworth, Boehm and Gulgowski|39.394113|-104.491451
