ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|3259b2f24ce2b6e4ce4e2f67c777d794|2019-12-18|23:14:56|1576707296|travel|106.58|0|fraud_Johnston-Casper|31.651984|-94.886815
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|7f2b5ef7bf18a5b4733b32572f29c895|2019-06-15|23:42:33|1560634953|kids_pets|56.84|0|fraud_Beer-Jast|31.411924|-94.951876
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|1ee6c2bf73b285e1fae52d3121b2de5b|2019-09-18|17:31:57|1568820717|personal_care|203.96|0|fraud_Auer LLC|30.097130|-93.955848
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|1297837affbe2d9b430fdc4323d99860|2018-11-10|14:52:47|1541857967|home|113.62|0|fraud_Bahringer, Bergnaum and Quitzon|30.608153|-95.457363
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|2d4714187abcf2d4e832271e8ee703bf|2019-12-17|19:12:01|1576606321|travel|57.78|0|fraud_Romaguera and Sons|29.872954|-94.334668
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|57aff35fa49988face51c1835d9b3f1f|2019-12-28|12:03:48|1577531028|travel|46.77|0|fraud_Satterfield-Lowe|29.843262|-94.734676
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|c3b0e48e33f5816f787ac5f43cf7ea80|2019-06-02|18:31:22|1559493082|kids_pets|140.49|0|fraud_Ruecker-Mayert|31.157710|-94.633735
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|7ace3bc775334abc5020894f4cd6340b|2019-08-31|22:45:13|1567284313|personal_care|64.94|0|fraud_Zulauf LLC|30.250170|-95.607094
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|08ca84deede14aaed842918eb56c37af|2019-12-06|19:16:56|1575656216|travel|90.69|0|fraud_Kovacek Ltd|31.540593|-93.925279
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|f5199c4af2a92482d48d8058a6dc235a|2019-10-27|12:49:20|1572176960|personal_care|78.77|0|fraud_Zemlak, Tillman and Cremin|30.345937|-94.667923
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|97aab8dca91a6e22f08a4ac9caacb28e|2018-03-29|21:21:31|1522351291|health_fitness|20.80|0|fraud_Haley, Batz and Auer|31.488960|-95.850959
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|37d56ef3d34e0507a847a4a4bcd2febf|2019-05-27|21:24:20|1558985060|kids_pets|90.52|0|fraud_Bode-Schuster|30.016966|-95.649371
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|e281c4007c3c43a87f60025c1823e7d4|2019-06-28|16:54:51|1561733691|personal_care|107.25|0|fraud_Walter, Hettinger and Kessler|30.499997|-94.459523
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|d3fe387a6c8dd6c7f505f00438bf33a9|2018-02-18|15:13:25|1518963205|food_dining|116.90|0|fraud_Konopelski, Schneider and Hartmann|31.422675|-95.164125
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|2c9183995211bfc5c10b130d3b343904|2018-11-24|15:52:19|1543071139|home|19.11|0|fraud_Gerhold LLC|29.693415|-95.271704
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|2470f9e207d564849c44aa3964389f58|2018-01-03|19:47:40|1515005260|food_dining|135.99|0|fraud_Abernathy and Sons|30.507797|-93.957556
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|c26d7e06f3660f8a695aa8db19264f1b|2018-07-29|21:09:10|1532891350|home|39.98|0|fraud_Streich Ltd|30.872835|-93.997515
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|2babd8f1b247c186a05c121364eea191|2018-04-06|23:32:59|1523050379|health_fitness|164.79|0|fraud_Klocko, Runolfsdottir and Breitenberg|30.111650|-94.346560
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|dffb1fda51bb5bc1321fd3f1abff6e5d|2019-03-16|16:35:04|1552750504|kids_pets|57.04|0|fraud_Rau-Robel|31.654212|-94.471289
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|c0b380c95c07b5d4ba8c9cac19b401d6|2019-07-13|17:10:35|1563030635|personal_care|68.92|0|fraud_Becker, Harris and Harvey|30.643585|-94.103065
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|90936ebd2fe5108295414033731f1d27|2018-05-19|14:51:27|1526734287|health_fitness|74.30|0|fraud_Ledner, Hartmann and Feest|30.761100|-94.156894
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|53059bf1ae39fa5d25cb9a2c9dedcd72|2018-03-18|15:10:07|1521382207|health_fitness|142.96|0|fraud_Rippin-VonRueden|31.325470|-94.456728
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|622c8bc7c1ab1686c78a044a2ce3ad85|2019-08-14|23:12:56|1565817176|personal_care|145.66|0|fraud_Bartoletti and Sons|31.392064|-95.287230
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|873331b23790b604b32075a8fcac9a18|2019-08-15|14:52:55|1565873575|personal_care|153.77|0|fraud_Kirlin and Sons|30.411643|-94.626817
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|7bf9b1e8e2f5ec9cc607597e7964c251|2018-03-04|16:55:47|1520178947|food_dining|86.43|0|fraud_Konopelski, Schneider and Hartmann|30.746488|-95.289246
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|c19f33fdb06ce5f7ca7906c0255dfbae|2019-12-13|23:00:58|1576274458|travel|48.64|0|fraud_Little-Gleichner|31.229782|-94.154467
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|40c386aeb46b6020fe2e2404fa7f8f10|2018-09-19|14:36:54|1537360614|home|55.25|0|fraud_Berge-Ullrich|30.326480|-94.436961
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|27ffb902496e1181b3819f0653130e88|2019-06-23|19:26:47|1561310807|personal_care|44.27|0|fraud_Gottlieb-Hansen|30.189918|-94.753394
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|1fa7ced381adc3c5aa135915b0bd5fbb|2018-09-28|16:06:13|1538143573|home|95.64|0|fraud_Lynch-Wisozk|30.533865|-94.345137
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|0f01f0ecb520429ef0f085cf01b40b80|2019-09-05|22:43:14|1567716194|personal_care|63.85|0|fraud_Zulauf LLC|30.821289|-95.840995
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|bb637348c3129f28192a4eba9cfffdc2|2019-08-05|17:19:51|1565018391|personal_care|38.86|0|fraud_Kirlin and Sons|31.596463|-94.725991
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|faf107bcffc2557f114aba57ce9cec88|2018-12-15|14:04:29|1544879069|kids_pets|51.25|0|fraud_Bogisich-Weimann|29.918896|-94.001185
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|04b3447db2b66d9910018410d513c2ce|2019-06-01|23:43:15|1559425395|kids_pets|122.35|0|fraud_Weber, Thiel and Hammes|31.436052|-94.073058
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|9517d9f6dd68988728b9abae1bcadc26|2019-09-06|13:17:19|1567768639|personal_care|53.00|0|fraud_Lubowitz, Terry and Stracke|29.817061|-95.293937
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|8390ff6ccd8597ce9c56c826e0a508cc|2018-05-11|14:51:22|1526043082|health_fitness|182.78|0|fraud_Fadel Inc|30.782420|-94.285538
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|2e202aeed6931df4871b47b49521333f|2018-10-19|19:14:21|1539969261|home|21.15|0|fraud_Altenwerth-Kilback|31.020990|-94.835007
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|b83ea8bf094f8f176fec776010bbdeee|2018-08-09|22:15:35|1533845735|home|41.05|0|fraud_Gaylord-Powlowski|30.148271|-94.933411
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|8a1404365a9883015a4fd41669c4add9|2019-02-08|16:03:16|1549638196|kids_pets|55.12|0|fraud_Dare, Casper and Bartoletti|31.680138|-94.912507
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|703425c6ea84f464746ea35890b39f9e|2018-08-09|23:01:16|1533848476|home|35.25|0|fraud_Gaylord-Powlowski|31.447201|-94.966926
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|fb3f33dd72d6dc15bfe77864b679be4d|2018-03-10|15:41:22|1520692882|health_fitness|105.84|0|fraud_Cronin, Kshlerin and Weber|30.773470|-94.416647
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|4ac8f4eb733cf2373721930a6875487e|2018-05-23|19:19:25|1527095965|health_fitness|205.79|0|fraud_Dare-Gibson|31.105440|-94.977569
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|07f0f523954c4fc9fc3cd1279565d893|2018-06-03|12:56:13|1528023373|health_fitness|167.44|0|fraud_Friesen Ltd|29.689437|-94.138270
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|9f0c4fdcbe39beef3bd8ccd10b1839ab|2019-01-21|20:34:27|1548099267|kids_pets|63.92|0|fraud_Larkin Ltd|30.914817|-94.669260
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|9b8c837215c368fbb379b9cb3014ae8e|2018-06-04|22:20:19|1528143619|health_fitness|10.27|0|fraud_Kertzmann LLC|30.258022|-94.251464
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|c3035f298b24a434e553693b72931d5e|2018-08-17|16:07:14|1534514834|home|64.36|0|fraud_Koss, Hansen and Lueilwitz|30.015780|-94.014959
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|c0ef854d502ee15a569a230ae56b94ef|2018-05-04|17:09:16|1525446556|health_fitness|72.73|0|fraud_Erdman-Durgan|30.610866|-95.658882
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|781ef930a579faa2a8dc44f4217cfa30|2019-09-13|16:20:26|1568384426|personal_care|30.28|0|fraud_Kautzer and Sons|30.792936|-94.849109
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|cf91b95757532d84eab3b78d88b9c1cf|2019-02-16|13:48:56|1550321336|kids_pets|45.42|0|fraud_Bogisich-Weimann|31.299684|-95.530097
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|6b6d65d3159deee699bced9a29d32b7c|2018-02-25|15:28:18|1519568898|food_dining|30.79|0|fraud_Schneider, Hayes and Nikolaus|29.908781|-95.435367
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|74f2e3a7eae903c98ed7babc7f558e2c|2018-08-15|18:47:53|1534351673|home|46.35|0|fraud_Gerhold LLC|30.194495|-95.485138
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|3211963e6879d914cbb3aee33a996541|2018-05-13|17:56:52|1526227012|health_fitness|48.99|0|fraud_Thompson-Gleason|29.714649|-94.990045
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|976573b0e224fb972b0c4fb5f378f69d|2018-02-11|14:13:00|1518354780|food_dining|31.95|0|fraud_Kuhn Group|30.055116|-95.682811
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|0a7e86a8d756d7c419729bd1d6efcfcd|2018-09-16|21:06:03|1537124763|home|34.88|0|fraud_Reilly LLC|30.815184|-95.790913
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|aaaa160d358a97301f7e29642e5e605a|2018-03-05|14:22:27|1520256147|food_dining|44.74|0|fraud_Bahringer-Streich|30.229087|-95.082283
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|73f60d3910ada83755863728866010d6|2018-05-13|17:14:23|1526224463|health_fitness|125.13|0|fraud_Ratke and Sons|31.568657|-93.961306
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|9570503b09781c00ddab46fd192ae227|2018-10-02|23:15:12|1538514912|home|39.52|0|fraud_Moore, Williamson and Emmerich|30.341866|-95.473516
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|efb21f705a25f12c3997e29d0acba0ae|2018-09-17|21:19:32|1537211972|home|56.56|0|fraud_Gerhold LLC|29.774397|-94.326800
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|a1e95b2eef8bc15d2b44edc92aea174e|2019-12-08|12:51:21|1575805881|travel|144.63|0|fraud_Leannon-Nikolaus|31.328677|-94.246621
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|36313af78f8ec937f4fc2e4e3aece79b|2018-04-10|21:58:57|1523390337|health_fitness|133.04|0|fraud_Thompson-Gleason|30.302382|-94.933140
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|f5ee54150d79942254ca0d7eabb1e8e5|2019-06-24|16:09:47|1561385387|personal_care|11.02|0|fraud_Baumbach Ltd|29.759566|-95.581129
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|9f08c8ee5e6ef734c996eb289915fb26|2019-03-26|17:35:03|1553618103|kids_pets|41.84|0|fraud_Little Ltd|30.353336|-94.230783
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|cef1cf39313e26a45b200137a17f4944|2018-11-30|14:27:55|1543584475|home|53.90|0|fraud_Botsford and Sons|30.745133|-94.006053
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|6c1971f0bbaafe564dec3c881364e1cc|2018-02-23|17:28:13|1519403293|food_dining|132.21|0|fraud_McCullough, Hudson and Schuster|30.423229|-95.454012
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|b2841a7bfa9ba46053a95f803f2f46b5|2018-03-04|16:40:39|1520178039|food_dining|169.43|0|fraud_Koss, McLaughlin and Mayer|31.672382|-95.534392
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|5f4ad387bb0e93209e7491093eae366e|2019-10-13|23:40:07|1571002807|personal_care|58.41|0|fraud_Erdman-Ebert|30.175283|-94.533274
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|90a9497624f18e3e402fdba2f022c9aa|2019-12-16|22:21:47|1576531307|travel|144.44|0|fraud_Veum-Koelpin|30.006079|-95.153720
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|54887294af3dbf1bd3a05cb9d556408a|2019-09-20|14:35:18|1568982918|personal_care|66.82|0|fraud_Leffler-Goldner|30.548086|-95.535467
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|b93bd52a1abc9ed84f8c311c4ef80fa4|2018-03-09|13:03:28|1520597008|food_dining|85.61|0|fraud_Bahringer, Osinski and Block|29.686109|-95.812202
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|3eaa877ca988ebb7dc2c063ef2f3edb3|2018-05-14|16:49:52|1526309392|health_fitness|120.50|0|fraud_Dare, Fritsch and Zboncak|31.660387|-95.785020
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|ba08ec19567a3c7e58498344286db3b7|2018-05-06|19:48:06|1525628886|health_fitness|119.17|0|fraud_Jacobi Inc|31.240549|-95.324717
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|980440d02dbf969c7b032f7ef7b90f15|2018-09-06|14:22:00|1536236520|home|23.36|0|fraud_Botsford and Sons|31.484808|-94.768497
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|2c579d53bc6db32791b4d2a3e0955eb9|2018-08-11|14:59:07|1533992347|home|22.66|0|fraud_Gutmann, McLaughlin and Wiza|30.884127|-94.990471
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|23faa16d83209b31acac9c8c9fa73e10|2018-08-06|12:25:34|1533551134|home|78.30|0|fraud_Berge-Ullrich|30.393562|-95.236593
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|8515719d8edb34b31fe6b1b5dc75df3f|2018-05-27|15:20:19|1527427219|health_fitness|12.91|0|fraud_Hyatt, Russel and Gleichner|31.373430|-94.999164
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|8751f29e2eecb7753b64471c2b283a5c|2019-08-21|19:24:25|1566408265|personal_care|161.32|0|fraud_Schmeler-Howe|31.264530|-95.021043
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|566beea83fbc9681de2bd5ad5a030bfe|2019-06-18|12:24:15|1560853455|kids_pets|48.83|0|fraud_Brown Inc|30.686903|-95.193267
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|27b4e7a835a961b818afab327ec3f013|2018-03-20|22:06:46|1521580006|health_fitness|152.66|0|fraud_Conroy, Balistreri and Gorczany|30.523206|-95.053117
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|143a6533ef76584d89f2b34b01c20730|2019-01-21|19:28:04|1548095284|kids_pets|107.95|0|fraud_Yost, Schamberger and Windler|30.402039|-94.336317
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|Livingston|TX|77351|30.6829|-94.8976|32517|Medical laboratory scientific officer|1958-05-22|888335239225|adults_50up_male_urban.json|7a72cdeaf0a834f5694a39d198107dd0|2019-02-10|12:09:33|1549796973|kids_pets|289.40|0|fraud_Weber, Thiel and Hammes|31.144825|-94.107440
