ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|a9f074ca90bf944d001352b1bd35cbb1|2018-10-21|12:17:51|1540117071|home|51.55|0|fraud_Cole, Hills and Jewess|43.260038|-72.062230
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|0f7e4149c44ce15eb49b86e3fd9847f1|2019-02-09|13:00:41|1549713641|home|186.12|0|fraud_O'Connell-Ullrich|42.825373|-70.239585
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|9546dbfcdc5e672b3dac5ef06123f215|2019-09-22|19:43:08|1569174188|personal_care|45.62|0|fraud_Hahn, Bahringer and McLaughlin|41.542931|-70.555349
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|48db54373348c77ae1d57557be5c98ad|2019-03-24|18:03:59|1553447039|home|4.67|0|fraud_Gaylord-Powlowski|42.747777|-70.758629
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b3c1d609eb2945c75db0abcc46adb513|2017-10-29|12:52:52|1509277972|entertainment|6.03|0|fraud_Johns Inc|42.481222|-71.097575
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|f5ecbdbead758a222443b624000a60b6|2017-06-29|19:16:50|1498756610|shopping_pos|101.34|0|fraud_Kris-Padberg|41.677143|-71.597800
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b76530730b7f0fa7b49cf95973fb294d|2019-05-17|19:06:54|1558112814|kids_pets|132.55|0|fraud_Ullrich Ltd|42.617831|-71.824349
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2c1c5033fdc5092e51db6ded504352d1|2018-05-12|13:55:03|1526126103|food_dining|251.38|0|fraud_Konopelski, Schneider and Hartmann|43.386250|-70.892482
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|7defe6d51f91f43cb888d2df3ecf497a|2019-01-23|16:41:15|1548258075|home|32.04|0|fraud_Padberg-Sauer|42.813587|-70.855074
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|42ade04838bd8df93acaff72192fa330|2017-03-18|18:46:50|1489859210|shopping_net|17.45|0|fraud_Gerlach Inc|43.309021|-71.533548
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|7e26798276bbcb217078e59d2e62a3d0|2018-04-20|21:30:33|1524252633|food_dining|50.91|0|fraud_Koss, McLaughlin and Mayer|41.914593|-71.856612
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|e4a333e722f387a0480b8816f040e7c0|2019-06-29|16:12:02|1561817522|kids_pets|106.30|0|fraud_Little Ltd|41.820587|-70.593287
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|970751b4dcd3ce7f452de4062bc61dfe|2016-09-18|14:56:07|1474203367|misc_pos|163.87|0|fraud_Nienow, Ankunding and Collier|42.214117|-72.074640
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d189c18da2fb36ee02d54f4afe77e9e7|2019-06-25|18:38:14|1561480694|kids_pets|9.92|0|fraud_Nolan-Williamson|41.601328|-71.427491
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|7fae0679d66caf9dd120406e6c30fc1f|2018-10-03|13:00:09|1538564409|health_fitness|16.10|0|fraud_Kertzmann LLC|42.302382|-70.951251
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|57525bed9291a44c582a22b919885d96|2017-08-06|12:02:07|1502013727|shopping_pos|20.41|0|fraud_Daugherty, Pouros and Beahan|42.495646|-70.658039
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|3adc76499a7a8acc120c1f2253af24d6|2019-03-20|21:47:22|1553114842|home|182.37|0|fraud_Gaylord-Powlowski|42.600758|-70.680063
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|9044ad2b44ee57f00cc4c9679c626c92|2018-03-26|14:55:06|1522068906|food_dining|6.29|0|fraud_Bechtelar-Rippin|42.201383|-71.215757
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|4ae316480a1852a2760836c0db3e5600|2017-01-09|18:56:51|1483984611|shopping_net|138.55|0|fraud_Kassulke PLC|41.797775|-72.068907
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|37d776d898d20c288c1d5c5fa70a6860|2019-03-03|19:37:44|1551638264|home|88.02|0|fraud_Kutch-Wilderman|42.405820|-71.444552
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|3047778210c663d670bd816661980416|2017-10-03|17:53:11|1507045991|entertainment|22.94|0|fraud_Cormier, Stracke and Thiel|42.871087|-71.300780
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|c81e16c07a6d8aa468df0d8f35bb733b|2019-04-22|22:38:21|1555965501|kids_pets|6.07|0|fraud_Waelchi Inc|43.416905|-71.635695
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|e7b227c913bf80279a95cc4bd1c0bcd4|2017-07-21|15:46:04|1500644764|shopping_pos|50.92|0|fraud_Denesik and Sons|42.713173|-72.019417
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|4791e03dca0054aefe2097b3e8ea3b32|2016-12-02|17:26:30|1480695990|misc_pos|20.98|0|fraud_Flatley Group|43.081321|-71.310149
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|9ac7f8ebff08f2c85366606b50d41b36|2018-11-20|14:40:57|1542721257|home|86.61|0|fraud_Bahringer, Bergnaum and Quitzon|41.918716|-70.903110
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|5185cbf28ce13ecbcc8c59f3ea0fef1a|2018-09-29|23:51:37|1538257897|health_fitness|17.13|0|fraud_Hirthe-Beier|42.717852|-71.534678
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d1a3b9512203cbf9609f4fd81abd9e04|2018-05-22|23:09:45|1527023385|food_dining|42.69|0|fraud_Schuppe-Schuppe|43.332242|-71.491746
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|29258e3affda9ec18b280519b74a608e|2018-11-18|17:31:40|1542558700|home|185.99|0|fraud_Champlin and Sons|41.930617|-71.827859
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|644d1fbf8cf18f2ed0eacf22af40014d|2017-09-14|13:35:38|1505388938|entertainment|24.31|0|fraud_Hoppe, Harris and Bednar|43.247709|-72.005957
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ee3b584cbfc830fbf5f77caca2dfe03c|2017-10-22|18:09:30|1508688570|entertainment|210.92|0|fraud_Klein Group|42.351681|-70.949872
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|aeb4f852a282d9afa57143447e894218|2018-04-29|17:40:53|1525016453|food_dining|30.51|0|fraud_Powlowski-Weimann|41.595554|-71.044263
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|62d59a01c8142accaeed854a2b8e83f2|2017-04-05|14:59:18|1491397158|shopping_net|80.93|0|fraud_Cormier LLC|42.502364|-71.145433
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|82b3e45d531ff5835e373fb4f30a3079|2019-11-22|14:44:33|1574430273|personal_care|25.37|0|fraud_Roberts, Ryan and Smith|41.844673|-70.968064
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|baa4079df0f9bb413c2733b4abbc0795|2019-02-16|17:02:21|1550332941|home|3.98|0|fraud_Gaylord-Powlowski|42.576193|-71.709264
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|64aadd47f9cc22d444204a4c16fd67fa|2016-12-11|21:18:11|1481487491|shopping_net|43.57|0|fraud_Price Inc|42.226753|-70.874599
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|7dad6543073095627216f0819acb14ef|2019-08-29|23:41:39|1567114899|personal_care|13.26|0|fraud_Erdman-Ebert|42.635588|-71.798393
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|142fa0844d224534166ea0e1481660d3|2019-06-08|21:28:12|1560022092|kids_pets|2.07|0|fraud_Larkin Ltd|42.444220|-71.645817
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|55bf0d0f849da1cdfd10de37f0b2c94e|2016-10-23|20:20:17|1477246817|misc_pos|7.75|0|fraud_Keeling-Crist|43.417838|-71.028186
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|a6f8b14a8bbcdc038c697fd6244cbe19|2016-08-31|17:35:19|1472657719|misc_pos|2.31|0|fraud_McGlynn-Jaskolski|41.980866|-71.443113
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|50154ba8f9c33e11f7e89200d84818bb|2017-09-23|20:08:36|1506190116|entertainment|24.16|0|fraud_Effertz, Welch and Schowalter|42.428492|-70.565963
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2f2039e038857b16c6ed53491486a62c|2018-12-18|21:39:18|1545165558|home|9.87|0|fraud_Witting, Beer and Ernser|42.188327|-70.381817
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|767c0b5d8113b99b442e762c64f639b3|2016-09-11|17:41:45|1473608505|misc_pos|4.10|0|fraud_Roberts-Beahan|42.349452|-71.116732
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d4ca3f0aeed612c44c46d76bb601c835|2016-12-02|14:19:23|1480684763|misc_pos|14.59|0|fraud_Wiza, Schaden and Stark|42.521930|-70.926775
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|028313700027a2e36e21896a3c9061b3|2019-02-03|16:54:36|1549209276|home|6.34|0|fraud_Skiles LLC|42.796887|-70.870991
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b17f1c360d007c8c08413c6dc49a823f|2016-12-27|23:49:20|1482878960|shopping_net|5.98|0|fraud_Kozey-Boehm|41.650079|-70.765736
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|0495fb29a3f408b851c859d7c942833f|2016-12-01|16:15:26|1480605326|misc_pos|49.71|0|fraud_Monahan, Bogisich and Ledner|41.751431|-70.577569
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|428c480d53f981d87afb378d5e9ccf90|2018-06-04|18:11:07|1528128667|food_dining|10.77|0|fraud_Schneider, Hayes and Nikolaus|41.666784|-71.271369
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|3443ae0c17066759f41465cf4f08282a|2019-01-19|19:30:03|1547922603|home|10.55|0|fraud_Kutch-Wilderman|42.851583|-70.227654
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|6b6d973778b6c99bacda963e737d82b9|2016-10-31|18:39:12|1477935552|misc_pos|8.41|0|fraud_Bruen-Yost|42.371013|-70.648901
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ab0a8c6fa23ec9e74299271995ebb589|2017-05-07|17:28:19|1494170899|shopping_pos|8.69|0|fraud_Roob, Conn and Tremblay|41.923398|-70.663985
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|6f19f55fa9932d0879775d95408fb000|2019-11-21|22:59:59|1574373599|personal_care|138.12|0|fraud_Langworth LLC|43.390795|-70.515454
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|fb673810c9733544a7a4ac12ae4e34b9|2018-07-21|19:14:53|1532193293|health_fitness|367.92|0|fraud_Erdman-Durgan|42.036091|-70.728434
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|33b9bfe1f958fd94d2ec241207892a03|2016-07-25|21:59:13|1469476753|misc_net|30.00|0|fraud_Jones, Sawayn and Romaguera|42.211616|-71.210520
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2e4c0ae585e72a401ad3d5c2203717b4|2018-08-04|23:22:11|1533417731|health_fitness|311.85|0|fraud_Waters-Cruickshank|41.543074|-72.003289
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|1e75f42c74ac20897f86dedd56bc7e98|2018-06-29|23:36:55|1530308215|health_fitness|114.96|0|fraud_Conroy, Balistreri and Gorczany|42.706104|-70.791686
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|c3bda73791b0ece2ce4836fc355c54a9|2016-12-02|13:23:57|1480681437|misc_pos|69.22|0|fraud_Boehm, Predovic and Reinger|41.518850|-70.536008
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ac49c32bf87f2e94e668aabc4c57e96d|2016-09-12|20:43:38|1473705818|misc_pos|250.20|0|fraud_Yost, Block and Koepp|41.647406|-71.958935
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|6f546183d0cbb0c68ab59753456a6220|2018-03-03|21:37:12|1520109432|food_dining|167.79|0|fraud_Kutch, Steuber and Gerhold|42.133598|-71.502119
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|87a367dc0f5a82c9c248c718e014d272|2019-11-28|14:01:04|1574946064|personal_care|171.61|0|fraud_Watsica LLC|43.368859|-70.307411
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|70ed2cd29ca12d5b38e18ce5ed7ea976|2016-12-02|16:09:29|1480691369|misc_pos|68.89|0|fraud_Reynolds-Schinner|42.566332|-70.571359
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|32c8fa749f2920e9516ba059805888ed|2018-06-22|16:19:02|1529677142|health_fitness|173.51|0|fraud_Dare, Fritsch and Zboncak|41.657382|-71.752379
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|81f42f84c615abb4f52d4ffbca67544e|2019-03-06|14:34:35|1551879275|home|163.42|0|fraud_Jakubowski Inc|41.525322|-70.237823
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|e060d1174ca56db98a459462d612b52d|2019-06-19|18:51:51|1560963111|kids_pets|1.97|0|fraud_Lowe, Dietrich and Erdman|42.800919|-71.149357
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|5ddf48c88d50367b06669972f820b578|2018-09-06|21:14:25|1536261265|health_fitness|227.75|0|fraud_Heller PLC|42.744938|-70.406603
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|e174a88d012bc098b0afaff9af082c1f|2016-11-01|20:15:15|1478027715|misc_pos|17.48|0|fraud_Howe Ltd|43.196697|-71.249582
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d8d02df1174d98ae0ae24fa65433ec60|2016-08-08|23:44:18|1470692658|misc_pos|8.57|0|fraud_Balistreri-Nader|42.372923|-70.597001
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|4fdfe1ab31d1f4011bbb5c14123d0d60|2019-08-21|19:06:15|1566407175|kids_pets|192.56|0|fraud_Larkin Ltd|43.345502|-70.600546
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b0ec27587f52c0aa3be5cc2c4098b9ff|2019-05-11|16:12:44|1557583964|kids_pets|4.60|0|fraud_Larkin Ltd|41.803487|-71.682942
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|3411cb4294370a0ff65d3661a4653283|2018-01-18|16:28:59|1516289339|food_dining|32.75|0|fraud_Turner, Ziemann and Lehner|42.649405|-70.828001
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|59c2e63cf5bc57992ba4022951c52075|2017-03-03|20:31:15|1488569475|shopping_net|22.79|0|fraud_Reichert, Rowe and Mraz|43.445694|-70.512441
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|82969df0f9b7deee3bb366b935f94fb9|2017-06-15|15:03:59|1497531839|shopping_pos|109.91|0|fraud_Jewess LLC|42.905835|-70.574324
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|8b0b3f391598022b9732b1916c9869f1|2019-05-25|13:48:44|1558784924|kids_pets|61.52|0|fraud_Ruecker-Mayert|41.512740|-70.885007
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2f0c118d19d8548b186ea758a2b9d576|2019-07-27|13:22:27|1564226547|kids_pets|32.81|0|fraud_Waelchi Inc|42.687061|-70.535461
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|9f8632c486188d833031f985d5c9f735|2016-08-15|13:57:02|1471262222|misc_pos|8.69|0|fraud_Herzog Ltd|42.318635|-72.079060
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|da1fe317be849e5a2ed44adb58f00cb7|2019-11-07|20:24:22|1573154662|personal_care|115.67|0|fraud_Lubowitz, Terry and Stracke|41.854815|-70.657371
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b0070e7bbc272bc1556d8aa58e09b49c|2018-10-27|23:52:38|1540677158|home|18.97|0|fraud_Kling, Howe and Schneider|41.854972|-71.218891
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|60350d9487e7e97903cd559959a7ab0b|2018-05-16|18:54:22|1526489662|food_dining|132.36|0|fraud_Schulist Ltd|42.181429|-71.193454
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|22976f32616ae880a946f18e6ea0a2e4|2019-07-26|16:26:27|1564151187|kids_pets|52.52|0|fraud_Roberts, Daniel and Macejkovic|41.769692|-71.109762
