ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|f2da6b110614487a12f37b263048959e|2018-11-21|14:31:27|1542807087|home|64.76|0|fraud_Kutch-Ferry|28.682951|-99.122952
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|3f1d8e3e1b94e2aeaaf26004159e4002|2019-08-29|17:41:58|1567093318|personal_care|39.22|0|fraud_Becker, Harris and Harvey|30.191913|-98.051538
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|a93e07924f7bf52b5260bbbee20645f7|2018-03-18|15:10:20|1521382220|health_fitness|126.68|0|fraud_Fritsch and Sons|30.363465|-98.596405
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|777f1be0b44e7c6cc23b72fccd6af1d8|2019-07-07|18:15:12|1562516112|personal_care|200.06|0|fraud_Zemlak, Tillman and Cremin|29.102651|-98.662669
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|f57ea0dbe88bcc302ad10285e3d64abc|2019-04-16|14:28:09|1555417689|kids_pets|24.72|0|fraud_Pacocha-Weissnat|30.341907|-98.027779
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|64ce09bbd6cfc4c53819265a8e288973|2018-12-09|12:17:06|1544354226|home|32.08|0|fraud_Terry Ltd|28.634960|-99.304006
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|aced3495f3a598bd727908d5304038f5|2018-05-21|15:41:41|1526910101|health_fitness|163.21|0|fraud_Reilly and Sons|30.411262|-97.449274
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|5217588bb254a20a95925c6a61dbc534|2019-10-05|16:01:53|1570284113|personal_care|44.71|0|fraud_Leffler-Goldner|30.062364|-98.604831
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|8c11fb30b4009e4ad5c734c930bd1664|2018-08-22|22:35:01|1534970101|home|210.37|0|fraud_Jakubowski Inc|30.062361|-98.065324
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|c0640223736721846a701da9f171b088|2018-01-17|22:20:22|1516224022|food_dining|27.71|0|fraud_Schneider, Hayes and Nikolaus|29.698472|-97.442872
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|9785277fecfe21b32ad23fa8e7e0d40d|2019-12-09|17:22:35|1575908555|travel|118.61|0|fraud_Hartmann, Rowe and Hermann|28.661860|-97.689945
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|09cd37291d93ecc701d41657d95ecf14|2018-02-11|23:02:59|1518386579|food_dining|57.19|0|fraud_Bechtelar-Rippin|29.343739|-98.516337
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|59fdf664d21607850d243bac882ab4fe|2019-05-07|13:40:45|1557229245|kids_pets|100.04|0|fraud_Ruecker-Mayert|29.417814|-97.604223
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|241349f0f1c267ea07a16e60c991fff1|2018-04-07|18:15:24|1523117724|health_fitness|118.98|0|fraud_Klocko, Runolfsdottir and Breitenberg|29.380013|-99.170283
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|a658cc5851f106da1a4858f418c1bcf9|2019-06-27|20:40:45|1561660845|personal_care|153.15|0|fraud_Erdman-Ebert|30.383464|-98.639098
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|a1c183467ac398cfea62583a862334ec|2018-07-28|21:44:46|1532807086|home|77.38|0|fraud_Champlin and Sons|28.970759|-98.544358
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|086b1ba2e247b5b5114935889f60f071|2018-10-14|15:39:45|1539524385|home|133.39|0|fraud_Windler, Goodwin and Kovacek|29.120795|-98.851505
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|dbd76a3d66c1f8ee3e648f40d5187e35|2018-03-02|22:57:28|1520027848|food_dining|93.24|0|fraud_Koss, McLaughlin and Mayer|30.212650|-98.055765
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|863752050fc6adc9580e7a91920067a5|2018-03-18|21:36:30|1521405390|health_fitness|49.12|0|fraud_Ziemann-Waters|30.264971|-98.636012
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|0c783014521e78683f93e28beba8991d|2018-11-26|21:27:43|1543264063|home|43.37|0|fraud_O'Reilly, Mohr and Purdy|29.976906|-99.155055
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|4846502bfc0b2dd5f3ee794f092e1a76|2018-04-13|22:01:34|1523649694|health_fitness|129.02|0|fraud_Klocko, Runolfsdottir and Breitenberg|29.878304|-97.892506
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|e2338546e292ac7b7dfb7b5a708adbf4|2018-05-27|23:50:22|1527457822|health_fitness|77.98|0|fraud_Kub-Heaney|29.410870|-97.785220
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|62c059880bf48c49376eebb096a6f30b|2019-06-02|17:56:35|1559490995|kids_pets|27.68|0|fraud_Windler LLC|29.810751|-99.278940
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|076ceb7bcdbe7921e97f1c30226c2597|2019-04-02|17:09:51|1554217791|kids_pets|114.02|0|fraud_Ullrich Ltd|30.392080|-98.389932
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|c2563d2e01480caa3a8d163de51c2a37|2019-01-30|17:41:49|1548866509|kids_pets|56.94|0|fraud_Schoen Ltd|29.401827|-98.121397
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|ee1dc7297019a7c00386a0e0d1f35091|2019-03-26|15:00:54|1553608854|kids_pets|101.76|0|fraud_Larkin Ltd|29.618782|-98.640668
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|83afe0eac7cf969a661490431a47ae89|2019-11-28|20:40:43|1574970043|travel|135.53|0|fraud_Turner LLC|30.020825|-98.763778
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|87f71ebf61ff7006b9c21b85d1f0d7b2|2019-04-29|21:14:56|1556565296|kids_pets|101.95|0|fraud_Wilkinson PLC|30.132532|-98.764570
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|22ffbf3466a2d1872ac26425b795b304|2019-03-02|15:17:53|1551536273|kids_pets|269.56|0|fraud_Roberts, Daniel and Macejkovic|28.555824|-97.537522
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|ccb3306fb4583a08da07f46ed7c9b4fb|2019-09-17|22:26:42|1568752002|personal_care|106.11|0|fraud_Labadie LLC|29.337573|-97.846466
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|7d995283faaba9959b9e092943001b44|2019-03-08|12:50:36|1552045836|kids_pets|90.57|0|fraud_Barton LLC|29.753854|-97.997334
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|0eb6dbccaa197155332cf6cad9c3e4fa|2018-08-10|19:38:15|1533922695|home|62.04|0|fraud_Koss, Hansen and Lueilwitz|30.086794|-98.836819
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|414650c12655e224d59e4e5ff5a420aa|2019-06-16|15:25:30|1560691530|kids_pets|136.61|0|fraud_Fahey Inc|29.753756|-99.258211
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|5e4afd6757fcadd52007bad5593323e6|2019-12-04|17:33:49|1575477229|travel|91.18|0|fraud_Kunze, Larkin and Mayert|29.968459|-99.120596
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|6c34c4692ca50841449ae761012e9b12|2019-09-17|21:29:47|1568748587|personal_care|81.90|0|fraud_Sporer-Keebler|29.904050|-98.413880
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|3ac853194c15638e3d2b128a4f528888|2019-10-11|14:56:39|1570798599|personal_care|34.18|0|fraud_Sporer-Keebler|30.398926|-98.829229
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|09fe46d4179098c4945db83d2bccc0c6|2019-08-21|17:02:35|1566399755|personal_care|55.24|0|fraud_Kihn, Brakus and Goyette|29.171214|-98.136967
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|e9338dfc9d343008164ede4785ecd248|2018-10-14|14:14:46|1539519286|home|159.67|0|fraud_Schiller, Blanda and Johnson|28.565569|-98.200895
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|cad28dce6808d211239a36e6aef549b0|2018-10-01|21:12:17|1538421137|home|102.84|0|fraud_Ernser-Feest|29.558692|-98.316332
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|700f457b68192bffe9854d58784ee5a0|2019-07-03|14:16:07|1562156167|personal_care|84.53|0|fraud_Bins-Howell|28.700376|-98.533483
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|bb8e86c7108ca0523682d07de053b064|2018-12-16|17:38:09|1544978289|kids_pets|129.12|0|fraud_Schoen Ltd|30.331999|-97.859783
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|d5e37693ae5ef644ee4f901884571259|2018-07-22|18:12:04|1532275924|home|37.67|0|fraud_Renner Ltd|29.566185|-98.538848
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|637dcbd74368f4652c31b94a28d02802|2018-02-05|21:33:11|1517862791|food_dining|121.88|0|fraud_Connelly PLC|29.842973|-98.270930
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|279ca41693ba9361b7fd09690eec5474|2019-11-30|12:12:12|1575112332|travel|98.72|0|fraud_Larson, Quitzon and Spencer|29.538724|-98.230081
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|5146e2d67c7b5446fa9623be94758811|2019-02-10|23:48:33|1549838913|kids_pets|97.63|0|fraud_Hoppe-Parisian|29.344519|-97.703049
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|a85872e9da897690d0a15c758c808527|2018-09-14|12:43:50|1536921830|home|54.60|0|fraud_Witting, Beer and Ernser|29.319621|-98.983236
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|a80f162863948e2be5f1af32162d055d|2018-06-10|14:50:51|1528635051|health_fitness|116.66|0|fraud_Hintz, Bauch and Smith|29.359646|-97.855274
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|87c03be5539cac086a940fa27cd0f402|2019-06-05|23:45:04|1559771104|kids_pets|80.56|0|fraud_Bernier and Sons|30.345341|-98.350610
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|6dc1f46d87719102dbbbaa043bc83680|2019-12-11|19:11:26|1576087886|travel|150.01|0|fraud_Corwin-Romaguera|29.173543|-98.156942
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|ab4ffbdd0fc06108b44c47022de1fc6a|2018-08-13|16:51:28|1534171888|home|53.91|0|fraud_Beier and Sons|29.474144|-98.354422
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|1b520dcd0b25bb0c5eea2b8b7c417d2b|2019-12-05|13:33:24|1575549204|travel|55.06|0|fraud_Kilback, Nitzsche and Leffler|29.007978|-98.631595
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|d7c87cf5a88cc72f521b2dc18a36f275|2018-12-17|17:18:00|1545063480|kids_pets|50.35|0|fraud_Roberts, Daniel and Macejkovic|29.261214|-98.215123
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|051d2f5c30013c542e610c1dc7442948|2019-11-09|21:58:17|1573333097|personal_care|25.12|0|fraud_Medhurst, Cartwright and Ebert|29.434822|-98.516154
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|9eb49298888e31c7ac63566497dc3e94|2018-07-22|12:21:19|1532254879|home|83.82|0|fraud_Gulgowski LLC|29.805562|-97.885621
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|ed294e0db6dde15b1d29f0dbe5afcce2|2019-08-04|20:04:25|1564941865|personal_care|10.78|0|fraud_Bradtke, Torp and Bahringer|29.276029|-97.576235
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|db231a202e8e113e99c6b03b70c513b1|2019-03-17|19:03:50|1552845830|kids_pets|60.10|0|fraud_Schimmel-Olson|28.750228|-97.717259
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|4290a73a611ff7204177b84551fc861d|2019-08-20|20:04:09|1566324249|personal_care|94.60|0|fraud_Erdman-Ebert|29.393993|-97.443550
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|cc82c67440a2691695d6b16e387f1acd|2019-12-19|17:32:29|1576773149|travel|156.33|0|fraud_Reichel, Bradtke and Blanda|29.440785|-98.456963
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|3e0e88e5970f2dec96483fc2f740a227|2019-04-09|23:02:31|1554843751|kids_pets|33.15|0|fraud_Wilkinson PLC|29.415585|-97.955171
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|8757b7a0527d126efe024bf4e0aaec09|2018-08-11|16:54:46|1533999286|home|46.22|0|fraud_Witting, Beer and Ernser|29.282831|-98.102837
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|44793022db4d85bb40e25a1f9729c2ad|2019-06-28|20:26:54|1561746414|personal_care|46.91|0|fraud_Erdman-Schaden|29.319130|-97.643691
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|2d15472e71ab4d532cf4711cf8e8979c|2018-02-17|19:31:04|1518892264|food_dining|172.67|0|fraud_Daugherty-Thompson|28.998542|-98.466870
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|a1d8a1ad8be8649da69cc977d8550763|2019-12-24|22:24:17|1577222657|travel|42.13|0|fraud_Ebert-Daugherty|29.814784|-98.522905
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|6ff3e7355a62ee32509cae44fbedb95f|2019-11-09|18:15:24|1573319724|personal_care|28.74|0|fraud_Osinski Inc|28.646481|-99.264449
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|38ca196440629eadd78e6da66951c3b6|2018-04-10|22:38:34|1523392714|health_fitness|53.59|0|fraud_Haley, Batz and Auer|28.887103|-99.253941
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|11ffd05423e01e51c4c690cdb57cd42b|2018-11-29|16:26:39|1543505199|home|144.90|0|fraud_Connelly-Carter|30.287617|-99.110963
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|fc0686b15217174b3e821c3ad67c8505|2019-08-07|16:10:30|1565187030|personal_care|86.80|0|fraud_Kub PLC|30.318421|-99.328259
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|fcb5d3fe14e758f2b9ed9513a38f9716|2019-03-02|18:03:33|1551546213|kids_pets|85.23|0|fraud_Fahey Inc|30.041021|-98.336807
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|4a9699b58640b4b33fb645744e399bdc|2018-11-30|13:26:55|1543580815|home|34.37|0|fraud_Kling, Howe and Schneider|29.810791|-99.136884
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|015438390469a51045741b746aec68d9|2018-04-26|16:49:59|1524754199|health_fitness|25.32|0|fraud_Torp, Muller and Borer|29.931734|-98.132318
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|9206e375be39c8c9a97d051c32e6595b|2019-08-14|19:39:40|1565804380|personal_care|113.40|0|fraud_Morissette-Schaefer|30.086732|-99.201986
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|b6a9d033fee5f15f32c60758c74ea9a5|2019-12-07|22:01:04|1575752464|travel|29.89|0|fraud_Hagenes, Hermann and Stroman|29.250892|-97.570593
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|bbf719778b62e1f704b95656ff0b6f10|2019-04-19|21:01:04|1555700464|kids_pets|83.25|0|fraud_Rau-Robel|30.138160|-98.870048
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|cedc63d4efffdf320eea276bc4125470|2019-03-22|19:28:42|1553279322|kids_pets|53.24|0|fraud_Bednar PLC|28.721788|-97.875941
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|29411358fcdb186f7783303b17a6395a|2018-10-06|21:29:30|1538854170|home|48.46|0|fraud_Botsford and Sons|29.415089|-97.450649
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|ff4846051cf037a22fab6371c2b57045|2019-09-01|12:42:57|1567334577|personal_care|201.03|0|fraud_Monahan-Morar|30.407636|-98.583475
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|7dc822ca0acb20c5cbd9225f6c8586b7|2019-04-12|23:31:40|1555104700|kids_pets|36.55|0|fraud_Romaguera, Wehner and Tromp|29.119157|-99.096187
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|5f73e737d15b8f11d9a54bba9633e173|2018-09-12|14:09:45|1536754185|home|90.16|0|fraud_Pollich LLC|29.055347|-98.932549
