ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|5d230f1f909f25cc638091127cfca89d|2017-12-01|12:48:16|1512128896|food_dining|64.80|0|fraud_Hagenes, Kohler and Hoppe|44.387682|-94.702765
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|6bf9fe197e58c3b37b3beed514b145c6|2018-10-18|21:05:01|1539889501|home|50.64|0|fraud_Bahringer, Bergnaum and Quitzon|44.846033|-95.492142
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a311f9304f8aa3ead55347ea4e7a440c|2018-04-05|16:39:18|1522939158|health_fitness|54.78|0|fraud_Waters-Cruickshank|44.476283|-94.185781
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9281be7f317ab72abb05a973b930c448|2018-08-04|14:22:40|1533385360|health_fitness|55.96|0|fraud_Jacobi Inc|44.387979|-94.244977
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|353daf2d487683dee59dc672d2861779|2019-07-02|12:28:54|1562063334|kids_pets|60.39|0|fraud_Pacocha-Weissnat|45.887413|-95.038403
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|12f2468d10d597296ffcea355b548b3e|2018-12-25|14:55:49|1545746149|home|68.44|0|fraud_O'Connell-Ullrich|45.121392|-95.225707
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|323cb8cd3e33d8d5dd5c0d6a303e7a61|2019-10-20|15:11:00|1571577060|personal_care|62.67|0|fraud_Walter, Hettinger and Kessler|46.226637|-94.487458
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|16332aec14b3b368c9f339400ad3b958|2019-02-05|22:26:44|1549402004|home|68.21|0|fraud_Gulgowski LLC|44.420929|-94.938825
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|2e16d8d68624a1cbb0a0dd4a74639464|2018-11-18|17:02:57|1542556977|home|71.77|0|fraud_Wuckert-Goldner|44.661427|-94.538128
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|dcc83f5047eff834b6b048b2268a09de|2019-05-11|17:43:44|1557589424|kids_pets|65.71|0|fraud_Little Ltd|46.205026|-94.184059
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|dbe88ddc63e3326b095f0c7a0617af29|2018-04-28|15:24:55|1524921895|health_fitness|58.63|0|fraud_Conroy, Balistreri and Gorczany|45.715742|-95.219868
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|fedc2e35e807992c39a96cf396e58aaa|2019-03-13|13:52:36|1552481556|home|59.36|0|fraud_Altenwerth-Kilback|45.197535|-94.607226
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|3a1d8a9b646b4fcbea8cb4505cdcf7da|2019-07-10|14:08:27|1562760507|kids_pets|60.64|0|fraud_Bednar PLC|45.224242|-94.872961
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9ff4af3a538b2aaf530977491698de60|2019-09-16|16:48:52|1568645332|personal_care|64.42|0|fraud_Hahn, Bahringer and McLaughlin|44.354537|-95.143750
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|34c4ac697e2eac3e268e380a472adabf|2018-02-03|20:54:17|1517687657|food_dining|63.35|0|fraud_Feil, Hilpert and Koss|44.962224|-94.314792
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|d7edaeb548cfb068af322697f94d15a6|2017-07-28|19:59:59|1501264799|entertainment|52.83|0|fraud_Fadel, Mertz and Rippin|46.200999|-94.177631
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|fa368e31485012ade88014bc9e4d7384|2018-12-08|12:45:47|1544269547|home|56.66|0|fraud_Champlin and Sons|45.064425|-94.953098
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|20f0f91ef0405754a288d21b7a26e86c|2019-04-20|16:17:12|1555769832|kids_pets|52.52|0|fraud_Bode-Rempel|44.961214|-94.284025
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|309d28070ee81c683f89481481e932d9|2019-12-30|16:30:46|1577719846|travel|60.43|0|fraud_Douglas, DuBuque and McKenzie|45.001620|-95.376607
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|faad31ce16547b4b36eb2055d513f0c1|2019-11-30|22:41:40|1575150100|travel|70.99|0|fraud_Hackett Group|45.549508|-94.140388
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|2312ea8c90e8e2d319c43f5e43ddaff1|2018-03-18|12:43:14|1521373394|food_dining|56.61|0|fraud_Hermiston, Russel and Price|44.481147|-95.156669
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|6752e27306dd809f926bc2e88e0a0060|2017-11-04|17:47:50|1509814070|entertainment|58.93|0|fraud_Reichel Inc|44.910969|-94.205444
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|cd086c39721e78f100ac4ccd19cfe960|2019-09-07|21:16:30|1567883790|personal_care|62.19|0|fraud_Walter, Hettinger and Kessler|45.695241|-95.252135
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|989cfd9a5c147dfcbde25a8119c4f17d|2019-10-27|13:15:33|1572178533|personal_care|61.72|0|fraud_Erdman-Schaden|44.479022|-94.445462
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|8e89d2dfecfcc71ea56b2218566ca28e|2019-12-13|17:07:57|1576253277|travel|70.34|0|fraud_Boyer-Haley|46.186216|-93.895012
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|3e453d92037e6c623b4a54b3bbad7bcf|2019-07-27|13:36:39|1564227399|kids_pets|56.88|0|fraud_Pouros, Walker and Spencer|44.639219|-94.053884
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e9f07a666c4bbcfaf5e76c526a757c1c|2019-08-12|13:17:22|1565608642|kids_pets|61.47|0|fraud_Fahey Inc|45.613241|-95.573006
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|5fa2ce79e757bad2ade5f3964f8a61a5|2018-10-19|23:05:09|1539983109|home|50.37|0|fraud_Renner Ltd|46.266086|-95.136537
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|782465d06b988cf9b878b77b5d3afdbb|2017-09-29|14:46:07|1506689167|entertainment|63.79|0|fraud_Schroeder, Hauck and Treutel|44.866059|-94.332396
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|84a905871582ccf2654337653e501b1a|2018-01-19|16:30:58|1516375858|food_dining|58.85|0|fraud_Kihn-Fritsch|44.939697|-95.393732
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|0fdb2acacda285a23894decc9384b9f0|2017-09-01|12:20:14|1504261214|entertainment|59.21|0|fraud_Dare-Marvin|45.145987|-94.954968
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ce58e538090457ac69c726ba78dd3d56|2018-08-16|17:16:57|1534432617|home|62.80|0|fraud_Pollich LLC|45.079478|-95.313366
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c41bb70867d02ed23a02ef2335667d3f|2017-12-15|21:57:41|1513371461|food_dining|67.74|0|fraud_Zboncak LLC|44.581501|-94.618334
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|60d1bb6a679d1b714c213f92d26d4348|2017-11-30|20:51:39|1512071499|food_dining|62.29|0|fraud_Langosh, Wintheiser and Hyatt|44.722310|-93.920816
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|793069f9b4f11b8a9752581fab7ba883|2017-12-25|19:20:42|1514226042|food_dining|60.66|0|fraud_O'Hara-Wilderman|45.555983|-94.758052
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|0e86ac0b01df9261187b554c4bb3d974|2017-08-24|13:02:56|1503572576|entertainment|55.13|0|fraud_Spencer PLC|44.730821|-94.465170
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|5b89d042b20965a3561b2e70af39f453|2019-05-11|17:52:45|1557589965|kids_pets|54.63|0|fraud_Hauck, Dietrich and Funk|44.775584|-93.920900
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|09cc317452ca7f30a35432c4927405e6|2017-10-19|12:27:55|1508408875|entertainment|70.83|0|fraud_Klein Group|46.116438|-94.127336
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a48111d1251ea4d2a47ff8b862d8f8b5|2018-11-23|20:52:33|1543002753|home|59.10|0|fraud_Champlin-Casper|45.787027|-95.493092
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|d3b804a9436bc150a3526e58794000c5|2018-08-19|12:29:06|1534674546|home|58.59|0|fraud_Schiller, Blanda and Johnson|45.857652|-94.975330
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|53474e0709821f94184d2ce2ab468a17|2017-07-07|13:14:55|1499426095|entertainment|62.21|0|fraud_Brown-Greenholt|44.583644|-94.746324
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|5fab79acc70b6238e4faaa084b7fd00f|2019-10-02|14:13:01|1570018381|personal_care|64.55|0|fraud_Yost-Rogahn|44.579281|-95.457629
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|0d11a7774f3f1d52795d218439081b97|2017-12-17|18:33:06|1513531986|food_dining|64.90|0|fraud_Jakubowski Group|45.579505|-94.815045
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|745f01d706a829b8ce565a191d326923|2017-10-22|15:31:29|1508679089|entertainment|58.46|0|fraud_Wilkinson Ltd|45.398810|-93.621057
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|b52c61d49ac638180bf5b6146bb89100|2019-09-14|14:28:57|1568464137|personal_care|55.14|0|fraud_Osinski Inc|45.975667|-94.208470
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|31b08b247e9737a10c227cb68b3d23b3|2019-10-11|23:07:32|1570828052|personal_care|61.52|0|fraud_Kub PLC|46.095768|-95.422102
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|df5af2b2ec0e16724306d2c9fd7358fb|2018-06-09|15:00:18|1528549218|health_fitness|69.50|0|fraud_Ratke and Sons|46.106949|-94.032789
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e65da49d72bc6cf7e65265ce2a923e30|2019-01-12|14:00:17|1547298017|home|51.51|0|fraud_Cole, Hills and Jewess|44.458521|-94.708872
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|99b59598c78f088b4fe29c36b767ad1e|2018-09-17|12:41:44|1537180904|home|46.91|0|fraud_Reilly LLC|45.890708|-95.532401
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|5593fbf6e05208139f05dfa5c529b41d|2017-12-13|18:36:38|1513186598|food_dining|57.65|0|fraud_Hagenes, Kohler and Hoppe|44.878684|-94.217856
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|53bb719ec204cfd38925e1405b94db1c|2017-12-10|12:56:05|1512906965|food_dining|69.03|0|fraud_Kuphal-Toy|44.783820|-95.174776
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|da1022bb16be669986a918430fd00ad9|2017-06-22|12:45:17|1498128317|entertainment|65.63|0|fraud_Schroeder, Hauck and Treutel|44.579312|-95.102838
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|68f76dc4d68ff4dd702ef6c45b058eb1|2019-07-09|15:20:56|1562678456|kids_pets|49.32|0|fraud_Waelchi-Wolf|44.711709|-95.587647
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c63610a7e4d8d59aebe5329848ca9234|2017-05-09|18:21:46|1494346906|shopping_pos|58.63|0|fraud_Pacocha-Bauch|45.811139|-94.859925
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|2e7081b2d351e23453c48b99005665f5|2018-12-02|17:06:28|1543766788|home|55.92|0|fraud_Schmidt-Larkin|46.106311|-95.061992
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|b0664e5108ee7b5ec674d39738d67004|2019-03-10|16:58:36|1552233516|home|52.65|0|fraud_Medhurst Inc|44.720005|-94.668406
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|99982ee4db33ba3a54145f9befc4a960|2018-08-09|18:45:17|1533833117|health_fitness|57.86|0|fraud_Hamill-D'Amore|44.905984|-94.034700
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c6561f1fc1730c43b07b9119de919c1c|2017-08-12|18:30:03|1502555403|entertainment|63.65|0|fraud_Welch, Rath and Koepp|45.284276|-93.814621
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|305bcfec662e9fb8351a6060efa8a90c|2019-04-27|22:39:19|1556397559|kids_pets|58.52|0|fraud_Crona and Sons|45.702205|-93.653363
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c76c71f1d259855a7b9608947352f4b1|2019-09-12|13:12:35|1568286755|personal_care|64.59|0|fraud_Bins-Howell|44.865271|-93.669184
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|f2aead8a54c11acf59830079bf1afa56|2019-08-21|20:50:50|1566413450|kids_pets|58.58|0|fraud_Bode-Schuster|45.752470|-93.966286
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9d58a3a60cb51940dd7a0d1b92bd6125|2018-06-03|13:24:40|1528025080|health_fitness|63.91|0|fraud_Dare, Fritsch and Zboncak|46.127105|-95.424295
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|be03ca473c2b6025c3f3a907b892c080|2017-12-31|21:49:17|1514753357|food_dining|58.30|0|fraud_Zboncak Ltd|45.890076|-94.158299
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|2c06415d1ade754c3afd125c362fd2cb|2018-01-13|21:04:53|1515873893|food_dining|60.68|0|fraud_Deckow-Dare|45.907644|-95.125347
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|f00ad6703e93c63d77241bac367e3360|2019-06-02|14:30:40|1559478640|kids_pets|61.68|0|fraud_Brown Inc|45.952527|-94.214595
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|4aa1527f02178e6900c97b15680fa318|2017-07-26|19:09:44|1501088984|entertainment|59.75|0|fraud_Padberg-Rogahn|44.343089|-93.727569
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|0a0595472d0279ffc8adfcbfde10508d|2018-09-02|19:36:17|1535909777|home|55.71|0|fraud_Champlin-Casper|44.467616|-93.818269
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|90c6d002ee0e962ce3f9a0a027cdc2ff|2018-08-10|12:17:52|1533896272|health_fitness|62.36|0|fraud_Hintz, Bauch and Smith|44.316108|-95.411332
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|24bead654123702aacf66e6eec2823b7|2019-09-18|15:57:34|1568815054|personal_care|63.73|0|fraud_Parker-Kunde|45.611893|-95.434287
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|02b0aa883926b00468a5e88f5d732411|2018-01-04|22:50:05|1515102605|food_dining|53.41|0|fraud_Daugherty-Thompson|45.196983|-94.411116
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|65a063845e790ea8da8e8f25d436b34d|2018-03-04|22:08:22|1520197702|food_dining|63.35|0|fraud_Schumm, McLaughlin and Carter|45.691540|-94.821134
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|06feeacbab714e109932e1cb5a76ab77|2017-07-08|17:20:03|1499527203|entertainment|57.38|0|fraud_Turcotte, McKenzie and Koss|46.079077|-94.804745
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|d63ff7192cacf192ec1c847c8abc558b|2018-10-22|17:22:41|1540221761|home|58.96|0|fraud_Windler, Goodwin and Kovacek|45.354231|-95.106127
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|f855f2a2847e0485ce18a3865294e163|2019-07-14|14:04:16|1563105856|kids_pets|54.74|0|fraud_Gottlieb Group|45.510106|-94.776890
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a253547361e773348165e3df7395a842|2019-01-25|20:51:38|1548445898|home|61.14|0|fraud_Champlin and Sons|44.471382|-94.073706
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|0f7be9e7b4c67b5718f537485c32db12|2017-11-09|14:36:47|1510234607|food_dining|63.32|0|fraud_Kilback Group|46.175423|-94.120812
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|19c4125fd772c0bf4489e144fd79596b|2017-12-23|17:52:35|1514047955|food_dining|57.80|0|fraud_Conroy-Emard|44.378901|-93.708505
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|231c037333d8be55a095c590e4ac21b0|2018-11-17|12:49:49|1542455389|home|66.25|0|fraud_Champlin-Casper|45.790380|-95.189261
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|515e204ddcecb0cf15359b13953b5296|2019-07-20|14:06:21|1563624381|kids_pets|64.17|0|fraud_Bednar PLC|45.621839|-94.720477
