ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|fbcb3d9edf7612f2928761bcb7788328|2015-07-01|00:42:30|1435704150|gas_transport|9.45|0|fraud_Berge LLC|42.366342|-87.027986
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|5a00d06d57c6fa6c474c171f5b17680a|2017-07-13|09:32:44|1499931164|entertainment|4.21|0|fraud_Kassulke Inc|41.192086|-87.775237
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|a62c126b19e42c71dd9115f549888216|2017-10-20|01:46:19|1508456779|food_dining|5.50|0|fraud_McKenzie-Huels|41.643061|-88.137160
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|4db076ae78d4c4d51563166dbeb5f8e3|2017-10-27|04:59:50|1509073190|food_dining|4.91|0|fraud_Bernhard-Lesch|41.394397|-87.119587
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|fc84aafebbed0b59893a5ce3c25b4df9|2017-02-15|11:48:27|1487155707|shopping_pos|121.32|0|fraud_Beier-Hyatt|40.995422|-88.476553
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|ced696d079424591cac2f9fcc8207f62|2015-10-14|03:22:24|1444785744|grocery_pos|181.01|0|fraud_Wolf Inc|42.890781|-87.948509
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|cb92b312af66f2c3b3ef563962dd3c8a|2015-03-10|01:21:18|1425946878|gas_transport|72.61|0|fraud_Eichmann, Bogan and Rodriguez|42.884812|-87.576349
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|5415b41da716440d8fd8c88b1d40e06d|2017-08-22|07:09:26|1503378566|entertainment|58.13|0|fraud_Grimes LLC|41.112219|-87.982138
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|625df973aed204c4d5ec608b64b6c4ef|2017-02-11|02:59:41|1486778381|shopping_pos|2.67|0|fraud_Friesen Inc|41.203527|-87.580893
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|7730042bcf22ed025bd967c0a6c9140b|2016-06-17|02:33:33|1466123613|misc_pos|40.63|0|fraud_Eichmann-Russel|41.308883|-87.865727
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|02f19c33c508ec67240213469fa12b31|2017-12-30|03:21:09|1514600469|food_dining|5.88|0|fraud_Bernhard-Lesch|42.517737|-86.825783
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|3e8450693be3b85ca246d89f084f8991|2017-02-18|09:18:56|1487405936|shopping_pos|396.46|0|fraud_Friesen Inc|41.319732|-88.165534
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|ed4a17a233bc085ec41f8c931a2e77c2|2016-04-08|01:57:34|1460073454|misc_net|23.59|0|fraud_Bogisich-Homenick|41.040053|-87.877104
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|4303abd5af9a257ab2359830bce5cbb0|2015-04-06|06:12:08|1428293528|gas_transport|6.33|0|fraud_Huels-Hahn|41.204220|-88.627049
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|fb4248d25f03e835a410ff2077fb5e37|2016-12-07|02:22:26|1481073746|shopping_pos|91.20|0|fraud_Quitzon, Green and Bashirian|42.868538|-87.835693
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|53bd489134f34119bd3357d2573d3b48|2016-06-12|05:36:13|1465702573|misc_pos|2.74|0|fraud_Simonis-Prohaska|41.711085|-88.198924
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|b735ea82914f37f093a320b98177ad90|2017-01-27|11:50:37|1485514237|shopping_pos|483.97|0|fraud_Barrows PLC|42.269085|-87.574585
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|e90352411b4efa3dfb17762fe853c8e2|2015-08-11|04:25:45|1439259945|grocery_net|15.13|0|fraud_Skiles-Ankunding|42.586780|-87.859772
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|a1f9e4063fa7db64b61aee33c90fd91c|2017-12-22|09:05:32|1513929932|food_dining|1123.04|0|fraud_McKenzie-Huels|41.400433|-87.280823
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|d075a3ac8c75022f007a1858e0386875|2017-10-22|08:15:14|1508652914|food_dining|2.17|0|fraud_Volkman PLC|41.285189|-86.893622
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|627f4851a1c50268015339679a7cf395|2016-04-30|06:16:02|1461989762|misc_net|1.47|0|fraud_Parisian, Schiller and Altenwerth|42.004266|-87.746771
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|67ae97b4b65cae1d94ac84ebec393e5b|2016-12-09|02:13:55|1481246035|shopping_pos|74.39|0|fraud_Lesch Ltd|42.591751|-87.331002
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|18286ab900f1d53b66ae95cedf781916|2016-01-03|05:18:16|1451794696|grocery_pos|10.31|0|fraud_Huel, Hammes and Witting|40.962522|-86.966543
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|8b68fea382af58fae8b865076e0ccf55|2016-06-23|10:55:08|1466672108|misc_pos|141.09|0|fraud_Thiel PLC|41.892648|-86.868095
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|2454f7acde65b40683d47d16767b631c|2017-06-04|03:13:32|1496538812|entertainment|8.13|0|fraud_Schroeder, Hauck and Treutel|42.398494|-88.095403
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|d66f9528682ec2a7c490a096f1e1177f|2016-12-25|02:36:45|1482629805|shopping_pos|32.88|0|fraud_Roob, Conn and Tremblay|40.984923|-88.033427
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|26403a935ecbea4dd4bcf1b6b8104543|2016-05-06|00:43:43|1462488223|misc_pos|90.05|0|fraud_Maggio-Fahey|42.776010|-88.441836
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|adf2c671846328a0ce41d16fcc39a091|2017-10-12|09:43:54|1507794234|entertainment|3.83|0|fraud_Reichel Inc|42.875646|-86.715835
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|918c3c5394e9568fd3bc0f6447eb66be|2017-02-12|02:45:33|1486863933|shopping_pos|15.36|0|fraud_Barrows PLC|42.000577|-87.273055
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|f30a59ce27a08a9cb5004c4b79955d13|2016-06-19|02:03:04|1466294584|misc_pos|3.85|0|fraud_Boehm, Block and Jakubowski|41.393670|-87.498825
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|d703688fb547747858cf219945530051|2017-06-04|04:25:41|1496543141|entertainment|124.55|0|fraud_Cormier, Stracke and Thiel|41.882512|-88.045320
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|cf3c13109e85ac38acceb2a65fa9920c|2017-07-23|10:41:16|1500799276|entertainment|7.63|0|fraud_Cormier, Stracke and Thiel|42.429090|-86.700864
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|eeb1d5f024f99e6549fa98cac4513440|2015-04-16|07:12:50|1429161170|gas_transport|117.96|0|fraud_Torp-Labadie|40.910318|-88.102003
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|d5f42c5488251d32fbcfd53fe980acf1|2017-05-30|02:53:31|1496105611|shopping_pos|61.31|0|fraud_Daugherty, Pouros and Beahan|42.254963|-87.940228
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|c3a0d008df8e7e9bffdc65a5ac7a935c|2016-08-07|11:52:58|1470563578|misc_pos|4.31|0|fraud_Bruen-Yost|42.894499|-88.211835
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|772b7e704153c0d576cb179c277071fd|2017-12-10|03:33:41|1512873221|food_dining|406.90|0|fraud_Kuhn Group|41.982777|-88.150658
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|ff94d28eefd6aad665bab5b794112e3b|2016-07-06|03:08:19|1467767299|misc_pos|74.53|0|fraud_Gislason Group|42.014970|-88.414621
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|69f98253aea7d2788481f82b6a034d04|2015-06-05|11:22:17|1433496137|gas_transport|1.35|0|fraud_Kutch LLC|42.360023|-87.654725
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|eedda396ba533928f0c61f3f3d47e324|2016-11-25|06:02:45|1480050165|shopping_net|329.48|0|fraud_Fisher-Schowalter|42.888360|-87.985993
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|d67930bfbec6be18f1690cdc127a1f42|2015-12-04|06:07:29|1449205649|grocery_pos|138.51|0|fraud_Schultz, Simonis and Little|42.707429|-87.480224
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|bd944783cf39cbc609b4cc8d60c7c658|2015-05-02|07:38:55|1430545135|gas_transport|99.63|0|fraud_Schaefer, Maggio and Daugherty|41.337088|-88.019743
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|41f8e793bfffc95734b0b4367062fa94|2015-11-18|01:09:11|1447805351|grocery_pos|91.71|0|fraud_Strosin-Cruickshank|41.582783|-88.340881
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|3234b0f294e9887bfeed2547affdfee0|2017-03-22|01:46:18|1490143578|shopping_pos|15.65|0|fraud_Okuneva, Schneider and Rau|41.602514|-87.280531
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|d9275aaf723c1f7afa5975b26e3a9d86|2015-06-27|09:25:12|1435389912|gas_transport|1.37|0|fraud_Ledner-Pfannerstill|41.553577|-87.243383
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|aa1ee817a7620616bdc829a234bf2447|2017-12-24|04:49:53|1514087393|food_dining|2.86|0|fraud_Connelly PLC|41.147675|-88.225933
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|16003edaeec563e3785111cb3f07073f|2015-12-20|07:14:24|1450592064|grocery_pos|3.16|0|fraud_Rutherford-Mertz|42.478861|-88.609544
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|b1aacd09a810e7cdbab5f81d7c9572e0|2016-09-09|03:26:23|1473384383|shopping_net|42.41|0|fraud_Reichert, Huels and Hoppe|41.403785|-87.960983
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|90b141b87202df712bc361551fa25200|2015-02-20|06:05:21|1424408721|gas_transport|107.26|0|fraud_Friesen-D'Amore|41.818615|-87.682008
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|28ffae7e1e9dff7b0086f52813f2ab82|2015-12-09|00:56:54|1449619014|grocery_pos|2.28|0|fraud_Deckow-O'Conner|41.818236|-86.727832
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|32a53fe95db07abcda09a87cd0afe98a|2017-08-06|10:07:22|1502006842|entertainment|86.81|0|fraud_Runolfsdottir, Mueller and Hand|42.392619|-87.176293
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|d874dbf3ab69c7bc440595d24864a9a2|2015-11-14|08:59:14|1447487954|grocery_pos|8.57|0|fraud_Kilback LLC|41.355272|-88.118880
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|c19f1ec384030b73a12bade19e009950|2015-12-29|08:13:49|1451373229|grocery_pos|282.72|0|fraud_Auer-Mosciski|40.916310|-88.056386
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|64e89b5cd39b4f4307a4340b18dc680d|2016-11-01|10:49:11|1477993751|shopping_net|139.26|0|fraud_Cormier LLC|42.749208|-87.388470
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|ae9db56e5e5625fb2e00533389efb8df|2015-04-10|08:16:24|1428646584|gas_transport|5.22|0|fraud_Heller-Langosh|42.066275|-87.184071
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|5693bf8d601aab6e70ffa57ab348d51e|2016-07-22|01:56:42|1469145402|misc_pos|8.63|0|fraud_Haley Group|42.051523|-87.862127
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|6830ed151f6753a7866752aa79a62850|2017-07-09|09:43:19|1499586199|entertainment|34.90|0|fraud_Larson-Moen|42.834432|-87.836089
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|f2de4abdd1066f0d14f716814e6fcc7f|2016-07-15|03:49:19|1468547359|misc_pos|13.23|0|fraud_Maggio-Fahey|42.892964|-88.025306
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|7b2d0ffbeee71fa7b2198f2eb156b020|2015-07-25|07:35:18|1437802518|grocery_net|9.59|0|fraud_Bahringer-Larson|42.263641|-87.225213
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|b781093405aee4d7d9d0c78c935fed2c|2015-08-17|10:13:10|1439799190|grocery_net|1.96|0|fraud_VonRueden Group|41.257173|-88.522497
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|210ab57ce92b5357b3f0bf52a141ea61|2016-06-11|05:40:58|1465616458|misc_pos|2.89|0|fraud_Spencer-Runolfsson|42.360421|-86.872941
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|f2bc20f782384fdd349a5e4e7229b9c1|2016-12-09|05:36:55|1481258215|shopping_pos|3.03|0|fraud_Bernhard, Grant and Langworth|41.708845|-87.377663
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|8039b25169f74a7b8e1fa9124c76af56|2017-06-02|05:40:52|1496374852|shopping_pos|51.08|0|fraud_Bins, Balistreri and Beatty|42.587553|-88.565750
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|d9198b96a4f0db8d40018b0a616f8bf7|2017-11-03|03:25:17|1509675917|food_dining|22.79|0|fraud_Bernhard-Lesch|41.935220|-88.192573
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|c58fa98d4285749bc2d5c1b602ee8212|2017-09-01|03:50:55|1504230655|entertainment|9.13|0|fraud_Gibson-Deckow|41.909497|-88.346377
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|ebe49f99ecc6d4566995e25d5b326547|2017-10-29|06:22:13|1509254533|food_dining|5.05|0|fraud_Graham, Hegmann and Hammes|41.733069|-87.924146
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|8e891b8428398a4c9a3c312cc29995ea|2017-09-14|10:48:20|1505378900|entertainment|2.65|0|fraud_Welch, Rath and Koepp|42.287284|-88.605810
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|26a9eb3c548f0b4ecb22e105138c2803|2015-12-19|08:50:05|1450511405|grocery_pos|1.28|0|fraud_Rutherford-Mertz|42.090182|-87.530807
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|8fcf7666ab17fdf06adca436e31305e9|2017-07-22|05:07:34|1500692854|entertainment|840.44|0|fraud_Larson-Moen|42.373938|-87.424535
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|0e2dc761a6864f999cad927a2e37789f|2017-06-21|02:16:14|1498004174|entertainment|1.22|0|fraud_Cruickshank-Mills|41.163771|-86.737541
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|436d64b4224e928c34f4a0cf128581b8|2016-07-02|03:29:22|1467422962|misc_pos|7.15|0|fraud_Towne LLC|40.991426|-88.444825
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|92ba9503e1c43017bb86a114a464bc2b|2016-07-30|05:51:39|1469850699|misc_pos|7.63|0|fraud_Bruen-Yost|41.268980|-87.317924
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|56fcc992255020b0dcbba2407c3fcfe0|2016-03-08|00:53:02|1457394782|misc_net|1.51|0|fraud_Bogisich-Homenick|42.176951|-87.924145
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|8913493459a06732f99dd926c522ec85|2015-10-10|06:16:26|1444450586|grocery_pos|7.25|0|fraud_McDermott-Weimann|41.562513|-86.911238
568-14-8453|2261247826137504|Jason|Sanders|M|61530 Galvan Villages Suite 220|Chicago|IL|60622|41.9019|-87.6778|2680484|Historic buildings inspector/conservation officer|1962-08-18|914473253283|adults_50up_male_urban.json|0646d09b9e99dafd400747aa0f31c005|2015-07-18|08:04:30|1437199470|gas_transport|8.47|0|fraud_Schmitt Inc|42.670750|-87.772851
