ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|5f139094b0a22e39a406341dce084b05|2019-10-18|13:39:43|1571398783|personal_care|77.54|0|fraud_Langworth LLC|33.846160|-82.683369
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|72ea27ab688ebeb24d2a329a0e2188e1|2017-10-26|17:24:57|1509031497|entertainment|7.39|0|fraud_Gibson-Deckow|32.347378|-81.613762
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|dd96612988feaef06bc26a99f322fc9d|2016-12-06|22:23:24|1481059404|shopping_net|29.27|0|fraud_Ankunding LLC|32.535401|-82.947775
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|d0ffa7c4a1a928c2ade139055aaa7100|2017-07-01|14:59:04|1498913944|shopping_pos|108.74|0|fraud_Jacobi and Sons|31.960908|-81.444501
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|c03e33ba0a83bafc5c70675c540635ad|2019-12-21|17:32:54|1576945974|travel|71.98|0|fraud_Lynch-Mohr|33.048999|-81.940491
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|97bb340eaced1ef95538a3d61c5c96db|2019-08-02|16:33:13|1564756393|personal_care|41.14|0|fraud_Zulauf LLC|32.381226|-83.277735
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|37b3a4a118988ebf738c9aa7eefe7aab|2018-06-08|18:39:21|1528475961|food_dining|85.08|0|fraud_McKenzie-Huels|32.847649|-82.297187
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2d4924ed240628bd192bc0436723fd3e|2017-12-18|23:19:29|1513635569|entertainment|8.97|0|fraud_Padberg-Rogahn|32.491703|-83.235489
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|289ca419cba7083d5e8f13bc5190c28a|2019-09-15|19:14:42|1568567682|personal_care|45.01|0|fraud_Rolfson-Kunde|32.072599|-81.474643
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|8f28999639255b3e6fb3dd2c452ffd05|2019-04-21|21:00:48|1555873248|kids_pets|74.96|0|fraud_Rau-Robel|33.338707|-82.920232
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|0621a0d6af5d2d22b7bd83c892e4fddd|2018-10-11|19:17:58|1539278278|health_fitness|68.13|0|fraud_Ledner, Hartmann and Feest|33.808808|-83.327122
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|06e183a231545049533ba4baea17019d|2016-11-18|17:13:55|1479485635|shopping_net|42.97|0|fraud_Reichert, Shanahan and Hayes|33.271729|-83.121200
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|afb013c74ba340cd634ea92e05145243|2018-12-27|19:13:08|1545934388|home|67.56|0|fraud_Beier and Sons|32.503248|-81.904291
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|d37270ea327326ecb596d30026beab58|2016-07-02|19:26:04|1467480364|misc_pos|72.57|0|fraud_Howe Ltd|33.617337|-82.409249
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|d3ce3bb5a780c207b5f172e854899a79|2017-04-11|14:42:32|1491914552|shopping_pos|53.34|0|fraud_Denesik and Sons|33.672593|-82.930506
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2f3c341ea695f94ad78b8baba8be4bca|2019-11-30|23:51:17|1575154277|travel|10.12|0|fraud_Breitenberg LLC|33.387677|-82.347383
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|6cca4c3bcc8e91c64a824639a7a824c1|2017-12-29|14:35:42|1514554542|entertainment|82.39|0|fraud_Howe PLC|32.290637|-81.498764
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|e71b771850759dc0d81e2da3e54f4c3b|2018-05-03|15:18:41|1525353521|food_dining|17.14|0|fraud_Stiedemann Ltd|33.532386|-81.696678
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|5e4d4e8dea902cd0a09392c305ff22ea|2019-07-20|23:36:34|1563658594|personal_care|162.48|0|fraud_Reichel LLC|33.749248|-81.868292
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|0e3bc8d815204d8fc07c0cdeb7501032|2016-10-08|15:47:09|1475934429|misc_pos|131.93|0|fraud_Lehner, Reichert and Mills|32.397145|-81.508949
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|5b5babb328b78e7f42652c7b4f045007|2016-11-26|14:04:23|1480165463|shopping_net|11.45|0|fraud_Terry-Huel|31.994439|-81.870514
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a21123269e0f00f3adb20bf6e077be9a|2017-06-10|22:40:16|1497127216|shopping_pos|58.90|0|fraud_Turner and Sons|33.196578|-82.852367
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a843bef8416342a1efab2a15db3b5fb8|2019-02-16|23:45:11|1550357111|kids_pets|444.15|0|fraud_Lang, Towne and Schuppe|33.142792|-83.027743
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|8f7d1f1b851831bb99e80062d97b022b|2017-06-17|13:34:46|1497699286|shopping_pos|15.18|0|fraud_Roob, Conn and Tremblay|32.006163|-81.764270
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|fbceb760ae5c617061288a1e1aa4c7be|2018-05-11|17:18:03|1526051883|food_dining|1.96|0|fraud_Reinger, Weissnat and Strosin|32.211805|-82.173705
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|6220a006361021b30bc31b20bcbf7105|2019-06-09|16:52:31|1560091951|kids_pets|5.73|0|fraud_Gottlieb Group|32.741297|-81.645322
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|9b3620edf90c5f21eeda723f0675bf93|2016-01-24|22:47:57|1453672077|grocery_pos|13.16|0|fraud_Heller, Gutmann and Zieme|32.180686|-82.853057
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a5cd70cfe6061ad71fa3294c5c2243f4|2018-05-20|19:44:48|1526838288|food_dining|45.10|0|fraud_Will Ltd|32.634420|-82.508123
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|423de0250daf90fe3b1d89c75be16048|2019-08-24|13:13:58|1566645238|personal_care|2.67|0|fraud_Kirlin and Sons|33.556287|-82.485353
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|07b8c765a5d5c494ccada960a4130e46|2018-02-16|21:28:44|1518812924|food_dining|8.59|0|fraud_Kilback LLC|32.830471|-83.306024
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|992119ed5e07f68a07b1c73d8ae1b7a0|2019-07-24|21:20:28|1563996028|personal_care|9.36|0|fraud_Sporer-Keebler|32.581335|-81.578145
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|cd9a9f00c8bff100369a3b71e6986da7|2019-05-31|12:53:27|1559300007|kids_pets|63.30|0|fraud_Brown Inc|33.608634|-82.809056
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|7f802c7b98c53f81ec04c51456e49fa8|2019-07-05|18:50:31|1562345431|kids_pets|34.43|0|fraud_Breitenberg-Hermiston|33.290668|-81.711181
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|5cb50cc02c8192edf249b9f321e0372b|2018-09-30|23:16:18|1538342178|health_fitness|30.97|0|fraud_Hyatt, Russel and Gleichner|33.455995|-82.873634
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|67e10f208f7512484d01f67a8f53230e|2016-06-05|15:46:01|1465134361|misc_net|20.33|0|fraud_Nader-Heller|33.585072|-83.195725
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|c80fdd26545b38cbb9d724117b602a7d|2019-12-10|22:44:31|1576014271|travel|67.11|0|fraud_Kilback, Nitzsche and Leffler|33.492855|-81.961893
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|951a69933ca29eac960943c543609c74|2017-02-03|22:06:08|1486155968|shopping_net|80.30|0|fraud_Fisher Inc|32.854432|-82.054016
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|65ee84249c13b05cccd68a76046a5d4d|2018-06-01|22:45:17|1527885917|food_dining|8.24|0|fraud_Bernhard-Lesch|32.481192|-82.259509
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|fd65962ff36b86178ad4f21a20f2370f|2017-01-19|15:09:11|1484834951|shopping_net|17.32|0|fraud_Kassulke PLC|32.434800|-82.959555
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|7d2e7ddbee773daa54d53614875e82de|2017-10-21|22:09:17|1508616557|entertainment|146.49|0|fraud_Grimes LLC|33.033248|-81.613058
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|5739c9655441784966eb509e226a6b48|2016-03-22|20:26:43|1458674803|misc_net|39.67|0|fraud_Nader-Heller|32.388891|-81.679692
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|57bb7890b6fa2edb946f55cf83a9b1d9|2016-07-30|12:14:01|1469873641|misc_pos|27.68|0|fraud_Reynolds-Schinner|32.039823|-82.407101
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|1c27e304e1be7e908dcd073dfe600c7d|2017-06-24|17:49:52|1498319392|shopping_pos|7.18|0|fraud_Metz-Boehm|33.286700|-82.923427
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|1f10d7b29a0ea0d6688533c7103d3e1d|2019-11-26|13:46:08|1574772368|travel|7.28|0|fraud_Boyer-Haley|33.319589|-81.793358
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|7ab0fa935280c3c245460664e4f8fd4b|2018-08-01|12:37:54|1533119874|health_fitness|32.91|0|fraud_Turcotte, Batz and Buckridge|32.557742|-81.492628
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|4a742ed09cb623d8d9a9ab5493ac686b|2018-08-10|16:47:15|1533912435|health_fitness|87.74|0|fraud_Klocko, Runolfsdottir and Breitenberg|32.954994|-81.821757
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|d0f3aae935a6f911f54ddf710ba1f183|2018-09-19|22:31:06|1537389066|health_fitness|12.16|0|fraud_Dare-Gibson|33.298185|-82.624905
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|64405d99d7b1ea2940432e93266834b1|2016-06-19|19:10:40|1466356240|misc_pos|6.54|0|fraud_Thiel PLC|33.747372|-83.126880
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|4212d66b7b9a63396c0c63d71fa04f21|2019-03-02|12:03:52|1551524632|kids_pets|18.65|0|fraud_Fahey Inc|32.714338|-83.340772
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b046389050d30e9b6a4ac786edd18108|2019-01-20|20:29:11|1548012551|home|25.03|0|fraud_McDermott, Osinski and Morar|33.345679|-82.844556
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|011cfba9c5efa35bb040bd508e285025|2019-06-22|14:01:34|1561204894|kids_pets|5.87|0|fraud_Bednar PLC|32.086017|-81.476442
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|7605fd4cb2376da9a02bc79be909829d|2018-04-01|12:06:26|1522577186|food_dining|219.00|0|fraud_Bahringer-Streich|33.757842|-81.475029
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|e20688ef87d3aacd49021dbaa9c15c54|2016-06-04|18:52:53|1465059173|misc_net|23.15|0|fraud_Stehr, Jewess and Schimmel|33.699422|-82.103066
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|d6dd2d9508e5f0b692a00b5fad1205e9|2016-03-26|17:50:54|1459011054|misc_net|189.32|0|fraud_Koelpin and Sons|32.139883|-82.520235
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a3a7826ae61d82eeacfaa111f0ae7ede|2017-12-03|14:16:22|1512306982|entertainment|14.47|0|fraud_Howe PLC|32.510449|-83.230542
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|53d2ec37dc88f758a76d3ed3efa5f09f|2019-05-25|21:11:41|1558811501|kids_pets|26.23|0|fraud_Weber, Thiel and Hammes|33.257618|-82.372340
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|d56d303d5c6201c8ec7e0fc63e0f85a4|2018-07-08|14:11:05|1531051865|health_fitness|68.31|0|fraud_Conroy, Balistreri and Gorczany|33.005589|-81.988215
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|707ea0dd3687d28d3bc6b85cdafcbbdc|2017-07-26|20:31:49|1501093909|shopping_pos|59.66|0|fraud_Pouros-Conroy|32.917038|-82.827670
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|c75147ec7c865eacb89fc9e5fe633dfc|2017-07-07|14:53:56|1499432036|shopping_pos|13.17|0|fraud_Jewess LLC|31.891612|-82.840494
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|3bd8566575e53892da7bbdc2655a02c1|2018-04-14|13:11:24|1523704284|food_dining|5.65|0|fraud_McKenzie-Huels|33.810221|-83.394453
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|76a6ebbd0cdc05d3822c0393a1479b91|2016-12-09|13:15:11|1481285711|shopping_net|62.40|0|fraud_Streich, Dietrich and Barton|33.368913|-82.161747
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|78f52dc7643746789696acdd24b3f8c4|2019-12-17|17:57:06|1576601826|travel|40.58|0|fraud_Ankunding-Carroll|32.476616|-81.683247
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|3252a98700e6cc4d8557fbc77049c52f|2017-10-13|21:20:43|1507922443|entertainment|42.38|0|fraud_Beier LLC|32.547812|-82.965309
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|f2051f714bb123e30d65596c2bbbd2ef|2018-07-01|22:56:13|1530478573|food_dining|102.23|0|fraud_Hagenes, Kohler and Hoppe|32.577676|-83.277999
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|7615dfd912d55163a0a9a9be6790e1c6|2019-11-24|14:12:01|1574601121|travel|6.60|0|fraud_Reichel, Bradtke and Blanda|32.050090|-82.075047
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|984d1a10cf5972ec5439b204c1b5459e|2017-05-23|14:02:40|1495540960|shopping_pos|18.06|0|fraud_Sawayn PLC|32.978627|-82.357492
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a1f992bdf318c5bf93314488f7f65fb0|2019-10-20|18:19:02|1571588342|personal_care|49.43|0|fraud_Hills-Boyer|32.622930|-83.094682
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2efd97b80814298ae3d345ad557c598c|2016-03-06|15:30:24|1457274624|grocery_pos|15.01|0|fraud_Hudson-Ratke|32.038822|-82.263470
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|58987ba0f905152c37d18f0d5353b07a|2019-07-05|17:17:03|1562339823|kids_pets|98.90|0|fraud_Romaguera, Wehner and Tromp|32.309529|-83.237734
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|3a82e4867dfcbd8a0f816f1b2a943e22|2020-01-01|17:09:53|1577894993|travel|229.82|0|fraud_Hagenes, Hermann and Stroman|32.874692|-82.186211
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|efe72e9a20b55ce46c9ef6d064f214c1|2018-12-12|18:49:34|1544636974|home|44.07|0|fraud_Gerhold LLC|32.847319|-81.799035
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|4041490d8aef17f399188e49101e062e|2016-04-08|18:44:00|1460133840|misc_net|46.20|0|fraud_McGlynn-Heathcote|32.739052|-82.979213
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ca6e539423a09ac0f84989f3d80f1b9a|2018-12-15|21:21:05|1544905265|home|56.85|0|fraud_Reilly LLC|32.028086|-83.197136
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b96ad0820af76bac2a20e88d3a6418a7|2018-11-16|23:02:02|1542405722|home|11.90|0|fraud_Champlin-Casper|33.867174|-83.402298
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|e85f84375c9302649549f6748018b0dd|2019-08-03|17:23:46|1564845826|personal_care|134.72|0|fraud_Medhurst, Cartwright and Ebert|32.667322|-83.049920
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|64e8d36ab1f1922e1d415ea3e49c2fe4|2019-10-09|15:09:20|1570626560|personal_care|37.92|0|fraud_Bins-Howell|33.205145|-82.270831
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2b98de28ac6b50bf0935d27bcfa73cc3|2019-05-31|15:27:17|1559309237|kids_pets|61.98|0|fraud_Romaguera, Wehner and Tromp|32.657595|-81.620250
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|1b706da656eea0cd060f020914a2cfb0|2019-09-30|20:27:39|1569868059|personal_care|84.88|0|fraud_Reichel LLC|33.265932|-82.898452
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|16bd58617903aa72aa6f9f8e6372e7d7|2019-12-29|21:14:25|1577650465|travel|27.53|0|fraud_Little-Gleichner|32.276548|-83.290548
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|192b997108f26286aca54d8553600e89|2018-10-26|14:52:00|1540558320|health_fitness|23.26|0|fraud_Fadel-Hilpert|31.956318|-83.232050
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|59f9bd4052e1974631dba1385a2e8f6c|2016-09-25|14:58:51|1474808331|misc_pos|5.76|0|fraud_Gislason Group|33.027376|-81.670842
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|224d407669fb883a999fb73f2bbf240f|2016-10-23|20:17:26|1477246646|shopping_net|99.58|0|fraud_Little, Gutmann and Lynch|33.015223|-81.812479
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|5bf043948ec35475d0e704536a5d7d5c|2017-08-10|12:04:19|1502359459|shopping_pos|110.84|0|fraud_Roob, Conn and Tremblay|32.846146|-81.946700
