ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|5511e9ace9d74e40fe5f9bd35edb775b|2017-02-07|12:12:20|1486465940|shopping_net|1.08|0|fraud_Stanton, Jakubowski and Baumbach|45.690174|-93.198738
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c582f3b2cec9e5021169f833d8de4b64|2017-08-05|17:27:06|1501946826|shopping_pos|214.53|0|fraud_Torphy-Goyette|44.490722|-92.790758
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2d78a0ca531a1e0b3cf900764736cd4f|2017-11-08|21:46:36|1510173996|entertainment|4.52|0|fraud_Kassulke Inc|43.996162|-93.670527
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|821081fe6cb393fba3212dc6b338e388|2019-03-17|23:05:07|1552860307|kids_pets|5.92|0|fraud_Roberts, Daniel and Macejkovic|45.449190|-93.349191
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|cfa74be676db4a21660ea326e1dc185d|2016-07-16|18:01:00|1468684860|misc_pos|1.62|0|fraud_Haley Group|43.986395|-93.524329
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|fe0bcdc8b73f26220bb1f8ff50d837e0|2019-06-23|18:58:25|1561309105|kids_pets|2.09|0|fraud_Ruecker-Mayert|45.046613|-93.193770
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|4a6a19b3334fe17ca54d901b120c4a5a|2016-12-20|17:52:06|1482252726|shopping_net|9.83|0|fraud_Schmidt and Sons|44.364704|-93.331170
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|7fe81f0fb732f23ed6127533bdd4aacb|2016-03-05|23:23:16|1457216596|grocery_pos|7.35|0|fraud_Huel, Hammes and Witting|45.660333|-92.605610
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|cbe6568aca448c9742483fbe4ecaabd5|2018-03-26|12:56:35|1522061795|food_dining|734.42|0|fraud_Daugherty-Thompson|44.430845|-93.210023
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1b87c984a6c8a456553620c7767ac3ef|2018-03-17|22:41:37|1521322897|food_dining|9.06|0|fraud_McKenzie-Huels|44.003662|-94.170546
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|b649d242032854a67fd2bf273f7e320d|2019-12-13|23:59:34|1576277974|travel|7.88|0|fraud_Turner LLC|44.898495|-93.116236
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e274243ae73e9ea22ed0d0b22a204fc8|2018-12-26|12:50:02|1545825002|home|9.27|0|fraud_Durgan, Gislason and Spencer|45.823013|-93.263966
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|38edb54a98bfea65251c35f768f13647|2017-06-22|21:22:43|1498159363|shopping_pos|1.05|0|fraud_Beier-Hyatt|45.675178|-92.506300
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2a234bede5d800eec5fc3bbd51fa0db3|2016-04-09|23:51:56|1460238716|misc_net|5.30|0|fraud_Dooley-Thompson|44.488075|-94.358462
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|cbaccf9b72ac37046f73780fc874e0ae|2017-12-10|17:11:36|1512922296|entertainment|3.16|0|fraud_Abbott-Rogahn|44.802280|-93.375779
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e46269c787e5d4ba30d2e49774927b8d|2017-10-12|21:40:18|1507837218|entertainment|52.30|0|fraud_Brown-Greenholt|45.260387|-94.198158
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|839fbad00fc2614d477f458ffa1fd2ff|2017-07-18|21:28:54|1500406134|shopping_pos|1.32|0|fraud_Macejkovic-Lesch|44.931251|-92.820976
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|b0ca980fb182c4c912fc7a5bf1132b9b|2019-06-02|20:46:10|1559501170|kids_pets|1.16|0|fraud_Fahey Inc|45.632136|-92.539300
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|8b9deefcfdf23c88dc609d75e9fc8de3|2016-06-15|20:08:30|1466014110|misc_net|6.88|0|fraud_Kerluke, Considine and Macejkovic|44.293400|-93.688213
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|757ca36991ad80de87114c538a2f6a5b|2018-06-09|19:12:14|1528564334|food_dining|2.49|0|fraud_O'Keefe-Wisoky|45.233061|-93.684617
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e7e861c51fe912c8fe1208dfdfb2550a|2017-03-11|15:21:17|1489242077|shopping_net|62.33|0|fraud_Baumbach, Feeney and Morar|44.924079|-92.677141
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|cd49853adc2a22bf63706cd705e40ea0|2018-04-09|23:08:09|1523308089|food_dining|5.77|0|fraud_Will Ltd|44.502608|-94.246358
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2352b62ccd5c17d6a5811508238b5d33|2018-11-13|13:15:40|1542111340|home|1.10|0|fraud_Kutch-Wilderman|44.602314|-92.955691
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|f73bba7cc11558e7fe9004e5b6b17365|2018-08-25|14:02:58|1535198578|health_fitness|137.13|0|fraud_Kertzmann LLC|44.233753|-92.803153
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a70d4ad47aa9d3a20a93b2cb5d19f3af|2019-03-02|16:02:41|1551538961|kids_pets|38.72|0|fraud_Brown Inc|44.183923|-94.165981
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|b2d405ff9e05789c58453de6f45fb93b|2017-04-22|22:19:07|1492892347|shopping_pos|1.83|0|fraud_Pfeffer and Sons|44.099393|-93.865617
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c9f2e5637bafb400724f137db337e228|2017-12-15|13:28:07|1513340887|entertainment|8.11|0|fraud_Dibbert and Sons|43.863898|-92.468633
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1823c1ab93c8eb07b11b04a4c7a17f92|2018-05-26|16:22:13|1527344533|food_dining|4.81|0|fraud_Reinger, Weissnat and Strosin|43.937747|-93.073999
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|7eeaafeda3f9281f9f11ada198bbb3ff|2016-12-08|21:52:07|1481230327|shopping_net|3.75|0|fraud_Towne, Greenholt and Koepp|44.567285|-93.897686
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|cdbd59a65dfaa43a685dd4b9547c9e90|2016-08-01|13:19:45|1470050385|misc_pos|1.41|0|fraud_Towne LLC|45.395149|-94.235828
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|f5e6bcd12d28f048488f63a0b99938b0|2017-07-03|12:48:38|1499078918|shopping_pos|9.28|0|fraud_Kihn Inc|45.185793|-92.859058
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|96597482cdd2c6a558702aab391f89c5|2016-12-14|22:43:28|1481751808|shopping_net|5.89|0|fraud_Schumm PLC|45.068270|-92.724811
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|7dbbee22f665f84890a1dd39a5867e6a|2019-03-22|18:38:40|1553276320|kids_pets|7.71|0|fraud_Bednar PLC|43.853938|-94.179766
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|45df8a0fd1cb28167bcd0b516837bb11|2019-11-30|13:43:14|1575117794|travel|7.83|0|fraud_Goyette-Herzog|45.799763|-93.472023
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|eb276fb9fb5220e39daf8b52e0a9b356|2018-12-08|13:32:27|1544272347|home|5.79|0|fraud_Skiles LLC|44.096703|-92.944785
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|f61d16650fede68c892efaf778565faa|2019-08-31|23:21:12|1567286472|personal_care|5.71|0|fraud_Leffler-Goldner|45.182467|-94.119010
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|5e8d0767fe5fd87a4b991581c8871bd0|2019-12-05|17:34:50|1575563690|travel|76.45|0|fraud_Eichmann, Hayes and Treutel|44.765764|-93.321863
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|01b3616a60df4ee1aa19de6175e3b697|2018-05-20|17:15:29|1526829329|food_dining|7.14|0|fraud_Weber and Sons|44.037902|-94.092738
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e6b56d55db1e885f5d76f22a424a2b15|2017-03-31|22:27:43|1490992063|shopping_pos|2.31|0|fraud_Dooley Inc|45.735293|-92.631568
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|3cfcadc0d0b9bdb0eb0f85e34f587663|2017-04-11|15:07:44|1491916064|shopping_pos|5.03|0|fraud_Kuhn LLC|44.446284|-93.480065
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|77cccfc2318ec494a101774ca383c35d|2019-07-12|16:51:02|1562943062|kids_pets|6.80|0|fraud_Bogisich-Weimann|45.474865|-93.571606
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|6998ee318f46b496ffd4130992acd61b|2018-08-09|14:24:05|1533817445|health_fitness|3.18|0|fraud_Dare-Gibson|45.033373|-93.535396
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|af065f0bfc8b481bdf2d28dd35e129d3|2016-12-31|12:02:28|1483182148|shopping_net|3.49|0|fraud_Stamm-Witting|44.460409|-92.940262
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|7cbebdbb396738c6aeee9210a266c7f4|2018-07-29|22:36:41|1532896601|health_fitness|3.16|0|fraud_Brown, Homenick and Lesch|45.613518|-92.613790
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|941cd4533ef4e5046eb99ddb989e8e59|2018-08-04|22:39:04|1533415144|health_fitness|3.82|0|fraud_Swaniawski, Nitzsche and Welch|44.770777|-93.224198
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|527aef1183f466cec98214fdd04f263a|2019-04-14|15:19:25|1555247965|kids_pets|3.52|0|fraud_Schimmel-Olson|44.966789|-92.551316
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|faadd53dbffff144ef18b41c2d01c878|2016-06-26|21:14:37|1466968477|misc_pos|8.30|0|fraud_Towne LLC|44.710164|-92.699220
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2b090eec53a23a2f1a72da9db39401a8|2019-03-08|17:26:26|1552062386|kids_pets|1.31|0|fraud_Larkin Ltd|44.015585|-93.298907
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e1646fa3f1866df00fb71e5f85e84b22|2016-12-17|16:08:42|1481987322|shopping_net|8.33|0|fraud_Reichert, Shanahan and Hayes|45.475056|-94.122220
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1e9ddcf072c98320081561b93e4a0aff|2016-09-13|16:16:26|1473776186|misc_pos|4.87|0|fraud_Roberts-Beahan|44.450652|-94.032236
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|d8c53245dd8ac626f5b302d8062c1402|2018-03-09|18:11:34|1520615494|food_dining|2.47|0|fraud_Daugherty-Thompson|45.022052|-92.681786
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|6b2cb948ecbba24bf76abba229fc3dec|2019-12-08|17:40:43|1575823243|travel|3.97|0|fraud_Little-Gleichner|44.744488|-92.820014
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|6ddffd8ef158a2ba962ad514819b561d|2019-08-30|20:06:40|1567188400|personal_care|6.90|0|fraud_Schoen, Nienow and Bauch|44.387922|-93.870518
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|8bcc7a24ac6b85e51b99d94a6aca76b5|2017-02-27|22:42:06|1488231726|shopping_net|7.88|0|fraud_Ankunding LLC|45.797674|-93.573947
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|4e44f08162bd6ac4a31aad8ffea9f1fe|2016-06-04|16:14:37|1465049677|misc_net|9.56|0|fraud_Bednar Group|45.521013|-93.771839
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2cfe98fde314c7e35a43253c6ff139ae|2018-07-22|13:43:37|1532259817|health_fitness|53.49|0|fraud_Greenholt Ltd|43.858344|-92.985928
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|baebe02cf58be99bc6a9e830a1d74463|2018-01-12|18:13:02|1515777182|entertainment|4.72|0|fraud_Johns Inc|45.509453|-93.749796
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|d838e6f6846312cf6ca4cf7af336e0d4|2016-09-08|14:01:00|1473336060|misc_pos|8.85|0|fraud_Kemmer-Buckridge|45.111894|-93.324074
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|faa035423961cd33bf86574c5b091de0|2018-09-08|15:01:08|1536411668|health_fitness|1013.80|0|fraud_Ratke and Sons|45.199138|-94.434547
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|19bec4a5c477bf70e31603395d2626f9|2017-06-25|16:52:25|1498402345|shopping_pos|5.15|0|fraud_Baumbach, Hodkiewicz and Walsh|44.970999|-93.569593
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|bc11568c021058c73b419de11150dc5a|2018-07-20|16:33:49|1532097229|health_fitness|6.39|0|fraud_Turcotte, Batz and Buckridge|44.071234|-93.489867
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2ab11185ab0223cba647809f8a026b21|2019-06-19|14:41:04|1560948064|kids_pets|378.11|0|fraud_Metz, Russel and Metz|44.331375|-93.365339
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|819bc4fed5cd8e30025a271802f999f8|2019-04-16|15:11:00|1555420260|kids_pets|174.30|0|fraud_Beer-Jast|44.216057|-92.622106
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|47f7bfc9bc7b933b97ff7f8f8dcfb26c|2016-01-16|19:36:26|1452969386|grocery_pos|5.75|0|fraud_Kovacek, Dibbert and Ondricka|45.366997|-93.028563
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|dda1dd44846328aa2d84ea6930912532|2016-09-11|20:53:43|1473620023|misc_pos|1030.33|0|fraud_Turcotte-Halvorson|44.990161|-93.745193
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|19535fb91404729559bd81d813ff95ec|2018-07-01|22:28:34|1530476914|food_dining|3.37|0|fraud_Langosh, Wintheiser and Hyatt|45.152406|-92.515238
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2786783c31b6936012466249c9cc8c89|2016-09-03|20:49:22|1472928562|misc_pos|3.16|0|fraud_Gislason Group|44.145060|-92.658769
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|432310aa81f00695ee0eaab6043634f9|2016-12-24|21:07:02|1482610022|shopping_net|7.08|0|fraud_Gerlach Inc|45.602066|-94.248384
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|26c921cf7a610156f2f342793b3e8c12|2016-02-20|19:54:38|1455994478|grocery_pos|3.25|0|fraud_Mosciski, Gislason and Mertz|45.602406|-92.531920
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c87a31463b55dac946734aa66ed0e682|2016-09-02|18:29:41|1472833781|misc_pos|4.75|0|fraud_Balistreri-Nader|45.411990|-92.671757
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|40fc10bf453122ccee943e60aabcc595|2019-06-29|15:24:03|1561814643|kids_pets|4.26|0|fraud_Swift PLC|44.859583|-93.532929
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|8a75fdd1fcbbe8d4bb29a41342a49e6d|2018-05-12|18:04:49|1526141089|food_dining|9.88|0|fraud_Schuppe-Schuppe|44.156635|-92.822657
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|eee44ad1fb6c3421865e9412df24d343|2017-09-18|12:49:43|1505731783|entertainment|4.91|0|fraud_Kilback and Sons|44.189925|-94.116454
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|bc21a2052930c37f6b5c30eed76c2fc9|2018-08-18|17:11:32|1534605092|health_fitness|4.44|0|fraud_Hintz, Bauch and Smith|44.838855|-93.109629
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e0c704e3cd2297b7dce09091825c935a|2016-12-31|22:14:20|1483218860|shopping_net|1.50|0|fraud_Kuhic, Bins and Pfeffer|44.494062|-93.752960
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1ffbb681ec40348823be364da5043a05|2019-04-23|23:56:10|1556056570|kids_pets|4.86|0|fraud_Dare, Casper and Bartoletti|45.550950|-93.857989
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|7abcdb85980f2210bb1baa3affc41d77|2018-08-18|18:29:16|1534609756|health_fitness|8.98|0|fraud_Torphy-Kertzmann|45.293250|-94.152743
