ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|7fe9f27a372f217bcfa3723e86c822d7|2016-03-12|09:18:46|1457770726|misc_net|2.52|0|fraud_Schmitt Ltd|34.138048|-111.122369
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|e51d1123e91b8baf569b70d4b028e926|2016-03-19|10:18:21|1458379101|misc_net|3.35|0|fraud_Bogisich-Homenick|33.129139|-112.751193
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|934e0b16f8f7892b6b06e976e9780036|2017-08-20|08:08:52|1503209332|entertainment|17.53|0|fraud_Schroeder, Hauck and Treutel|34.161321|-111.525609
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|4522f56a5e850c5ba53749b07b845818|2016-07-29|04:56:35|1469760995|misc_pos|5.30|0|fraud_Schmeler Inc|34.057499|-112.248976
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|aaa348120ce353238d3a0bcdb832cb5a|2017-09-28|05:55:24|1506570924|entertainment|7.29|0|fraud_Kilback and Sons|33.250201|-112.302572
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|6f65cacd040f418b04f7fbe02f169f91|2017-05-20|09:25:38|1495265138|shopping_pos|7.28|0|fraud_Macejkovic-Lesch|33.374482|-111.653968
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|236f15591a1e76fa29c090e2702d971c|2017-12-21|02:04:27|1513818267|food_dining|8.15|0|fraud_Armstrong, Walter and Gottlieb|32.959008|-112.637170
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|91026fe18cd4ac9be7e47102d2e97cae|2016-06-12|05:41:42|1465702902|misc_pos|2.44|0|fraud_Yost, Block and Koepp|33.432408|-111.490580
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1e97a3f9bec33fb77544ecb65ead8872|2015-11-25|08:07:01|1448435221|grocery_pos|406.11|0|fraud_Hudson-Ratke|34.078522|-111.076424
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|6ecc66159278d088a48eb1d1dc3c8f12|2015-06-18|10:46:09|1434617169|gas_transport|555.53|0|fraud_Sporer Inc|33.580124|-112.733567
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|aa81d6ac4f4450147c407dfdb55115ba|2017-03-27|10:19:15|1490602755|shopping_pos|2.85|0|fraud_Hermann and Sons|34.400866|-112.536494
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1f19ec5558390cd158c3d9ff01c98441|2017-06-06|04:45:02|1496717102|entertainment|25.31|0|fraud_Kling-Ernser|32.860882|-112.630149
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|0847d2761c784ad2ae8b5cb287a4f504|2017-09-28|03:32:35|1506562355|entertainment|1.73|0|fraud_Kilback and Sons|34.280839|-111.814414
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2c819ba35bff3bf226c12e57becc74e0|2015-05-23|07:02:42|1432357362|gas_transport|19.63|0|fraud_Mraz-Herzog|34.216701|-111.936631
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c48b8232805d344f6cbe1cc930cd2c82|2015-07-06|09:28:40|1436167720|gas_transport|1181.43|0|fraud_Parisian and Sons|33.940657|-111.404089
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|21110d0cc192916c50eed73f87e3b227|2016-02-14|09:09:51|1455437391|grocery_pos|18.33|0|fraud_DuBuque LLC|33.479656|-112.947916
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d4127b06a9782c4ae458c3ec54f0b931|2015-05-23|04:09:24|1432346964|gas_transport|6.05|0|fraud_Berge LLC|33.358274|-111.398104
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|73dca26dd5abd59dec643879f2fc69e2|2015-07-09|07:43:57|1436420637|gas_transport|3.62|0|fraud_Cummerata-Jones|34.483392|-113.011177
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|dcc005b81e1f4e8bac5561b1a303410c|2015-08-01|01:47:02|1438386422|grocery_net|141.59|0|fraud_Stokes, Christiansen and Sipes|34.248873|-112.986832
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|453ff03d4785a75bd16d1ac7375c9699|2017-04-10|03:07:24|1491786444|shopping_pos|59.60|0|fraud_Macejkovic-Lesch|34.310894|-112.704206
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|489d63f476212096e1f797da6afd679f|2015-12-22|07:44:50|1450766690|grocery_pos|4.42|0|fraud_Heidenreich PLC|33.205442|-112.615227
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d4b0da7690515b29e5d7dfa0584e3ca8|2016-01-29|05:25:23|1454041523|grocery_pos|3.77|0|fraud_Kovacek, Dibbert and Ondricka|34.013200|-111.488912
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c60e19553c264233ac839bad53b5d4fa|2016-12-04|03:16:36|1480817796|shopping_pos|3.93|0|fraud_Metz-Boehm|33.317326|-112.878941
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ac01f80cdc3543d62c9c8c090fb9f28a|2016-04-16|01:43:10|1460763790|misc_net|56.30|0|fraud_Kuphal-Bartoletti|33.328159|-112.485279
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|8df465554ff31683d7eb3b6aa7035ece|2015-02-10|04:10:38|1423537838|gas_transport|6.06|0|fraud_Friesen-Stamm|34.272389|-111.639706
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|10f9f79927a22062f1ede9338f5c388b|2017-08-18|11:24:30|1503048270|entertainment|1.84|0|fraud_Donnelly LLC|33.084911|-112.031557
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|57ae1de05d44f7a86a98d9933f1e8e9d|2015-05-28|05:18:12|1432783092|gas_transport|7.90|0|fraud_Bins-Rice|32.834904|-111.707264
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|796f10e16f80429cad3e56d91107b74b|2015-08-02|00:39:59|1438468799|grocery_net|2.46|0|fraud_Johnston, Nikolaus and Maggio|33.223813|-111.102761
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|db8a777441af25178aaae9407e275890|2015-06-27|08:53:58|1435388038|gas_transport|6.14|0|fraud_Cummerata-Jones|33.992929|-112.139094
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1f20636a3fe31b1b7e693071b232939b|2015-03-18|06:25:48|1426656348|gas_transport|6.93|0|fraud_Torp-Labadie|34.628565|-112.820438
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|557480a01eed5b4b8c05cdba4610f155|2015-04-18|07:50:04|1429336204|gas_transport|17.28|0|fraud_Berge LLC|33.189022|-111.434076
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|14e6530fe56201ad1263226fe6edddc6|2017-06-12|10:39:49|1497256789|entertainment|4.74|0|fraud_Dibbert-Green|32.724835|-111.225902
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ef02a925a6b4e79a1f112b1c12dc4375|2016-07-18|05:23:02|1468812182|misc_pos|92.46|0|fraud_Keeling-Crist|34.116022|-112.509019
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|4235760706f9aead3a8029d441c01407|2016-09-26|06:22:32|1474863752|shopping_net|13.78|0|fraud_Fisher-Schowalter|33.754079|-112.779825
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|eacc6166bde9dd9e8e1ee7973faa6fc7|2016-10-02|05:51:16|1475380276|shopping_net|9.56|0|fraud_Zboncak, Rowe and Murazik|34.180196|-112.007261
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|838b816efb4d60bd50e6843f2b0c6590|2015-07-15|00:05:41|1436911541|gas_transport|94.40|0|fraud_Raynor, Feest and Miller|32.917104|-112.672352
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|be10f23333526004f7bb2b27dbd939e1|2016-12-17|01:43:34|1481935414|shopping_pos|8.56|0|fraud_Stoltenberg-Beatty|33.926175|-111.900688
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|df8291faacefc49514c2b7502c1d9dee|2016-02-28|04:51:00|1456631460|misc_net|2.32|0|fraud_Kerluke, Considine and Macejkovic|34.024362|-111.732592
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|4cf8eef7316d4cf43cc13cd2635243aa|2016-09-01|11:23:13|1472721793|shopping_net|6.98|0|fraud_Bashirian Group|33.835172|-113.035450
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|8d23b2d08c2652338a7c791ce13f4252|2017-08-09|03:50:42|1502243442|entertainment|3.03|0|fraud_Thiel-Thiel|33.509469|-111.464501
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|7384ceeed608c6e1cc0c7370ab2bb816|2015-02-28|03:08:54|1425089334|gas_transport|8.95|0|fraud_Brekke and Sons|32.872450|-111.286599
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c285c53d57b888e98cd0ad54deb7a08c|2016-03-01|03:15:39|1456798539|misc_net|91.88|0|fraud_Kerluke Inc|33.220346|-112.489752
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ec8a402ea8ae9bf8c6e934748ac58798|2017-11-14|07:53:00|1510642380|food_dining|2.05|0|fraud_Abernathy and Sons|34.197869|-112.089737
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|875dda83c5244dfc4ee5fb2d775f02a5|2016-10-06|06:13:15|1475727195|shopping_net|10.87|0|fraud_Stanton, Jakubowski and Baumbach|33.067900|-112.430557
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1be15cdcfae3c0c5e9425946b022732e|2016-12-16|08:40:30|1481874030|shopping_pos|591.57|0|fraud_Pfeffer and Sons|32.699677|-111.111313
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|6a335885c25cad2f1cdef0607111c79c|2015-07-12|07:35:28|1436679328|gas_transport|7.13|0|fraud_Stroman, Hudson and Erdman|33.525237|-111.607761
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|52220eb0fd828f0727e57451257c9d30|2017-09-13|00:34:51|1505255691|entertainment|1.39|0|fraud_Cormier, Stracke and Thiel|33.094514|-112.319411
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f9f894b1c592ce0cf0628ac3886d991a|2016-12-24|08:40:17|1482565217|shopping_pos|2.18|0|fraud_Jewess LLC|32.977213|-111.850969
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|664ddd06bf0c00451b337881347ef8d9|2017-07-01|07:42:05|1498887725|entertainment|1.57|0|fraud_Larkin, Stracke and Greenfelder|34.312404|-111.585464
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c063fbba4a1ec0ec5b80c16cebae1f48|2017-02-24|00:01:30|1487890890|shopping_pos|1051.16|0|fraud_Pagac LLC|33.157417|-111.502007
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|b2eab76abdbc38293ce31a4596db455a|2016-03-14|11:20:29|1457950829|misc_net|60.32|0|fraud_Rodriguez, Yost and Jenkins|33.911412|-111.167380
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|8534ac91a9e72d588c6f9a021b2115f4|2017-05-20|00:13:20|1495232000|shopping_pos|1.05|0|fraud_Quitzon, Green and Bashirian|33.948984|-112.486813
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|4562d308d0eecb040c8c7944c32f6f39|2017-07-14|11:13:17|1500023597|entertainment|95.79|0|fraud_Nienow PLC|33.758929|-112.485557
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|5ee498d8f1b19042f25dea43270ecbb2|2015-09-11|06:35:35|1441946135|grocery_pos|4.60|0|fraud_Koepp-Parker|33.902267|-112.714544
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|16babc3c808fed8dd543cb9c516f2278|2017-01-22|00:11:33|1485040293|shopping_pos|6.16|0|fraud_Turner and Sons|33.481959|-112.284341
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|323ffbd9fdd87ae37117d535cc521666|2017-02-11|07:11:58|1486793518|shopping_pos|28.34|0|fraud_Sawayn PLC|32.848136|-111.787991
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f2a0499f226b731fa0e0c09a633a85b2|2015-08-30|01:42:16|1440891736|grocery_pos|2.32|0|fraud_Cartwright-Harris|34.007829|-112.398858
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|bef72de3a82a97444abe0f2e8c815344|2016-12-07|11:45:45|1481107545|shopping_pos|1.44|0|fraud_Okuneva, Schneider and Rau|32.745734|-112.501345
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|e3a5d3e2886e70bfb340c528aad10ed7|2015-12-26|09:08:12|1451117292|grocery_pos|75.20|0|fraud_Barton Inc|34.054657|-112.986329
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|7643ce037956096ab9c1d61d350c19fa|2016-11-07|07:46:46|1478501206|shopping_net|127.00|0|fraud_Kihn, Abernathy and Douglas|33.544606|-111.442342
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2ab3917c23c7114811854b8911490e15|2017-12-20|07:09:19|1513750159|food_dining|5.88|0|fraud_Bechtelar-Rippin|34.528619|-111.868723
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c2936cd0c6d42d8fc9c29f1a620bdfd6|2017-04-24|02:11:04|1492992664|shopping_pos|5.58|0|fraud_Denesik and Sons|33.196030|-112.434517
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|8841fc58525831e8e881c36ed1231387|2016-06-21|08:16:09|1466489769|misc_pos|215.33|0|fraud_Turcotte-Halvorson|33.169680|-112.589154
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|431389725c39235b3116b04052424ba9|2016-12-16|01:16:51|1481847411|shopping_pos|5.13|0|fraud_Dooley Inc|33.785763|-111.728134
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2dfdac75aed8d73aa6fd130104360821|2015-07-19|07:02:50|1437282170|gas_transport|6.30|0|fraud_Harber Inc|34.527834|-112.631017
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|a447923867a109b4600225d2c3464d98|2015-03-15|06:01:55|1426395715|gas_transport|6.22|0|fraud_Greenholt, Jacobi and Gleason|33.185329|-111.892370
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|68e8d39834afa6eb585f61640140e248|2015-12-16|00:27:40|1450222060|grocery_pos|1.70|0|fraud_Rutherford-Mertz|32.785461|-111.096299
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1f64bdfa3b668eb0b80e732ef803d319|2016-03-08|10:14:27|1457428467|misc_net|4.19|0|fraud_Dooley-Thompson|33.734236|-112.763321
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|70bb8ff5ab0367ac918200a7f88e8830|2015-11-29|02:19:57|1448759997|grocery_pos|7.34|0|fraud_McDermott-Weimann|34.623532|-111.410484
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|63075117d4cbd24ae8b504a0f6065b40|2015-07-10|02:33:31|1436488411|gas_transport|3.64|0|fraud_Bartoletti-Wunsch|34.649219|-112.335909
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|225ad6dea2f225b095caae98c117e3af|2015-03-13|06:40:53|1426225253|gas_transport|8.93|0|fraud_Tillman, Dickinson and Labadie|34.091977|-112.396615
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|78f2988266c10273d8bea05f6cd31b94|2015-01-10|09:00:19|1420876819|gas_transport|5.39|0|fraud_Harber Inc|33.223993|-111.770311
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|66f505907bc0b65bec8fdc0df38b33a8|2016-11-30|11:35:59|1480502159|shopping_pos|7.82|0|fraud_Quitzon, Green and Bashirian|32.677301|-112.422600
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|3eeab7ea20b52e3c7ce8e43fca941c34|2017-07-30|00:44:45|1501368285|entertainment|8.64|0|fraud_Kassulke Inc|34.033194|-111.644189
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|7c01be3b8053f945acd47b2678de1709|2016-12-20|07:03:37|1482213817|shopping_pos|1.39|0|fraud_Jacobi and Sons|32.673250|-112.769254
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|8502d9080941f6329f0d12c24a33909a|2015-10-03|11:30:39|1443864639|grocery_pos|3.15|0|fraud_Schultz, Simonis and Little|33.992589|-112.920206
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|e1c287710120fe6aab81f5a4b2250463|2015-06-01|10:15:02|1433146502|gas_transport|6.19|0|fraud_Cummerata-Jones|33.035527|-112.014486
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1e0e4df0f92cd42f73437d97fbb2b902|2017-04-14|03:35:10|1492133710|shopping_pos|3.76|0|fraud_Lynch Ltd|34.522732|-111.885329
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1a292b7ca3234e8606bd435927a3c18f|2017-12-22|08:56:33|1513929393|food_dining|5.98|0|fraud_McCullough, Hudson and Schuster|32.784660|-111.814430
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c8d5cecf6b07fe08b308d8990f4bc7fb|2015-08-02|02:43:14|1438476194|grocery_net|9.08|0|fraud_Johnston, Nikolaus and Maggio|34.002143|-112.046410
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d5afef4426a51441630ca94116889488|2015-03-26|10:46:08|1427363168|gas_transport|6.15|0|fraud_Marks Inc|34.424818|-111.851619
