ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b84ee33dec925e39024856ab769dedcd|2016-07-29|21:33:26|1469820806|misc_pos|50.15|0|fraud_Roberts-Beahan|42.477380|-87.231399
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|d9da11cb95a43648c7be05b6837e9c3e|2018-09-05|17:38:01|1536161881|health_fitness|13.09|0|fraud_Mueller, Gerhold and Mueller|42.521075|-87.493632
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|34366da19aa9d5a560c47f072922d599|2018-12-30|20:06:14|1546196774|home|18.48|0|fraud_Crist, Jakubowski and Littel|41.351035|-88.142278
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|836111feab5ae8c270ba627f9eb4cbce|2017-08-15|19:27:04|1502818024|shopping_pos|77.91|0|fraud_Lynch Ltd|41.066914|-87.286188
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|40c8a1b43af980cb7acdb7ede405ed0b|2019-11-30|13:31:41|1575117101|travel|3.07|0|fraud_Treutel-King|41.588767|-88.013809
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|9aa77bce3f8aa6a347912a32b0b2cbfb|2017-11-17|12:56:37|1510919797|entertainment|87.18|0|fraud_Turcotte, McKenzie and Koss|41.257538|-88.255359
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|a408964c0b193542a7b09d7b51fca557|2016-03-25|15:13:47|1458915227|misc_net|36.11|0|fraud_Rohan, White and Aufderhar|41.825471|-87.057175
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2336fd2cbb6c8fb5abb2e6ace373f707|2018-12-02|19:55:42|1543776942|home|47.70|0|fraud_Kling, Howe and Schneider|42.428132|-88.433072
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|e299f053323a8261d0265e26c2863ff0|2017-10-27|23:36:19|1509140179|entertainment|146.65|0|fraud_Effertz, Welch and Schowalter|41.450078|-88.677240
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|fc620cf1a37c86e74afdea41a4531ade|2019-11-14|14:15:23|1573737323|personal_care|2.37|0|fraud_Erdman-Ebert|42.226563|-87.571569
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|4a5cc257292ab3cea7e93ab2ea399e8e|2019-04-25|15:35:42|1556199342|kids_pets|23.23|0|fraud_Waelchi Inc|41.887008|-87.051074
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|19f6ff5f361cee863c02286028a09098|2017-04-01|23:56:40|1491083800|shopping_pos|24.28|0|fraud_Roob, Conn and Tremblay|42.715019|-87.366737
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f5075a153fb294efc9704a1712eb9988|2016-10-14|13:18:45|1476443925|misc_pos|9.49|0|fraud_Monahan, Bogisich and Ledner|42.495641|-88.961335
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|a2198ec61d00c0b61a85ea3a4b0e0bd3|2016-11-11|20:15:56|1478891756|shopping_net|27.68|0|fraud_Kozey-Boehm|40.930496|-88.258206
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|63e7452296bcd78993b732a6cb9f7461|2018-09-13|18:02:40|1536854560|health_fitness|6.23|0|fraud_Feil-Morar|41.887967|-87.319251
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8576be20228b5c9b742539a71616baaf|2016-04-03|20:28:39|1459708119|misc_net|26.60|0|fraud_Welch Inc|42.316510|-88.490720
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|465a41bff4fb84f16f64d5a5fdc095e9|2016-04-20|14:08:55|1461154135|misc_net|42.52|0|fraud_Schmitt Ltd|41.839904|-88.407287
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b47c4947a2937c8f79dbb3339a6544fc|2016-07-15|23:53:34|1468619614|misc_pos|184.99|0|fraud_Nienow, Ankunding and Collier|42.491182|-87.817002
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b5ca020becc896bbe129bfe55ad2101b|2019-02-02|22:39:41|1549143581|home|18.16|0|fraud_Skiles LLC|42.801102|-88.182812
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|1b494b33e6e723bf108e5d8f30255522|2019-12-05|13:45:43|1575549943|travel|36.32|0|fraud_Ebert-Daugherty|41.416033|-87.942490
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|0cc48f4a5c1878698c98df1a3e744f43|2018-08-29|17:05:38|1535555138|health_fitness|19.26|0|fraud_Torphy-Kertzmann|41.160252|-88.091832
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|6aac2e3ef2ff37a4144045c2dec5826d|2018-06-21|17:19:17|1529594357|food_dining|24.83|0|fraud_Abernathy and Sons|42.287079|-87.947571
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|252ea141e6f0a92c991724358cb2ad1f|2016-04-01|12:23:19|1459506199|misc_net|192.69|0|fraud_Ruecker Group|42.007198|-87.587505
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ba0f5e1228d6683023059c87583b777c|2016-05-13|21:29:43|1463167783|misc_net|57.42|0|fraud_Nader-Heller|40.931060|-87.058310
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|3fadbe91be48ed86860aa4599bb649f9|2018-03-20|16:53:33|1521561213|food_dining|62.22|0|fraud_McCullough, Hudson and Schuster|41.553431|-88.472213
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|45bf741dca91cc6432fb770d469fbdac|2018-08-20|17:17:44|1534778264|health_fitness|150.59|0|fraud_Shields-Wunsch|41.363355|-87.642598
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2fc064b09124d3542a2671b10fd1805d|2018-12-01|14:48:19|1543672099|home|67.00|0|fraud_Witting, Beer and Ernser|41.649643|-87.141325
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|a37235a43ce4486b90c996dba5561429|2019-12-09|21:18:30|1575922710|travel|32.49|0|fraud_Leannon-Nikolaus|42.270952|-88.081594
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|54b02d4e5bc11f74b0a983c0c86f55e4|2019-01-14|15:58:35|1547477915|home|155.97|0|fraud_O'Connell, Botsford and Hand|42.770558|-87.734286
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|59cbeb7768f187aadf4aa8cf58841320|2016-05-22|22:42:23|1463949743|misc_net|3.47|0|fraud_Rohan, White and Aufderhar|42.776980|-87.719481
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8fd7cc5d38b0246239897197fdb9bb0c|2016-11-18|21:09:26|1479499766|shopping_net|8.86|0|fraud_Gerlach Inc|41.136519|-88.945812
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2cd92d5e94e04071c1674ae6cc4a4e1f|2018-06-08|17:02:41|1528470161|food_dining|26.81|0|fraud_Stiedemann Ltd|41.260451|-88.939409
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|4505828be883c91f65083fabc47b80ce|2018-11-10|19:49:23|1541875763|home|29.93|0|fraud_Terry Ltd|41.534584|-87.108981
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|a5449d82709d30a86aff1afa063fa707|2016-07-16|19:03:08|1468688588|misc_pos|140.66|0|fraud_Schmeler Inc|41.473917|-88.904020
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|11fd4cf308e2e5bc51a0182317103db9|2016-10-30|22:53:11|1477864391|shopping_net|86.52|0|fraud_Altenwerth, Cartwright and Koss|42.724304|-87.474282
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8ddde307c5c5925fc44c97ec33c450e1|2017-11-12|13:18:50|1510489130|entertainment|66.51|0|fraud_Frami Group|42.675775|-88.454809
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ecaede2f867f07de8e886d0ae4206ea2|2016-12-19|21:38:21|1482179901|shopping_net|25.88|0|fraud_Langworth, Boehm and Gulgowski|41.923947|-88.122781
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|5baa8dd41bae07861d4254622ff80adc|2016-01-06|19:04:02|1452103442|grocery_pos|5.46|0|fraud_Murray-Smitham|40.992735|-87.782095
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|0286802fec70719f32813ec230842289|2016-12-03|21:12:51|1480795971|shopping_net|26.85|0|fraud_Ruecker, Beer and Collier|41.252258|-87.777108
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|41d1266f6ce1bfeffaa9ef378be69988|2018-12-30|23:24:46|1546208686|home|46.21|0|fraud_Botsford and Sons|41.994729|-88.367227
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|148546e990e63343633fe954df14e9db|2016-03-27|17:13:15|1459091595|misc_net|53.73|0|fraud_Kuphal-Predovic|42.230638|-88.892098
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|92b46bf940275429c834f02071ef013f|2016-02-07|18:47:34|1454867254|grocery_pos|48.47|0|fraud_Koepp-Witting|41.518119|-87.698712
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|91426140ae99353f089cc99d6b2db104|2016-05-14|21:46:26|1463255186|misc_net|84.89|0|fraud_Rodriguez, Yost and Jenkins|41.023549|-88.377736
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|35ca8fded9cb4d112dd3f63fb585422a|2016-11-14|12:51:06|1479124266|shopping_net|13.73|0|fraud_Kerluke-Abshire|41.317027|-88.517181
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|6dac46ba240aafd015b3060bb87f2af0|2016-03-05|18:02:00|1457197320|grocery_pos|99.84|0|fraud_Kiehn-Emmerich|42.459882|-88.948692
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|419666201a11bcba10e322c4e820d7ef|2019-10-19|16:00:38|1571493638|personal_care|7.13|0|fraud_Friesen-Ortiz|41.133829|-88.415588
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|633f61bfee6745029a5187c0adcee6da|2017-06-25|21:53:09|1498420389|shopping_pos|70.82|0|fraud_Jast-McDermott|42.052486|-88.317482
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|04bf693398c5c64f19ad2eff0028a481|2019-06-29|20:34:49|1561833289|kids_pets|77.83|0|fraud_Breitenberg-Hermiston|41.125732|-87.311900
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b819a3fa8585bd77cff20e923e6fb899|2018-06-11|14:28:58|1528720138|food_dining|16.53|0|fraud_Schneider, Hayes and Nikolaus|41.879579|-87.130896
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|fb0032a87dcd7cbd04ee754d9c84550b|2017-05-19|20:32:01|1495218721|shopping_pos|15.73|0|fraud_Botsford Ltd|42.159105|-88.537804
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|597a30a3e27ef49e357485f8345664d4|2019-11-14|18:48:46|1573753726|personal_care|70.54|0|fraud_Rolfson-Kunde|42.450957|-87.031796
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|e7c705ef30a462f072e772cd41e70f73|2016-07-06|14:23:07|1467807787|misc_pos|12.33|0|fraud_Cremin, Hamill and Reichel|41.116560|-87.789027
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|bfa85e61875c078a5e5a1ed1d38a9d43|2018-07-01|17:27:59|1530458879|food_dining|165.93|0|fraud_Deckow-Dare|42.088957|-87.306337
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|377a429f37133b0bbacd3541c73fa5a0|2017-07-20|13:38:07|1500550687|shopping_pos|115.62|0|fraud_Nitzsche, Kessler and Wolff|41.628786|-87.783990
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|6afea69cd73fb7f913900248f13f12ab|2017-12-08|22:32:07|1512768727|entertainment|9.15|0|fraud_Cormier, Stracke and Thiel|41.020867|-87.765233
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|35e55582ff74b1fc09103f9c2dfde657|2019-09-20|22:35:52|1569011752|personal_care|6.75|0|fraud_Leffler-Goldner|41.825663|-88.983410
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|7dd9374980e6ecbe9b1f8331b199b326|2016-12-01|18:10:44|1480612244|shopping_net|36.21|0|fraud_Boyer PLC|42.233562|-88.800695
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|813f428ed7abd31f6090a9fff7e0f55c|2019-07-08|16:57:59|1562597879|kids_pets|9.75|0|fraud_Goyette-Gerhold|41.428236|-87.641409
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ded2b055cdb9ee783ae0d99dd779d755|2019-10-25|18:25:43|1572020743|personal_care|13.64|0|fraud_Shanahan-Lehner|41.545395|-88.388646
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|4a91df1fff350ace26ac16be632debf8|2016-03-22|21:39:54|1458679194|misc_net|9.92|0|fraud_Klocko LLC|40.942616|-87.695601
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|98c9f0c9dbf571f03145f41d1fa008e6|2018-09-29|22:08:33|1538251713|health_fitness|95.51|0|fraud_Feil-Morar|41.215198|-87.224598
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ac1cb037034d938d73e409b52b2b5df7|2016-12-18|15:18:38|1482070718|shopping_net|11.00|0|fraud_Zboncak, Rowe and Murazik|42.411718|-88.503573
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|100e197640bb9de4ea71ad029815b022|2018-01-24|23:38:11|1516833491|entertainment|123.20|0|fraud_Heaney-Marquardt|41.313994|-88.040825
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|09eeceeb1bf5e35671a4a73aa1d60bdf|2016-03-19|13:51:48|1458391908|misc_net|177.39|0|fraud_Rippin, Kub and Mann|41.084767|-87.724136
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|dab7f5416edb9753a31fc04c0b19c2f1|2019-06-04|20:49:55|1559674195|kids_pets|111.05|0|fraud_Weimann-Lockman|41.032697|-88.485276
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|d427820f92e4c8b076719e4ac11876dd|2018-12-25|18:08:05|1545757685|home|54.04|0|fraud_Ernser-Feest|41.574139|-87.515504
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|03a37e808edaef2eb78a9ebfdedcb932|2017-12-14|14:18:58|1513257538|entertainment|4.13|0|fraud_Dare-Marvin|42.642826|-88.979293
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|c4914cdd27a7e246b87723ab311ddbea|2017-09-14|20:08:55|1505412535|entertainment|124.05|0|fraud_Goldner-Lemke|42.215459|-88.911928
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|09b494ce3e8af007a3e595ca75fbcbb1|2019-07-07|23:12:23|1562533943|kids_pets|6.20|0|fraud_Lowe, Dietrich and Erdman|41.380326|-88.338602
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|69acef3dfd8825fbf8a1d1cade826594|2018-08-11|14:24:08|1533990248|health_fitness|72.41|0|fraud_Fritsch and Sons|42.621474|-88.933348
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|7df429e42b03dfd7ebdd69f946d64232|2017-02-13|17:05:31|1487001931|shopping_net|14.40|0|fraud_Schmeler, Bashirian and Price|42.470426|-88.281635
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|9d66809b6b3f447ad668bfcd01dde8ce|2019-11-17|12:22:21|1573989741|personal_care|22.16|0|fraud_Auer LLC|41.870041|-88.610305
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|1b0b8434b47dab67e3b801f2c13f5ee3|2016-08-31|21:52:15|1472673135|misc_pos|30.51|0|fraud_Haley Group|41.698843|-88.496522
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ccc1d19253ab3e5f1e407707a40b5f76|2016-11-05|17:26:21|1478363181|shopping_net|49.98|0|fraud_Streich, Dietrich and Barton|42.427189|-87.843399
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|0a13baced3626aa1f6002fd68bb8797f|2017-10-28|17:57:23|1509206243|entertainment|15.30|0|fraud_Dare-Marvin|42.141156|-87.909948
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|97368e6e2a9c67b43e15c9c480e86160|2019-05-25|18:54:24|1558803264|kids_pets|19.16|0|fraud_Bogisich-Weimann|41.053246|-87.465666
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|73c78e0e3db73053ba9e51c0cbb17226|2018-10-06|15:28:22|1538832502|health_fitness|297.56|0|fraud_Schroeder Group|41.802444|-88.635437
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b659b4e40c09c8e19f063fb268f11142|2016-11-19|22:26:25|1479590785|shopping_net|8.38|0|fraud_Baumbach, Feeney and Morar|41.672611|-88.199941
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|0324e995d45e43874b3fcb111237c197|2019-05-10|14:18:01|1557490681|kids_pets|17.12|0|fraud_Bernier and Sons|42.830397|-88.912910
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|bffd08833f579ebacc7a2db30fdece96|2017-12-31|12:02:11|1514718131|entertainment|139.71|0|fraud_Effertz LLC|41.683138|-87.697558
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8247004f91f7e59e6a6297cd66de7894|2018-06-13|12:10:36|1528884636|food_dining|11.93|0|fraud_O'Keefe-Wisoky|41.826141|-87.027458
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|88eb73633b157db9a8da87550e862e15|2018-12-22|17:18:31|1545495511|home|1.13|0|fraud_Stark-Koss|41.889047|-88.666460
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|86521d451347afcfc4cc13eaf0d2d60e|2017-11-24|15:28:07|1511533687|entertainment|96.04|0|fraud_Effertz, Welch and Schowalter|42.470439|-87.432476
